date,state,positive,death,hospitalized,positiveIncrease
20200907,KS,46914,485,2441,1694
20200906,KS,45220,481,2415,0
20200905,KS,45220,481,2415,0
20200904,KS,45220,481,2415,1280
20200903,KS,43940,458,2361,0
20200902,KS,43940,458,2361,1328
20200901,KS,42612,446,2304,0
20200831,KS,42612,446,2304,1564
20200830,KS,41048,443,2278,0
20200829,KS,41048,443,2278,0
20200828,KS,41048,443,2278,1111
20200827,KS,39937,437,2226,0
20200826,KS,39937,437,2226,1536
20200825,KS,38401,426,2183,0
20200824,KS,38401,426,2183,1545
20200823,KS,36856,419,2159,0
20200822,KS,36856,419,2159,0
20200821,KS,36856,419,2159,966
20200820,KS,35890,411,2090,0
20200819,KS,35890,411,2090,723
20200818,KS,35167,405,2034,0
20200817,KS,35167,405,2034,1282
20200816,KS,33885,402,2020,0
20200815,KS,33885,402,2020,0
20200814,KS,33885,402,2020,1338
20200813,KS,32547,395,1975,0
20200812,KS,32547,395,1975,817
20200811,KS,31730,387,1911,0
20200810,KS,31730,387,1911,1092
20200809,KS,30638,380,1875,0
20200808,KS,30638,380,1875,0
20200807,KS,30638,380,1875,921
20200806,KS,29717,368,1821,0
20200805,KS,29717,368,1821,841
20200804,KS,28876,365,1782,0
20200803,KS,28876,365,1782,1064
20200802,KS,27812,358,1751,0
20200801,KS,27812,358,1751,0
20200731,KS,27812,358,1751,942
20200730,KS,26870,349,1700,0
20200729,KS,26870,349,1700,698
20200728,KS,26172,335,1644,0
20200727,KS,26172,335,1644,1063
20200726,KS,25109,326,1596,0
20200725,KS,25109,326,1596,0
20200724,KS,25109,326,1596,1005
20200723,KS,24104,308,1545,0
20200722,KS,24104,308,1545,770
20200721,KS,23334,307,1497,0
20200720,KS,23334,307,1497,1369
20200719,KS,21965,299,1453,0
20200718,KS,21965,299,1453,0
20200717,KS,21965,299,1453,1032
20200716,KS,20933,299,1393,0
20200715,KS,20933,299,1393,875
20200714,KS,20058,288,1343,0
20200713,KS,20058,288,1343,1447
20200712,KS,18611,284,1304,0
20200711,KS,18611,284,1304,0
20200710,KS,18611,284,1304,993
20200709,KS,17618,282,1269,0
20200708,KS,17618,282,1269,717
20200707,KS,16901,280,1235,0
20200706,KS,16901,280,1235,982
20200705,KS,15919,277,1219,0
20200704,KS,15919,277,1219,0
20200703,KS,15919,277,1219,929
20200702,KS,14990,272,1195,0
20200701,KS,14990,272,1152,547
20200630,KS,14443,270,1152,0
20200629,KS,14443,270,1152,905
20200628,KS,13538,264,1128,0
20200627,KS,13538,264,1128,0
20200626,KS,13538,264,1128,568
20200625,KS,12970,261,1082,0
20200624,KS,12970,261,1082,505
20200623,KS,12465,259,1056,0
20200622,KS,12465,259,1056,406
20200621,KS,12059,254,1035,0
20200620,KS,12059,254,1035,0
20200619,KS,12059,254,1035,378
20200618,KS,11681,247,1011,0
20200617,KS,11681,247,1011,262
20200616,KS,11419,245,988,0
20200615,KS,11419,245,988,372
20200614,KS,11047,243,973,0
20200613,KS,11047,243,973,0
20200612,KS,11047,243,973,235
20200611,KS,10812,240,954,0
20200610,KS,10812,240,954,162
20200609,KS,10650,236,936,0
20200608,KS,10650,236,936,257
20200607,KS,10393,232,917,0
20200606,KS,10393,232,917,0
20200605,KS,10393,232,917,223
20200604,KS,10170,222,890,0
20200603,KS,10170,222,890,159
20200602,KS,10011,217,862,0
20200601,KS,10011,217,842,292
20200531,KS,9719,208,842,0
20200530,KS,9719,208,842,0
20200529,KS,9719,208,842,382
20200528,KS,9337,205,822,0
20200527,KS,9337,205,822,119
20200526,KS,9218,188,800,0
20200525,KS,9218,188,800,260
20200524,KS,8958,185,787,0
20200523,KS,8958,185,787,0
20200522,KS,8958,185,787,419
20200521,KS,8539,178,760,0
20200520,KS,8539,178,760,199
20200519,KS,8340,173,740,0
20200518,KS,8340,173,740,454
20200517,KS,7886,172,724,0
20200516,KS,7886,172,724,0
20200515,KS,7886,172,724,418
20200514,KS,7468,164,704,0
20200513,KS,7468,164,704,352
20200512,KS,7116,158,660,0
20200511,KS,7116,158,660,168
20200510,KS,6948,157,657,197
20200509,KS,6751,157,635,250
20200508,KS,6501,152,608,357
20200507,KS,6144,147,587,410
20200506,KS,5734,144,571,276
20200505,KS,5458,137,566,213
20200504,KS,5245,136,553,215
20200503,KS,5030,134,547,284
20200502,KS,4746,131,541,297
20200501,KS,4449,130,534,211
20200430,KS,4238,129,523,500
20200429,KS,3738,125,515,247
20200428,KS,3491,124,504,163
20200427,KS,3328,120,496,154
20200426,KS,3174,118,485,118
20200425,KS,3056,117,474,279
20200424,KS,2777,111,457,295
20200423,KS,2482,112,442,271
20200422,KS,2211,110,432,186
20200421,KS,2025,107,419,39
20200420,KS,1986,100,405,137
20200419,KS,1849,92,390,59
20200418,KS,1790,86,383,85
20200417,KS,1705,84,375,117
20200416,KS,1588,80,359,94
20200415,KS,1494,76,342,68
20200414,KS,1426,69,327,50
20200413,KS,1376,62,309,39
20200412,KS,1337,56,298,69
20200411,KS,1268,55,293,102
20200410,KS,1166,50,274,60
20200409,KS,1106,42,263,60
20200408,KS,1046,38,223,146
20200407,KS,900,27,223,55
20200406,KS,845,25,198,98
20200405,KS,747,22,183,49
20200404,KS,698,21,172,78
20200403,KS,620,17,151,68
20200402,KS,552,13,138,70
20200401,KS,482,10,114,54
20200331,KS,428,9,79,60
20200330,KS,368,8,66,49
20200329,KS,319,6,55,58
20200328,KS,261,5,27,59
20200327,KS,202,4,27,34
20200326,KS,168,3,0,42
20200325,KS,126,3,0,28
20200324,KS,98,2,0,16
20200323,KS,82,2,0,18
20200322,KS,64,2,0,9
20200321,KS,55,2,0,11
20200320,KS,44,1,0,10
20200319,KS,34,1,0,18
20200318,KS,16,1,0,1
20200317,KS,15,1,0,4
20200316,KS,11,1,0,3
20200315,KS,8,1,0,2
20200314,KS,6,1,0,0
20200313,KS,6,0,0,2
20200312,KS,4,0,0,3
20200311,KS,1,0,0,0
20200310,KS,1,0,0,0
20200309,KS,1,0,0,0
20200308,KS,1,0,0,1
20200307,KS,0,0,0,0
20200306,KS,0,0,0,0
