date,state,positive,death,hospitalized,positiveIncrease
20200908,MT,8381,119,502,65
20200907,MT,8316,118,498,52
20200906,MT,8264,117,486,100
20200905,MT,8164,116,477,145
20200904,MT,8019,114,474,148
20200903,MT,7871,111,472,180
20200902,MT,7691,109,461,182
20200901,MT,7509,105,447,88
20200831,MT,7421,104,436,81
20200830,MT,7340,104,432,89
20200829,MT,7251,104,429,188
20200828,MT,7063,100,417,134
20200827,MT,6929,98,412,144
20200826,MT,6785,98,402,161
20200825,MT,6624,97,394,135
20200824,MT,6489,91,383,60
20200823,MT,6429,90,379,53
20200822,MT,6376,90,378,160
20200821,MT,6216,89,363,144
20200820,MT,6072,89,357,116
20200819,MT,5956,84,348,110
20200818,MT,5846,84,339,54
20200817,MT,5792,82,330,42
20200816,MT,5750,82,326,91
20200815,MT,5659,82,324,118
20200814,MT,5541,81,319,134
20200813,MT,5407,81,315,139
20200812,MT,5268,80,301,164
20200811,MT,5104,77,276,87
20200810,MT,5017,75,273,65
20200809,MT,4952,75,272,63
20200808,MT,4889,75,268,132
20200807,MT,4757,70,264,155
20200806,MT,4602,65,259,173
20200805,MT,4429,65,248,115
20200804,MT,4314,64,238,81
20200803,MT,4233,64,236,40
20200802,MT,4193,61,233,112
20200801,MT,4081,61,230,116
20200731,MT,3965,60,230,151
20200730,MT,3814,55,221,138
20200729,MT,3676,54,211,201
20200728,MT,3475,51,205,94
20200727,MT,3381,47,201,39
20200726,MT,3342,46,199,82
20200725,MT,3260,46,195,221
20200724,MT,3039,46,191,129
20200723,MT,2910,43,183,97
20200722,MT,2813,42,179,101
20200721,MT,2712,40,174,91
20200720,MT,2621,39,167,88
20200719,MT,2533,37,165,62
20200718,MT,2471,37,164,105
20200717,MT,2366,37,159,135
20200716,MT,2231,35,150,135
20200715,MT,2096,34,145,144
20200714,MT,1952,34,136,109
20200713,MT,1843,32,133,85
20200712,MT,1758,29,128,81
20200711,MT,1677,29,127,84
20200710,MT,1593,28,123,127
20200709,MT,1466,25,120,95
20200708,MT,1371,23,117,44
20200707,MT,1327,23,117,78
20200706,MT,1249,23,112,37
20200705,MT,1212,23,112,45
20200704,MT,1167,23,112,39
20200703,MT,1128,23,109,45
20200702,MT,1083,22,106,67
20200701,MT,1016,22,105,49
20200630,MT,967,22,101,48
20200629,MT,919,22,100,56
20200628,MT,863,22,97,11
20200627,MT,852,22,95,23
20200626,MT,829,22,95,26
20200625,MT,803,21,93,37
20200624,MT,766,21,93,23
20200623,MT,743,21,91,3
20200622,MT,740,21,90,23
20200621,MT,717,20,89,19
20200620,MT,698,20,85,32
20200619,MT,666,20,82,11
20200618,MT,655,20,81,25
20200617,MT,630,20,78,16
20200616,MT,614,19,79,5
20200615,MT,609,19,78,8
20200614,MT,601,19,77,13
20200613,MT,588,18,77,15
20200612,MT,573,18,77,10
20200611,MT,563,18,74,2
20200610,MT,561,18,74,7
20200609,MT,554,18,72,6
20200608,MT,548,18,69,3
20200607,MT,545,18,69,5
20200606,MT,540,18,68,-1
20200605,MT,541,18,68,2
20200604,MT,539,17,68,14
20200603,MT,525,17,68,2
20200602,MT,523,17,67,4
20200601,MT,519,17,67,4
20200531,MT,515,17,67,10
20200530,MT,505,17,67,12
20200529,MT,493,17,67,8
20200528,MT,485,17,66,4
20200527,MT,481,17,66,2
20200526,MT,479,17,65,0
20200525,MT,479,16,65,0
20200524,MT,479,16,65,0
20200523,MT,479,16,65,0
20200522,MT,479,16,65,0
20200521,MT,479,16,65,1
20200520,MT,478,16,65,7
20200519,MT,471,16,65,1
20200518,MT,470,16,64,2
20200517,MT,468,16,63,0
20200516,MT,468,16,63,2
20200515,MT,466,16,63,4
20200514,MT,462,16,63,0
20200513,MT,462,16,63,1
20200512,MT,461,16,63,2
20200511,MT,459,16,62,1
20200510,MT,458,16,62,0
20200509,MT,458,16,62,0
20200508,MT,458,16,62,2
20200507,MT,456,16,62,0
20200506,MT,456,16,62,0
20200505,MT,456,16,62,-1
20200504,MT,457,16,62,2
20200503,MT,455,16,61,0
20200502,MT,455,16,61,2
20200501,MT,453,16,61,0
20200430,MT,453,16,61,2
20200429,MT,451,16,61,0
20200428,MT,451,15,61,2
20200427,MT,449,14,61,1
20200426,MT,448,14,61,3
20200425,MT,445,14,61,1
20200424,MT,444,14,59,2
20200423,MT,442,14,59,3
20200422,MT,439,14,59,2
20200421,MT,437,12,59,4
20200420,MT,433,10,57,0
20200419,MT,433,10,55,7
20200418,MT,426,10,55,4
20200417,MT,422,8,54,7
20200416,MT,415,7,52,11
20200415,MT,404,7,51,5
20200414,MT,399,7,50,5
20200413,MT,394,7,47,7
20200412,MT,387,6,47,10
20200411,MT,377,6,46,12
20200410,MT,365,6,41,11
20200409,MT,354,6,36,22
20200408,MT,332,6,31,13
20200407,MT,319,6,28,20
20200406,MT,299,6,24,13
20200405,MT,286,6,24,21
20200404,MT,265,5,24,22
20200403,MT,243,5,24,16
20200402,MT,227,5,20,19
20200401,MT,208,5,17,24
20200331,MT,184,4,14,13
20200330,MT,171,4,10,17
20200329,MT,154,1,8,25
20200328,MT,129,1,7,21
20200327,MT,108,0,7,37
20200326,MT,71,0,1,18
20200325,MT,53,0,0,7
20200324,MT,46,0,0,12
20200323,MT,34,0,0,3
20200322,MT,31,0,0,11
20200321,MT,20,0,0,4
20200320,MT,16,0,0,4
20200319,MT,12,0,0,2
20200318,MT,10,0,0,2
20200317,MT,8,0,0,1
20200316,MT,7,0,0,0
20200315,MT,7,0,0,2
20200314,MT,5,0,0,4
20200313,MT,1,0,0,0
20200312,MT,1,0,0,1
20200311,MT,0,0,0,0
20200310,MT,0,0,0,0
20200309,MT,0,0,0,0
20200308,MT,0,0,0,0
20200307,MT,0,0,0,0
