date,state,positive,death,hospitalized,positiveIncrease
20200817,NV,61967,1077,0,662
20200816,NV,61305,1072,0,697
20200815,NV,60608,1069,0,859
20200814,NV,59749,1045,0,1099
20200813,NV,58650,1030,0,602
20200812,NV,58048,996,0,528
20200811,NV,57520,981,0,548
20200810,NV,56972,963,0,742
20200809,NV,56230,957,0,811
20200808,NV,55419,949,0,886
20200807,NV,54533,920,0,976
20200806,NV,53557,900,0,729
20200805,NV,52828,890,0,649
20200804,NV,52179,862,0,980
20200803,NV,51199,847,0,994
20200802,NV,50205,832,0,1131
20200801,NV,49074,832,0,986
20200731,NV,48088,830,0,1264
20200730,NV,46824,801,0,1018
20200729,NV,45806,780,0,870
20200728,NV,44936,759,0,1105
20200727,NV,43831,739,0,997
20200726,NV,42834,734,0,1018
20200725,NV,41816,732,0,931
20200724,NV,40885,722,0,966
20200723,NV,39919,709,0,1262
20200722,NV,38657,704,0,1129
20200721,NV,37528,676,0,815
20200720,NV,36713,648,0,948
20200719,NV,35765,647,0,1288
20200718,NV,34477,646,0,1182
20200717,NV,33295,637,0,1380
20200716,NV,31915,626,0,1447
20200715,NV,30468,618,0,849
20200714,NV,29619,612,0,1104
20200713,NV,28515,593,0,832
20200712,NV,27683,593,0,845
20200711,NV,26838,592,0,930
20200710,NV,25908,579,0,1004
20200709,NV,24904,571,0,603
20200708,NV,24301,553,0,516
20200707,NV,23785,548,0,876
20200706,NV,22909,537,0,491
20200705,NV,22418,534,0,843
20200704,NV,21575,530,0,857
20200703,NV,20718,528,0,985
20200702,NV,19733,525,0,632
20200701,NV,19101,511,0,645
20200630,NV,18456,507,0,562
20200629,NV,17894,504,0,734
20200628,NV,17160,500,0,821
20200627,NV,16339,500,0,479
20200626,NV,15860,498,0,381
20200625,NV,15479,495,0,887
20200624,NV,14592,494,0,595
20200623,NV,13997,492,0,462
20200622,NV,13535,492,0,330
20200621,NV,13205,492,0,274
20200620,NV,12931,491,0,445
20200619,NV,12486,491,0,410
20200618,NV,12076,489,0,234
20200617,NV,11842,486,0,184
20200616,NV,11658,485,0,379
20200615,NV,11279,483,0,106
20200614,NV,11173,479,0,227
20200613,NV,10946,478,0,270
20200612,NV,10676,475,0,277
20200611,NV,10399,475,0,235
20200610,NV,10164,474,0,134
20200609,NV,10030,472,0,244
20200608,NV,9786,469,0,137
20200607,NV,9649,465,0,189
20200606,NV,9460,463,0,194
20200605,NV,9266,460,0,176
20200604,NV,9090,460,0,159
20200603,NV,8931,455,0,101
20200602,NV,8830,452,0,142
20200601,NV,8688,445,0,95
20200531,NV,8593,444,0,98
20200530,NV,8495,439,0,145
20200529,NV,8350,435,0,142
20200528,NV,8208,425,0,95
20200527,NV,8113,416,0,116
20200526,NV,7997,412,0,118
20200525,NV,7879,410,0,109
20200524,NV,7770,408,0,74
20200523,NV,7696,404,0,295
20200522,NV,7401,400,0,146
20200521,NV,7255,397,0,89
20200520,NV,7166,393,0,120
20200519,NV,7046,390,0,140
20200518,NV,6906,383,0,49
20200517,NV,6857,375,0,148
20200516,NV,6709,369,0,95
20200515,NV,6614,368,0,115
20200514,NV,6499,358,0,105
20200513,NV,6394,355,0,83
20200512,NV,6311,350,0,159
20200511,NV,6152,344,0,54
20200510,NV,6098,339,0,70
20200509,NV,6028,334,0,144
20200508,NV,5884,328,0,118
20200507,NV,5766,320,0,103
20200506,NV,5663,311,0,69
20200505,NV,5594,297,0,103
20200504,NV,5491,292,0,68
20200503,NV,5423,287,0,112
20200502,NV,5311,281,0,84
20200501,NV,5227,277,0,229
20200430,NV,4998,269,0,100
20200429,NV,4898,257,0,93
20200428,NV,4805,251,0,115
20200427,NV,4690,245,0,88
20200426,NV,4602,235,0,63
20200425,NV,4539,229,0,141
20200424,NV,4398,216,0,190
20200423,NV,4208,210,0,127
20200422,NV,4081,201,0,144
20200421,NV,3937,193,0,107
20200420,NV,3830,180,0,102
20200419,NV,3728,172,0,102
20200418,NV,3626,168,0,102
20200417,NV,3524,162,0,203
20200416,NV,3321,158,0,110
20200415,NV,3211,150,0,123
20200414,NV,3088,141,0,117
20200413,NV,2971,133,0,135
20200412,NV,2836,128,0,136
20200411,NV,2700,125,0,116
20200410,NV,2584,120,0,128
20200409,NV,2456,110,0,138
20200408,NV,2318,101,0,231
20200407,NV,2087,91,0,134
20200406,NV,1953,79,0,117
20200405,NV,1836,76,0,94
20200404,NV,1742,70,0,228
20200403,NV,1514,59,0,56
20200402,NV,1458,51,0,179
20200401,NV,1279,45,0,166
20200331,NV,1113,37,0,117
20200330,NV,996,32,0,258
20200329,NV,738,28,0,117
20200328,NV,621,25,0,86
20200327,NV,535,21,0,115
20200326,NV,420,17,0,99
20200325,NV,321,13,0,43
20200324,NV,278,13,0,88
20200323,NV,190,8,0,36
20200322,NV,154,7,0,30
20200321,NV,124,5,0,15
20200320,NV,109,3,0,8
20200319,NV,101,3,0,23
20200318,NV,78,2,0,5
20200317,NV,73,1,0,10
20200316,NV,63,1,0,18
20200315,NV,45,1,0,11
20200314,NV,34,0,0,12
20200313,NV,22,0,0,10
20200312,NV,12,0,0,3
20200311,NV,9,0,0,4
20200310,NV,5,0,0,0
20200309,NV,5,0,0,1
20200308,NV,4,0,0,0
20200307,NV,4,0,0,1
20200306,NV,3,0,0,2
20200305,NV,1,0,0,0
