date,state,positive,death,hospitalized,positiveIncrease
20201128,GU,6782,112,0,14
20201127,GU,6768,112,0,20
20201126,GU,6748,111,0,43
20201125,GU,6705,109,0,50
20201124,GU,6655,107,0,53
20201123,GU,6602,106,0,53
20201122,GU,6549,106,0,73
20201121,GU,6476,104,0,24
20201120,GU,6452,103,0,36
20201119,GU,6416,101,0,70
20201118,GU,6346,100,0,112
20201117,GU,6234,100,0,59
20201116,GU,6175,98,0,54
20201115,GU,6121,94,0,156
20201114,GU,5965,93,0,41
20201113,GU,5924,93,0,74
20201112,GU,5850,91,0,95
20201111,GU,5755,91,0,101
20201110,GU,5654,91,0,181
20201109,GU,5473,90,0,240
20201108,GU,5233,89,0,120
20201107,GU,5113,89,0,36
20201106,GU,5077,88,0,73
20201105,GU,5004,85,0,101
20201104,GU,4903,83,0,91
20201103,GU,4812,80,0,119
20201102,GU,4693,79,0,3
20201101,GU,4690,79,0,9
20201031,GU,4681,79,0,53
20201030,GU,4628,79,0,79
20201029,GU,4549,78,0,83
20201028,GU,4466,77,0,48
20201027,GU,4418,75,0,82
20201026,GU,4336,75,0,120
20201025,GU,4216,71,0,41
20201024,GU,4175,71,0,34
20201023,GU,4141,69,0,85
20201022,GU,4056,69,0,88
20201021,GU,3968,69,0,82
20201020,GU,3886,67,0,130
20201019,GU,3756,66,0,81
20201018,GU,3675,66,0,58
20201017,GU,3617,64,0,79
20201016,GU,3538,63,0,111
20201015,GU,3427,62,0,86
20201014,GU,3341,61,0,75
20201013,GU,3266,61,0,96
20201012,GU,3170,60,0,92
20201011,GU,3078,60,0,22
20201010,GU,3056,59,0,67
20201009,GU,2989,58,0,55
20201008,GU,2934,58,0,66
20201007,GU,2868,57,0,54
20201006,GU,2814,55,0,61
20201005,GU,2753,55,0,54
20201004,GU,2699,52,0,0
20201003,GU,2699,51,0,82
20201002,GU,2617,50,0,67
20201001,GU,2550,49,0,62
20200930,GU,2488,49,0,45
20200929,GU,2443,47,0,53
20200928,GU,2390,46,0,36
20200927,GU,2354,43,0,0
20200926,GU,2354,43,0,68
20200925,GU,2286,41,0,23
20200924,GU,2263,38,0,28
20200923,GU,2235,37,0,45
20200922,GU,2190,37,0,43
20200921,GU,2147,35,0,30
20200920,GU,2117,34,0,0
20200919,GU,2117,34,0,43
20200918,GU,2074,33,0,29
20200917,GU,2045,31,0,32
20200916,GU,2013,29,0,47
20200915,GU,1966,28,0,39
20200914,GU,1927,26,0,36
20200913,GU,1891,26,0,0
20200912,GU,1891,25,0,28
20200911,GU,1863,23,0,17
20200910,GU,1846,21,0,88
20200909,GU,1758,21,0,45
20200908,GU,1713,19,0,42
20200907,GU,1671,18,0,0
20200906,GU,1671,16,0,0
20200905,GU,1671,15,0,52
20200904,GU,1619,14,0,59
20200903,GU,1560,13,0,66
20200902,GU,1494,13,0,47
20200901,GU,1447,13,0,52
20200831,GU,1395,10,0,48
20200830,GU,1347,10,0,0
20200829,GU,1347,10,0,60
20200828,GU,1287,10,0,55
20200827,GU,1232,10,0,112
20200826,GU,1120,9,0,136
20200825,GU,984,7,0,77
20200824,GU,907,7,0,87
20200823,GU,820,7,0,53
20200822,GU,767,7,0,0
20200821,GU,767,7,0,63
20200820,GU,704,6,0,105
20200819,GU,599,5,0,22
20200818,GU,577,5,0,19
20200817,GU,558,5,0,42
20200816,GU,516,5,0,14
20200815,GU,502,5,0,0
20200814,GU,502,5,0,25
20200813,GU,477,5,0,28
20200812,GU,449,5,0,15
20200811,GU,434,5,0,16
20200810,GU,418,5,0,6
20200809,GU,412,5,0,0
20200808,GU,412,5,0,1
20200807,GU,411,5,0,14
20200806,GU,397,5,0,8
20200805,GU,389,5,0,14
20200804,GU,375,5,0,7
20200803,GU,368,5,0,1
20200802,GU,367,5,0,0
20200801,GU,367,5,0,11
20200731,GU,356,5,0,2
20200730,GU,354,5,0,3
20200729,GU,351,5,0,2
20200728,GU,349,5,0,3
20200727,GU,346,5,0,9
20200726,GU,337,5,0,0
20200725,GU,337,5,0,0
20200724,GU,337,5,0,5
20200723,GU,332,5,0,2
20200722,GU,330,5,0,3
20200721,GU,327,5,0,8
20200720,GU,319,5,0,4
20200719,GU,315,5,0,0
20200718,GU,315,5,0,1
20200717,GU,314,5,0,0
20200716,GU,314,5,0,1
20200715,GU,313,5,0,1
20200714,GU,312,5,0,0
20200713,GU,312,5,0,0
20200712,GU,312,5,0,0
20200711,GU,312,5,0,2
20200710,GU,310,5,0,1
20200709,GU,309,5,0,2
20200708,GU,307,5,0,4
20200707,GU,303,5,0,2
20200706,GU,301,5,0,13
20200705,GU,288,5,0,0
20200704,GU,288,5,0,2
20200703,GU,286,5,0,6
20200702,GU,280,5,0,13
20200701,GU,267,5,0,8
20200630,GU,259,5,0,4
20200629,GU,255,5,0,7
20200628,GU,248,5,0,0
20200627,GU,248,5,0,0
20200626,GU,248,5,0,3
20200625,GU,245,5,0,14
20200624,GU,231,5,0,6
20200623,GU,225,5,0,1
20200622,GU,224,5,0,2
20200621,GU,222,5,0,0
20200620,GU,222,5,0,22
20200619,GU,200,5,0,7
20200618,GU,193,5,0,5
20200617,GU,188,5,0,2
20200616,GU,186,5,0,1
20200615,GU,185,5,0,0
20200614,GU,185,5,0,0
20200613,GU,185,5,0,1
20200612,GU,184,5,0,1
20200611,GU,183,5,0,1
20200610,GU,182,5,0,2
20200609,GU,180,5,0,1
20200608,GU,179,5,0,0
20200607,GU,179,5,0,0
20200606,GU,179,5,0,0
20200605,GU,179,5,0,0
20200604,GU,179,5,0,1
20200603,GU,178,5,0,1
20200602,GU,177,5,0,2
20200601,GU,175,5,0,2
20200531,GU,173,5,0,0
20200530,GU,173,5,0,1
20200529,GU,172,5,0,0
20200528,GU,172,5,0,2
20200527,GU,170,5,0,1
20200526,GU,169,5,0,3
20200525,GU,166,5,0,0
20200524,GU,166,5,0,1
20200523,GU,165,5,0,0
20200522,GU,165,5,0,0
20200521,GU,165,5,0,0
20200520,GU,165,5,0,11
20200519,GU,154,5,0,0
20200518,GU,154,5,0,0
20200517,GU,154,5,0,0
20200516,GU,154,5,0,0
20200515,GU,154,5,0,1
20200514,GU,153,5,0,1
20200513,GU,152,5,0,0
20200512,GU,152,5,0,1
20200511,GU,151,5,0,0
20200510,GU,151,5,0,0
20200509,GU,151,5,0,0
20200508,GU,151,5,0,0
20200507,GU,151,5,0,0
20200506,GU,151,5,0,2
20200505,GU,149,5,0,0
20200504,GU,149,5,0,-1
20200503,GU,150,5,0,2
20200502,GU,148,5,0,2
20200501,GU,146,5,0,0
20200430,GU,146,5,0,1
20200429,GU,145,5,0,1
20200428,GU,144,5,0,2
20200427,GU,142,5,0,1
20200426,GU,141,5,0,0
20200425,GU,141,5,0,1
20200424,GU,140,5,0,2
20200423,GU,138,5,0,4
20200422,GU,134,5,0,1
20200421,GU,133,5,0,0
20200420,GU,133,5,0,0
20200419,GU,133,5,0,0
20200418,GU,133,5,0,0
20200417,GU,133,5,0,0
20200416,GU,133,5,0,0
20200415,GU,133,5,0,0
20200414,GU,133,5,0,0
20200413,GU,133,5,0,0
20200412,GU,133,5,0,0
20200411,GU,133,5,0,3
20200410,GU,130,4,0,2
20200409,GU,128,4,0,3
20200408,GU,125,4,0,4
20200407,GU,121,4,0,8
20200406,GU,113,4,0,1
20200405,GU,112,4,0,19
20200404,GU,93,4,0,9
20200403,GU,84,4,0,2
20200402,GU,82,3,0,5
20200401,GU,77,3,0,8
20200331,GU,69,2,0,11
20200330,GU,58,1,0,2
20200329,GU,56,1,0,1
20200328,GU,55,1,0,4
20200327,GU,51,1,0,6
20200326,GU,45,1,0,8
20200325,GU,37,1,0,5
20200324,GU,32,1,0,3
20200323,GU,29,1,0,2
20200322,GU,27,1,0,12
20200321,GU,15,0,0,1
20200320,GU,14,0,0,2
20200319,GU,12,0,0,4
20200318,GU,8,0,0,3
20200317,GU,5,0,0,2
20200316,GU,3,0,0,0
