date,state,positive,death,hospitalized,positiveIncrease
20201112,IL,536542,10846,0,12702
20201111,IL,523840,10798,0,12657
20201110,IL,511183,10645,0,12623
20201109,IL,498560,10563,0,10573
20201108,IL,487987,10538,0,10009
20201107,IL,477978,10488,0,12438
20201106,IL,465540,10397,0,11790
20201105,IL,453750,10313,0,9935
20201104,IL,443815,10216,0,7538
20201103,IL,436277,10161,0,6516
20201102,IL,429761,10093,0,6222
20201101,IL,423539,10075,0,6980
20201031,IL,416559,10050,0,7899
20201030,IL,408660,9994,0,8489
20201029,IL,400171,9945,0,6363
20201028,IL,393808,9889,0,6110
20201027,IL,387698,9838,0,4000
20201026,IL,383698,9792,0,4729
20201025,IL,378969,9775,0,4062
20201024,IL,374907,9751,0,6161
20201023,IL,368746,9688,0,5000
20201022,IL,363746,9647,0,4942
20201021,IL,358804,9605,0,4342
20201020,IL,354462,9537,0,3714
20201019,IL,350748,9496,0,3113
20201018,IL,347635,9474,0,4245
20201017,IL,343390,9452,0,3629
20201016,IL,339761,9425,0,5103
20201015,IL,334658,9373,0,4015
20201014,IL,330643,9320,0,2862
20201013,IL,327781,9272,0,2851
20201012,IL,324930,9243,0,2742
20201011,IL,322188,9230,0,2727
20201010,IL,319461,9221,0,2905
20201009,IL,316556,9191,0,3117
20201008,IL,313439,9159,0,3059
20201007,IL,310380,9127,0,2630
20201006,IL,307750,9085,0,1617
20201005,IL,306133,9054,0,1853
20201004,IL,304280,9040,0,1453
20201003,IL,302827,9023,0,2442
20201002,IL,300385,8992,0,2456
20201001,IL,297929,8940,0,2166
20200930,IL,295763,8916,0,2273
20200929,IL,293490,8881,0,1362
20200928,IL,292128,8858,0,1709
20200927,IL,290419,8845,0,1604
20200926,IL,288815,8832,0,2441
20200925,IL,286374,8807,0,2805
20200924,IL,283569,8774,0,2257
20200923,IL,281312,8744,0,1848
20200922,IL,279464,8722,0,1531
20200921,IL,277933,8693,0,1477
20200920,IL,276456,8686,0,1402
20200919,IL,275054,8672,0,2529
20200918,IL,272525,8647,0,2223
20200917,IL,270302,8624,0,2056
20200916,IL,268246,8599,0,1941
20200915,IL,266305,8564,0,1466
20200914,IL,264839,8546,0,1373
20200913,IL,263466,8541,0,1462
20200912,IL,262004,8527,0,2121
20200911,IL,259883,8505,0,2312
20200910,IL,257571,8461,0,1953
20200909,IL,255618,8433,0,1337
20200908,IL,254281,8405,0,1392
20200907,IL,252889,8398,0,1381
20200906,IL,251508,8390,0,1403
20200905,IL,250105,8385,0,2806
20200904,IL,247299,8362,0,5594
20200903,IL,241705,8324,0,1360
20200902,IL,240345,8300,0,2128
20200901,IL,238217,8273,0,1492
20200831,IL,236725,8235,0,1668
20200830,IL,235057,8228,0,1992
20200829,IL,233065,8217,0,1880
20200828,IL,231185,8206,0,2434
20200827,IL,228751,8186,0,1707
20200826,IL,227044,8163,0,2157
20200825,IL,224887,8126,0,1680
20200824,IL,223207,8097,0,1612
20200823,IL,221595,8089,0,1893
20200822,IL,219702,8083,0,2356
20200821,IL,217346,8066,0,2293
20200820,IL,215053,8044,0,1832
20200819,IL,213221,8017,0,2295
20200818,IL,210926,7993,0,1740
20200817,IL,209186,7967,0,1773
20200816,IL,207413,7955,0,1562
20200815,IL,205851,7937,0,1828
20200814,IL,204023,7932,0,2296
20200813,IL,201727,7905,0,1834
20200812,IL,199893,7881,0,1645
20200811,IL,198248,7866,0,1549
20200810,IL,196699,7846,0,1319
20200809,IL,195380,7845,0,1382
20200808,IL,193998,7840,0,2190
20200807,IL,191808,7822,0,2103
20200806,IL,189705,7791,0,1953
20200805,IL,187752,7770,0,1759
20200804,IL,185993,7742,0,1471
20200803,IL,184522,7723,0,1298
20200802,IL,183224,7714,0,1467
20200801,IL,181757,7700,0,1639
20200731,IL,180118,7692,0,1980
20200730,IL,178138,7670,0,1772
20200729,IL,176366,7654,0,1393
20200728,IL,174973,7638,0,1076
20200727,IL,173897,7608,0,1231
20200726,IL,172666,7590,0,1541
20200725,IL,171125,7589,0,1426
20200724,IL,169699,7577,0,1599
20200723,IL,168100,7560,0,1624
20200722,IL,166476,7540,0,1598
20200721,IL,164878,7517,0,955
20200720,IL,163923,7494,0,1173
20200719,IL,162750,7488,0,965
20200718,IL,161785,7483,0,1276
20200717,IL,160509,7465,0,1427
20200716,IL,159082,7452,0,1257
20200715,IL,157825,7427,0,1187
20200714,IL,156638,7419,0,707
20200713,IL,155931,7394,0,883
20200712,IL,155048,7388,0,954
20200711,IL,154094,7369,0,1195
20200710,IL,152899,7345,0,1327
20200709,IL,151572,7329,0,1018
20200708,IL,150554,7309,0,980
20200707,IL,149574,7273,0,587
20200706,IL,148987,7236,0,614
20200705,IL,148373,7230,0,639
20200704,IL,147734,7224,0,862
20200703,IL,146872,7215,0,937
20200702,IL,145935,7188,0,869
20200701,IL,145066,7152,0,828
20200630,IL,144238,7124,0,724
20200629,IL,143514,7103,0,738
20200628,IL,142776,7089,0,646
20200627,IL,142130,7074,0,786
20200626,IL,141344,7048,0,910
20200625,IL,140434,7014,0,894
20200624,IL,139540,6974,0,715
20200623,IL,138825,6911,0,601
20200622,IL,138224,6875,0,462
20200621,IL,137762,6851,0,658
20200620,IL,137104,6829,0,634
20200619,IL,136470,6718,0,831
20200618,IL,135639,6718,0,593
20200617,IL,135046,6666,0,546
20200616,IL,134500,6579,0,623
20200615,IL,133877,6507,0,473
20200614,IL,133404,6489,0,672
20200613,IL,132732,6470,0,673
20200612,IL,132059,6441,0,732
20200611,IL,131327,6363,0,766
20200610,IL,130561,6273,0,625
20200609,IL,129936,6196,0,797
20200608,IL,129139,6102,0,1382
20200607,IL,127757,5904,0,867
20200606,IL,126890,5864,0,975
20200605,IL,125915,5795,0,1156
20200604,IL,124759,5736,0,929
20200603,IL,123830,5621,0,982
20200602,IL,122848,5525,0,1614
20200601,IL,121234,5412,0,974
20200531,IL,120260,5390,0,1343
20200530,IL,118917,5330,0,1462
20200529,IL,117455,5270,0,1622
20200528,IL,115833,5186,0,1527
20200527,IL,114306,5083,0,1111
20200526,IL,113195,4923,0,1178
20200525,IL,112017,4884,0,1713
20200524,IL,110304,4856,0,2508
20200523,IL,107796,4790,0,2352
20200522,IL,105444,4715,0,2758
20200521,IL,102686,4607,0,2268
20200520,IL,100418,4525,0,2388
20200519,IL,98030,4379,0,1545
20200518,IL,96485,4234,0,2294
20200517,IL,94191,4177,0,1734
20200516,IL,92457,4129,0,2088
20200515,IL,90369,4058,0,2432
20200514,IL,87937,3928,0,3239
20200513,IL,84698,3792,0,1677
20200512,IL,83021,3601,0,4014
20200511,IL,79007,3459,0,1266
20200510,IL,77741,3406,0,1656
20200509,IL,76085,3349,0,2325
20200508,IL,73760,3241,0,2887
20200507,IL,70873,3111,0,2641
20200506,IL,68232,2974,0,2270
20200505,IL,65962,2838,0,2122
20200504,IL,63840,2662,0,2341
20200503,IL,61499,2618,0,2994
20200502,IL,58505,2559,0,2450
20200501,IL,56055,2457,0,3137
20200430,IL,52918,2355,0,2563
20200429,IL,50355,2215,0,2253
20200428,IL,48102,2125,0,2219
20200427,IL,45883,1983,0,1980
20200426,IL,43903,1933,0,2126
20200425,IL,41777,1874,0,2119
20200424,IL,39658,1795,0,2724
20200423,IL,36934,1688,0,1826
20200422,IL,35108,1565,0,2049
20200421,IL,33059,1468,0,1551
20200420,IL,31508,1349,0,1151
20200419,IL,30357,1290,0,1197
20200418,IL,29160,1259,0,1585
20200417,IL,27575,1134,0,1842
20200416,IL,25733,1072,0,1140
20200415,IL,24593,948,0,1346
20200414,IL,23247,868,0,1222
20200413,IL,22025,794,0,1173
20200412,IL,20852,720,0,1672
20200411,IL,19180,677,0,1293
20200410,IL,17887,596,0,1465
20200409,IL,16422,528,0,1344
20200408,IL,15078,462,0,1529
20200407,IL,13549,380,0,1287
20200406,IL,12262,307,0,1006
20200405,IL,11256,274,0,899
20200404,IL,10357,243,0,1453
20200403,IL,8904,210,0,1209
20200402,IL,7695,157,0,715
20200401,IL,6980,141,0,986
20200331,IL,5994,99,0,937
20200330,IL,5057,73,0,461
20200329,IL,4596,65,0,1105
20200328,IL,3491,47,0,465
20200327,IL,3026,34,0,488
20200326,IL,2538,26,0,673
20200325,IL,1865,19,0,330
20200324,IL,1535,16,0,262
20200323,IL,1273,12,0,224
20200322,IL,1049,9,0,296
20200321,IL,753,6,0,168
20200320,IL,585,5,0,163
20200319,IL,422,4,0,134
20200318,IL,288,1,0,129
20200317,IL,159,1,0,66
20200316,IL,93,0,0,29
20200315,IL,64,0,0,18
20200314,IL,46,0,0,14
20200313,IL,32,0,0,7
20200312,IL,25,0,0,6
20200311,IL,19,0,0,0
20200310,IL,19,0,0,12
20200309,IL,7,0,0,1
20200308,IL,6,0,0,0
20200307,IL,6,0,0,1
20200306,IL,5,0,0,0
20200305,IL,5,0,0,1
20200304,IL,4,0,0,0
