date,state,positive,death,hospitalized,positiveIncrease
20201010,MI,149464,7219,0,1648
20201009,MI,147816,7200,0,1323
20201008,MI,146493,7193,0,1401
20201007,MI,145092,7169,0,1214
20201006,MI,143878,7161,0,1152
20201005,MI,142726,7139,0,1455
20201004,MI,141271,7124,0,0
20201003,MI,141271,7124,0,1275
20201002,MI,139996,7110,0,984
20201001,MI,139012,7102,0,998
20200930,MI,138014,7083,0,1194
20200929,MI,136820,7072,0,1118
20200928,MI,135702,7051,0,1329
20200927,MI,134373,7044,0,0
20200926,MI,134373,7044,0,996
20200925,MI,133377,7027,0,1040
20200924,MI,132337,7019,0,1078
20200923,MI,131259,7013,0,902
20200922,MI,130357,6997,0,695
20200921,MI,129662,6981,0,1575
20200920,MI,128087,6969,0,0
20200919,MI,128087,6969,0,587
20200918,MI,127500,6954,0,778
20200917,MI,126722,6955,0,980
20200916,MI,125742,6943,0,773
20200915,MI,124969,6932,0,682
20200914,MI,124287,6921,0,1229
20200913,MI,123058,6911,0,0
20200912,MI,123058,6911,0,807
20200911,MI,122251,6900,0,1405
20200910,MI,120846,6894,0,983
20200909,MI,119863,6887,0,961
20200908,MI,118902,6811,0,499
20200907,MI,118403,6810,0,1212
20200906,MI,117191,6806,0,0
20200905,MI,117191,6806,0,896
20200904,MI,116295,6798,0,1053
20200903,MI,115242,6791,0,774
20200902,MI,114468,6781,0,648
20200901,MI,113820,6767,0,795
20200831,MI,113025,6753,0,499
20200830,MI,112526,6748,0,1390
20200829,MI,111136,6712,0,0
20200828,MI,111136,6712,0,793
20200827,MI,110343,6706,0,863
20200826,MI,109480,6690,0,843
20200825,MI,108637,6684,0,951
20200824,MI,107686,6663,0,878
20200823,MI,106808,6659,0,764
20200822,MI,106044,6655,0,1426
20200821,MI,104618,6634,0,0
20200820,MI,104618,6634,0,527
20200819,MI,104091,6618,0,688
20200818,MI,103403,6608,0,654
20200817,MI,102749,6592,0,490
20200816,MI,102259,6592,0,477
20200815,MI,101782,6586,0,1058
20200814,MI,100724,6566,0,868
20200813,MI,99856,6555,0,1167
20200812,MI,98689,6539,0,476
20200811,MI,98213,6533,0,907
20200810,MI,97306,6526,0,580
20200809,MI,96726,6519,0,535
20200808,MI,96191,6520,0,721
20200807,MI,95470,6524,0,814
20200806,MI,94656,6506,0,763
20200805,MI,93893,6478,0,718
20200804,MI,93175,6471,0,801
20200803,MI,92374,6463,0,613
20200802,MI,91761,6457,0,429
20200801,MI,91332,6457,0,758
20200731,MI,90574,6450,0,793
20200730,MI,89781,6443,0,807
20200729,MI,88974,6422,0,1016
20200728,MI,87958,6421,0,785
20200727,MI,87173,6405,0,512
20200726,MI,86661,6400,0,1589
20200725,MI,85072,6400,0,0
20200724,MI,85072,6400,0,641
20200723,MI,84431,6395,0,701
20200722,MI,83730,6388,0,671
20200721,MI,83059,6382,0,664
20200720,MI,82395,6373,0,527
20200719,MI,81868,6366,0,530
20200718,MI,81338,6364,0,745
20200717,MI,80593,6355,0,754
20200716,MI,79839,6348,0,926
20200715,MI,78913,6330,0,1049
20200714,MI,77864,6326,0,666
20200713,MI,77198,6321,0,422
20200712,MI,76776,6314,0,406
20200711,MI,76370,6313,0,685
20200710,MI,75685,6285,0,622
20200709,MI,75063,6271,0,512
20200708,MI,74551,6262,0,651
20200707,MI,73900,6251,0,631
20200706,MI,73269,6221,0,328
20200705,MI,72941,6218,0,360
20200704,MI,72581,6218,0,406
20200703,MI,72175,6215,0,497
20200702,MI,71678,6212,0,589
20200701,MI,71089,6198,0,361
20200630,MI,70728,6193,0,505
20200629,MI,70223,6161,0,277
20200628,MI,69946,6158,0,267
20200627,MI,69679,6153,0,350
20200626,MI,69329,6134,0,340
20200625,MI,68989,6133,0,434
20200624,MI,68555,6114,0,358
20200623,MI,68197,6109,0,240
20200622,MI,67957,6097,0,246
20200621,MI,67711,6090,0,166
20200620,MI,67545,6087,0,448
20200619,MI,67097,6067,0,299
20200618,MI,66798,6061,0,301
20200617,MI,66497,6036,0,228
20200616,MI,66269,6034,0,184
20200615,MI,66085,6017,0,31
20200614,MI,66054,6016,0,218
20200613,MI,65836,6013,0,164
20200612,MI,65672,5990,0,223
20200611,MI,65449,5985,0,267
20200610,MI,65182,5952,0,15
20200609,MI,65167,5951,0,63
20200608,MI,65104,5942,0,135
20200607,MI,64969,5927,0,55
20200606,MI,64914,5916,0,93
20200605,MI,64821,5909,0,205
20200604,MI,64616,5901,0,234
20200603,MI,64382,5884,0,279
20200602,MI,64103,5869,0,290
20200601,MI,63813,5843,0,245
20200531,MI,63568,5818,0,247
20200530,MI,63321,5802,0,205
20200529,MI,63116,5778,0,319
20200528,MI,62797,5751,0,336
20200527,MI,62461,5727,0,386
20200526,MI,62075,5703,0,443
20200525,MI,61632,5678,0,175
20200524,MI,61457,5640,0,164
20200523,MI,61293,5612,0,218
20200522,MI,61075,5586,0,465
20200521,MI,60610,5555,0,459
20200520,MI,60151,5514,0,575
20200519,MI,59576,5470,0,764
20200518,MI,58812,5427,0,534
20200517,MI,58278,5396,0,255
20200516,MI,58023,5357,0,336
20200515,MI,57687,5325,0,651
20200514,MI,57036,5278,0,578
20200513,MI,56458,5232,0,817
20200512,MI,55641,5188,0,1637
20200511,MI,54004,5139,0,971
20200510,MI,53033,5081,0,301
20200509,MI,52732,5036,0,383
20200508,MI,52349,4987,0,618
20200507,MI,51731,4925,0,600
20200506,MI,51131,4839,0,634
20200505,MI,50497,4781,0,688
20200504,MI,49809,4722,0,780
20200503,MI,49029,4641,0,357
20200502,MI,48672,4579,0,432
20200501,MI,48240,4520,0,735
20200430,MI,47505,4434,0,1017
20200429,MI,46488,4335,0,950
20200428,MI,45538,4247,0,829
20200427,MI,44709,4148,0,920
20200426,MI,43789,4036,0,526
20200425,MI,43263,3929,0,533
20200424,MI,42730,3818,0,1036
20200423,MI,41694,3711,0,989
20200422,MI,40705,3602,0,1116
20200421,MI,39589,3471,0,1095
20200420,MI,38494,3347,0,937
20200419,MI,37557,3236,0,528
20200418,MI,37029,3107,0,709
20200417,MI,36320,2984,0,865
20200416,MI,35455,2841,0,922
20200415,MI,34533,2672,0,920
20200414,MI,33613,2532,0,911
20200413,MI,32702,2391,0,1036
20200412,MI,31666,2249,0,686
20200411,MI,30980,2081,0,808
20200410,MI,30172,1917,0,1076
20200409,MI,29096,1756,0,1032
20200408,MI,28064,1600,0,1100
20200407,MI,26964,1449,0,1179
20200406,MI,25785,1291,0,1327
20200405,MI,24458,1150,0,877
20200404,MI,23581,1030,0,1002
20200403,MI,22579,918,0,1203
20200402,MI,21376,801,0,1130
20200401,MI,20246,676,0,1592
20200331,MI,18654,551,0,1291
20200330,MI,17363,437,0,1579
20200329,MI,15784,351,0,919
20200328,MI,14865,283,0,1066
20200327,MI,13799,212,0,1324
20200326,MI,12475,159,0,1140
20200325,MI,11335,111,0,1180
20200324,MI,10155,86,0,1093
20200323,MI,9062,57,0,1240
20200322,MI,7822,36,0,799
20200321,MI,7023,23,0,804
20200320,MI,6219,13,0,943
20200319,MI,5276,10,0,745
20200318,MI,4531,5,0,872
20200317,MI,3659,2,0,764
20200316,MI,2895,0,0,707
20200315,MI,2188,0,0,460
20200314,MI,1728,0,0,367
20200313,MI,1361,0,0,364
20200312,MI,997,0,0,270
20200311,MI,727,0,0,199
20200310,MI,528,0,0,156
20200309,MI,372,0,0,121
20200308,MI,251,0,0,63
20200307,MI,188,0,0,48
20200306,MI,140,0,0,40
20200305,MI,100,0,0,26
20200304,MI,74,0,0,24
20200303,MI,50,0,0,23
20200302,MI,27,0,0,13
20200301,MI,14,0,0,0
