date,state,positive,death,hospitalized,positiveIncrease
20200705,OK,15928,398,1685,283
20200704,OK,15645,398,1676,580
20200703,OK,15065,398,1661,526
20200702,OK,14539,395,1615,427
20200701,OK,14112,389,1553,355
20200630,OK,13757,387,1520,585
20200629,OK,13172,385,1489,228
20200628,OK,12944,385,1456,302
20200627,OK,12642,384,1440,299
20200626,OK,12343,377,1393,395
20200625,OK,11948,375,1336,438
20200624,OK,11510,372,1319,482
20200623,OK,11028,371,1288,295
20200622,OK,10733,369,1268,218
20200621,OK,10515,369,1243,478
20200620,OK,10037,368,1229,331
20200619,OK,9706,367,1209,352
20200618,OK,9354,366,1146,450
20200617,OK,8904,364,1146,259
20200616,OK,8645,363,1130,228
20200615,OK,8417,359,1117,186
20200614,OK,8231,359,1116,158
20200613,OK,8073,359,1111,225
20200612,OK,7848,359,1103,222
20200611,OK,7626,357,1092,146
20200610,OK,7480,355,1075,117
20200609,OK,7363,353,1061,158
20200608,OK,7205,348,1039,55
20200607,OK,7150,348,1026,147
20200606,OK,7003,345,1026,96
20200605,OK,6907,344,1014,0
20200604,OK,6907,344,1014,102
20200603,OK,6805,341,1003,113
20200602,OK,6692,339,994,119
20200601,OK,6573,334,986,67
20200531,OK,6506,334,985,88
20200530,OK,6418,334,982,80
20200529,OK,6338,329,982,68
20200528,OK,6270,326,975,41
20200527,OK,6229,322,941,92
20200526,OK,6137,318,941,47
20200525,OK,6090,313,938,53
20200524,OK,6037,311,938,77
20200523,OK,5960,311,926,111
20200522,OK,5849,307,926,169
20200521,OK,5680,304,917,148
20200520,OK,5532,299,905,43
20200519,OK,5489,294,897,91
20200518,OK,5398,288,885,88
20200517,OK,5310,288,880,73
20200516,OK,5237,288,878,151
20200515,OK,5086,285,863,124
20200514,OK,4962,284,858,110
20200513,OK,4852,278,848,120
20200512,OK,4732,278,828,119
20200511,OK,4613,274,828,24
20200510,OK,4589,272,826,99
20200509,OK,4490,270,822,66
20200508,OK,4424,266,805,94
20200507,OK,4330,260,805,129
20200506,OK,4201,253,773,74
20200505,OK,4127,247,773,83
20200504,OK,4044,238,753,72
20200503,OK,3972,238,743,121
20200502,OK,3851,238,743,103
20200501,OK,3748,230,715,130
20200430,OK,3618,222,703,145
20200429,OK,3473,214,693,63
20200428,OK,3410,207,656,130
20200427,OK,3280,197,656,27
20200426,OK,3253,195,653,60
20200425,OK,3193,194,637,72
20200424,OK,3121,188,637,104
20200423,OK,3017,179,622,123
20200422,OK,2894,170,588,87
20200421,OK,2807,164,561,127
20200420,OK,2680,143,541,81
20200419,OK,2599,140,541,29
20200418,OK,2570,139,541,105
20200417,OK,2465,136,528,108
20200416,OK,2357,131,528,94
20200415,OK,2263,123,510,79
20200414,OK,2184,108,488,115
20200413,OK,2069,99,457,99
20200412,OK,1970,96,446,102
20200411,OK,1868,94,446,74
20200410,OK,1794,88,428,110
20200409,OK,1684,80,415,160
20200408,OK,1524,79,390,52
20200407,OK,1472,67,376,145
20200406,OK,1327,51,340,75
20200405,OK,1252,46,330,93
20200404,OK,1159,42,316,171
20200403,OK,988,38,289,109
20200402,OK,879,34,257,160
20200401,OK,719,30,219,154
20200331,OK,565,23,177,84
20200330,OK,481,17,153,52
20200329,OK,429,16,140,52
20200328,OK,377,15,126,55
20200327,OK,322,8,105,74
20200326,OK,248,7,86,84
20200325,OK,164,5,59,58
20200324,OK,106,3,25,25
20200323,OK,81,2,15,14
20200322,OK,67,2,11,14
20200321,OK,53,1,10,4
20200320,OK,49,1,0,5
20200319,OK,44,1,0,15
20200318,OK,29,0,0,12
20200317,OK,17,0,0,7
20200316,OK,10,0,0,1
20200315,OK,9,0,0,5
20200314,OK,4,0,0,1
20200313,OK,3,0,0,0
20200312,OK,3,0,0,1
20200311,OK,2,0,0,0
20200310,OK,2,0,0,1
20200309,OK,1,0,0,0
20200308,OK,1,0,0,0
20200307,OK,1,0,0,0
