date,state,positive,death,hospitalized,positiveIncrease
20201127,MS,148387,3769,7294,1005
20201126,MS,147382,3763,7294,1746
20201125,MS,145636,3745,7294,1092
20201124,MS,144544,3729,7294,665
20201123,MS,143879,3676,7294,699
20201122,MS,143180,3676,7091,779
20201121,MS,142401,3657,7091,1972
20201120,MS,140429,3642,7091,1638
20201119,MS,138791,3619,7091,1395
20201118,MS,137396,3601,7091,1593
20201117,MS,135803,3581,7091,905
20201116,MS,134898,3545,7091,589
20201115,MS,134309,3543,6914,969
20201114,MS,133340,3540,6914,1370
20201113,MS,131970,3519,6914,1305
20201112,MS,130665,3514,6914,1271
20201111,MS,129394,3497,6914,1256
20201110,MS,128138,3480,6914,933
20201109,MS,127205,3443,6914,516
20201108,MS,126689,3443,6728,804
20201107,MS,125885,3433,6728,1031
20201106,MS,124854,3419,6728,967
20201105,MS,123887,3405,6728,1612
20201104,MS,122275,3397,6728,766
20201103,MS,121509,3384,6728,644
20201102,MS,120865,3348,6728,365
20201101,MS,120500,3348,6576,340
20201031,MS,120160,3334,6576,824
20201030,MS,119336,3328,6576,749
20201029,MS,118587,3310,6576,970
20201028,MS,117617,3302,6576,1000
20201027,MS,116617,3283,6576,854
20201026,MS,115763,3263,6576,675
20201025,MS,115088,3255,6380,0
20201024,MS,115088,3255,6380,1212
20201023,MS,113876,3238,6380,795
20201022,MS,113081,3231,6380,958
20201021,MS,112123,3223,6380,801
20201020,MS,111322,3202,6380,730
20201019,MS,110592,3171,6380,586
20201018,MS,110006,3171,6237,0
20201017,MS,110006,3171,6237,751
20201016,MS,109255,3160,6237,1116
20201015,MS,108139,3152,6237,1322
20201014,MS,106817,3140,6237,876
20201013,MS,105941,3115,6237,713
20201012,MS,105228,3101,6237,296
20201011,MS,104932,3101,6053,294
20201010,MS,104638,3096,6053,957
20201009,MS,103681,3080,6053,862
20201008,MS,102819,3074,6053,578
20201007,MS,102241,3051,6053,1538
20201006,MS,100703,3013,6053,0
20201005,MS,100703,3013,6053,215
20201004,MS,100488,3013,5975,321
20201003,MS,100167,3011,5975,609
20201002,MS,99558,2999,5975,672
20201001,MS,98886,2979,5975,696
20200930,MS,98190,2969,5844,552
20200929,MS,97638,2957,5844,589
20200928,MS,97049,2921,5844,190
20200927,MS,96859,2919,5607,182
20200926,MS,96677,2911,5607,645
20200925,MS,96032,2894,5607,722
20200924,MS,95310,2874,5607,737
20200923,MS,94573,2870,5607,552
20200922,MS,94021,2846,5607,465
20200921,MS,93556,2810,5607,192
20200920,MS,93364,2810,5499,277
20200919,MS,93087,2809,5499,1152
20200918,MS,91935,2780,5499,0
20200917,MS,91935,2780,5499,701
20200916,MS,91234,2756,5499,711
20200915,MS,90523,2734,5499,505
20200914,MS,90018,2706,5499,144
20200913,MS,89874,2697,5410,254
20200912,MS,89620,2685,5410,445
20200911,MS,89175,2670,5410,853
20200910,MS,88322,2656,5410,517
20200909,MS,87805,2623,5410,426
20200908,MS,87379,2585,5410,249
20200907,MS,87130,2585,5326,242
20200906,MS,86888,2584,5326,410
20200905,MS,86478,2569,5326,539
20200904,MS,85939,2558,5326,823
20200903,MS,85116,2536,5326,751
20200902,MS,84365,2526,5326,781
20200901,MS,83584,2493,5326,634
20200831,MS,82950,2473,5326,274
20200830,MS,82676,2441,5300,647
20200829,MS,82029,2427,5300,735
20200828,MS,81294,2413,5279,599
20200827,MS,80695,2399,5267,585
20200826,MS,80110,2373,5234,904
20200825,MS,79206,2315,5208,801
20200824,MS,78405,2248,5179,511
20200823,MS,77894,2240,5149,626
20200822,MS,77268,2237,5149,945
20200821,MS,76323,2214,5127,874
20200820,MS,75449,2190,5097,894
20200819,MS,74555,2163,5063,1348
20200818,MS,73207,2128,5025,795
20200817,MS,72412,2095,4989,276
20200816,MS,72136,2084,4916,381
20200815,MS,71755,2080,4916,825
20200814,MS,70930,2043,4873,944
20200813,MS,69986,2011,4847,612
20200812,MS,69374,1989,4794,1081
20200811,MS,68293,1944,4738,644
20200810,MS,67649,1912,4680,476
20200809,MS,67173,1896,4606,527
20200808,MS,66646,1874,4606,1210
20200807,MS,65436,1848,4577,1036
20200806,MS,64400,1825,4511,956
20200805,MS,63444,1804,4472,1245
20200804,MS,62199,1753,4424,1074
20200803,MS,61125,1711,4380,572
20200802,MS,60553,1703,4314,672
20200801,MS,59881,1693,4314,1134
20200731,MS,58747,1663,4276,1168
20200730,MS,57579,1611,4213,1775
20200729,MS,55804,1563,4152,1505
20200728,MS,54299,1543,4103,1342
20200727,MS,52957,1501,4032,653
20200726,MS,52304,1495,3982,1207
20200725,MS,51097,1480,3982,1434
20200724,MS,49663,1463,3923,1610
20200723,MS,48053,1436,3878,982
20200722,MS,47071,1423,3844,1547
20200721,MS,45524,1389,3797,1635
20200720,MS,43889,1358,3766,1251
20200719,MS,42638,1355,3727,792
20200718,MS,41846,1346,3727,1017
20200717,MS,40829,1332,3712,1032
20200716,MS,39797,1308,3675,1230
20200715,MS,38567,1290,3629,1025
20200714,MS,37542,1272,3585,862
20200713,MS,36680,1250,3530,393
20200712,MS,36287,1249,3495,868
20200711,MS,35419,1230,3495,797
20200710,MS,34622,1215,3455,1031
20200709,MS,33591,1204,3414,703
20200708,MS,32888,1188,3365,674
20200707,MS,32214,1158,3315,957
20200706,MS,31257,1114,3280,357
20200705,MS,30900,1111,3268,226
20200704,MS,30674,1107,3268,1904
20200703,MS,28770,1092,3208,0
20200702,MS,28770,1092,3208,870
20200701,MS,27900,1082,3177,653
20200630,MS,27247,1073,3156,680
20200629,MS,26567,1059,3115,675
20200628,MS,25892,1039,3102,361
20200627,MS,25531,1035,3078,465
20200626,MS,25066,1022,3044,550
20200625,MS,24516,1016,2998,1092
20200624,MS,23424,1011,2946,526
20200623,MS,22898,989,2915,611
20200622,MS,22287,978,2881,1646
20200621,MS,20641,938,2767,0
20200620,MS,20641,938,2767,0
20200619,MS,20641,938,2767,0
20200618,MS,20641,938,2767,0
20200617,MS,20641,938,2767,489
20200616,MS,20152,915,2728,353
20200615,MS,19799,895,2680,283
20200614,MS,19516,891,2665,168
20200613,MS,19348,889,2644,257
20200612,MS,19091,881,2643,608
20200611,MS,18483,868,2614,0
20200610,MS,18483,868,2614,715
20200609,MS,17768,837,2535,0
20200608,MS,17768,837,2535,498
20200607,MS,17270,817,2522,501
20200606,MS,16769,803,2475,10
20200605,MS,16759,803,2475,199
20200604,MS,16560,794,2340,238
20200603,MS,16322,782,2340,302
20200602,MS,16020,767,2296,268
20200601,MS,15752,739,2296,251
20200531,MS,15501,734,2272,272
20200530,MS,15229,723,2240,439
20200529,MS,14790,710,2208,418
20200528,MS,14372,693,2147,328
20200527,MS,14044,670,2106,313
20200526,MS,13731,652,2070,273
20200525,MS,13458,635,2046,206
20200524,MS,13252,625,2023,247
20200523,MS,13005,616,1996,381
20200522,MS,12624,596,1966,402
20200521,MS,12222,580,1932,255
20200520,MS,11967,570,1901,263
20200519,MS,11704,554,1840,272
20200518,MS,11432,528,1805,136
20200517,MS,11296,521,1773,173
20200516,MS,11123,510,1748,322
20200515,MS,10801,493,1712,318
20200514,MS,10483,480,1667,393
20200513,MS,10090,465,1616,182
20200512,MS,9908,457,1582,234
20200511,MS,9674,435,1546,173
20200510,MS,9501,430,1531,123
20200509,MS,9378,421,1512,288
20200508,MS,9090,409,1478,404
20200507,MS,8686,396,1442,262
20200506,MS,8424,374,1392,217
20200505,MS,8207,342,1352,330
20200504,MS,7877,310,1316,327
20200503,MS,7550,303,1298,109
20200502,MS,7441,291,1265,229
20200501,MS,7212,281,1226,397
20200430,MS,6815,261,1175,246
20200429,MS,6569,250,1126,227
20200428,MS,6342,239,1088,248
20200427,MS,6094,229,1060,183
20200426,MS,5911,227,1001,193
20200425,MS,5718,221,996,284
20200424,MS,5434,209,970,281
20200423,MS,5153,201,946,259
20200422,MS,4894,193,910,178
20200421,MS,4716,183,858,204
20200420,MS,4512,169,819,238
20200419,MS,4274,159,808,300
20200418,MS,3974,152,782,181
20200417,MS,3793,140,736,169
20200416,MS,3624,129,682,264
20200415,MS,3360,122,645,273
20200414,MS,3087,111,596,145
20200413,MS,2942,98,549,161
20200412,MS,2781,96,548,139
20200411,MS,2642,93,528,173
20200410,MS,2469,82,482,209
20200409,MS,2260,76,441,257
20200408,MS,2003,67,410,88
20200407,MS,1915,59,377,177
20200406,MS,1738,51,475,100
20200405,MS,1638,43,475,183
20200404,MS,1455,35,436,97
20200403,MS,1358,29,420,181
20200402,MS,1177,26,360,104
20200401,MS,1073,22,332,136
20200331,MS,937,20,211,90
20200330,MS,847,16,195,89
20200329,MS,758,14,235,95
20200328,MS,663,13,219,84
20200327,MS,579,8,185,94
20200326,MS,485,6,150,108
20200325,MS,377,2,117,57
20200324,MS,320,1,86,71
20200323,MS,249,1,33,42
20200322,MS,207,1,33,67
20200321,MS,140,1,0,60
20200320,MS,80,1,0,30
20200319,MS,50,0,0,16
20200318,MS,34,0,0,13
20200317,MS,21,0,0,9
20200316,MS,12,0,0,2
20200315,MS,10,0,0,4
20200314,MS,6,0,0,2
20200313,MS,4,0,0,3
20200312,MS,1,0,0,1
20200311,MS,0,0,0,0
20200310,MS,0,0,0,0
20200309,MS,0,0,0,0
20200308,MS,0,0,0,0
20200307,MS,0,0,0,0
