date,state,positive,death,hospitalized,positiveIncrease
20201104,WA,115790,2400,8675,1706
20201103,WA,114084,2378,8634,543
20201102,WA,113541,2366,8611,787
20201101,WA,112754,2366,8571,1147
20201031,WA,111607,2366,8522,1245
20201030,WA,110362,2359,8467,1102
20201029,WA,109260,2353,8383,1075
20201028,WA,108185,2337,8358,1133
20201027,WA,107052,2321,8322,348
20201026,WA,106704,2296,8280,589
20201025,WA,106115,2296,8280,835
20201024,WA,105280,2296,8231,849
20201023,WA,104431,2289,8183,785
20201022,WA,103646,2286,8149,918
20201021,WA,102728,2282,8124,913
20201020,WA,101815,2258,8077,298
20201019,WA,101517,2239,8018,409
20201018,WA,101108,2239,7994,664
20201017,WA,100444,2239,7971,770
20201016,WA,99674,2232,7956,771
20201015,WA,98903,2221,7883,768
20201014,WA,98135,2211,7874,867
20201013,WA,97268,2211,7874,253
20201012,WA,97015,2190,7786,383
20201011,WA,96632,2190,7786,701
20201010,WA,95931,2190,7762,726
20201009,WA,95205,2183,7733,723
20201008,WA,94482,2177,7703,723
20201007,WA,93759,2165,7673,906
20201006,WA,92853,2158,7622,252
20201005,WA,92601,2142,7628,403
20201004,WA,92198,2142,7611,628
20201003,WA,91570,2143,7586,580
20201002,WA,90990,2132,7573,618
20201001,WA,90372,2126,7533,633
20200930,WA,89739,2124,7483,778
20200929,WA,88961,2100,7477,200
20200928,WA,88761,2100,7455,328
20200927,WA,88433,2100,7431,521
20200926,WA,87912,2100,7412,588
20200925,WA,87324,2080,7357,595
20200924,WA,86729,2081,7349,599
20200923,WA,86130,2070,7314,669
20200922,WA,85461,2070,7314,196
20200921,WA,85265,2037,7262,323
20200920,WA,84942,2037,7248,535
20200919,WA,84407,2037,7215,478
20200918,WA,83929,2037,7215,471
20200917,WA,83458,2031,7196,482
20200916,WA,82976,2020,7162,511
20200915,WA,82465,2015,7127,138
20200914,WA,82327,2006,7098,239
20200913,WA,82088,1991,7081,478
20200912,WA,81610,1991,7048,475
20200911,WA,81135,1991,7018,536
20200910,WA,80599,1985,6993,564
20200909,WA,80035,1978,6966,219
20200908,WA,79816,1953,6860,163
20200907,WA,79653,1953,6860,304
20200906,WA,79349,1953,6842,507
20200905,WA,78842,1953,6848,527
20200904,WA,78315,1945,6834,528
20200903,WA,77787,1935,6795,549
20200902,WA,77238,1931,6787,596
20200901,WA,76642,1915,6763,162
20200831,WA,76480,1905,6740,325
20200830,WA,76155,1905,6740,499
20200829,WA,75656,1905,6679,533
20200828,WA,75123,1890,6674,598
20200827,WA,74525,1880,6640,609
20200826,WA,73916,1876,6595,632
20200825,WA,73284,1867,6542,217
20200824,WA,73067,1863,6530,274
20200823,WA,72793,1857,6500,551
20200822,WA,72242,1850,6469,509
20200821,WA,71733,1837,6400,628
20200820,WA,71105,1822,6388,624
20200819,WA,70481,1809,6358,670
20200818,WA,69811,1785,6296,164
20200817,WA,69647,1781,6255,359
20200816,WA,69288,1766,6230,673
20200815,WA,68615,1755,6206,628
20200814,WA,67987,1736,6182,632
20200813,WA,67355,1724,6137,725
20200812,WA,66630,1716,6102,824
20200811,WA,65806,1697,6049,213
20200810,WA,65593,1688,6001,364
20200809,WA,65229,1688,5896,674
20200808,WA,64555,1672,5890,732
20200807,WA,63823,1653,5874,768
20200806,WA,63055,1624,5840,872
20200805,WA,62183,1619,5779,871
20200804,WA,61312,1600,5744,238
20200803,WA,61074,1596,5692,416
20200802,WA,60658,1592,5655,711
20200801,WA,59947,1564,5568,751
20200731,WA,59196,1564,5568,898
20200730,WA,58298,1555,5476,959
20200729,WA,57339,1548,5474,1001
20200728,WA,56338,1518,5397,337
20200727,WA,56001,1501,5374,475
20200726,WA,55526,1494,5341,810
20200725,WA,54716,1495,5301,907
20200724,WA,53809,1482,5276,1027
20200723,WA,52782,1468,5211,1096
20200722,WA,51686,1465,5161,1000
20200721,WA,50686,1453,5102,343
20200720,WA,50343,1447,5063,535
20200719,WA,49808,1444,5033,908
20200718,WA,48900,1434,4984,861
20200717,WA,48039,1427,4944,1000
20200716,WA,47039,1421,4829,969
20200715,WA,46070,1404,4788,1093
20200714,WA,44977,1399,4778,344
20200713,WA,44633,1438,4751,542
20200712,WA,44091,1424,4662,850
20200711,WA,43241,1424,4662,866
20200710,WA,42375,1409,4665,972
20200709,WA,41403,1394,4630,1062
20200708,WA,40341,1384,4582,985
20200707,WA,39356,1370,4544,301
20200706,WA,39055,1359,4482,241
20200705,WA,38814,1354,4473,453
20200704,WA,38361,1352,4463,888
20200703,WA,37473,1342,4442,884
20200702,WA,36589,1339,4402,920
20200701,WA,35669,1332,4361,989
20200630,WA,34680,1320,4323,266
20200629,WA,34414,1310,4275,493
20200628,WA,33921,1310,4240,626
20200627,WA,33295,1304,4194,661
20200626,WA,32634,1300,4106,676
20200625,WA,31958,1293,4093,620
20200624,WA,31338,1284,4067,724
20200623,WA,30614,1276,4062,191
20200622,WA,30423,1270,4049,315
20200621,WA,30108,1265,4030,521
20200620,WA,29587,1255,4003,542
20200619,WA,29045,1245,3959,460
20200618,WA,28585,1226,3938,494
20200617,WA,28091,1231,3915,520
20200616,WA,27571,1221,3894,136
20200615,WA,27435,1217,3856,193
20200614,WA,27242,1213,3845,390
20200613,WA,26852,1204,3817,400
20200612,WA,26452,1194,3772,371
20200611,WA,26081,1190,3773,409
20200610,WA,25672,1176,3747,510
20200609,WA,25162,1161,3699,110
20200608,WA,25052,1159,3669,163
20200607,WA,24889,1153,3652,393
20200606,WA,24496,1149,3639,327
20200605,WA,24169,1138,3615,382
20200604,WA,23787,1135,3578,417
20200603,WA,23370,1129,3543,410
20200602,WA,22960,1124,3517,100
20200601,WA,22860,1118,3501,149
20200531,WA,22711,1118,3480,344
20200530,WA,22367,1111,3455,302
20200529,WA,22065,1106,3413,351
20200528,WA,21714,1095,3394,400
20200527,WA,21314,1078,3338,149
20200526,WA,21165,1070,3290,102
20200525,WA,21063,1061,3287,151
20200524,WA,20912,1055,3256,313
20200523,WA,20599,1050,3230,297
20200522,WA,20302,1044,3156,268
20200521,WA,20034,1037,3125,299
20200520,WA,19735,1031,0,319
20200519,WA,19416,1002,0,64
20200518,WA,19352,1001,0,118
20200517,WA,19234,1000,0,282
20200516,WA,18952,992,0,271
20200515,WA,18681,983,0,312
20200514,WA,18369,975,0,251
20200513,WA,18118,962,0,294
20200512,WA,17824,945,0,61
20200511,WA,17763,931,0,126
20200510,WA,17637,921,0,254
20200509,WA,17383,905,0,266
20200508,WA,17117,891,0,289
20200507,WA,16828,870,0,259
20200506,WA,16569,862,0,388
20200505,WA,16181,841,0,85
20200504,WA,16096,834,0,113
20200503,WA,15983,830,0,318
20200502,WA,15665,824,0,247
20200501,WA,15418,814,0,328
20200430,WA,15090,801,0,295
20200429,WA,14795,786,0,370
20200428,WA,14425,765,0,114
20200427,WA,14311,749,0,166
20200426,WA,14145,738,0,351
20200425,WA,13794,665,0,275
20200424,WA,13519,659,0,284
20200423,WA,13235,654,0,268
20200422,WA,12967,647,0,334
20200421,WA,12633,640,0,96
20200420,WA,12537,629,0,176
20200419,WA,12361,615,0,347
20200418,WA,12014,598,0,309
20200417,WA,11705,585,0,329
20200416,WA,11376,571,0,302
20200415,WA,11074,551,0,371
20200414,WA,10703,542,0,90
20200413,WA,10613,526,0,155
20200412,WA,10458,509,0,309
20200411,WA,10149,494,0,363
20200410,WA,9786,476,0,346
20200409,WA,9440,459,0,413
20200408,WA,9027,443,0,395
20200407,WA,8632,429,0,171
20200406,WA,8461,407,0,207
20200405,WA,8254,386,0,416
20200404,WA,7838,365,0,399
20200403,WA,7439,338,0,452
20200402,WA,6987,310,0,462
20200401,WA,6525,282,0,568
20200331,WA,5957,262,0,241
20200330,WA,5716,248,0,287
20200329,WA,5429,237,0,462
20200328,WA,4967,220,0,435
20200327,WA,4532,199,0,441
20200326,WA,4091,183,0,438
20200325,WA,3653,159,0,463
20200324,WA,3190,146,0,192
20200323,WA,2998,137,0,197
20200322,WA,2801,126,0,304
20200321,WA,2497,111,0,334
20200320,WA,2163,104,0,290
20200319,WA,1873,92,0,268
20200318,WA,1605,82,0,300
20200317,WA,1305,78,0,108
20200316,WA,1197,69,0,156
20200315,WA,1041,57,0,214
20200314,WA,827,51,0,179
20200313,WA,648,47,0,133
20200312,WA,515,44,0,110
20200311,WA,405,40,0,62
20200310,WA,343,37,0,61
20200309,WA,282,35,0,38
20200308,WA,244,31,0,38
20200307,WA,206,27,0,51
20200306,WA,155,26,0,38
20200305,WA,117,20,0,24
20200304,WA,93,16,0,34
20200303,WA,59,14,0,16
20200302,WA,43,11,0,17
20200301,WA,26,8,0,8
20200229,WA,18,5,0,3
20200228,WA,15,4,0,2
20200227,WA,13,2,0,1
20200226,WA,12,2,0,2
20200225,WA,10,0,0,1
20200224,WA,9,0,0,1
20200223,WA,8,0,0,1
20200222,WA,7,0,0,0
20200221,WA,7,0,0,0
20200220,WA,7,0,0,0
20200219,WA,7,0,0,0
20200218,WA,7,0,0,0
20200217,WA,7,0,0,0
20200216,WA,7,0,0,0
20200215,WA,7,0,0,0
20200214,WA,7,0,0,1
20200213,WA,6,0,0,1
20200212,WA,5,0,0,0
20200211,WA,5,0,0,0
20200210,WA,5,0,0,0
20200209,WA,5,0,0,0
20200208,WA,5,0,0,0
20200207,WA,5,0,0,0
20200206,WA,5,0,0,2
20200205,WA,3,0,0,0
20200204,WA,3,0,0,0
20200203,WA,3,0,0,1
20200202,WA,2,0,0,0
20200201,WA,2,0,0,0
20200131,WA,2,0,0,0
20200130,WA,2,0,0,0
20200129,WA,2,0,0,0
20200128,WA,2,0,0,0
20200127,WA,2,0,0,0
20200126,WA,2,0,0,0
20200125,WA,2,0,0,0
20200124,WA,2,0,0,0
20200123,WA,2,0,0,0
20200122,WA,2,0,0,0
20200121,WA,2,0,0,1
20200120,WA,1,0,0,0
20200119,WA,1,0,0,1
20200118,WA,0,0,0,0
20200117,WA,0,0,0,0
20200116,WA,0,0,0,0
20200115,WA,0,0,0,0
20200114,WA,0,0,0,0
20200113,WA,0,0,0,0
