date,state,positive,death,hospitalized,positiveIncrease
20201008,VA,155535,3328,11393,1844
20201007,VA,153691,3303,11345,509
20201006,VA,153182,3291,11316,625
20201005,VA,152557,3276,11259,687
20201004,VA,151870,3273,11221,1067
20201003,VA,150803,3270,11191,1116
20201002,VA,149687,3250,11140,966
20201001,VA,148721,3228,11092,450
20200930,VA,148271,3208,11041,755
20200929,VA,147516,3187,10978,923
20200928,VA,146593,3172,10916,449
20200927,VA,146144,3159,10889,736
20200926,VA,145408,3144,10863,975
20200925,VA,144433,3136,10806,941
20200924,VA,143492,3113,10769,902
20200923,VA,142590,3089,10718,580
20200922,VA,142010,3060,10675,872
20200921,VA,141138,3021,10613,627
20200920,VA,140511,3015,10591,856
20200919,VA,139655,2990,10562,953
20200918,VA,138702,2949,10520,1242
20200917,VA,137460,2920,10464,1101
20200916,VA,136359,2884,10389,845
20200915,VA,135514,2839,10337,943
20200914,VA,134571,2743,10293,757
20200913,VA,133814,2724,10244,874
20200912,VA,132940,2722,10218,1300
20200911,VA,131640,2711,10155,1115
20200910,VA,130525,2708,10085,1236
20200909,VA,129289,2697,10008,882
20200908,VA,128407,2686,9932,836
20200907,VA,127571,2684,9902,645
20200906,VA,126926,2678,9881,1199
20200905,VA,125727,2677,9849,948
20200904,VA,124779,2662,9798,1111
20200903,VA,123668,2652,9741,1126
20200902,VA,122542,2641,9678,927
20200901,VA,121615,2612,9621,1021
20200831,VA,120594,2580,9569,847
20200830,VA,119747,2569,9555,938
20200829,VA,118809,2568,9512,1217
20200828,VA,117592,2550,9460,2134
20200827,VA,115458,2515,9391,0
20200826,VA,115458,2515,9326,823
20200825,VA,114635,2494,9259,1005
20200824,VA,113630,2471,9207,664
20200823,VA,112966,2467,9176,894
20200822,VA,112072,2443,9139,1212
20200821,VA,110860,2436,9071,978
20200820,VA,109882,2427,8998,863
20200819,VA,109019,2410,8925,737
20200818,VA,108282,2396,8849,861
20200817,VA,107421,2385,8767,734
20200816,VA,106687,2381,8737,937
20200815,VA,105750,2381,8701,912
20200814,VA,104838,2370,8650,1216
20200813,VA,103622,2363,8592,1101
20200812,VA,102521,2352,8532,776
20200811,VA,101745,2344,8458,996
20200810,VA,100749,2327,8391,663
20200809,VA,100086,2326,8369,897
20200808,VA,99189,2322,8332,1307
20200807,VA,97882,2317,8281,2015
20200806,VA,95867,2299,8183,818
20200805,VA,95049,2274,8126,798
20200804,VA,94251,2244,8085,1145
20200803,VA,93106,2218,8018,1324
20200802,VA,91782,2218,7955,981
20200801,VA,90801,2215,7910,913
20200731,VA,89888,2174,7866,984
20200730,VA,88904,2141,7786,911
20200729,VA,87993,2125,7738,999
20200728,VA,86994,2095,7686,922
20200727,VA,86072,2082,7647,1505
20200726,VA,84567,2078,7593,958
20200725,VA,83609,2075,7570,1245
20200724,VA,82364,2067,7515,1127
20200723,VA,81237,2054,7437,844
20200722,VA,80393,2051,7351,1022
20200721,VA,79371,2048,7267,996
20200720,VA,78375,2031,7201,945
20200719,VA,77430,2027,7165,1057
20200718,VA,76373,2025,7147,940
20200717,VA,75433,2013,7087,1002
20200716,VA,74431,2007,7020,904
20200715,VA,73527,1992,6905,1084
20200714,VA,72443,1977,6817,801
20200713,VA,71642,1968,6765,972
20200712,VA,70670,1966,6744,888
20200711,VA,69782,1962,6707,851
20200710,VA,68931,1958,6675,943
20200709,VA,67988,1937,6625,613
20200708,VA,67375,1905,6577,635
20200707,VA,66740,1881,6512,638
20200706,VA,66102,1853,6435,354
20200705,VA,65748,1853,6418,639
20200704,VA,65109,1849,6405,716
20200703,VA,64393,1845,6382,658
20200702,VA,63735,1816,6333,532
20200701,VA,63203,1786,6262,416
20200630,VA,62787,1763,6203,598
20200629,VA,62189,1740,6164,453
20200628,VA,61736,1732,6136,489
20200627,VA,61247,1724,6120,677
20200626,VA,60570,1700,6071,624
20200625,VA,59946,1675,5995,432
20200624,VA,59514,1661,5955,520
20200623,VA,58994,1645,5913,529
20200622,VA,58465,1620,5869,471
20200621,VA,57994,1611,5840,551
20200620,VA,57443,1607,5807,650
20200619,VA,56793,1602,5797,555
20200618,VA,56238,1586,5744,463
20200617,VA,55775,1583,5692,444
20200616,VA,55331,1570,5643,445
20200615,VA,54886,1552,5588,380
20200614,VA,54506,1546,5536,637
20200613,VA,53869,1541,5511,658
20200612,VA,53211,1534,5445,564
20200611,VA,52647,1520,5360,470
20200610,VA,52177,1514,5272,439
20200609,VA,51738,1496,5203,487
20200608,VA,51251,1477,5143,570
20200607,VA,50681,1472,5106,1284
20200606,VA,49397,1460,5054,865
20200605,VA,48532,1453,5008,676
20200604,VA,47856,1445,4957,951
20200603,VA,46905,1428,4884,666
20200602,VA,46239,1407,4770,841
20200601,VA,45398,1392,4694,791
20200531,VA,44607,1375,4643,996
20200530,VA,43611,1370,4601,1078
20200529,VA,42533,1358,4529,1132
20200528,VA,41401,1338,4442,1152
20200527,VA,40249,1281,4385,907
20200526,VA,39342,1236,4325,1615
20200525,VA,37727,1208,4269,1483
20200524,VA,36244,1171,4214,495
20200523,VA,35749,1159,4181,799
20200522,VA,34950,1136,4145,813
20200521,VA,34137,1099,4093,1229
20200520,VA,32908,1074,3979,763
20200519,VA,32145,1041,3904,1005
20200518,VA,31140,1014,3822,752
20200517,VA,30388,1009,3775,705
20200516,VA,29683,1002,3724,1011
20200515,VA,28672,977,3657,859
20200514,VA,27813,955,3592,1067
20200513,VA,26746,927,3520,946
20200512,VA,25800,891,3395,730
20200511,VA,25070,850,3300,989
20200510,VA,24081,839,3211,885
20200509,VA,23196,827,3164,854
20200508,VA,22342,812,3059,772
20200507,VA,21570,769,2955,1314
20200506,VA,20256,713,2773,0
20200505,VA,20256,713,2700,764
20200504,VA,19492,684,2627,821
20200503,VA,18671,660,2519,940
20200502,VA,17731,616,2416,830
20200501,VA,16901,581,2322,1055
20200430,VA,15846,552,2259,885
20200429,VA,14961,522,2165,622
20200428,VA,14339,492,2066,804
20200427,VA,13535,458,2014,565
20200426,VA,12970,448,1942,604
20200425,VA,12366,436,1837,772
20200424,VA,11594,410,1753,596
20200423,VA,10998,372,1659,732
20200422,VA,10266,349,1581,636
20200421,VA,9630,324,1500,640
20200420,VA,8990,300,1422,453
20200419,VA,8537,277,1296,484
20200418,VA,8053,258,1221,562
20200417,VA,7491,231,1114,602
20200416,VA,6889,208,1048,389
20200415,VA,6500,195,978,329
20200414,VA,6171,154,903,424
20200413,VA,5747,149,872,473
20200412,VA,5274,141,837,197
20200411,VA,5077,130,772,568
20200410,VA,4509,121,685,467
20200409,VA,4042,109,563,397
20200408,VA,3645,75,563,312
20200407,VA,3333,63,497,455
20200406,VA,2878,54,431,241
20200405,VA,2637,51,390,230
20200404,VA,2407,52,312,395
20200403,VA,2012,46,246,306
20200402,VA,1706,41,208,222
20200401,VA,1484,34,165,234
20200331,VA,1250,27,136,230
20200330,VA,1020,25,112,130
20200329,VA,890,22,99,151
20200328,VA,739,17,83,135
20200327,VA,604,14,65,144
20200326,VA,460,13,59,69
20200325,VA,391,9,45,101
20200324,VA,290,7,38,36
20200323,VA,254,6,32,35
20200322,VA,219,3,25,67
20200321,VA,152,2,20,38
20200320,VA,114,2,19,20
20200319,VA,94,2,0,17
20200318,VA,77,1,0,10
20200317,VA,67,1,0,16
20200316,VA,51,1,0,6
20200315,VA,45,1,0,15
20200314,VA,30,0,0,0
20200313,VA,30,0,0,13
20200312,VA,17,0,0,8
20200311,VA,9,0,0,1
20200310,VA,8,0,0,5
20200309,VA,3,0,0,1
20200308,VA,2,0,0,2
20200307,VA,0,0,0,0
20200306,VA,0,0,0,0
20200305,VA,0,0,0,0
20200304,VA,0,0,0,0
20200303,VA,0,0,0,0
20200302,VA,0,0,0,0
20200301,VA,0,0,0,0
20200229,VA,0,0,0,0
20200228,VA,0,0,0,0
20200227,VA,0,0,0,0
20200226,VA,0,0,0,0
20200225,VA,0,0,0,0
20200224,VA,0,0,0,0
20200223,VA,0,0,0,0
20200222,VA,0,0,0,0
20200221,VA,0,0,0,0
20200220,VA,0,0,0,0
20200219,VA,0,0,0,0
20200218,VA,0,0,0,0
20200217,VA,0,0,0,0
20200216,VA,0,0,0,0
20200215,VA,0,0,0,0
20200214,VA,0,0,0,0
20200213,VA,0,0,0,0
20200212,VA,0,0,0,0
20200211,VA,0,0,0,0
20200210,VA,0,0,0,0
20200209,VA,0,0,0,0
20200208,VA,0,0,0,0
20200207,VA,0,0,0,0
20200206,VA,0,0,0,0
20200205,VA,0,0,0,0
20200204,VA,0,0,0,0
20200203,VA,0,0,0,0
20200202,VA,0,0,0,0
20200201,VA,0,0,0,0
20200131,VA,0,0,0,0
20200130,VA,0,0,0,0
20200129,VA,0,0,0,0
20200128,VA,0,0,0,0
20200127,VA,0,0,0,0
