date,state,positive,death,hospitalized,positiveIncrease
20200517,IN,27778,1751,4389,498
20200516,IN,27280,1741,4389,625
20200515,IN,26655,1691,4389,602
20200514,IN,26053,1646,4389,580
20200513,IN,25473,1619,4389,346
20200512,IN,25127,1578,4389,500
20200511,IN,24627,1540,4389,501
20200510,IN,24126,1508,4389,394
20200509,IN,23732,1490,4389,586
20200508,IN,23146,1447,4389,643
20200507,IN,22503,1414,0,633
20200506,IN,21870,1377,0,837
20200505,IN,21033,1326,0,526
20200504,IN,20507,1264,0,574
20200503,IN,19933,1246,0,638
20200502,IN,19295,1229,0,665
20200501,IN,18630,1175,0,795
20200430,IN,17835,1114,0,653
20200429,IN,17182,1065,0,594
20200428,IN,16588,901,0,627
20200427,IN,15961,844,0,949
20200426,IN,15012,813,0,617
20200425,IN,14395,785,0,715
20200424,IN,13680,741,0,641
20200423,IN,13039,706,0,601
20200422,IN,12438,661,0,341
20200421,IN,12097,630,0,411
20200420,IN,11686,569,0,476
20200419,IN,11210,562,0,569
20200418,IN,10641,545,0,487
20200417,IN,10154,519,0,612
20200416,IN,9542,477,0,587
20200415,IN,8955,436,0,428
20200414,IN,8527,388,0,291
20200413,IN,8236,350,0,308
20200412,IN,7928,343,0,493
20200411,IN,7435,330,0,528
20200410,IN,6907,300,0,556
20200409,IN,6351,245,0,408
20200408,IN,5943,203,0,436
20200407,IN,5507,173,0,563
20200406,IN,4944,139,0,533
20200405,IN,4411,127,0,458
20200404,IN,3953,116,0,516
20200403,IN,3437,102,0,398
20200402,IN,3039,78,0,474
20200401,IN,2565,65,0,406
20200331,IN,2159,49,0,373
20200330,IN,1786,35,0,272
20200329,IN,1514,32,0,282
20200328,IN,1232,31,0,251
20200327,IN,981,24,0,336
20200326,IN,645,17,0,168
20200325,IN,477,14,1,112
20200324,IN,365,12,1,106
20200323,IN,259,7,1,58
20200322,IN,201,6,1,75
20200321,IN,126,4,1,47
20200320,IN,79,2,0,23
20200319,IN,56,2,0,17
20200318,IN,39,2,0,9
20200317,IN,30,2,0,6
20200316,IN,24,1,0,5
20200315,IN,19,0,0,4
20200314,IN,15,0,0,3
20200313,IN,12,0,0,0
20200312,IN,12,0,0,2
20200311,IN,10,0,0,4
20200310,IN,6,0,0,4
20200309,IN,2,0,0,0
20200308,IN,2,0,0,1
20200307,IN,1,0,0,0
20200306,IN,1,0,0,1
20200305,IN,0,0,0,0
20200304,IN,0,0,0,0
20200303,IN,0,0,0,0
20200302,IN,0,0,0,0
20200301,IN,0,0,0,0
20200229,IN,0,0,0,0
20200228,IN,0,0,0,0
20200227,IN,0,0,0,0
