country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NP,Nepal,0,0,2020-05-06,-70.0,-55.0,-44.0,-61.0,-60.0,21.0
NP,Nepal,0,0,2020-05-07,-72.0,-58.0,-43.0,-63.0,-65.0,21.0
NP,Nepal,0,0,2020-05-08,-68.0,-50.0,-41.0,-57.0,-54.0,21.0
NP,Nepal,0,0,2020-05-09,-67.0,-52.0,-44.0,-58.0,-35.0,17.0
NP,Nepal,0,0,2020-05-10,-65.0,-48.0,-42.0,-57.0,-49.0,19.0
NP,Nepal,0,0,2020-05-11,-62.0,-44.0,-37.0,-53.0,-50.0,18.0
NP,Nepal,0,0,2020-05-12,-62.0,-43.0,-36.0,-52.0,-50.0,18.0
NP,Nepal,0,0,2020-05-13,-66.0,-48.0,-41.0,-57.0,-55.0,19.0
NP,Nepal,0,0,2020-05-14,-71.0,-56.0,-44.0,-63.0,-59.0,22.0
NP,Nepal,0,0,2020-05-15,-72.0,-56.0,-45.0,-63.0,-59.0,23.0
NP,Nepal,0,0,2020-05-16,-73.0,-60.0,-49.0,-65.0,-40.0,19.0
