country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,0,0,2020-03-22,-26.0,-9.0,57.0,-33.0,-15.0,5.0
SE,Sweden,0,0,2020-03-23,-25.0,-8.0,8.0,-38.0,-27.0,11.0
SE,Sweden,0,0,2020-03-24,-25.0,-7.0,22.0,-37.0,-28.0,11.0
SE,Sweden,0,0,2020-03-25,-19.0,1.0,25.0,-36.0,-28.0,11.0
SE,Sweden,0,0,2020-03-26,-18.0,-2.0,48.0,-35.0,-28.0,11.0
SE,Sweden,0,0,2020-03-27,-19.0,-5.0,43.0,-35.0,-29.0,11.0
SE,Sweden,0,0,2020-03-28,-24.0,-4.0,52.0,-29.0,-15.0,6.0
SE,Sweden,0,0,2020-03-29,-24.0,-10.0,43.0,-36.0,-18.0,5.0
SE,Sweden,0,0,2020-03-30,-22.0,-10.0,8.0,-39.0,-29.0,11.0
SE,Sweden,0,0,2020-03-31,-22.0,-7.0,27.0,-37.0,-29.0,11.0
SE,Sweden,0,0,2020-04-01,-22.0,-5.0,27.0,-38.0,-29.0,11.0
SE,Sweden,0,0,2020-04-02,-27.0,-8.0,-6.0,-43.0,-30.0,13.0
SE,Sweden,0,0,2020-04-03,-25.0,-7.0,6.0,-41.0,-31.0,13.0
SE,Sweden,0,0,2020-04-04,-26.0,-5.0,57.0,-32.0,-16.0,6.0
SE,Sweden,0,0,2020-04-05,-25.0,-9.0,69.0,-37.0,-18.0,6.0
SE,Sweden,0,0,2020-04-06,-12.0,-2.0,92.0,-35.0,-36.0,11.0
SE,Sweden,0,0,2020-04-07,-13.0,2.0,65.0,-37.0,-36.0,11.0
SE,Sweden,0,0,2020-04-08,-8.0,9.0,77.0,-36.0,-37.0,10.0
SE,Sweden,0,0,2020-04-09,-3.0,18.0,81.0,-37.0,-44.0,12.0
SE,Sweden,0,0,2020-04-10,-45.0,-20.0,129.0,-54.0,-80.0,21.0
SE,Sweden,0,0,2020-04-11,-41.0,-15.0,84.0,-36.0,-24.0,6.0
SE,Sweden,0,0,2020-04-12,-34.0,-17.0,54.0,-43.0,-24.0,6.0
SE,Sweden,0,0,2020-04-13,-38.0,-20.0,43.0,-61.0,-82.0,23.0
SE,Sweden,0,0,2020-04-14,-19.0,-6.0,32.0,-38.0,-31.0,11.0
SE,Sweden,0,0,2020-04-15,-19.0,-5.0,63.0,-35.0,-31.0,11.0
SE,Sweden,0,0,2020-04-16,-19.0,-3.0,50.0,-37.0,-31.0,11.0
SE,Sweden,0,0,2020-04-17,-18.0,-3.0,56.0,-36.0,-32.0,11.0
SE,Sweden,0,0,2020-04-18,-25.0,-5.0,83.0,-26.0,-12.0,5.0
SE,Sweden,0,0,2020-04-19,-22.0,-10.0,104.0,-31.0,-13.0,4.0
SE,Sweden,0,0,2020-04-20,-12.0,-4.0,78.0,-32.0,-27.0,9.0
SE,Sweden,0,0,2020-04-21,-13.0,-4.0,129.0,-29.0,-26.0,8.0
SE,Sweden,0,0,2020-04-22,-13.0,-4.0,124.0,-30.0,-25.0,8.0
SE,Sweden,0,0,2020-04-23,-13.0,-2.0,105.0,-31.0,-26.0,9.0
SE,Sweden,0,0,2020-04-24,-13.0,-1.0,50.0,-34.0,-27.0,10.0
SE,Sweden,0,0,2020-04-25,-16.0,-1.0,73.0,-24.0,-10.0,5.0
SE,Sweden,0,0,2020-04-26,-13.0,-5.0,82.0,-31.0,-11.0,4.0
SE,Sweden,0,0,2020-04-27,-13.0,-5.0,17.0,-36.0,-27.0,10.0
SE,Sweden,0,0,2020-04-28,-16.0,-4.0,23.0,-36.0,-26.0,8.0
SE,Sweden,0,0,2020-04-29,-13.0,2.0,35.0,-34.0,-25.0,9.0
SE,Sweden,0,0,2020-04-30,-9.0,14.0,44.0,-35.0,-33.0,9.0
SE,Sweden,0,0,2020-05-01,-46.0,-24.0,35.0,-60.0,-79.0,23.0
SE,Sweden,0,0,2020-05-02,-20.0,-5.0,81.0,-27.0,-12.0,5.0
SE,Sweden,0,0,2020-05-03,-18.0,-8.0,94.0,-30.0,-10.0,3.0
SE,Sweden,0,0,2020-05-04,-14.0,-4.0,31.0,-36.0,-26.0,9.0
SE,Sweden,0,0,2020-05-05,-14.0,-3.0,72.0,-33.0,-24.0,9.0
SE,Sweden,0,0,2020-05-06,-14.0,-2.0,85.0,-31.0,-24.0,9.0
SE,Sweden,0,0,2020-05-07,-13.0,0.0,86.0,-31.0,-24.0,8.0
SE,Sweden,0,0,2020-05-08,-14.0,-1.0,84.0,-31.0,-25.0,8.0
SE,Sweden,0,0,2020-05-09,-16.0,-1.0,146.0,-17.0,-5.0,2.0
SE,Sweden,0,0,2020-05-10,-20.0,-6.0,34.0,-39.0,-11.0,5.0
SE,Sweden,0,0,2020-05-11,-13.0,-2.0,45.0,-34.0,-25.0,9.0
SE,Sweden,0,0,2020-05-12,-18.0,-3.0,33.0,-34.0,-24.0,9.0
SE,Sweden,0,0,2020-05-13,-18.0,-3.0,48.0,-34.0,-23.0,9.0
SE,Sweden,0,0,2020-05-14,-16.0,-1.0,49.0,-34.0,-24.0,8.0
SE,Sweden,0,0,2020-05-15,-17.0,-4.0,47.0,-33.0,-26.0,9.0
SE,Sweden,0,0,2020-05-16,-19.0,-3.0,56.0,-26.0,-7.0,4.0
SE,Sweden,Blekinge County,0,2020-02-15,-6.0,-3.0,-16.0,-3.0,-5.0,0.0
SE,Sweden,Blekinge County,0,2020-02-16,-15.0,-10.0,-56.0,-14.0,-8.0,0.0
SE,Sweden,Blekinge County,0,2020-02-17,-5.0,-5.0,0.0,-16.0,-19.0,4.0
SE,Sweden,Blekinge County,0,2020-02-18,1.0,-2.0,0.0,-13.0,-17.0,2.0
SE,Sweden,Blekinge County,0,2020-02-19,1.0,-1.0,0.0,-10.0,-17.0,3.0
SE,Sweden,Blekinge County,0,2020-02-20,6.0,-1.0,0.0,-15.0,-20.0,3.0
SE,Sweden,Blekinge County,0,2020-02-21,1.0,-2.0,0.0,-11.0,-22.0,3.0
SE,Sweden,Blekinge County,0,2020-02-22,-6.0,-6.0,-34.0,-11.0,-7.0,0.0
SE,Sweden,Blekinge County,0,2020-02-23,5.0,-4.0,-4.0,7.0,-3.0,0.0
SE,Sweden,Blekinge County,0,2020-02-24,0.0,-1.0,0.0,2.0,2.0,0.0
SE,Sweden,Blekinge County,0,2020-02-25,6.0,11.0,0.0,1.0,3.0,0.0
SE,Sweden,Blekinge County,0,2020-02-26,4.0,1.0,0.0,-1.0,3.0,1.0
SE,Sweden,Blekinge County,0,2020-02-27,11.0,5.0,0.0,5.0,2.0,0.0
SE,Sweden,Blekinge County,0,2020-02-28,7.0,3.0,0.0,7.0,2.0,0.0
SE,Sweden,Blekinge County,0,2020-02-29,16.0,5.0,-30.0,9.0,0.0,0.0
SE,Sweden,Blekinge County,0,2020-03-01,9.0,1.0,-13.0,9.0,-6.0,0.0
SE,Sweden,Blekinge County,0,2020-03-02,1.0,-1.0,0.0,-5.0,0.0,2.0
SE,Sweden,Blekinge County,0,2020-03-03,1.0,2.0,0.0,0.0,1.0,1.0
SE,Sweden,Blekinge County,0,2020-03-04,1.0,0.0,0.0,-4.0,2.0,1.0
SE,Sweden,Blekinge County,0,2020-03-05,8.0,4.0,0.0,1.0,2.0,0.0
SE,Sweden,Blekinge County,0,2020-03-06,6.0,1.0,0.0,-1.0,1.0,1.0
SE,Sweden,Blekinge County,0,2020-03-07,14.0,4.0,-2.0,5.0,1.0,0.0
SE,Sweden,Blekinge County,0,2020-03-08,14.0,-1.0,-9.0,4.0,1.0,0.0
SE,Sweden,Blekinge County,0,2020-03-09,-3.0,-4.0,0.0,-10.0,-5.0,3.0
SE,Sweden,Blekinge County,0,2020-03-10,-4.0,-2.0,0.0,-4.0,1.0,1.0
SE,Sweden,Blekinge County,0,2020-03-11,-2.0,3.0,0.0,-6.0,0.0,1.0
SE,Sweden,Blekinge County,0,2020-03-12,-5.0,4.0,0.0,-15.0,-3.0,3.0
SE,Sweden,Blekinge County,0,2020-03-13,-6.0,7.0,0.0,-11.0,-6.0,4.0
SE,Sweden,Blekinge County,0,2020-03-14,-7.0,9.0,0.0,2.0,-7.0,0.0
SE,Sweden,Blekinge County,0,2020-03-15,-10.0,-1.0,-20.0,-1.0,-12.0,0.0
SE,Sweden,Blekinge County,0,2020-03-16,-13.0,2.0,0.0,-16.0,-13.0,6.0
SE,Sweden,Blekinge County,0,2020-03-17,-17.0,0.0,0.0,-18.0,-16.0,7.0
SE,Sweden,Blekinge County,0,2020-03-18,-18.0,-4.0,0.0,-25.0,-22.0,9.0
SE,Sweden,Blekinge County,0,2020-03-19,-9.0,-3.0,0.0,-21.0,-23.0,8.0
SE,Sweden,Blekinge County,0,2020-03-20,-12.0,0.0,0.0,-26.0,-22.0,9.0
SE,Sweden,Blekinge County,0,2020-03-21,-9.0,0.0,0.0,-10.0,-12.0,0.0
SE,Sweden,Blekinge County,0,2020-03-22,-10.0,-5.0,35.0,-18.0,-12.0,0.0
SE,Sweden,Blekinge County,0,2020-03-23,-14.0,-7.0,0.0,-26.0,-20.0,8.0
SE,Sweden,Blekinge County,0,2020-03-24,-15.0,-7.0,0.0,-24.0,-20.0,8.0
SE,Sweden,Blekinge County,0,2020-03-25,-4.0,4.0,0.0,-24.0,-21.0,8.0
SE,Sweden,Blekinge County,0,2020-03-26,-5.0,-1.0,0.0,-22.0,-23.0,8.0
SE,Sweden,Blekinge County,0,2020-03-27,-7.0,1.0,0.0,-27.0,-23.0,9.0
SE,Sweden,Blekinge County,0,2020-03-28,-8.0,1.0,0.0,-3.0,-11.0,0.0
SE,Sweden,Blekinge County,0,2020-03-29,-6.0,-5.0,26.0,-23.0,-18.0,0.0
SE,Sweden,Blekinge County,0,2020-03-30,-10.0,-6.0,0.0,-30.0,-25.0,9.0
SE,Sweden,Blekinge County,0,2020-03-31,-11.0,-6.0,0.0,-25.0,-24.0,8.0
SE,Sweden,Blekinge County,0,2020-04-01,-14.0,-4.0,0.0,-30.0,-25.0,9.0
SE,Sweden,Blekinge County,0,2020-04-02,-11.0,-4.0,0.0,-30.0,-27.0,10.0
SE,Sweden,Blekinge County,0,2020-04-03,-12.0,-6.0,0.0,-29.0,-26.0,10.0
SE,Sweden,Blekinge County,0,2020-04-04,-11.0,-2.0,0.0,-14.0,-16.0,0.0
SE,Sweden,Blekinge County,0,2020-04-05,-3.0,-6.0,0.0,-7.0,-17.0,0.0
SE,Sweden,Blekinge County,0,2020-04-06,2.0,1.0,0.0,-21.0,-30.0,9.0
SE,Sweden,Blekinge County,0,2020-04-07,3.0,3.0,0.0,-17.0,-29.0,8.0
SE,Sweden,Blekinge County,0,2020-04-08,13.0,13.0,0.0,-15.0,-30.0,8.0
SE,Sweden,Blekinge County,0,2020-04-09,21.0,22.0,0.0,-14.0,-37.0,8.0
SE,Sweden,Blekinge County,0,2020-04-10,-39.0,-18.0,0.0,-38.0,-78.0,18.0
SE,Sweden,Blekinge County,0,2020-04-11,-20.0,-6.0,0.0,-16.0,-17.0,0.0
SE,Sweden,Blekinge County,0,2020-04-12,-7.0,-6.0,0.0,-13.0,-20.0,0.0
SE,Sweden,Blekinge County,0,2020-04-13,-31.0,-18.0,0.0,-49.0,-80.0,21.0
SE,Sweden,Blekinge County,0,2020-04-14,-7.0,-5.0,0.0,-22.0,-27.0,8.0
SE,Sweden,Blekinge County,0,2020-04-15,-5.0,-3.0,0.0,-21.0,-27.0,9.0
SE,Sweden,Blekinge County,0,2020-04-16,-3.0,-2.0,0.0,-18.0,-27.0,8.0
SE,Sweden,Blekinge County,0,2020-04-17,-5.0,0.0,0.0,-22.0,-27.0,8.0
SE,Sweden,Blekinge County,0,2020-04-18,-5.0,-2.0,0.0,-6.0,-8.0,0.0
SE,Sweden,Blekinge County,0,2020-04-19,4.0,-5.0,0.0,-5.0,-12.0,0.0
SE,Sweden,Blekinge County,0,2020-04-20,2.0,0.0,0.0,-19.0,-20.0,6.0
SE,Sweden,Blekinge County,0,2020-04-21,0.0,-5.0,0.0,-15.0,-19.0,6.0
SE,Sweden,Blekinge County,0,2020-04-22,1.0,-4.0,0.0,-15.0,-18.0,6.0
SE,Sweden,Blekinge County,0,2020-04-23,3.0,1.0,0.0,-12.0,-22.0,6.0
SE,Sweden,Blekinge County,0,2020-04-24,5.0,3.0,0.0,-19.0,-22.0,7.0
SE,Sweden,Blekinge County,0,2020-04-25,3.0,4.0,0.0,-4.0,-8.0,0.0
SE,Sweden,Blekinge County,0,2020-04-26,8.0,-4.0,0.0,-7.0,-7.0,0.0
SE,Sweden,Blekinge County,0,2020-04-27,6.0,-1.0,0.0,-17.0,-20.0,7.0
SE,Sweden,Blekinge County,0,2020-04-28,-1.0,-4.0,0.0,-17.0,-18.0,5.0
SE,Sweden,Blekinge County,0,2020-04-29,5.0,4.0,0.0,-17.0,-20.0,6.0
SE,Sweden,Blekinge County,0,2020-04-30,11.0,14.0,0.0,-23.0,-31.0,8.0
SE,Sweden,Blekinge County,0,2020-05-01,-34.0,-21.0,0.0,-45.0,-76.0,20.0
SE,Sweden,Blekinge County,0,2020-05-02,2.0,1.0,0.0,-2.0,-8.0,0.0
SE,Sweden,Blekinge County,0,2020-05-03,6.0,-4.0,0.0,-3.0,-7.0,0.0
SE,Sweden,Blekinge County,0,2020-05-04,3.0,-4.0,0.0,-19.0,-20.0,7.0
SE,Sweden,Blekinge County,0,2020-05-05,-6.0,-6.0,0.0,-21.0,-18.0,7.0
SE,Sweden,Blekinge County,0,2020-05-06,1.0,-1.0,0.0,-13.0,-18.0,6.0
SE,Sweden,Blekinge County,0,2020-05-07,6.0,1.0,0.0,-15.0,-19.0,6.0
SE,Sweden,Blekinge County,0,2020-05-08,4.0,1.0,0.0,-13.0,-20.0,6.0
SE,Sweden,Blekinge County,0,2020-05-09,7.0,8.0,0.0,13.0,3.0,0.0
SE,Sweden,Blekinge County,0,2020-05-10,14.0,1.0,0.0,-2.0,-7.0,0.0
SE,Sweden,Blekinge County,0,2020-05-11,-2.0,-1.0,0.0,-24.0,-19.0,7.0
SE,Sweden,Blekinge County,0,2020-05-12,-6.0,-4.0,0.0,-20.0,-17.0,7.0
SE,Sweden,Blekinge County,0,2020-05-13,-3.0,-3.0,0.0,-18.0,-17.0,7.0
SE,Sweden,Blekinge County,0,2020-05-14,0.0,0.0,0.0,-22.0,-19.0,6.0
SE,Sweden,Blekinge County,0,2020-05-15,-3.0,-2.0,0.0,-24.0,-20.0,8.0
SE,Sweden,Blekinge County,0,2020-05-16,-7.0,1.0,0.0,-14.0,-7.0,0.0
SE,Sweden,Dalarna County,0,2020-02-15,2.0,0.0,44.0,9.0,-2.0,0.0
SE,Sweden,Dalarna County,0,2020-02-16,-8.0,4.0,-18.0,-11.0,-4.0,2.0
SE,Sweden,Dalarna County,0,2020-02-17,5.0,4.0,26.0,1.0,1.0,1.0
SE,Sweden,Dalarna County,0,2020-02-18,13.0,4.0,42.0,4.0,2.0,0.0
SE,Sweden,Dalarna County,0,2020-02-19,12.0,9.0,46.0,8.0,1.0,-1.0
SE,Sweden,Dalarna County,0,2020-02-20,8.0,9.0,60.0,2.0,1.0,1.0
SE,Sweden,Dalarna County,0,2020-02-21,11.0,7.0,127.0,12.0,-1.0,0.0
SE,Sweden,Dalarna County,0,2020-02-22,6.0,6.0,134.0,11.0,0.0,1.0
SE,Sweden,Dalarna County,0,2020-02-23,25.0,19.0,165.0,25.0,1.0,-1.0
SE,Sweden,Dalarna County,0,2020-02-24,22.0,9.0,164.0,2.0,-16.0,2.0
SE,Sweden,Dalarna County,0,2020-02-25,29.0,20.0,112.0,0.0,-16.0,2.0
SE,Sweden,Dalarna County,0,2020-02-26,22.0,10.0,43.0,-4.0,-17.0,2.0
SE,Sweden,Dalarna County,0,2020-02-27,29.0,15.0,91.0,-1.0,-18.0,2.0
SE,Sweden,Dalarna County,0,2020-02-28,20.0,5.0,141.0,9.0,-21.0,2.0
SE,Sweden,Dalarna County,0,2020-02-29,17.0,12.0,175.0,21.0,1.0,-1.0
SE,Sweden,Dalarna County,0,2020-03-01,7.0,-5.0,198.0,15.0,-7.0,1.0
SE,Sweden,Dalarna County,0,2020-03-02,3.0,6.0,20.0,1.0,0.0,1.0
SE,Sweden,Dalarna County,0,2020-03-03,-2.0,-1.0,5.0,-2.0,1.0,1.0
SE,Sweden,Dalarna County,0,2020-03-04,-4.0,-4.0,13.0,-4.0,0.0,1.0
SE,Sweden,Dalarna County,0,2020-03-05,6.0,5.0,10.0,-2.0,1.0,0.0
SE,Sweden,Dalarna County,0,2020-03-06,1.0,4.0,3.0,7.0,0.0,0.0
SE,Sweden,Dalarna County,0,2020-03-07,-2.0,0.0,32.0,2.0,-2.0,0.0
SE,Sweden,Dalarna County,0,2020-03-08,-6.0,2.0,-23.0,-13.0,-3.0,1.0
SE,Sweden,Dalarna County,0,2020-03-09,1.0,2.0,4.0,-1.0,0.0,1.0
SE,Sweden,Dalarna County,0,2020-03-10,2.0,0.0,11.0,-1.0,1.0,0.0
SE,Sweden,Dalarna County,0,2020-03-11,1.0,2.0,3.0,1.0,-1.0,0.0
SE,Sweden,Dalarna County,0,2020-03-12,-1.0,14.0,6.0,-4.0,0.0,2.0
SE,Sweden,Dalarna County,0,2020-03-13,-7.0,7.0,-6.0,-7.0,-4.0,3.0
SE,Sweden,Dalarna County,0,2020-03-14,-15.0,3.0,47.0,-3.0,-4.0,2.0
SE,Sweden,Dalarna County,0,2020-03-15,-22.0,5.0,-29.0,-25.0,-10.0,4.0
SE,Sweden,Dalarna County,0,2020-03-16,-12.0,1.0,12.0,-14.0,-12.0,5.0
SE,Sweden,Dalarna County,0,2020-03-17,-18.0,1.0,5.0,-19.0,-13.0,6.0
SE,Sweden,Dalarna County,0,2020-03-18,-20.0,-2.0,-2.0,-23.0,-19.0,8.0
SE,Sweden,Dalarna County,0,2020-03-19,-17.0,0.0,23.0,-20.0,-19.0,8.0
SE,Sweden,Dalarna County,0,2020-03-20,-19.0,-3.0,-4.0,-22.0,-20.0,8.0
SE,Sweden,Dalarna County,0,2020-03-21,-26.0,-8.0,47.0,-16.0,-12.0,4.0
SE,Sweden,Dalarna County,0,2020-03-22,-27.0,-7.0,13.0,-22.0,-15.0,4.0
SE,Sweden,Dalarna County,0,2020-03-23,-23.0,-8.0,-4.0,-28.0,-19.0,8.0
SE,Sweden,Dalarna County,0,2020-03-24,-25.0,-9.0,0.0,-27.0,-20.0,9.0
SE,Sweden,Dalarna County,0,2020-03-25,-20.0,-1.0,-5.0,-25.0,-21.0,8.0
SE,Sweden,Dalarna County,0,2020-03-26,-21.0,-4.0,13.0,-24.0,-21.0,9.0
SE,Sweden,Dalarna County,0,2020-03-27,-21.0,-8.0,-8.0,-24.0,-22.0,8.0
SE,Sweden,Dalarna County,0,2020-03-28,-31.0,-10.0,26.0,-19.0,-15.0,5.0
SE,Sweden,Dalarna County,0,2020-03-29,-34.0,-15.0,1.0,-30.0,-17.0,5.0
SE,Sweden,Dalarna County,0,2020-03-30,-26.0,-13.0,-4.0,-31.0,-22.0,9.0
SE,Sweden,Dalarna County,0,2020-03-31,-25.0,-12.0,11.0,-24.0,-22.0,8.0
SE,Sweden,Dalarna County,0,2020-04-01,-26.0,-6.0,5.0,-26.0,-22.0,8.0
SE,Sweden,Dalarna County,0,2020-04-02,-34.0,-11.0,-18.0,-35.0,-22.0,10.0
SE,Sweden,Dalarna County,0,2020-04-03,-34.0,-12.0,-28.0,-34.0,-24.0,10.0
SE,Sweden,Dalarna County,0,2020-04-04,-41.0,-15.0,25.0,-20.0,-17.0,6.0
SE,Sweden,Dalarna County,0,2020-04-05,-42.0,-15.0,-12.0,-38.0,-20.0,7.0
SE,Sweden,Dalarna County,0,2020-04-06,-23.0,-9.0,43.0,-20.0,-22.0,7.0
SE,Sweden,Dalarna County,0,2020-04-07,-21.0,-1.0,21.0,-25.0,-23.0,8.0
SE,Sweden,Dalarna County,0,2020-04-08,-18.0,6.0,11.0,-24.0,-24.0,7.0
SE,Sweden,Dalarna County,0,2020-04-09,-14.0,13.0,45.0,-26.0,-36.0,9.0
SE,Sweden,Dalarna County,0,2020-04-10,-58.0,-27.0,42.0,-44.0,-77.0,19.0
SE,Sweden,Dalarna County,0,2020-04-11,-56.0,-25.0,65.0,-25.0,-25.0,5.0
SE,Sweden,Dalarna County,0,2020-04-12,-46.0,-19.0,18.0,-36.0,-25.0,5.0
SE,Sweden,Dalarna County,0,2020-04-13,-49.0,-26.0,1.0,-55.0,-79.0,22.0
SE,Sweden,Dalarna County,0,2020-04-14,-23.0,-12.0,12.0,-31.0,-33.0,10.0
SE,Sweden,Dalarna County,0,2020-04-15,-25.0,-10.0,34.0,-24.0,-32.0,9.0
SE,Sweden,Dalarna County,0,2020-04-16,-27.0,-11.0,15.0,-31.0,-33.0,10.0
SE,Sweden,Dalarna County,0,2020-04-17,-28.0,-11.0,-7.0,-33.0,-34.0,10.0
SE,Sweden,Dalarna County,0,2020-04-18,-42.0,-16.0,33.0,-20.0,-16.0,5.0
SE,Sweden,Dalarna County,0,2020-04-19,-41.0,-17.0,33.0,-25.0,-15.0,4.0
SE,Sweden,Dalarna County,0,2020-04-20,-14.0,-8.0,59.0,-18.0,-20.0,6.0
SE,Sweden,Dalarna County,0,2020-04-21,-17.0,-9.0,85.0,-13.0,-19.0,5.0
SE,Sweden,Dalarna County,0,2020-04-22,-19.0,-9.0,64.0,-16.0,-19.0,5.0
SE,Sweden,Dalarna County,0,2020-04-23,-22.0,-9.0,53.0,-19.0,-19.0,6.0
SE,Sweden,Dalarna County,0,2020-04-24,-20.0,-6.0,-3.0,-23.0,-21.0,7.0
SE,Sweden,Dalarna County,0,2020-04-25,-31.0,-12.0,38.0,-17.0,-15.0,5.0
SE,Sweden,Dalarna County,0,2020-04-26,-33.0,-13.0,19.0,-26.0,-17.0,4.0
SE,Sweden,Dalarna County,0,2020-04-27,-15.0,-8.0,4.0,-26.0,-20.0,8.0
SE,Sweden,Dalarna County,0,2020-04-28,-20.0,-9.0,8.0,-25.0,-20.0,6.0
SE,Sweden,Dalarna County,0,2020-04-29,-18.0,-1.0,17.0,-20.0,-19.0,6.0
SE,Sweden,Dalarna County,0,2020-04-30,-14.0,10.0,55.0,-18.0,-33.0,7.0
SE,Sweden,Dalarna County,0,2020-05-01,-56.0,-32.0,-15.0,-57.0,-77.0,21.0
SE,Sweden,Dalarna County,0,2020-05-02,-33.0,-15.0,69.0,-11.0,-16.0,4.0
SE,Sweden,Dalarna County,0,2020-05-03,-33.0,-13.0,48.0,-23.0,-14.0,3.0
SE,Sweden,Dalarna County,0,2020-05-04,-19.0,-8.0,9.0,-24.0,-21.0,8.0
SE,Sweden,Dalarna County,0,2020-05-05,-16.0,-9.0,60.0,-15.0,-18.0,5.0
SE,Sweden,Dalarna County,0,2020-05-06,-19.0,-7.0,34.0,-18.0,-18.0,6.0
SE,Sweden,Dalarna County,0,2020-05-07,-21.0,-7.0,48.0,-20.0,-18.0,6.0
SE,Sweden,Dalarna County,0,2020-05-08,-22.0,-7.0,25.0,-21.0,-19.0,5.0
SE,Sweden,Dalarna County,0,2020-05-09,-33.0,-11.0,83.0,-9.0,-11.0,2.0
SE,Sweden,Dalarna County,0,2020-05-10,-40.0,-12.0,-47.0,-50.0,-18.0,7.0
SE,Sweden,Dalarna County,0,2020-05-11,-17.0,-10.0,24.0,-22.0,-18.0,6.0
SE,Sweden,Dalarna County,0,2020-05-12,-23.0,-11.0,11.0,-25.0,-18.0,7.0
SE,Sweden,Dalarna County,0,2020-05-13,-21.0,-9.0,25.0,-21.0,-18.0,6.0
SE,Sweden,Dalarna County,0,2020-05-14,-23.0,-8.0,25.0,-25.0,-18.0,6.0
SE,Sweden,Dalarna County,0,2020-05-15,-25.0,-10.0,9.0,-22.0,-20.0,6.0
SE,Sweden,Dalarna County,0,2020-05-16,-33.0,-10.0,57.0,-14.0,-12.0,3.0
SE,Sweden,Gavleborg County,0,2020-02-15,0.0,-1.0,28.0,7.0,-2.0,1.0
