country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MT,Malta,0,0,2020-03-09,-1.0,12.0,15.0,1.0,3.0,1.0
MT,Malta,0,0,2020-03-10,-1.0,16.0,0.0,-2.0,2.0,2.0
MT,Malta,0,0,2020-03-11,-3.0,17.0,18.0,0.0,2.0,2.0
MT,Malta,0,0,2020-03-12,-11.0,37.0,3.0,-9.0,-3.0,5.0
MT,Malta,0,0,2020-03-13,-28.0,25.0,-6.0,-22.0,-22.0,13.0
MT,Malta,0,0,2020-03-14,-43.0,1.0,-13.0,-26.0,-14.0,11.0
MT,Malta,0,0,2020-03-15,-55.0,-16.0,-19.0,-36.0,-22.0,12.0
MT,Malta,0,0,2020-03-16,-39.0,-7.0,-27.0,-35.0,-34.0,16.0
MT,Malta,0,0,2020-03-17,-45.0,-6.0,-44.0,-39.0,-41.0,19.0
MT,Malta,0,0,2020-03-18,-52.0,-7.0,-34.0,-38.0,-44.0,20.0
MT,Malta,0,0,2020-03-19,-70.0,-33.0,-13.0,-51.0,-78.0,31.0
MT,Malta,0,0,2020-03-20,-60.0,-13.0,-42.0,-47.0,-53.0,26.0
MT,Malta,0,0,2020-03-21,-74.0,-30.0,-69.0,-59.0,-41.0,21.0
MT,Malta,0,0,2020-03-22,-80.0,-39.0,-68.0,-65.0,-47.0,20.0
MT,Malta,0,0,2020-03-23,-64.0,-26.0,-46.0,-52.0,-51.0,24.0
MT,Malta,0,0,2020-03-24,-65.0,-28.0,-53.0,-53.0,-53.0,25.0
MT,Malta,0,0,2020-03-25,-72.0,-39.0,-67.0,-60.0,-55.0,27.0
MT,Malta,0,0,2020-03-26,-67.0,-27.0,-56.0,-56.0,-54.0,27.0
MT,Malta,0,0,2020-03-27,-67.0,-12.0,-54.0,-55.0,-54.0,28.0
MT,Malta,0,0,2020-03-28,-72.0,-23.0,-42.0,-52.0,-47.0,20.0
MT,Malta,0,0,2020-03-29,-76.0,-38.0,-45.0,-57.0,-49.0,19.0
MT,Malta,0,0,2020-03-30,-66.0,-29.0,-56.0,-57.0,-62.0,27.0
MT,Malta,0,0,2020-03-31,-71.0,-39.0,-17.0,-54.0,-81.0,32.0
MT,Malta,0,0,2020-04-01,-62.0,-23.0,-40.0,-50.0,-54.0,25.0
MT,Malta,0,0,2020-04-02,-65.0,-31.0,-55.0,-55.0,-56.0,27.0
MT,Malta,0,0,2020-04-03,-70.0,-28.0,-63.0,-58.0,-56.0,30.0
MT,Malta,0,0,2020-04-04,-73.0,-25.0,-49.0,-56.0,-48.0,21.0
MT,Malta,0,0,2020-04-05,-74.0,-32.0,-38.0,-54.0,-48.0,18.0
MT,Malta,0,0,2020-04-06,-61.0,-27.0,-35.0,-51.0,-55.0,24.0
MT,Malta,0,0,2020-04-07,-62.0,-26.0,-46.0,-52.0,-56.0,25.0
MT,Malta,0,0,2020-04-08,-61.0,-21.0,-27.0,-48.0,-56.0,25.0
MT,Malta,0,0,2020-04-09,-60.0,-13.0,-35.0,-49.0,-58.0,26.0
MT,Malta,0,0,2020-04-10,-78.0,-57.0,-16.0,-60.0,-84.0,37.0
MT,Malta,0,0,2020-04-11,-71.0,-11.0,-41.0,-51.0,-50.0,20.0
MT,Malta,0,0,2020-04-12,-77.0,-50.0,-41.0,-55.0,-51.0,19.0
MT,Malta,0,0,2020-04-13,-61.0,-26.0,-28.0,-50.0,-59.0,26.0
MT,Malta,0,0,2020-04-14,-62.0,-31.0,-41.0,-51.0,-56.0,26.0
MT,Malta,0,0,2020-04-15,-63.0,-29.0,-31.0,-49.0,-56.0,25.0
MT,Malta,0,0,2020-04-16,-63.0,-28.0,-36.0,-50.0,-57.0,26.0
MT,Malta,0,0,2020-04-17,-64.0,-21.0,-22.0,-49.0,-56.0,28.0
MT,Malta,0,0,2020-04-18,-69.0,-25.0,-26.0,-48.0,-43.0,19.0
MT,Malta,0,0,2020-04-19,-72.0,-36.0,-29.0,-50.0,-44.0,17.0
MT,Malta,0,0,2020-04-20,-63.0,-33.0,-47.0,-52.0,-54.0,25.0
MT,Malta,0,0,2020-04-21,-59.0,-28.0,-34.0,-47.0,-53.0,24.0
MT,Malta,0,0,2020-04-22,-61.0,-28.0,-26.0,-46.0,-53.0,24.0
MT,Malta,0,0,2020-04-23,-60.0,-27.0,-29.0,-48.0,-54.0,25.0
MT,Malta,0,0,2020-04-24,-62.0,-21.0,-27.0,-47.0,-54.0,27.0
MT,Malta,0,0,2020-04-25,-66.0,-20.0,-21.0,-43.0,-42.0,17.0
MT,Malta,0,0,2020-04-26,-68.0,-29.0,-24.0,-46.0,-42.0,16.0
MT,Malta,0,0,2020-04-27,-56.0,-25.0,-13.0,-44.0,-51.0,23.0
MT,Malta,0,0,2020-04-28,-55.0,-25.0,-19.0,-42.0,-51.0,21.0
MT,Malta,0,0,2020-04-29,-59.0,-25.0,-32.0,-43.0,-51.0,24.0
MT,Malta,0,0,2020-04-30,-52.0,-13.0,-12.0,-40.0,-52.0,22.0
MT,Malta,0,0,2020-05-01,-67.0,-30.0,14.0,-46.0,-78.0,31.0
MT,Malta,0,0,2020-05-02,-62.0,-11.0,-21.0,-41.0,-39.0,17.0
MT,Malta,0,0,2020-05-03,-65.0,-26.0,-19.0,-43.0,-37.0,14.0
MT,Malta,0,0,2020-05-04,-45.0,-20.0,-11.0,-38.0,-48.0,21.0
MT,Malta,0,0,2020-05-05,-46.0,-19.0,-15.0,-37.0,-47.0,21.0
MT,Malta,0,0,2020-05-06,-46.0,-16.0,-1.0,-33.0,-47.0,21.0
MT,Malta,0,0,2020-05-07,-47.0,-15.0,-17.0,-36.0,-48.0,22.0
MT,Malta,0,0,2020-05-08,-48.0,-6.0,-3.0,-33.0,-47.0,23.0
MT,Malta,0,0,2020-05-09,-50.0,-4.0,-8.0,-28.0,-31.0,14.0
MT,Malta,0,0,2020-05-10,-61.0,-19.0,-26.0,-34.0,-31.0,13.0
MT,Malta,0,0,2020-05-11,-45.0,-17.0,-16.0,-36.0,-45.0,20.0
MT,Malta,0,0,2020-05-12,-44.0,-18.0,-5.0,-32.0,-45.0,20.0
MT,Malta,0,0,2020-05-13,-47.0,-17.0,-10.0,-35.0,-45.0,21.0
MT,Malta,0,0,2020-05-14,-47.0,-17.0,-8.0,-37.0,-46.0,20.0
MT,Malta,0,0,2020-05-15,-50.0,-10.0,4.0,-34.0,-47.0,22.0
MT,Malta,0,0,2020-05-16,-54.0,-12.0,1.0,-31.0,-30.0,13.0
