country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TZ,Tanzania,0,0,2020-04-21,-28.0,-12.0,-15.0,-23.0,-22.0,11.0
TZ,Tanzania,0,0,2020-04-22,-28.0,-12.0,-18.0,-23.0,-22.0,11.0
TZ,Tanzania,0,0,2020-04-23,-28.0,-12.0,-17.0,-22.0,-22.0,11.0
TZ,Tanzania,0,0,2020-04-24,-29.0,-13.0,-16.0,-24.0,-21.0,11.0
TZ,Tanzania,0,0,2020-04-25,-33.0,-15.0,-20.0,-25.0,-15.0,10.0
TZ,Tanzania,0,0,2020-04-26,-33.0,-19.0,-21.0,-27.0,-12.0,9.0
TZ,Tanzania,0,0,2020-04-27,-30.0,-14.0,-14.0,-24.0,-21.0,12.0
TZ,Tanzania,0,0,2020-04-28,-29.0,-14.0,-15.0,-24.0,-23.0,11.0
TZ,Tanzania,0,0,2020-04-29,-32.0,-17.0,-17.0,-28.0,-25.0,14.0
TZ,Tanzania,0,0,2020-04-30,-26.0,-8.0,-12.0,-18.0,-23.0,12.0
TZ,Tanzania,0,0,2020-05-01,-39.0,-23.0,-22.0,-31.0,-45.0,18.0
TZ,Tanzania,0,0,2020-05-02,-36.0,-18.0,-19.0,-27.0,-15.0,11.0
TZ,Tanzania,0,0,2020-05-03,-37.0,-21.0,-22.0,-29.0,-12.0,10.0
TZ,Tanzania,0,0,2020-05-04,-30.0,-14.0,-16.0,-24.0,-22.0,12.0
TZ,Tanzania,0,0,2020-05-05,-29.0,-14.0,-16.0,-24.0,-23.0,12.0
TZ,Tanzania,0,0,2020-05-06,-26.0,-11.0,-16.0,-21.0,-22.0,11.0
TZ,Tanzania,0,0,2020-05-07,-23.0,-7.0,-14.0,-17.0,-21.0,11.0
TZ,Tanzania,0,0,2020-05-08,-28.0,-12.0,-16.0,-22.0,-21.0,12.0
TZ,Tanzania,0,0,2020-05-09,-31.0,-11.0,-18.0,-23.0,-12.0,9.0
TZ,Tanzania,0,0,2020-05-10,-32.0,-16.0,-21.0,-25.0,-8.0,8.0
TZ,Tanzania,0,0,2020-05-11,-26.0,-11.0,-16.0,-21.0,-20.0,11.0
TZ,Tanzania,0,0,2020-05-12,-24.0,-9.0,-15.0,-20.0,-21.0,10.0
TZ,Tanzania,0,0,2020-05-13,-25.0,-8.0,-15.0,-21.0,-21.0,9.0
TZ,Tanzania,0,0,2020-05-14,-23.0,-6.0,-14.0,-16.0,-20.0,8.0
TZ,Tanzania,0,0,2020-05-15,-27.0,-10.0,-14.0,-21.0,-20.0,11.0
TZ,Tanzania,0,0,2020-05-16,-28.0,-9.0,-16.0,-21.0,-10.0,8.0
