country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,0,0,2020-03-31,-77.0,-49.0,-43.0,-65.0,-57.0,27.0
SI,Slovenia,0,0,2020-04-01,-77.0,-51.0,-35.0,-62.0,-57.0,26.0
SI,Slovenia,0,0,2020-04-02,-75.0,-47.0,-30.0,-61.0,-57.0,25.0
SI,Slovenia,0,0,2020-04-03,-75.0,-42.0,-35.0,-61.0,-56.0,28.0
SI,Slovenia,0,0,2020-04-04,-78.0,-45.0,-44.0,-51.0,-44.0,16.0
SI,Slovenia,0,0,2020-04-05,-86.0,-91.0,-34.0,-51.0,-45.0,13.0
SI,Slovenia,0,0,2020-04-06,-71.0,-40.0,-14.0,-58.0,-55.0,23.0
SI,Slovenia,0,0,2020-04-07,-71.0,-41.0,-10.0,-56.0,-55.0,23.0
SI,Slovenia,0,0,2020-04-08,-71.0,-39.0,-15.0,-57.0,-55.0,23.0
SI,Slovenia,0,0,2020-04-09,-68.0,-32.0,-16.0,-57.0,-55.0,22.0
SI,Slovenia,0,0,2020-04-10,-70.0,-29.0,-24.0,-59.0,-56.0,26.0
SI,Slovenia,0,0,2020-04-11,-76.0,-39.0,-34.0,-47.0,-46.0,15.0
SI,Slovenia,0,0,2020-04-12,-85.0,-91.0,-23.0,-48.0,-45.0,11.0
SI,Slovenia,0,0,2020-04-13,-89.0,-94.0,20.0,-69.0,-88.0,33.0
SI,Slovenia,0,0,2020-04-14,-73.0,-37.0,-53.0,-65.0,-53.0,25.0
SI,Slovenia,0,0,2020-04-15,-69.0,-35.0,-18.0,-55.0,-52.0,22.0
SI,Slovenia,0,0,2020-04-16,-68.0,-35.0,-13.0,-55.0,-51.0,21.0
SI,Slovenia,0,0,2020-04-17,-68.0,-29.0,-12.0,-55.0,-50.0,23.0
SI,Slovenia,0,0,2020-04-18,-70.0,-31.0,-18.0,-37.0,-32.0,11.0
SI,Slovenia,0,0,2020-04-19,-84.0,-90.0,-21.0,-45.0,-34.0,10.0
SI,Slovenia,0,0,2020-04-20,-59.0,-33.0,-23.0,-58.0,-48.0,21.0
SI,Slovenia,0,0,2020-04-21,-60.0,-36.0,-12.0,-53.0,-48.0,20.0
SI,Slovenia,0,0,2020-04-22,-60.0,-34.0,-6.0,-51.0,-47.0,19.0
SI,Slovenia,0,0,2020-04-23,-58.0,-31.0,-1.0,-50.0,-47.0,18.0
SI,Slovenia,0,0,2020-04-24,-58.0,-26.0,-6.0,-51.0,-45.0,20.0
SI,Slovenia,0,0,2020-04-25,-57.0,-17.0,-14.0,-34.0,-28.0,9.0
SI,Slovenia,0,0,2020-04-26,-77.0,-88.0,-9.0,-38.0,-33.0,8.0
SI,Slovenia,0,0,2020-04-27,-83.0,-92.0,37.0,-61.0,-82.0,28.0
SI,Slovenia,0,0,2020-04-28,-47.0,-10.0,-3.0,-48.0,-50.0,16.0
SI,Slovenia,0,0,2020-04-29,-54.0,-15.0,-33.0,-55.0,-51.0,21.0
SI,Slovenia,0,0,2020-04-30,-36.0,19.0,12.0,-41.0,-51.0,14.0
SI,Slovenia,0,0,2020-05-01,-86.0,-92.0,8.0,-67.0,-85.0,31.0
SI,Slovenia,0,0,2020-05-02,-81.0,-90.0,-1.0,-41.0,-47.0,11.0
SI,Slovenia,0,0,2020-05-03,-57.0,-25.0,27.0,-21.0,-17.0,3.0
SI,Slovenia,0,0,2020-05-04,-25.0,-16.0,30.0,-42.0,-37.0,12.0
SI,Slovenia,0,0,2020-05-05,-33.0,-18.0,-11.0,-48.0,-38.0,15.0
SI,Slovenia,0,0,2020-05-06,-31.0,-19.0,14.0,-42.0,-37.0,13.0
SI,Slovenia,0,0,2020-05-07,-28.0,-18.0,37.0,-41.0,-36.0,12.0
SI,Slovenia,0,0,2020-05-08,-28.0,-15.0,43.0,-40.0,-35.0,13.0
SI,Slovenia,0,0,2020-05-09,-28.0,-12.0,52.0,-15.0,-12.0,2.0
SI,Slovenia,0,0,2020-05-10,-43.0,-81.0,41.0,-18.0,-13.0,2.0
SI,Slovenia,0,0,2020-05-11,-28.0,-15.0,-6.0,-45.0,-34.0,13.0
SI,Slovenia,0,0,2020-05-12,-37.0,-19.0,-35.0,-50.0,-35.0,16.0
SI,Slovenia,0,0,2020-05-13,-28.0,-17.0,6.0,-37.0,-32.0,13.0
SI,Slovenia,0,0,2020-05-14,-25.0,-16.0,11.0,-36.0,-31.0,11.0
SI,Slovenia,0,0,2020-05-15,-29.0,-12.0,-8.0,-40.0,-31.0,13.0
SI,Slovenia,0,0,2020-05-16,-26.0,-4.0,12.0,-18.0,-10.0,4.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-15,11.0,1.0,-2.0,27.0,9.0,-2.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-16,5.0,8.0,30.0,8.0,4.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-17,-2.0,-1.0,20.0,1.0,2.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-18,3.0,2.0,13.0,3.0,2.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-19,2.0,2.0,18.0,3.0,2.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-20,4.0,5.0,6.0,4.0,0.0,-1.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-21,3.0,0.0,8.0,9.0,1.0,-1.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-22,11.0,-2.0,21.0,27.0,6.0,-3.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-23,0.0,1.0,-8.0,17.0,1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-24,-6.0,-1.0,0.0,-21.0,-17.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-25,-2.0,2.0,60.0,-19.0,-16.0,2.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-26,-16.0,-8.0,-34.0,-30.0,-19.0,5.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-27,-4.0,-1.0,-6.0,-17.0,-19.0,3.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-28,-5.0,-1.0,-5.0,-16.0,-18.0,2.0
SI,Slovenia,Administrative unit Maribor,0,2020-02-29,-6.0,-7.0,-27.0,1.0,1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-01,-9.0,2.0,-37.0,1.0,-1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-02,-6.0,-1.0,-2.0,6.0,2.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-03,-6.0,-3.0,-10.0,4.0,2.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-04,-2.0,3.0,6.0,7.0,3.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-05,-1.0,6.0,-5.0,2.0,1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-06,-7.0,-2.0,-28.0,0.0,1.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-07,-4.0,1.0,-14.0,4.0,3.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-08,5.0,23.0,15.0,9.0,-1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-09,-9.0,-1.0,3.0,-5.0,0.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-10,-6.0,2.0,19.0,2.0,1.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-11,-5.0,8.0,34.0,4.0,1.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-12,-8.0,30.0,12.0,-2.0,-2.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-13,-29.0,20.0,-45.0,-32.0,-10.0,8.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-14,-50.0,-20.0,-56.0,-33.0,-13.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-15,-68.0,-35.0,-17.0,-43.0,-25.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-16,-71.0,-35.0,-35.0,-70.0,-44.0,19.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-17,-75.0,-47.0,-22.0,-70.0,-52.0,22.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-18,-75.0,-42.0,-23.0,-71.0,-54.0,22.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-19,-75.0,-44.0,-29.0,-67.0,-56.0,22.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-20,-76.0,-42.0,-36.0,-72.0,-56.0,24.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-21,-81.0,-48.0,-66.0,-65.0,-47.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-22,-90.0,-95.0,-57.0,-72.0,-50.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-23,-77.0,-44.0,-63.0,-78.0,-59.0,26.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-24,-79.0,-51.0,-67.0,-77.0,-60.0,28.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-25,-79.0,-46.0,-69.0,-79.0,-60.0,27.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-26,-80.0,-51.0,-70.0,-80.0,-61.0,28.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-27,-77.0,-46.0,-46.0,-74.0,-58.0,27.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-28,-78.0,-43.0,-48.0,-56.0,-43.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-29,-90.0,-95.0,-53.0,-69.0,-45.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-30,-79.0,-52.0,-63.0,-80.0,-59.0,26.0
SI,Slovenia,Administrative unit Maribor,0,2020-03-31,-78.0,-52.0,-46.0,-77.0,-59.0,26.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-01,-78.0,-52.0,-35.0,-76.0,-58.0,24.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-02,-76.0,-51.0,-44.0,-76.0,-58.0,25.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-03,-76.0,-45.0,-37.0,-76.0,-57.0,26.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-04,-78.0,-45.0,-56.0,-65.0,-46.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-05,-87.0,-93.0,-22.0,-66.0,-44.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-06,-73.0,-46.0,-25.0,-73.0,-56.0,22.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-07,-72.0,-46.0,-21.0,-73.0,-56.0,23.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-08,-72.0,-41.0,-15.0,-71.0,-56.0,21.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-09,-69.0,-37.0,-26.0,-70.0,-56.0,21.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-10,-70.0,-33.0,-30.0,-71.0,-56.0,24.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-11,-75.0,-39.0,-45.0,-54.0,-44.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-12,-87.0,-95.0,-7.0,-66.0,-44.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-13,-91.0,-95.0,3.0,-83.0,-87.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-14,-72.0,-44.0,-52.0,-74.0,-54.0,23.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-15,-70.0,-41.0,-23.0,-67.0,-52.0,21.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-16,-69.0,-42.0,-18.0,-67.0,-51.0,20.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-17,-69.0,-34.0,-16.0,-69.0,-50.0,20.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-18,-71.0,-35.0,-33.0,-48.0,-30.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-19,-88.0,-94.0,-31.0,-66.0,-36.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-20,-59.0,-40.0,-9.0,-70.0,-49.0,19.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-21,-58.0,-43.0,0.0,-67.0,-49.0,18.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-22,-58.0,-38.0,0.0,-67.0,-47.0,17.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-23,-56.0,-38.0,-5.0,-63.0,-48.0,17.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-24,-56.0,-34.0,-6.0,-64.0,-46.0,17.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-25,-56.0,-23.0,-26.0,-49.0,-26.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-26,-78.0,-91.0,3.0,-52.0,-30.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-27,-86.0,-94.0,-1.0,-77.0,-79.0,26.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-28,-46.0,-21.0,25.0,-60.0,-49.0,14.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-29,-52.0,-21.0,-16.0,-67.0,-51.0,19.0
SI,Slovenia,Administrative unit Maribor,0,2020-04-30,-33.0,12.0,8.0,-59.0,-51.0,12.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-01,-87.0,-93.0,-15.0,-78.0,-84.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-02,-82.0,-91.0,-26.0,-49.0,-43.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-03,-60.0,-31.0,10.0,-47.0,-12.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-04,-29.0,-24.0,30.0,-60.0,-37.0,11.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-05,-37.0,-23.0,-21.0,-66.0,-39.0,15.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-06,-32.0,-23.0,33.0,-61.0,-37.0,12.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-07,-31.0,-24.0,29.0,-57.0,-36.0,11.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-08,-31.0,-23.0,33.0,-57.0,-34.0,10.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-09,-35.0,-21.0,-2.0,-34.0,-9.0,1.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-10,-58.0,-90.0,0.0,-43.0,-9.0,0.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-11,-29.0,-23.0,18.0,-54.0,-34.0,11.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-12,-37.0,-24.0,-26.0,-60.0,-36.0,16.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-13,-29.0,-23.0,26.0,-49.0,-33.0,11.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-14,-29.0,-22.0,1.0,-48.0,-33.0,10.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-15,-28.0,-18.0,5.0,-50.0,-30.0,11.0
SI,Slovenia,Administrative unit Maribor,0,2020-05-16,-27.0,-12.0,0.0,-22.0,-9.0,3.0
SI,Slovenia,Ajdovščina,0,2020-02-15,29.0,7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-16,30.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-17,-6.0,2.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-18,-14.0,0.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-19,-5.0,-2.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-20,1.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-21,13.0,-2.0,0.0,0.0,-24.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-22,32.0,7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-23,14.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-24,26.0,13.0,0.0,0.0,3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-25,10.0,20.0,0.0,0.0,6.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-26,4.0,-2.0,0.0,0.0,1.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-27,11.0,-2.0,0.0,0.0,5.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-28,20.0,3.0,0.0,0.0,3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-02-29,21.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-01,-20.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-02,5.0,-7.0,0.0,0.0,3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-03,2.0,-6.0,0.0,0.0,6.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-04,11.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-05,10.0,4.0,0.0,0.0,6.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-06,14.0,0.0,0.0,0.0,-1.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-07,25.0,7.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-09,7.0,-4.0,0.0,0.0,1.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-10,12.0,10.0,0.0,0.0,1.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-11,13.0,2.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-12,7.0,30.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-13,-16.0,25.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-14,-45.0,-27.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-15,-73.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-16,-63.0,-29.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-17,-68.0,-39.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-18,-72.0,-44.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-19,-68.0,-46.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-20,-69.0,-39.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-21,-69.0,-48.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-23,-69.0,-35.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-24,-69.0,-37.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-25,-74.0,-40.0,0.0,0.0,-55.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-26,-84.0,-50.0,0.0,-70.0,-55.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-27,-67.0,-41.0,0.0,-65.0,-56.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-28,-72.0,-41.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-29,-86.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-30,-76.0,-53.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ajdovščina,0,2020-03-31,-74.0,-47.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-01,-71.0,-46.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-02,-71.0,-46.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-03,-71.0,-41.0,0.0,-62.0,-53.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-04,-74.0,-45.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-05,-88.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-06,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-07,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-08,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-09,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-10,0.0,0.0,0.0,-62.0,-52.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-13,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-14,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-15,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-16,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-17,0.0,0.0,0.0,-56.0,-49.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-20,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-21,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-22,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-23,0.0,0.0,0.0,0.0,-45.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-24,0.0,0.0,0.0,-49.0,-40.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-27,0.0,0.0,0.0,0.0,-78.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-28,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-29,0.0,0.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Ajdovščina,0,2020-04-30,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-01,0.0,0.0,0.0,-76.0,-87.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-04,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-05,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-06,0.0,0.0,0.0,0.0,-35.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-07,0.0,0.0,0.0,0.0,-34.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-08,0.0,0.0,0.0,-53.0,-32.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-11,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-12,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-13,0.0,0.0,0.0,0.0,-31.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-14,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Ajdovščina,0,2020-05-15,0.0,0.0,0.0,-55.0,-27.0,0.0
