country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UG,Uganda,0,0,2020-04-06,-67.0,-55.0,-17.0,-71.0,-60.0,33.0
UG,Uganda,0,0,2020-04-07,-67.0,-55.0,-18.0,-70.0,-59.0,31.0
UG,Uganda,0,0,2020-04-08,-69.0,-57.0,-18.0,-70.0,-60.0,31.0
UG,Uganda,0,0,2020-04-09,-69.0,-56.0,-19.0,-70.0,-61.0,32.0
UG,Uganda,0,0,2020-04-10,-72.0,-58.0,-21.0,-72.0,-63.0,35.0
UG,Uganda,0,0,2020-04-11,-68.0,-51.0,-20.0,-70.0,-49.0,30.0
UG,Uganda,0,0,2020-04-12,-67.0,-56.0,-21.0,-71.0,-30.0,25.0
UG,Uganda,0,0,2020-04-13,-73.0,-64.0,-20.0,-74.0,-67.0,37.0
UG,Uganda,0,0,2020-04-14,-69.0,-58.0,-24.0,-72.0,-59.0,32.0
UG,Uganda,0,0,2020-04-15,-67.0,-54.0,-22.0,-70.0,-58.0,31.0
UG,Uganda,0,0,2020-04-16,-66.0,-53.0,-22.0,-70.0,-57.0,30.0
UG,Uganda,0,0,2020-04-17,-68.0,-55.0,-24.0,-70.0,-55.0,32.0
UG,Uganda,0,0,2020-04-18,-72.0,-60.0,-34.0,-76.0,-49.0,30.0
UG,Uganda,0,0,2020-04-19,-67.0,-59.0,-34.0,-75.0,-27.0,24.0
UG,Uganda,0,0,2020-04-20,-69.0,-59.0,-30.0,-75.0,-56.0,32.0
UG,Uganda,0,0,2020-04-21,-67.0,-55.0,-32.0,-73.0,-55.0,30.0
UG,Uganda,0,0,2020-04-22,-69.0,-59.0,-32.0,-74.0,-56.0,31.0
UG,Uganda,0,0,2020-04-23,-69.0,-56.0,-30.0,-73.0,-56.0,30.0
UG,Uganda,0,0,2020-04-24,-69.0,-55.0,-30.0,-73.0,-52.0,31.0
UG,Uganda,0,0,2020-04-25,-69.0,-55.0,-31.0,-73.0,-44.0,29.0
UG,Uganda,0,0,2020-04-26,-65.0,-55.0,-31.0,-73.0,-23.0,23.0
UG,Uganda,0,0,2020-04-27,-67.0,-54.0,-30.0,-72.0,-53.0,31.0
UG,Uganda,0,0,2020-04-28,-66.0,-53.0,-27.0,-72.0,-52.0,28.0
UG,Uganda,0,0,2020-04-29,-67.0,-53.0,-29.0,-71.0,-53.0,30.0
UG,Uganda,0,0,2020-04-30,-65.0,-51.0,-26.0,-71.0,-52.0,30.0
UG,Uganda,0,0,2020-05-01,-70.0,-56.0,-29.0,-74.0,-56.0,32.0
UG,Uganda,0,0,2020-05-02,-70.0,-57.0,-32.0,-75.0,-44.0,31.0
UG,Uganda,0,0,2020-05-03,-66.0,-55.0,-31.0,-73.0,-19.0,23.0
UG,Uganda,0,0,2020-05-04,-65.0,-54.0,-29.0,-73.0,-51.0,31.0
UG,Uganda,0,0,2020-05-05,-65.0,-51.0,-29.0,-72.0,-50.0,30.0
UG,Uganda,0,0,2020-05-06,-63.0,-48.0,-29.0,-68.0,-49.0,27.0
UG,Uganda,0,0,2020-05-07,-63.0,-48.0,-28.0,-68.0,-49.0,27.0
UG,Uganda,0,0,2020-05-08,-64.0,-47.0,-30.0,-69.0,-45.0,28.0
UG,Uganda,0,0,2020-05-09,-64.0,-49.0,-31.0,-70.0,-36.0,25.0
UG,Uganda,0,0,2020-05-10,-62.0,-49.0,-29.0,-69.0,-16.0,22.0
UG,Uganda,0,0,2020-05-11,-61.0,-49.0,-28.0,-69.0,-45.0,28.0
UG,Uganda,0,0,2020-05-12,-61.0,-48.0,-28.0,-68.0,-45.0,26.0
UG,Uganda,0,0,2020-05-13,-62.0,-48.0,-29.0,-69.0,-45.0,25.0
UG,Uganda,0,0,2020-05-14,-61.0,-46.0,-28.0,-68.0,-44.0,24.0
UG,Uganda,0,0,2020-05-15,-62.0,-45.0,-30.0,-69.0,-42.0,27.0
UG,Uganda,0,0,2020-05-16,-62.0,-47.0,-30.0,-69.0,-33.0,25.0
