country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MD,Moldova,0,0,2020-03-15,-41.0,-12.0,-29.0,-30.0,-16.0,6.0
MD,Moldova,0,0,2020-03-16,-39.0,-12.0,-18.0,-27.0,-34.0,11.0
MD,Moldova,0,0,2020-03-17,-52.0,-26.0,-27.0,-46.0,-47.0,16.0
MD,Moldova,0,0,2020-03-18,-54.0,-29.0,-25.0,-51.0,-52.0,16.0
MD,Moldova,0,0,2020-03-19,-55.0,-35.0,-19.0,-53.0,-51.0,17.0
MD,Moldova,0,0,2020-03-20,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
MD,Moldova,0,0,2020-03-21,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
MD,Moldova,0,0,2020-03-22,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
MD,Moldova,0,0,2020-03-23,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
MD,Moldova,0,0,2020-03-24,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
MD,Moldova,0,0,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
MD,Moldova,0,0,2020-03-26,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
MD,Moldova,0,0,2020-03-27,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
MD,Moldova,0,0,2020-03-28,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
MD,Moldova,0,0,2020-03-29,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
MD,Moldova,0,0,2020-03-30,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
MD,Moldova,0,0,2020-03-31,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
MD,Moldova,0,0,2020-04-01,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
MD,Moldova,0,0,2020-04-02,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
MD,Moldova,0,0,2020-04-03,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
MD,Moldova,0,0,2020-04-04,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
MD,Moldova,0,0,2020-04-05,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
MD,Moldova,0,0,2020-04-06,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
MD,Moldova,0,0,2020-04-07,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
MD,Moldova,0,0,2020-04-08,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
MD,Moldova,0,0,2020-04-09,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
MD,Moldova,0,0,2020-04-10,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
MD,Moldova,0,0,2020-04-11,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
MD,Moldova,0,0,2020-04-12,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
MD,Moldova,0,0,2020-04-13,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
MD,Moldova,0,0,2020-04-14,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
MD,Moldova,0,0,2020-04-15,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
MD,Moldova,0,0,2020-04-16,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
MD,Moldova,0,0,2020-04-17,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
MD,Moldova,0,0,2020-04-18,-63.0,-35.0,-38.0,-65.0,-47.0,14.0
MD,Moldova,0,0,2020-04-19,-76.0,-72.0,-45.0,-76.0,-41.0,10.0
MD,Moldova,0,0,2020-04-20,-75.0,-59.0,-41.0,-76.0,-80.0,23.0
MD,Moldova,0,0,2020-04-21,-59.0,-44.0,-38.0,-65.0,-57.0,19.0
MD,Moldova,0,0,2020-04-22,-54.0,-37.0,-35.0,-61.0,-55.0,17.0
MD,Moldova,0,0,2020-04-23,-52.0,-35.0,-28.0,-57.0,-54.0,18.0
MD,Moldova,0,0,2020-04-24,-55.0,-36.0,-30.0,-60.0,-53.0,19.0
MD,Moldova,0,0,2020-04-25,-60.0,-37.0,-34.0,-64.0,-36.0,10.0
MD,Moldova,0,0,2020-04-26,-66.0,-43.0,-44.0,-71.0,-33.0,10.0
MD,Moldova,0,0,2020-04-27,-49.0,-34.0,-17.0,-60.0,-55.0,18.0
MD,Moldova,0,0,2020-04-28,-41.0,-30.0,-14.0,-52.0,-48.0,15.0
MD,Moldova,0,0,2020-04-29,-37.0,-25.0,-11.0,-50.0,-48.0,14.0
MD,Moldova,0,0,2020-04-30,-39.0,-25.0,-14.0,-49.0,-48.0,15.0
MD,Moldova,0,0,2020-05-01,-53.0,-37.0,-24.0,-61.0,-62.0,20.0
MD,Moldova,0,0,2020-05-02,-55.0,-38.0,-32.0,-61.0,-35.0,11.0
MD,Moldova,0,0,2020-05-03,-51.0,-31.0,-22.0,-60.0,-26.0,8.0
MD,Moldova,0,0,2020-05-04,-38.0,-26.0,-11.0,-48.0,-43.0,15.0
MD,Moldova,0,0,2020-05-05,-34.0,-22.0,-6.0,-45.0,-42.0,14.0
MD,Moldova,0,0,2020-05-06,-35.0,-19.0,-22.0,-46.0,-44.0,14.0
MD,Moldova,0,0,2020-05-07,-41.0,-27.0,-28.0,-49.0,-44.0,16.0
MD,Moldova,0,0,2020-05-08,-36.0,-21.0,-10.0,-45.0,-40.0,15.0
MD,Moldova,0,0,2020-05-09,-41.0,-23.0,4.0,-49.0,-26.0,6.0
MD,Moldova,0,0,2020-05-10,-38.0,-20.0,11.0,-49.0,-15.0,3.0
MD,Moldova,0,0,2020-05-11,-30.0,-20.0,8.0,-40.0,-39.0,12.0
MD,Moldova,0,0,2020-05-12,-29.0,-19.0,-11.0,-39.0,-38.0,13.0
MD,Moldova,0,0,2020-05-13,-22.0,-12.0,3.0,-35.0,-37.0,10.0
MD,Moldova,0,0,2020-05-14,-26.0,-16.0,6.0,-36.0,-37.0,10.0
MD,Moldova,0,0,2020-05-15,-28.0,-15.0,6.0,-38.0,-34.0,12.0
MD,Moldova,0,0,2020-05-16,-31.0,-15.0,2.0,-40.0,-15.0,4.0
