country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PY,Paraguay,0,0,2020-03-31,-52.0,-30.0,-52.0,-63.0,-44.0,22.0
PY,Paraguay,0,0,2020-04-01,-59.0,-39.0,-56.0,-68.0,-49.0,27.0
PY,Paraguay,0,0,2020-04-02,-61.0,-40.0,-58.0,-69.0,-50.0,27.0
PY,Paraguay,0,0,2020-04-03,-64.0,-41.0,-60.0,-72.0,-51.0,31.0
PY,Paraguay,0,0,2020-04-04,-70.0,-46.0,-68.0,-77.0,-51.0,30.0
PY,Paraguay,0,0,2020-04-05,-73.0,-57.0,-75.0,-80.0,-34.0,26.0
PY,Paraguay,0,0,2020-04-06,-70.0,-50.0,-65.0,-78.0,-62.0,32.0
PY,Paraguay,0,0,2020-04-07,-66.0,-41.0,-62.0,-74.0,-61.0,29.0
PY,Paraguay,0,0,2020-04-08,-67.0,-41.0,-61.0,-76.0,-65.0,31.0
PY,Paraguay,0,0,2020-04-09,-75.0,-54.0,-66.0,-81.0,-73.0,34.0
PY,Paraguay,0,0,2020-04-10,-87.0,-86.0,-78.0,-89.0,-82.0,44.0
PY,Paraguay,0,0,2020-04-11,-75.0,-53.0,-71.0,-81.0,-59.0,32.0
PY,Paraguay,0,0,2020-04-12,-70.0,-52.0,-72.0,-78.0,-29.0,24.0
PY,Paraguay,0,0,2020-04-13,-60.0,-45.0,-57.0,-71.0,-48.0,27.0
PY,Paraguay,0,0,2020-04-14,-57.0,-37.0,-55.0,-68.0,-46.0,25.0
PY,Paraguay,0,0,2020-04-15,-60.0,-41.0,-55.0,-69.0,-47.0,28.0
PY,Paraguay,0,0,2020-04-16,-57.0,-38.0,-53.0,-67.0,-45.0,26.0
PY,Paraguay,0,0,2020-04-17,-58.0,-35.0,-56.0,-67.0,-44.0,28.0
PY,Paraguay,0,0,2020-04-18,-62.0,-38.0,-62.0,-69.0,-40.0,26.0
PY,Paraguay,0,0,2020-04-19,-65.0,-46.0,-70.0,-74.0,-22.0,22.0
PY,Paraguay,0,0,2020-04-20,-54.0,-37.0,-51.0,-66.0,-40.0,24.0
PY,Paraguay,0,0,2020-04-21,-54.0,-35.0,-52.0,-63.0,-41.0,23.0
PY,Paraguay,0,0,2020-04-22,-55.0,-37.0,-52.0,-62.0,-40.0,25.0
PY,Paraguay,0,0,2020-04-23,-55.0,-39.0,-50.0,-63.0,-39.0,24.0
PY,Paraguay,0,0,2020-04-24,-56.0,-39.0,-56.0,-66.0,-38.0,26.0
PY,Paraguay,0,0,2020-04-25,-59.0,-38.0,-60.0,-69.0,-35.0,24.0
PY,Paraguay,0,0,2020-04-26,-64.0,-47.0,-68.0,-73.0,-19.0,21.0
PY,Paraguay,0,0,2020-04-27,-51.0,-37.0,-50.0,-63.0,-35.0,23.0
PY,Paraguay,0,0,2020-04-28,-49.0,-31.0,-50.0,-60.0,-35.0,18.0
PY,Paraguay,0,0,2020-04-29,-50.0,-32.0,-49.0,-59.0,-34.0,22.0
PY,Paraguay,0,0,2020-04-30,-43.0,-20.0,-43.0,-54.0,-32.0,19.0
PY,Paraguay,0,0,2020-05-01,-70.0,-53.0,-66.0,-77.0,-66.0,33.0
PY,Paraguay,0,0,2020-05-02,-56.0,-35.0,-60.0,-68.0,-35.0,23.0
PY,Paraguay,0,0,2020-05-03,-60.0,-43.0,-67.0,-72.0,-17.0,20.0
PY,Paraguay,0,0,2020-05-04,-42.0,-30.0,-42.0,-57.0,-25.0,18.0
PY,Paraguay,0,0,2020-05-05,-43.0,-29.0,-46.0,-54.0,-26.0,18.0
PY,Paraguay,0,0,2020-05-06,-43.0,-27.0,-45.0,-53.0,-26.0,20.0
PY,Paraguay,0,0,2020-05-07,-41.0,-26.0,-41.0,-51.0,-24.0,19.0
PY,Paraguay,0,0,2020-05-08,-44.0,-27.0,-46.0,-56.0,-23.0,20.0
PY,Paraguay,0,0,2020-05-09,-47.0,-27.0,-52.0,-59.0,-21.0,20.0
PY,Paraguay,0,0,2020-05-10,-54.0,-36.0,-61.0,-68.0,-8.0,18.0
PY,Paraguay,0,0,2020-05-11,-38.0,-27.0,-41.0,-54.0,-21.0,17.0
PY,Paraguay,0,0,2020-05-12,-44.0,-29.0,-51.0,-56.0,-26.0,18.0
PY,Paraguay,0,0,2020-05-13,-35.0,-18.0,-41.0,-48.0,-21.0,16.0
PY,Paraguay,0,0,2020-05-14,-38.0,-11.0,-42.0,-55.0,-48.0,19.0
PY,Paraguay,0,0,2020-05-15,-62.0,-43.0,-57.0,-74.0,-60.0,28.0
PY,Paraguay,0,0,2020-05-16,-51.0,-33.0,-54.0,-63.0,-25.0,21.0
