country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Central Finland,0,2020-04-25,-44.0,-15.0,69.0,-60.0,-21.0,6.0
FI,Finland,Central Finland,0,2020-04-26,-40.0,-12.0,63.0,-66.0,-19.0,6.0
FI,Finland,Central Finland,0,2020-04-27,-32.0,-14.0,50.0,-52.0,-46.0,13.0
FI,Finland,Central Finland,0,2020-04-28,-33.0,-10.0,38.0,-56.0,-45.0,12.0
FI,Finland,Central Finland,0,2020-04-29,-28.0,2.0,50.0,-49.0,-46.0,13.0
FI,Finland,Central Finland,0,2020-04-30,-24.0,16.0,90.0,-45.0,-48.0,10.0
FI,Finland,Central Finland,0,2020-05-01,-64.0,-44.0,165.0,-72.0,-81.0,22.0
FI,Finland,Central Finland,0,2020-05-02,-42.0,-15.0,129.0,-51.0,-21.0,5.0
FI,Finland,Central Finland,0,2020-05-03,-36.0,-8.0,98.0,-57.0,-14.0,4.0
FI,Finland,Central Finland,0,2020-05-04,-23.0,-4.0,96.0,-46.0,-44.0,11.0
FI,Finland,Central Finland,0,2020-05-05,-28.0,-5.0,134.0,-47.0,-44.0,11.0
FI,Finland,Central Finland,0,2020-05-06,-27.0,-6.0,94.0,-48.0,-43.0,11.0
FI,Finland,Central Finland,0,2020-05-07,-28.0,-3.0,88.0,-51.0,-44.0,12.0
FI,Finland,Central Finland,0,2020-05-08,-28.0,-5.0,77.0,-58.0,-44.0,12.0
FI,Finland,Central Finland,0,2020-05-09,-30.0,5.0,90.0,-45.0,-14.0,4.0
FI,Finland,Central Finland,0,2020-05-10,-30.0,-4.0,116.0,-53.0,-6.0,1.0
FI,Finland,Central Finland,0,2020-05-11,-37.0,-17.0,9.0,-54.0,-45.0,14.0
FI,Finland,Central Finland,0,2020-05-12,-30.0,-6.0,77.0,-48.0,-43.0,12.0
FI,Finland,Central Finland,0,2020-05-13,-30.0,-9.0,104.0,-45.0,-42.0,11.0
FI,Finland,Central Finland,0,2020-05-14,-30.0,-6.0,83.0,-54.0,-31.0,8.0
FI,Finland,Central Finland,0,2020-05-15,-31.0,-5.0,75.0,-60.0,-31.0,9.0
FI,Finland,Central Finland,0,2020-05-16,-37.0,-8.0,59.0,-57.0,-16.0,6.0
FI,Finland,Central Ostrobothnia,0,2020-02-15,9.0,22.0,0.0,0.0,-2.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-16,-8.0,13.0,0.0,0.0,-1.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-17,-1.0,11.0,0.0,0.0,-2.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-18,-2.0,4.0,0.0,0.0,-1.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-02-19,-2.0,13.0,0.0,0.0,-2.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-02-20,3.0,6.0,0.0,0.0,-2.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-21,1.0,24.0,0.0,-4.0,-4.0,2.0
FI,Finland,Central Ostrobothnia,0,2020-02-22,0.0,24.0,0.0,0.0,-7.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-23,-9.0,9.0,0.0,0.0,-7.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-02-24,-3.0,3.0,0.0,0.0,-37.0,4.0
FI,Finland,Central Ostrobothnia,0,2020-02-25,-7.0,-1.0,0.0,0.0,-37.0,3.0
FI,Finland,Central Ostrobothnia,0,2020-02-26,-5.0,6.0,0.0,0.0,-38.0,2.0
FI,Finland,Central Ostrobothnia,0,2020-02-27,-1.0,0.0,0.0,0.0,-38.0,3.0
FI,Finland,Central Ostrobothnia,0,2020-02-28,-7.0,7.0,0.0,-13.0,-39.0,4.0
FI,Finland,Central Ostrobothnia,0,2020-02-29,-10.0,8.0,0.0,0.0,-14.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-01,-6.0,7.0,0.0,0.0,-2.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-02,3.0,14.0,0.0,0.0,-4.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-03,2.0,2.0,0.0,0.0,-2.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-04,0.0,10.0,0.0,0.0,-3.0,2.0
FI,Finland,Central Ostrobothnia,0,2020-03-05,0.0,5.0,0.0,0.0,-2.0,2.0
FI,Finland,Central Ostrobothnia,0,2020-03-06,0.0,18.0,0.0,2.0,-4.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-07,0.0,21.0,0.0,0.0,-4.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-08,-3.0,7.0,0.0,0.0,0.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-09,-2.0,7.0,0.0,0.0,-3.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-10,-1.0,2.0,0.0,0.0,-1.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-11,-4.0,9.0,0.0,0.0,-3.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-12,-1.0,12.0,0.0,0.0,-3.0,1.0
FI,Finland,Central Ostrobothnia,0,2020-03-13,-8.0,36.0,0.0,-20.0,-8.0,4.0
FI,Finland,Central Ostrobothnia,0,2020-03-14,-23.0,18.0,0.0,0.0,-8.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-15,-29.0,-3.0,0.0,-42.0,-11.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-16,-19.0,14.0,0.0,0.0,-17.0,6.0
FI,Finland,Central Ostrobothnia,0,2020-03-17,-27.0,-2.0,0.0,0.0,-25.0,10.0
FI,Finland,Central Ostrobothnia,0,2020-03-18,-35.0,-1.0,0.0,0.0,-36.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-03-19,-34.0,-14.0,0.0,0.0,-37.0,12.0
FI,Finland,Central Ostrobothnia,0,2020-03-20,-38.0,-2.0,0.0,-51.0,-37.0,14.0
FI,Finland,Central Ostrobothnia,0,2020-03-21,-41.0,-4.0,0.0,0.0,-16.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-22,-44.0,-11.0,0.0,-53.0,-20.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-23,-36.0,-11.0,0.0,0.0,-38.0,12.0
FI,Finland,Central Ostrobothnia,0,2020-03-24,-41.0,-18.0,0.0,0.0,-39.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-03-25,-41.0,-14.0,0.0,0.0,-39.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-03-26,-36.0,-14.0,0.0,0.0,-39.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-03-27,-39.0,-5.0,0.0,-62.0,-40.0,15.0
FI,Finland,Central Ostrobothnia,0,2020-03-28,-45.0,-7.0,0.0,0.0,-23.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-29,-44.0,-13.0,0.0,-63.0,-21.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-03-30,-40.0,-16.0,0.0,0.0,-39.0,12.0
FI,Finland,Central Ostrobothnia,0,2020-03-31,-46.0,-19.0,0.0,0.0,-41.0,15.0
FI,Finland,Central Ostrobothnia,0,2020-04-01,-40.0,-6.0,0.0,-59.0,-40.0,14.0
FI,Finland,Central Ostrobothnia,0,2020-04-02,-42.0,-15.0,0.0,-59.0,-41.0,15.0
FI,Finland,Central Ostrobothnia,0,2020-04-03,-42.0,-2.0,0.0,-64.0,-39.0,17.0
FI,Finland,Central Ostrobothnia,0,2020-04-04,-41.0,2.0,0.0,0.0,-21.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-05,-38.0,-3.0,0.0,-55.0,-22.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-06,-37.0,-7.0,0.0,0.0,-42.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-04-07,-33.0,-7.0,0.0,0.0,-42.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-04-08,-28.0,12.0,0.0,0.0,-42.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-09,-16.0,23.0,0.0,0.0,-45.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-10,-65.0,-30.0,0.0,-60.0,-79.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-11,-43.0,-1.0,0.0,0.0,-23.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-12,0.0,-25.0,0.0,-74.0,-29.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-13,-59.0,-31.0,0.0,-59.0,-81.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-14,-40.0,-15.0,0.0,0.0,-43.0,15.0
FI,Finland,Central Ostrobothnia,0,2020-04-15,-35.0,-5.0,0.0,0.0,-41.0,14.0
FI,Finland,Central Ostrobothnia,0,2020-04-16,-30.0,-11.0,0.0,-53.0,-41.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-04-17,-35.0,2.0,0.0,-64.0,-39.0,15.0
FI,Finland,Central Ostrobothnia,0,2020-04-18,-34.0,0.0,0.0,0.0,-17.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-19,-33.0,-12.0,0.0,-56.0,-18.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-20,-28.0,-10.0,0.0,-44.0,-38.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-21,-28.0,-12.0,0.0,0.0,-38.0,10.0
FI,Finland,Central Ostrobothnia,0,2020-04-22,-34.0,-8.0,0.0,0.0,-38.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-23,-29.0,-11.0,0.0,-46.0,-38.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-24,-29.0,2.0,0.0,-54.0,-37.0,13.0
FI,Finland,Central Ostrobothnia,0,2020-04-25,-32.0,-4.0,0.0,0.0,-11.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-26,-29.0,-2.0,0.0,-51.0,-17.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-04-27,-28.0,-8.0,0.0,0.0,-37.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-28,-31.0,-10.0,0.0,0.0,-39.0,11.0
FI,Finland,Central Ostrobothnia,0,2020-04-29,-26.0,7.0,0.0,-43.0,-37.0,10.0
FI,Finland,Central Ostrobothnia,0,2020-04-30,-10.0,24.0,0.0,0.0,-40.0,8.0
FI,Finland,Central Ostrobothnia,0,2020-05-01,-59.0,-33.0,0.0,-40.0,-77.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-05-02,-28.0,-1.0,0.0,0.0,-20.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-05-03,0.0,0.0,0.0,-44.0,-15.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-05-04,-18.0,1.0,0.0,0.0,-35.0,8.0
FI,Finland,Central Ostrobothnia,0,2020-05-05,-19.0,-5.0,0.0,0.0,-36.0,9.0
FI,Finland,Central Ostrobothnia,0,2020-05-06,-25.0,0.0,0.0,0.0,-37.0,9.0
FI,Finland,Central Ostrobothnia,0,2020-05-07,-18.0,1.0,0.0,-36.0,-34.0,8.0
FI,Finland,Central Ostrobothnia,0,2020-05-08,-23.0,11.0,0.0,-49.0,-35.0,10.0
FI,Finland,Central Ostrobothnia,0,2020-05-09,-17.0,22.0,0.0,0.0,-10.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-05-10,-35.0,-8.0,0.0,-50.0,-8.0,0.0
FI,Finland,Central Ostrobothnia,0,2020-05-11,-25.0,-9.0,0.0,0.0,-37.0,10.0
FI,Finland,Central Ostrobothnia,0,2020-05-12,-21.0,-5.0,0.0,0.0,-36.0,9.0
FI,Finland,Central Ostrobothnia,0,2020-05-13,-20.0,-1.0,0.0,0.0,-35.0,8.0
FI,Finland,Central Ostrobothnia,0,2020-05-14,-16.0,-3.0,0.0,0.0,-21.0,5.0
FI,Finland,Central Ostrobothnia,0,2020-05-15,-16.0,10.0,0.0,-41.0,-22.0,6.0
FI,Finland,Central Ostrobothnia,0,2020-05-16,-14.0,7.0,0.0,0.0,-12.0,0.0
FI,Finland,Kainuu,0,2020-02-15,6.0,14.0,17.0,0.0,3.0,0.0
