country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,0,0,2020-03-30,-64.0,-29.0,3.0,-60.0,-53.0,22.0
LT,Lithuania,0,0,2020-03-31,-63.0,-26.0,7.0,-58.0,-53.0,22.0
LT,Lithuania,0,0,2020-04-01,-66.0,-31.0,-19.0,-62.0,-54.0,23.0
LT,Lithuania,0,0,2020-04-02,-66.0,-30.0,-20.0,-62.0,-55.0,24.0
LT,Lithuania,0,0,2020-04-03,-65.0,-24.0,-11.0,-60.0,-53.0,24.0
LT,Lithuania,0,0,2020-04-04,-67.0,-27.0,3.0,-54.0,-34.0,13.0
LT,Lithuania,0,0,2020-04-05,-63.0,-26.0,63.0,-49.0,-28.0,8.0
LT,Lithuania,0,0,2020-04-06,-58.0,-24.0,74.0,-51.0,-52.0,19.0
LT,Lithuania,0,0,2020-04-07,-56.0,-14.0,87.0,-49.0,-53.0,18.0
LT,Lithuania,0,0,2020-04-08,-56.0,-12.0,75.0,-50.0,-53.0,18.0
LT,Lithuania,0,0,2020-04-09,-53.0,-1.0,17.0,-53.0,-53.0,19.0
LT,Lithuania,0,0,2020-04-10,-56.0,0.0,22.0,-53.0,-53.0,21.0
LT,Lithuania,0,0,2020-04-11,-69.0,-22.0,-13.0,-59.0,-39.0,16.0
LT,Lithuania,0,0,2020-04-12,-90.0,-89.0,-12.0,-67.0,-47.0,14.0
LT,Lithuania,0,0,2020-04-13,-80.0,-53.0,2.0,-76.0,-88.0,32.0
LT,Lithuania,0,0,2020-04-14,-61.0,-24.0,-4.0,-59.0,-53.0,21.0
LT,Lithuania,0,0,2020-04-15,-61.0,-20.0,-2.0,-59.0,-54.0,22.0
LT,Lithuania,0,0,2020-04-16,-57.0,-18.0,2.0,-56.0,-53.0,22.0
LT,Lithuania,0,0,2020-04-17,-54.0,-10.0,21.0,-53.0,-50.0,21.0
LT,Lithuania,0,0,2020-04-18,-58.0,-24.0,22.0,-47.0,-26.0,9.0
LT,Lithuania,0,0,2020-04-19,-58.0,-32.0,30.0,-49.0,-25.0,8.0
LT,Lithuania,0,0,2020-04-20,-51.0,-25.0,39.0,-54.0,-50.0,19.0
LT,Lithuania,0,0,2020-04-21,-50.0,-20.0,70.0,-50.0,-49.0,17.0
LT,Lithuania,0,0,2020-04-22,-49.0,-19.0,89.0,-49.0,-49.0,16.0
LT,Lithuania,0,0,2020-04-23,-48.0,-18.0,69.0,-47.0,-49.0,16.0
LT,Lithuania,0,0,2020-04-24,-48.0,-13.0,67.0,-47.0,-47.0,16.0
LT,Lithuania,0,0,2020-04-25,-49.0,-16.0,46.0,-37.0,-21.0,5.0
LT,Lithuania,0,0,2020-04-26,-47.0,-20.0,56.0,-39.0,-17.0,4.0
LT,Lithuania,0,0,2020-04-27,-40.0,-16.0,75.0,-45.0,-45.0,15.0
LT,Lithuania,0,0,2020-04-28,-40.0,-13.0,64.0,-45.0,-45.0,14.0
LT,Lithuania,0,0,2020-04-29,-39.0,-11.0,52.0,-44.0,-45.0,16.0
LT,Lithuania,0,0,2020-04-30,-30.0,1.0,84.0,-35.0,-44.0,12.0
LT,Lithuania,0,0,2020-05-01,-49.0,-15.0,136.0,-47.0,-76.0,18.0
LT,Lithuania,0,0,2020-05-02,-43.0,-9.0,35.0,-36.0,-21.0,5.0
LT,Lithuania,0,0,2020-05-03,-35.0,4.0,80.0,-23.0,-6.0,-2.0
LT,Lithuania,0,0,2020-05-04,-38.0,-17.0,81.0,-44.0,-42.0,14.0
LT,Lithuania,0,0,2020-05-05,-36.0,-10.0,79.0,-41.0,-42.0,13.0
LT,Lithuania,0,0,2020-05-06,-37.0,-8.0,49.0,-44.0,-42.0,15.0
LT,Lithuania,0,0,2020-05-07,-36.0,-7.0,61.0,-41.0,-41.0,14.0
LT,Lithuania,0,0,2020-05-08,-35.0,0.0,92.0,-35.0,-39.0,12.0
LT,Lithuania,0,0,2020-05-09,-35.0,2.0,109.0,-23.0,-6.0,-1.0
LT,Lithuania,0,0,2020-05-10,-28.0,4.0,164.0,-20.0,1.0,-4.0
LT,Lithuania,0,0,2020-05-11,-35.0,-6.0,18.0,-44.0,-40.0,14.0
LT,Lithuania,0,0,2020-05-12,-35.0,-2.0,23.0,-43.0,-40.0,15.0
LT,Lithuania,0,0,2020-05-13,-36.0,-4.0,18.0,-42.0,-39.0,15.0
LT,Lithuania,0,0,2020-05-14,-32.0,-1.0,51.0,-36.0,-38.0,12.0
LT,Lithuania,0,0,2020-05-15,-34.0,7.0,65.0,-32.0,-36.0,11.0
LT,Lithuania,0,0,2020-05-16,-37.0,7.0,31.0,-29.0,-7.0,3.0
LT,Lithuania,Alytus County,0,2020-02-15,10.0,6.0,5.0,0.0,4.0,0.0
LT,Lithuania,Alytus County,0,2020-02-16,14.0,7.0,25.0,0.0,8.0,0.0
LT,Lithuania,Alytus County,0,2020-02-17,9.0,6.0,16.0,0.0,-14.0,3.0
LT,Lithuania,Alytus County,0,2020-02-18,9.0,10.0,21.0,0.0,-14.0,2.0
LT,Lithuania,Alytus County,0,2020-02-19,9.0,10.0,22.0,0.0,-14.0,1.0
LT,Lithuania,Alytus County,0,2020-02-20,10.0,6.0,17.0,0.0,-16.0,2.0
LT,Lithuania,Alytus County,0,2020-02-21,5.0,2.0,9.0,0.0,-16.0,3.0
LT,Lithuania,Alytus County,0,2020-02-22,5.0,3.0,4.0,0.0,0.0,0.0
LT,Lithuania,Alytus County,0,2020-02-23,7.0,2.0,7.0,0.0,0.0,0.0
LT,Lithuania,Alytus County,0,2020-02-24,3.0,8.0,7.0,0.0,1.0,0.0
LT,Lithuania,Alytus County,0,2020-02-25,-2.0,1.0,-9.0,0.0,2.0,0.0
LT,Lithuania,Alytus County,0,2020-02-26,0.0,2.0,12.0,0.0,2.0,0.0
LT,Lithuania,Alytus County,0,2020-02-27,5.0,1.0,-9.0,0.0,0.0,0.0
LT,Lithuania,Alytus County,0,2020-02-28,2.0,4.0,2.0,0.0,1.0,1.0
LT,Lithuania,Alytus County,0,2020-02-29,0.0,2.0,11.0,0.0,4.0,0.0
LT,Lithuania,Alytus County,0,2020-03-01,3.0,0.0,16.0,0.0,8.0,0.0
LT,Lithuania,Alytus County,0,2020-03-02,-1.0,-4.0,13.0,0.0,3.0,0.0
LT,Lithuania,Alytus County,0,2020-03-03,-1.0,3.0,19.0,0.0,2.0,0.0
LT,Lithuania,Alytus County,0,2020-03-04,3.0,0.0,10.0,0.0,2.0,1.0
LT,Lithuania,Alytus County,0,2020-03-05,2.0,1.0,17.0,0.0,2.0,0.0
LT,Lithuania,Alytus County,0,2020-03-06,6.0,1.0,23.0,0.0,1.0,0.0
LT,Lithuania,Alytus County,0,2020-03-07,4.0,8.0,10.0,0.0,4.0,0.0
LT,Lithuania,Alytus County,0,2020-03-08,23.0,18.0,17.0,0.0,12.0,0.0
LT,Lithuania,Alytus County,0,2020-03-09,2.0,1.0,25.0,0.0,1.0,0.0
LT,Lithuania,Alytus County,0,2020-03-10,18.0,20.0,38.0,0.0,1.0,-3.0
LT,Lithuania,Alytus County,0,2020-03-11,-11.0,-9.0,42.0,0.0,-71.0,18.0
LT,Lithuania,Alytus County,0,2020-03-12,3.0,9.0,-7.0,0.0,-1.0,1.0
LT,Lithuania,Alytus County,0,2020-03-13,-3.0,5.0,25.0,0.0,-17.0,5.0
LT,Lithuania,Alytus County,0,2020-03-14,-17.0,1.0,-8.0,0.0,-3.0,0.0
LT,Lithuania,Alytus County,0,2020-03-15,1.0,17.0,28.0,0.0,2.0,0.0
LT,Lithuania,Alytus County,0,2020-03-16,-41.0,-18.0,12.0,0.0,-32.0,12.0
LT,Lithuania,Alytus County,0,2020-03-17,-45.0,-27.0,50.0,0.0,-40.0,13.0
LT,Lithuania,Alytus County,0,2020-03-18,-46.0,-26.0,72.0,0.0,-42.0,14.0
LT,Lithuania,Alytus County,0,2020-03-19,-50.0,-29.0,30.0,0.0,-45.0,16.0
LT,Lithuania,Alytus County,0,2020-03-20,-59.0,-12.0,36.0,0.0,-44.0,16.0
LT,Lithuania,Alytus County,0,2020-03-21,-68.0,-24.0,5.0,0.0,-38.0,0.0
LT,Lithuania,Alytus County,0,2020-03-22,-65.0,-25.0,5.0,0.0,-31.0,0.0
LT,Lithuania,Alytus County,0,2020-03-23,-61.0,-18.0,32.0,0.0,-44.0,16.0
LT,Lithuania,Alytus County,0,2020-03-24,-61.0,-22.0,36.0,0.0,-46.0,17.0
LT,Lithuania,Alytus County,0,2020-03-25,-62.0,-28.0,44.0,0.0,-46.0,16.0
LT,Lithuania,Alytus County,0,2020-03-26,-63.0,-27.0,47.0,0.0,-47.0,16.0
LT,Lithuania,Alytus County,0,2020-03-27,-64.0,-28.0,50.0,-42.0,-47.0,17.0
LT,Lithuania,Alytus County,0,2020-03-28,-68.0,-33.0,59.0,0.0,-36.0,0.0
LT,Lithuania,Alytus County,0,2020-03-29,-71.0,-36.0,0.0,-70.0,-32.0,0.0
LT,Lithuania,Alytus County,0,2020-03-30,-64.0,-26.0,14.0,0.0,-47.0,18.0
LT,Lithuania,Alytus County,0,2020-03-31,-63.0,-29.0,20.0,0.0,-47.0,18.0
LT,Lithuania,Alytus County,0,2020-04-01,-67.0,-30.0,2.0,0.0,-48.0,19.0
LT,Lithuania,Alytus County,0,2020-04-02,-65.0,-33.0,4.0,0.0,-49.0,19.0
LT,Lithuania,Alytus County,0,2020-04-03,-63.0,-30.0,-1.0,-64.0,-49.0,21.0
LT,Lithuania,Alytus County,0,2020-04-04,-68.0,-35.0,4.0,0.0,-38.0,0.0
LT,Lithuania,Alytus County,0,2020-04-05,-62.0,-25.0,66.0,0.0,-26.0,0.0
LT,Lithuania,Alytus County,0,2020-04-06,-57.0,-24.0,76.0,0.0,-46.0,15.0
LT,Lithuania,Alytus County,0,2020-04-07,-55.0,-16.0,98.0,0.0,-47.0,13.0
LT,Lithuania,Alytus County,0,2020-04-08,-53.0,-11.0,85.0,0.0,-48.0,14.0
LT,Lithuania,Alytus County,0,2020-04-09,-47.0,7.0,42.0,0.0,-48.0,15.0
LT,Lithuania,Alytus County,0,2020-04-10,-53.0,-5.0,40.0,-44.0,-49.0,18.0
LT,Lithuania,Alytus County,0,2020-04-11,-71.0,-34.0,-4.0,-65.0,-41.0,0.0
LT,Lithuania,Alytus County,0,2020-04-12,-90.0,-93.0,16.0,-73.0,-42.0,0.0
LT,Lithuania,Alytus County,0,2020-04-13,-81.0,-59.0,18.0,0.0,-86.0,0.0
LT,Lithuania,Alytus County,0,2020-04-14,-59.0,-24.0,18.0,0.0,-49.0,17.0
LT,Lithuania,Alytus County,0,2020-04-15,-62.0,-24.0,-1.0,0.0,-48.0,20.0
LT,Lithuania,Alytus County,0,2020-04-16,-53.0,-18.0,16.0,0.0,-48.0,19.0
LT,Lithuania,Alytus County,0,2020-04-17,-51.0,-14.0,38.0,-42.0,-45.0,17.0
LT,Lithuania,Alytus County,0,2020-04-18,-58.0,-24.0,23.0,0.0,-31.0,0.0
LT,Lithuania,Alytus County,0,2020-04-19,-54.0,-32.0,34.0,0.0,-21.0,0.0
LT,Lithuania,Alytus County,0,2020-04-20,-47.0,-12.0,49.0,0.0,-45.0,15.0
LT,Lithuania,Alytus County,0,2020-04-21,-45.0,-9.0,82.0,0.0,-44.0,13.0
LT,Lithuania,Alytus County,0,2020-04-22,-45.0,-11.0,93.0,0.0,-43.0,12.0
LT,Lithuania,Alytus County,0,2020-04-23,-43.0,-6.0,80.0,0.0,-44.0,13.0
LT,Lithuania,Alytus County,0,2020-04-24,-42.0,-5.0,92.0,0.0,-42.0,12.0
LT,Lithuania,Alytus County,0,2020-04-25,-50.0,-10.0,62.0,0.0,-24.0,0.0
LT,Lithuania,Alytus County,0,2020-04-26,-44.0,-14.0,87.0,0.0,-17.0,0.0
LT,Lithuania,Alytus County,0,2020-04-27,-38.0,-3.0,125.0,0.0,-39.0,11.0
LT,Lithuania,Alytus County,0,2020-04-28,-36.0,4.0,113.0,0.0,-39.0,9.0
LT,Lithuania,Alytus County,0,2020-04-29,-38.0,0.0,63.0,0.0,-39.0,12.0
LT,Lithuania,Alytus County,0,2020-04-30,-23.0,24.0,106.0,0.0,-37.0,7.0
LT,Lithuania,Alytus County,0,2020-05-01,-43.0,1.0,190.0,0.0,-72.0,0.0
LT,Lithuania,Alytus County,0,2020-05-02,-38.0,5.0,63.0,0.0,-23.0,0.0
LT,Lithuania,Alytus County,0,2020-05-03,-24.0,25.0,100.0,0.0,1.0,0.0
LT,Lithuania,Alytus County,0,2020-05-04,-37.0,-7.0,94.0,0.0,-37.0,10.0
LT,Lithuania,Alytus County,0,2020-05-05,-33.0,3.0,97.0,0.0,-36.0,9.0
LT,Lithuania,Alytus County,0,2020-05-06,-36.0,4.0,42.0,0.0,-38.0,13.0
LT,Lithuania,Alytus County,0,2020-05-07,-31.0,7.0,70.0,0.0,-35.0,10.0
LT,Lithuania,Alytus County,0,2020-05-08,-28.0,12.0,119.0,0.0,-34.0,8.0
LT,Lithuania,Alytus County,0,2020-05-09,-31.0,18.0,124.0,0.0,-4.0,0.0
LT,Lithuania,Alytus County,0,2020-05-10,-25.0,22.0,155.0,0.0,7.0,0.0
LT,Lithuania,Alytus County,0,2020-05-11,-27.0,11.0,54.0,0.0,-34.0,10.0
LT,Lithuania,Alytus County,0,2020-05-12,-30.0,9.0,30.0,0.0,-35.0,13.0
LT,Lithuania,Alytus County,0,2020-05-13,-32.0,12.0,28.0,0.0,-33.0,12.0
LT,Lithuania,Alytus County,0,2020-05-14,-28.0,16.0,60.0,0.0,-31.0,9.0
LT,Lithuania,Alytus County,0,2020-05-15,-31.0,24.0,97.0,0.0,-29.0,7.0
LT,Lithuania,Alytus County,0,2020-05-16,-35.0,24.0,55.0,0.0,-7.0,0.0
LT,Lithuania,Kaunas County,0,2020-02-15,2.0,2.0,14.0,6.0,1.0,-1.0
LT,Lithuania,Kaunas County,0,2020-02-16,11.0,4.0,17.0,23.0,1.0,-2.0
LT,Lithuania,Kaunas County,0,2020-02-17,3.0,2.0,15.0,-3.0,-13.0,2.0
LT,Lithuania,Kaunas County,0,2020-02-18,1.0,1.0,6.0,-2.0,-12.0,3.0
LT,Lithuania,Kaunas County,0,2020-02-19,4.0,1.0,22.0,0.0,-13.0,2.0
LT,Lithuania,Kaunas County,0,2020-02-20,4.0,4.0,13.0,2.0,-14.0,2.0
LT,Lithuania,Kaunas County,0,2020-02-21,-3.0,1.0,-9.0,0.0,-14.0,3.0
LT,Lithuania,Kaunas County,0,2020-02-22,-4.0,0.0,-17.0,4.0,0.0,0.0
LT,Lithuania,Kaunas County,0,2020-02-23,0.0,4.0,-2.0,7.0,2.0,-1.0
LT,Lithuania,Kaunas County,0,2020-02-24,2.0,8.0,20.0,5.0,3.0,0.0
LT,Lithuania,Kaunas County,0,2020-02-25,-4.0,4.0,-6.0,1.0,3.0,1.0
LT,Lithuania,Kaunas County,0,2020-02-26,6.0,6.0,31.0,5.0,3.0,-1.0
LT,Lithuania,Kaunas County,0,2020-02-27,-1.0,9.0,-9.0,1.0,2.0,0.0
LT,Lithuania,Kaunas County,0,2020-02-28,0.0,11.0,3.0,2.0,2.0,1.0
LT,Lithuania,Kaunas County,0,2020-02-29,-6.0,3.0,19.0,0.0,2.0,1.0
LT,Lithuania,Kaunas County,0,2020-03-01,-9.0,0.0,27.0,0.0,-1.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-02,-3.0,2.0,37.0,1.0,2.0,1.0
LT,Lithuania,Kaunas County,0,2020-03-03,5.0,1.0,22.0,0.0,3.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-04,-2.0,1.0,14.0,0.0,2.0,1.0
LT,Lithuania,Kaunas County,0,2020-03-05,1.0,3.0,29.0,4.0,3.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-06,0.0,7.0,35.0,6.0,3.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-07,6.0,7.0,-3.0,5.0,2.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-08,6.0,16.0,26.0,12.0,5.0,-2.0
LT,Lithuania,Kaunas County,0,2020-03-09,1.0,3.0,34.0,1.0,2.0,0.0
LT,Lithuania,Kaunas County,0,2020-03-10,12.0,18.0,46.0,8.0,1.0,-1.0
LT,Lithuania,Kaunas County,0,2020-03-11,-13.0,-10.0,29.0,-27.0,-75.0,21.0
LT,Lithuania,Kaunas County,0,2020-03-12,-6.0,11.0,-21.0,-5.0,-1.0,1.0
LT,Lithuania,Kaunas County,0,2020-03-13,-17.0,9.0,7.0,-17.0,-17.0,7.0
LT,Lithuania,Kaunas County,0,2020-03-14,-30.0,5.0,-28.0,-26.0,-7.0,6.0
LT,Lithuania,Kaunas County,0,2020-03-15,-19.0,12.0,47.0,-20.0,-2.0,3.0
LT,Lithuania,Kaunas County,0,2020-03-16,-49.0,-19.0,2.0,-47.0,-34.0,15.0
LT,Lithuania,Kaunas County,0,2020-03-17,-54.0,-24.0,47.0,-51.0,-43.0,18.0
LT,Lithuania,Kaunas County,0,2020-03-18,-56.0,-27.0,50.0,-50.0,-46.0,19.0
LT,Lithuania,Kaunas County,0,2020-03-19,-57.0,-26.0,19.0,-54.0,-47.0,19.0
LT,Lithuania,Kaunas County,0,2020-03-20,-63.0,-14.0,14.0,-54.0,-47.0,21.0
LT,Lithuania,Kaunas County,0,2020-03-21,-69.0,-23.0,-11.0,-56.0,-35.0,13.0
LT,Lithuania,Kaunas County,0,2020-03-22,-69.0,-29.0,-11.0,-57.0,-30.0,10.0
LT,Lithuania,Kaunas County,0,2020-03-23,-62.0,-24.0,12.0,-58.0,-49.0,20.0
LT,Lithuania,Kaunas County,0,2020-03-24,-64.0,-24.0,16.0,-59.0,-50.0,21.0
LT,Lithuania,Kaunas County,0,2020-03-25,-65.0,-27.0,23.0,-58.0,-51.0,21.0
LT,Lithuania,Kaunas County,0,2020-03-26,-64.0,-27.0,17.0,-59.0,-51.0,21.0
LT,Lithuania,Kaunas County,0,2020-03-27,-64.0,-22.0,28.0,-60.0,-50.0,22.0
LT,Lithuania,Kaunas County,0,2020-03-28,-68.0,-24.0,38.0,-54.0,-33.0,9.0
LT,Lithuania,Kaunas County,0,2020-03-29,-74.0,-40.0,-48.0,-68.0,-33.0,11.0
LT,Lithuania,Kaunas County,0,2020-03-30,-64.0,-29.0,0.0,-64.0,-51.0,22.0
LT,Lithuania,Kaunas County,0,2020-03-31,-64.0,-27.0,-2.0,-61.0,-51.0,22.0
LT,Lithuania,Kaunas County,0,2020-04-01,-66.0,-34.0,-31.0,-65.0,-52.0,24.0
LT,Lithuania,Kaunas County,0,2020-04-02,-65.0,-30.0,-33.0,-63.0,-53.0,24.0
LT,Lithuania,Kaunas County,0,2020-04-03,-64.0,-23.0,-22.0,-64.0,-51.0,25.0
LT,Lithuania,Kaunas County,0,2020-04-04,-67.0,-25.0,-6.0,-58.0,-33.0,13.0
LT,Lithuania,Kaunas County,0,2020-04-05,-65.0,-27.0,43.0,-54.0,-28.0,8.0
LT,Lithuania,Kaunas County,0,2020-04-06,-59.0,-26.0,63.0,-58.0,-50.0,19.0
LT,Lithuania,Kaunas County,0,2020-04-07,-57.0,-17.0,74.0,-54.0,-51.0,18.0
LT,Lithuania,Kaunas County,0,2020-04-08,-56.0,-15.0,59.0,-54.0,-51.0,18.0
LT,Lithuania,Kaunas County,0,2020-04-09,-53.0,-2.0,0.0,-55.0,-51.0,19.0
LT,Lithuania,Kaunas County,0,2020-04-10,-56.0,2.0,8.0,-55.0,-52.0,21.0
LT,Lithuania,Kaunas County,0,2020-04-11,-70.0,-20.0,-21.0,-63.0,-40.0,16.0
LT,Lithuania,Kaunas County,0,2020-04-12,-91.0,-89.0,-25.0,-74.0,-50.0,14.0
LT,Lithuania,Kaunas County,0,2020-04-13,-81.0,-56.0,1.0,-81.0,-89.0,33.0
LT,Lithuania,Kaunas County,0,2020-04-14,-62.0,-26.0,-16.0,-63.0,-51.0,22.0
LT,Lithuania,Kaunas County,0,2020-04-15,-61.0,-23.0,-16.0,-61.0,-52.0,23.0
LT,Lithuania,Kaunas County,0,2020-04-16,-56.0,-18.0,-7.0,-58.0,-51.0,21.0
LT,Lithuania,Kaunas County,0,2020-04-17,-53.0,-10.0,11.0,-56.0,-49.0,21.0
LT,Lithuania,Kaunas County,0,2020-04-18,-58.0,-22.0,8.0,-53.0,-27.0,10.0
LT,Lithuania,Kaunas County,0,2020-04-19,-59.0,-31.0,18.0,-53.0,-27.0,8.0
LT,Lithuania,Kaunas County,0,2020-04-20,-51.0,-26.0,37.0,-57.0,-49.0,19.0
LT,Lithuania,Kaunas County,0,2020-04-21,-51.0,-23.0,56.0,-54.0,-48.0,18.0
LT,Lithuania,Kaunas County,0,2020-04-22,-50.0,-22.0,78.0,-53.0,-48.0,17.0
LT,Lithuania,Kaunas County,0,2020-04-23,-48.0,-18.0,59.0,-49.0,-47.0,16.0
LT,Lithuania,Kaunas County,0,2020-04-24,-48.0,-14.0,55.0,-50.0,-46.0,16.0
LT,Lithuania,Kaunas County,0,2020-04-25,-49.0,-13.0,26.0,-39.0,-22.0,5.0
LT,Lithuania,Kaunas County,0,2020-04-26,-47.0,-20.0,39.0,-38.0,-16.0,4.0
LT,Lithuania,Kaunas County,0,2020-04-27,-40.0,-19.0,62.0,-49.0,-43.0,15.0
LT,Lithuania,Kaunas County,0,2020-04-28,-42.0,-16.0,38.0,-48.0,-43.0,15.0
LT,Lithuania,Kaunas County,0,2020-04-29,-40.0,-16.0,45.0,-45.0,-43.0,15.0
LT,Lithuania,Kaunas County,0,2020-04-30,-30.0,1.0,71.0,-35.0,-43.0,11.0
LT,Lithuania,Kaunas County,0,2020-05-01,-50.0,-14.0,105.0,-49.0,-77.0,19.0
LT,Lithuania,Kaunas County,0,2020-05-02,-45.0,-7.0,16.0,-33.0,-21.0,5.0
LT,Lithuania,Kaunas County,0,2020-05-03,-38.0,5.0,71.0,0.0,-8.0,-3.0
LT,Lithuania,Kaunas County,0,2020-05-04,-38.0,-19.0,79.0,-48.0,-41.0,14.0
LT,Lithuania,Kaunas County,0,2020-05-05,-37.0,-11.0,86.0,-42.0,-40.0,14.0
LT,Lithuania,Kaunas County,0,2020-05-06,-38.0,-12.0,32.0,-45.0,-41.0,16.0
LT,Lithuania,Kaunas County,0,2020-05-07,-36.0,-11.0,50.0,-40.0,-40.0,14.0
LT,Lithuania,Kaunas County,0,2020-05-08,-35.0,-2.0,84.0,-34.0,-38.0,12.0
LT,Lithuania,Kaunas County,0,2020-05-09,-36.0,0.0,83.0,-24.0,-7.0,-1.0
LT,Lithuania,Kaunas County,0,2020-05-10,-31.0,1.0,121.0,-23.0,-1.0,-4.0
LT,Lithuania,Kaunas County,0,2020-05-11,-33.0,-9.0,12.0,-44.0,-39.0,14.0
LT,Lithuania,Kaunas County,0,2020-05-12,-37.0,-6.0,10.0,-42.0,-39.0,16.0
LT,Lithuania,Kaunas County,0,2020-05-13,-36.0,-10.0,0.0,-40.0,-38.0,15.0
LT,Lithuania,Kaunas County,0,2020-05-14,-30.0,-4.0,44.0,-33.0,-37.0,12.0
LT,Lithuania,Kaunas County,0,2020-05-15,-33.0,8.0,61.0,-31.0,-35.0,11.0
