country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NE,Niger,0,0,2020-03-30,-22.0,-15.0,-26.0,-28.0,-22.0,13.0
NE,Niger,0,0,2020-03-31,-24.0,-17.0,-20.0,-24.0,-26.0,13.0
NE,Niger,0,0,2020-04-01,-27.0,-17.0,-22.0,-32.0,-26.0,13.0
NE,Niger,0,0,2020-04-02,-23.0,-14.0,-20.0,-31.0,-25.0,15.0
NE,Niger,0,0,2020-04-03,-24.0,-17.0,-21.0,-35.0,-23.0,15.0
NE,Niger,0,0,2020-04-04,-24.0,-17.0,-16.0,-33.0,-12.0,11.0
NE,Niger,0,0,2020-04-05,-22.0,-15.0,-16.0,-30.0,0.0,8.0
NE,Niger,0,0,2020-04-06,-20.0,-10.0,-20.0,-34.0,-23.0,13.0
NE,Niger,0,0,2020-04-07,-20.0,-11.0,-16.0,-29.0,-24.0,12.0
NE,Niger,0,0,2020-04-08,-20.0,-11.0,-19.0,-31.0,-23.0,13.0
NE,Niger,0,0,2020-04-09,-19.0,-9.0,-14.0,-30.0,-23.0,14.0
NE,Niger,0,0,2020-04-10,-24.0,-20.0,-20.0,-32.0,-22.0,14.0
NE,Niger,0,0,2020-04-11,-23.0,-14.0,-21.0,-35.0,-10.0,11.0
NE,Niger,0,0,2020-04-12,-23.0,-16.0,-19.0,-36.0,0.0,9.0
NE,Niger,0,0,2020-04-13,-27.0,-19.0,-21.0,-40.0,-43.0,18.0
NE,Niger,0,0,2020-04-14,-20.0,-8.0,-21.0,-29.0,-20.0,13.0
NE,Niger,0,0,2020-04-15,-18.0,-9.0,-18.0,-31.0,-21.0,13.0
NE,Niger,0,0,2020-04-16,-19.0,-7.0,-15.0,-32.0,-20.0,13.0
NE,Niger,0,0,2020-04-17,-23.0,-14.0,-24.0,-34.0,-18.0,13.0
NE,Niger,0,0,2020-04-18,-21.0,-11.0,-20.0,-35.0,-8.0,10.0
NE,Niger,0,0,2020-04-19,-19.0,-13.0,-23.0,-33.0,2.0,7.0
NE,Niger,0,0,2020-04-20,-19.0,-8.0,-21.0,-31.0,-21.0,12.0
NE,Niger,0,0,2020-04-21,-19.0,-5.0,-19.0,-28.0,-21.0,11.0
NE,Niger,0,0,2020-04-22,-13.0,-4.0,-21.0,-29.0,-19.0,11.0
NE,Niger,0,0,2020-04-23,-9.0,6.0,-17.0,-22.0,-20.0,10.0
NE,Niger,0,0,2020-04-24,-30.0,-17.0,-31.0,-42.0,-35.0,20.0
NE,Niger,0,0,2020-04-25,-28.0,-18.0,-26.0,-37.0,-6.0,15.0
NE,Niger,0,0,2020-04-26,-28.0,-18.0,-27.0,-37.0,7.0,12.0
NE,Niger,0,0,2020-04-27,-26.0,-14.0,-27.0,-37.0,-19.0,14.0
NE,Niger,0,0,2020-04-28,-25.0,-11.0,-27.0,-36.0,-20.0,13.0
NE,Niger,0,0,2020-04-29,-25.0,-13.0,-26.0,-36.0,-19.0,14.0
NE,Niger,0,0,2020-04-30,-21.0,-12.0,-24.0,-34.0,-20.0,14.0
NE,Niger,0,0,2020-05-01,-30.0,-20.0,-31.0,-44.0,-35.0,19.0
NE,Niger,0,0,2020-05-02,-27.0,-15.0,-24.0,-39.0,-4.0,12.0
NE,Niger,0,0,2020-05-03,-26.0,-16.0,-29.0,-39.0,11.0,10.0
NE,Niger,0,0,2020-05-04,-23.0,-13.0,-21.0,-40.0,-19.0,12.0
NE,Niger,0,0,2020-05-05,-20.0,-6.0,-28.0,-39.0,-19.0,12.0
NE,Niger,0,0,2020-05-06,-19.0,-6.0,-22.0,-38.0,-15.0,12.0
NE,Niger,0,0,2020-05-07,-17.0,-2.0,-23.0,-30.0,-14.0,13.0
NE,Niger,0,0,2020-05-08,-21.0,-9.0,-24.0,-38.0,-10.0,14.0
NE,Niger,0,0,2020-05-09,-23.0,-11.0,-25.0,-39.0,2.0,11.0
NE,Niger,0,0,2020-05-10,-21.0,-10.0,-26.0,-35.0,16.0,8.0
NE,Niger,0,0,2020-05-11,-19.0,-5.0,-20.0,-37.0,-15.0,12.0
NE,Niger,0,0,2020-05-12,-19.0,-7.0,-21.0,-31.0,-16.0,10.0
NE,Niger,0,0,2020-05-13,-16.0,-3.0,-20.0,-30.0,-13.0,10.0
NE,Niger,0,0,2020-05-14,-11.0,0.0,-15.0,-29.0,-12.0,9.0
NE,Niger,0,0,2020-05-15,-14.0,-2.0,-12.0,-29.0,-9.0,11.0
NE,Niger,0,0,2020-05-16,-16.0,-5.0,-17.0,-30.0,4.0,9.0
