country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KG,Kyrgyzstan,0,0,2020-04-15,-75.0,-62.0,-36.0,-72.0,-67.0,25.0
KG,Kyrgyzstan,0,0,2020-04-16,-71.0,-58.0,-31.0,-69.0,-65.0,23.0
KG,Kyrgyzstan,0,0,2020-04-17,-72.0,-57.0,-31.0,-68.0,-63.0,23.0
KG,Kyrgyzstan,0,0,2020-04-18,-72.0,-61.0,-33.0,-68.0,-55.0,17.0
KG,Kyrgyzstan,0,0,2020-04-19,-73.0,-64.0,-30.0,-69.0,-42.0,12.0
KG,Kyrgyzstan,0,0,2020-04-20,-71.0,-60.0,-32.0,-67.0,-63.0,21.0
KG,Kyrgyzstan,0,0,2020-04-21,-71.0,-59.0,-29.0,-66.0,-64.0,20.0
KG,Kyrgyzstan,0,0,2020-04-22,-71.0,-58.0,-31.0,-66.0,-64.0,20.0
KG,Kyrgyzstan,0,0,2020-04-23,-70.0,-56.0,-31.0,-67.0,-64.0,20.0
KG,Kyrgyzstan,0,0,2020-04-24,-73.0,-61.0,-35.0,-70.0,-63.0,23.0
KG,Kyrgyzstan,0,0,2020-04-25,-74.0,-62.0,-35.0,-70.0,-53.0,17.0
KG,Kyrgyzstan,0,0,2020-04-26,-72.0,-63.0,-33.0,-71.0,-39.0,13.0
KG,Kyrgyzstan,0,0,2020-04-27,-71.0,-59.0,-33.0,-69.0,-62.0,21.0
KG,Kyrgyzstan,0,0,2020-04-28,-70.0,-58.0,-30.0,-67.0,-62.0,20.0
KG,Kyrgyzstan,0,0,2020-04-29,-69.0,-56.0,-31.0,-66.0,-61.0,20.0
KG,Kyrgyzstan,0,0,2020-04-30,-68.0,-54.0,-29.0,-65.0,-61.0,20.0
KG,Kyrgyzstan,0,0,2020-05-01,-63.0,-48.0,-29.0,-59.0,-63.0,19.0
KG,Kyrgyzstan,0,0,2020-05-02,-63.0,-50.0,-27.0,-57.0,-44.0,12.0
KG,Kyrgyzstan,0,0,2020-05-03,-63.0,-54.0,-28.0,-61.0,-30.0,9.0
KG,Kyrgyzstan,0,0,2020-05-04,-60.0,-48.0,-26.0,-58.0,-58.0,16.0
KG,Kyrgyzstan,0,0,2020-05-05,-62.0,-50.0,-25.0,-59.0,-62.0,17.0
KG,Kyrgyzstan,0,0,2020-05-06,-57.0,-43.0,-23.0,-53.0,-52.0,15.0
KG,Kyrgyzstan,0,0,2020-05-07,-57.0,-43.0,-22.0,-54.0,-53.0,16.0
KG,Kyrgyzstan,0,0,2020-05-08,-59.0,-44.0,-26.0,-55.0,-51.0,16.0
KG,Kyrgyzstan,0,0,2020-05-09,-63.0,-49.0,-27.0,-58.0,-46.0,12.0
KG,Kyrgyzstan,0,0,2020-05-10,-61.0,-49.0,-25.0,-58.0,-25.0,8.0
KG,Kyrgyzstan,0,0,2020-05-11,-48.0,-34.0,-19.0,-46.0,-45.0,12.0
KG,Kyrgyzstan,0,0,2020-05-12,-44.0,-28.0,-12.0,-43.0,-45.0,11.0
KG,Kyrgyzstan,0,0,2020-05-13,-45.0,-29.0,-16.0,-43.0,-43.0,10.0
KG,Kyrgyzstan,0,0,2020-05-14,-49.0,-35.0,-21.0,-49.0,-45.0,12.0
KG,Kyrgyzstan,0,0,2020-05-15,-44.0,-29.0,-16.0,-42.0,-41.0,10.0
KG,Kyrgyzstan,0,0,2020-05-16,-46.0,-32.0,-18.0,-43.0,-28.0,7.0
