country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EE,Estonia,0,0,2020-03-14,-35.0,-4.0,-4.0,-26.0,-11.0,7.0
EE,Estonia,0,0,2020-03-15,-33.0,-4.0,51.0,-23.0,-14.0,5.0
EE,Estonia,0,0,2020-03-16,-34.0,-5.0,-21.0,-38.0,-40.0,16.0
EE,Estonia,0,0,2020-03-17,-40.0,-15.0,20.0,-39.0,-45.0,17.0
EE,Estonia,0,0,2020-03-18,-45.0,-20.0,-27.0,-47.0,-47.0,20.0
EE,Estonia,0,0,2020-03-19,-40.0,-15.0,52.0,-38.0,-46.0,18.0
EE,Estonia,0,0,2020-03-20,-44.0,-16.0,19.0,-43.0,-45.0,20.0
EE,Estonia,0,0,2020-03-21,-50.0,-17.0,13.0,-39.0,-24.0,10.0
EE,Estonia,0,0,2020-03-22,-43.0,-14.0,75.0,-35.0,-24.0,7.0
EE,Estonia,0,0,2020-03-23,-40.0,-18.0,27.0,-43.0,-46.0,18.0
EE,Estonia,0,0,2020-03-24,-43.0,-19.0,12.0,-44.0,-48.0,19.0
EE,Estonia,0,0,2020-03-25,-41.0,-18.0,13.0,-44.0,-48.0,19.0
EE,Estonia,0,0,2020-03-26,-44.0,-22.0,23.0,-44.0,-49.0,19.0
EE,Estonia,0,0,2020-03-27,-55.0,-23.0,8.0,-48.0,-50.0,21.0
EE,Estonia,0,0,2020-03-28,-62.0,-24.0,28.0,-41.0,-30.0,10.0
EE,Estonia,0,0,2020-03-29,-60.0,-28.0,4.0,-51.0,-32.0,10.0
EE,Estonia,0,0,2020-03-30,-53.0,-29.0,-9.0,-52.0,-51.0,21.0
EE,Estonia,0,0,2020-03-31,-53.0,-25.0,-11.0,-51.0,-51.0,20.0
EE,Estonia,0,0,2020-04-01,-52.0,-24.0,4.0,-49.0,-51.0,20.0
EE,Estonia,0,0,2020-04-02,-54.0,-28.0,-15.0,-52.0,-51.0,22.0
EE,Estonia,0,0,2020-04-03,-56.0,-25.0,-40.0,-57.0,-51.0,24.0
EE,Estonia,0,0,2020-04-04,-59.0,-23.0,7.0,-44.0,-32.0,12.0
EE,Estonia,0,0,2020-04-05,-54.0,-22.0,49.0,-43.0,-31.0,8.0
EE,Estonia,0,0,2020-04-06,-45.0,-22.0,38.0,-43.0,-51.0,18.0
EE,Estonia,0,0,2020-04-07,-44.0,-16.0,51.0,-39.0,-51.0,17.0
EE,Estonia,0,0,2020-04-08,-41.0,-12.0,61.0,-38.0,-50.0,17.0
EE,Estonia,0,0,2020-04-09,-39.0,-6.0,13.0,-42.0,-51.0,17.0
EE,Estonia,0,0,2020-04-10,-60.0,-23.0,42.0,-53.0,-80.0,27.0
EE,Estonia,0,0,2020-04-11,-57.0,-20.0,11.0,-43.0,-35.0,10.0
EE,Estonia,0,0,2020-04-12,-61.0,-28.0,-39.0,-58.0,-36.0,10.0
EE,Estonia,0,0,2020-04-13,-43.0,-21.0,5.0,-47.0,-50.0,19.0
EE,Estonia,0,0,2020-04-14,-47.0,-21.0,-19.0,-50.0,-50.0,20.0
EE,Estonia,0,0,2020-04-15,-45.0,-18.0,6.0,-46.0,-50.0,19.0
EE,Estonia,0,0,2020-04-16,-46.0,-21.0,-14.0,-49.0,-50.0,21.0
EE,Estonia,0,0,2020-04-17,-46.0,-16.0,-2.0,-46.0,-48.0,20.0
EE,Estonia,0,0,2020-04-18,-54.0,-21.0,7.0,-37.0,-26.0,9.0
EE,Estonia,0,0,2020-04-19,-52.0,-22.0,45.0,-37.0,-28.0,7.0
EE,Estonia,0,0,2020-04-20,-41.0,-23.0,48.0,-39.0,-47.0,16.0
EE,Estonia,0,0,2020-04-21,-40.0,-18.0,75.0,-34.0,-47.0,15.0
EE,Estonia,0,0,2020-04-22,-39.0,-17.0,90.0,-34.0,-47.0,14.0
EE,Estonia,0,0,2020-04-23,-40.0,-18.0,66.0,-37.0,-47.0,15.0
EE,Estonia,0,0,2020-04-24,-44.0,-19.0,18.0,-42.0,-47.0,17.0
EE,Estonia,0,0,2020-04-25,-51.0,-17.0,22.0,-33.0,-25.0,7.0
EE,Estonia,0,0,2020-04-26,-47.0,-17.0,49.0,-35.0,-25.0,4.0
EE,Estonia,0,0,2020-04-27,-39.0,-20.0,40.0,-39.0,-45.0,15.0
EE,Estonia,0,0,2020-04-28,-43.0,-22.0,-24.0,-47.0,-46.0,17.0
EE,Estonia,0,0,2020-04-29,-40.0,-17.0,28.0,-39.0,-45.0,16.0
EE,Estonia,0,0,2020-04-30,-33.0,-7.0,37.0,-33.0,-45.0,13.0
EE,Estonia,0,0,2020-05-01,-54.0,-20.0,77.0,-45.0,-78.0,22.0
EE,Estonia,0,0,2020-05-02,-51.0,-19.0,10.0,-33.0,-27.0,7.0
EE,Estonia,0,0,2020-05-03,-43.0,-13.0,63.0,-29.0,-19.0,3.0
EE,Estonia,0,0,2020-05-04,-33.0,-15.0,40.0,-35.0,-42.0,14.0
EE,Estonia,0,0,2020-05-05,-28.0,-6.0,79.0,-26.0,-41.0,12.0
EE,Estonia,0,0,2020-05-06,-27.0,-6.0,87.0,-24.0,-41.0,12.0
EE,Estonia,0,0,2020-05-07,-28.0,-7.0,46.0,-30.0,-41.0,13.0
EE,Estonia,0,0,2020-05-08,-28.0,-2.0,45.0,-28.0,-40.0,11.0
EE,Estonia,0,0,2020-05-09,-34.0,3.0,62.0,-16.0,-16.0,1.0
EE,Estonia,0,0,2020-05-10,-24.0,9.0,122.0,-7.0,-9.0,-5.0
EE,Estonia,0,0,2020-05-11,-24.0,-11.0,-18.0,-38.0,-40.0,14.0
EE,Estonia,0,0,2020-05-12,-16.0,-2.0,37.0,-25.0,-38.0,12.0
EE,Estonia,0,0,2020-05-13,-21.0,-5.0,8.0,-30.0,-39.0,13.0
EE,Estonia,0,0,2020-05-14,-20.0,-5.0,36.0,-25.0,-38.0,11.0
EE,Estonia,0,0,2020-05-15,-23.0,-3.0,25.0,-26.0,-38.0,11.0
EE,Estonia,0,0,2020-05-16,-30.0,-5.0,-5.0,-23.0,-13.0,4.0
EE,Estonia,Harju County,0,2020-02-15,0.0,-2.0,-15.0,-2.0,3.0,0.0
EE,Estonia,Harju County,0,2020-02-16,4.0,-2.0,-21.0,-1.0,1.0,0.0
EE,Estonia,Harju County,0,2020-02-17,4.0,-1.0,-1.0,0.0,0.0,1.0
EE,Estonia,Harju County,0,2020-02-18,3.0,1.0,4.0,4.0,0.0,1.0
EE,Estonia,Harju County,0,2020-02-19,5.0,0.0,16.0,3.0,0.0,0.0
EE,Estonia,Harju County,0,2020-02-20,6.0,1.0,28.0,6.0,-1.0,0.0
EE,Estonia,Harju County,0,2020-02-21,-1.0,1.0,-10.0,0.0,-2.0,1.0
EE,Estonia,Harju County,0,2020-02-22,-12.0,-11.0,-39.0,-12.0,1.0,1.0
EE,Estonia,Harju County,0,2020-02-23,8.0,9.0,37.0,5.0,0.0,-3.0
EE,Estonia,Harju County,0,2020-02-24,-19.0,-8.0,184.0,-16.0,-78.0,16.0
EE,Estonia,Harju County,0,2020-02-25,0.0,-1.0,25.0,1.0,-17.0,2.0
EE,Estonia,Harju County,0,2020-02-26,-3.0,-7.0,3.0,-2.0,-17.0,2.0
EE,Estonia,Harju County,0,2020-02-27,-2.0,-1.0,15.0,-1.0,-17.0,3.0
EE,Estonia,Harju County,0,2020-02-28,-3.0,-1.0,12.0,-6.0,-17.0,3.0
EE,Estonia,Harju County,0,2020-02-29,-10.0,-2.0,12.0,-5.0,0.0,1.0
EE,Estonia,Harju County,0,2020-03-01,-6.0,0.0,-7.0,-3.0,0.0,1.0
EE,Estonia,Harju County,0,2020-03-02,-2.0,1.0,12.0,0.0,-1.0,1.0
EE,Estonia,Harju County,0,2020-03-03,-3.0,0.0,-13.0,-3.0,0.0,1.0
EE,Estonia,Harju County,0,2020-03-04,-2.0,-2.0,-10.0,-3.0,0.0,1.0
EE,Estonia,Harju County,0,2020-03-05,3.0,4.0,5.0,2.0,1.0,0.0
EE,Estonia,Harju County,0,2020-03-06,6.0,8.0,23.0,2.0,1.0,-1.0
EE,Estonia,Harju County,0,2020-03-07,4.0,11.0,23.0,2.0,5.0,-1.0
EE,Estonia,Harju County,0,2020-03-08,21.0,24.0,103.0,14.0,4.0,-3.0
EE,Estonia,Harju County,0,2020-03-09,1.0,1.0,12.0,-1.0,-1.0,1.0
EE,Estonia,Harju County,0,2020-03-10,0.0,4.0,-8.0,-2.0,0.0,1.0
EE,Estonia,Harju County,0,2020-03-11,-1.0,3.0,-12.0,-5.0,-2.0,2.0
EE,Estonia,Harju County,0,2020-03-12,-2.0,17.0,-3.0,-6.0,-3.0,2.0
EE,Estonia,Harju County,0,2020-03-13,-15.0,25.0,-13.0,-21.0,-13.0,7.0
EE,Estonia,Harju County,0,2020-03-14,-36.0,-5.0,-5.0,-31.0,-9.0,7.0
EE,Estonia,Harju County,0,2020-03-15,-36.0,-4.0,46.0,-28.0,-13.0,6.0
EE,Estonia,Harju County,0,2020-03-16,-35.0,-6.0,-25.0,-41.0,-41.0,18.0
EE,Estonia,Harju County,0,2020-03-17,-42.0,-17.0,12.0,-44.0,-47.0,20.0
EE,Estonia,Harju County,0,2020-03-18,-46.0,-23.0,-34.0,-52.0,-49.0,22.0
EE,Estonia,Harju County,0,2020-03-19,-41.0,-17.0,49.0,-44.0,-48.0,20.0
EE,Estonia,Harju County,0,2020-03-20,-45.0,-17.0,15.0,-48.0,-48.0,22.0
EE,Estonia,Harju County,0,2020-03-21,-52.0,-20.0,3.0,-47.0,-25.0,11.0
EE,Estonia,Harju County,0,2020-03-22,-45.0,-14.0,74.0,-41.0,-26.0,8.0
EE,Estonia,Harju County,0,2020-03-23,-42.0,-21.0,17.0,-49.0,-49.0,20.0
EE,Estonia,Harju County,0,2020-03-24,-45.0,-21.0,-1.0,-49.0,-50.0,21.0
EE,Estonia,Harju County,0,2020-03-25,-43.0,-21.0,3.0,-50.0,-51.0,21.0
EE,Estonia,Harju County,0,2020-03-26,-46.0,-24.0,16.0,-50.0,-52.0,22.0
EE,Estonia,Harju County,0,2020-03-27,-57.0,-25.0,-10.0,-54.0,-53.0,24.0
EE,Estonia,Harju County,0,2020-03-28,-63.0,-26.0,18.0,-49.0,-32.0,11.0
EE,Estonia,Harju County,0,2020-03-29,-61.0,-29.0,2.0,-57.0,-34.0,11.0
EE,Estonia,Harju County,0,2020-03-30,-55.0,-32.0,-23.0,-58.0,-54.0,23.0
EE,Estonia,Harju County,0,2020-03-31,-55.0,-29.0,-29.0,-57.0,-54.0,23.0
EE,Estonia,Harju County,0,2020-04-01,-53.0,-26.0,-3.0,-55.0,-54.0,23.0
EE,Estonia,Harju County,0,2020-04-02,-55.0,-29.0,-18.0,-57.0,-54.0,24.0
EE,Estonia,Harju County,0,2020-04-03,-57.0,-27.0,-43.0,-61.0,-54.0,26.0
EE,Estonia,Harju County,0,2020-04-04,-60.0,-25.0,6.0,-50.0,-34.0,13.0
EE,Estonia,Harju County,0,2020-04-05,-56.0,-23.0,42.0,-49.0,-35.0,9.0
EE,Estonia,Harju County,0,2020-04-06,-47.0,-26.0,36.0,-50.0,-54.0,21.0
EE,Estonia,Harju County,0,2020-04-07,-47.0,-20.0,32.0,-47.0,-54.0,20.0
EE,Estonia,Harju County,0,2020-04-08,-43.0,-16.0,51.0,-45.0,-54.0,19.0
EE,Estonia,Harju County,0,2020-04-09,-42.0,-12.0,5.0,-49.0,-54.0,20.0
EE,Estonia,Harju County,0,2020-04-10,-59.0,-25.0,25.0,-60.0,-82.0,29.0
EE,Estonia,Harju County,0,2020-04-11,-60.0,-25.0,1.0,-51.0,-38.0,11.0
EE,Estonia,Harju County,0,2020-04-12,-62.0,-32.0,-49.0,-65.0,-39.0,11.0
EE,Estonia,Harju County,0,2020-04-13,-45.0,-23.0,-2.0,-53.0,-53.0,21.0
EE,Estonia,Harju County,0,2020-04-14,-49.0,-24.0,-27.0,-56.0,-53.0,23.0
EE,Estonia,Harju County,0,2020-04-15,-47.0,-21.0,1.0,-52.0,-53.0,22.0
EE,Estonia,Harju County,0,2020-04-16,-48.0,-23.0,-15.0,-55.0,-53.0,23.0
EE,Estonia,Harju County,0,2020-04-17,-48.0,-18.0,-5.0,-52.0,-52.0,22.0
EE,Estonia,Harju County,0,2020-04-18,-56.0,-24.0,8.0,-44.0,-29.0,10.0
EE,Estonia,Harju County,0,2020-04-19,-54.0,-25.0,46.0,-44.0,-32.0,7.0
EE,Estonia,Harju County,0,2020-04-20,-44.0,-26.0,43.0,-46.0,-51.0,18.0
EE,Estonia,Harju County,0,2020-04-21,-43.0,-22.0,67.0,-41.0,-51.0,17.0
EE,Estonia,Harju County,0,2020-04-22,-43.0,-22.0,82.0,-42.0,-51.0,17.0
EE,Estonia,Harju County,0,2020-04-23,-43.0,-22.0,61.0,-43.0,-50.0,17.0
EE,Estonia,Harju County,0,2020-04-24,-47.0,-22.0,6.0,-48.0,-50.0,19.0
EE,Estonia,Harju County,0,2020-04-25,-54.0,-23.0,12.0,-41.0,-28.0,8.0
EE,Estonia,Harju County,0,2020-04-26,-50.0,-20.0,45.0,-42.0,-30.0,5.0
EE,Estonia,Harju County,0,2020-04-27,-42.0,-24.0,35.0,-46.0,-49.0,18.0
EE,Estonia,Harju County,0,2020-04-28,-47.0,-27.0,-38.0,-53.0,-50.0,19.0
EE,Estonia,Harju County,0,2020-04-29,-42.0,-22.0,27.0,-45.0,-49.0,19.0
EE,Estonia,Harju County,0,2020-04-30,-38.0,-14.0,27.0,-42.0,-48.0,15.0
EE,Estonia,Harju County,0,2020-05-01,-57.0,-24.0,50.0,-53.0,-81.0,24.0
EE,Estonia,Harju County,0,2020-05-02,-57.0,-26.0,-11.0,-46.0,-31.0,9.0
EE,Estonia,Harju County,0,2020-05-03,-48.0,-17.0,51.0,-39.0,-24.0,3.0
EE,Estonia,Harju County,0,2020-05-04,-39.0,-20.0,21.0,-45.0,-46.0,17.0
EE,Estonia,Harju County,0,2020-05-05,-34.0,-12.0,76.0,-34.0,-45.0,15.0
EE,Estonia,Harju County,0,2020-05-06,-33.0,-13.0,77.0,-35.0,-45.0,14.0
EE,Estonia,Harju County,0,2020-05-07,-33.0,-13.0,44.0,-41.0,-45.0,15.0
EE,Estonia,Harju County,0,2020-05-08,-35.0,-8.0,28.0,-40.0,-44.0,14.0
EE,Estonia,Harju County,0,2020-05-09,-43.0,-8.0,48.0,-32.0,-20.0,1.0
EE,Estonia,Harju County,0,2020-05-10,-33.0,0.0,107.0,-27.0,-15.0,-4.0
EE,Estonia,Harju County,0,2020-05-11,-31.0,-17.0,-35.0,-48.0,-44.0,17.0
EE,Estonia,Harju County,0,2020-05-12,-23.0,-7.0,26.0,-34.0,-42.0,14.0
EE,Estonia,Harju County,0,2020-05-13,-26.0,-10.0,-8.0,-40.0,-43.0,16.0
EE,Estonia,Harju County,0,2020-05-14,-25.0,-9.0,33.0,-33.0,-42.0,13.0
EE,Estonia,Harju County,0,2020-05-15,-29.0,-9.0,10.0,-36.0,-43.0,13.0
EE,Estonia,Harju County,0,2020-05-16,-39.0,-13.0,-25.0,-36.0,-17.0,6.0
EE,Estonia,Hiiu County,0,2020-02-24,0.0,0.0,0.0,0.0,-68.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-15,3.0,-3.0,0.0,-3.0,3.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-16,5.0,0.0,0.0,-6.0,-2.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-17,1.0,-4.0,0.0,-6.0,2.0,2.0
EE,Estonia,Ida-Viru County,0,2020-02-18,4.0,0.0,0.0,-2.0,2.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-19,3.0,3.0,0.0,-4.0,2.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-20,6.0,-5.0,0.0,2.0,1.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-21,4.0,1.0,0.0,-3.0,0.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-22,-8.0,-8.0,-23.0,-13.0,-1.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-23,20.0,16.0,0.0,-1.0,-1.0,0.0
EE,Estonia,Ida-Viru County,0,2020-02-24,-10.0,-8.0,0.0,-15.0,-68.0,15.0
EE,Estonia,Ida-Viru County,0,2020-02-25,12.0,2.0,0.0,8.0,-14.0,1.0
EE,Estonia,Ida-Viru County,0,2020-02-26,0.0,-1.0,0.0,-1.0,-14.0,2.0
EE,Estonia,Ida-Viru County,0,2020-02-27,2.0,-3.0,0.0,4.0,-13.0,3.0
EE,Estonia,Ida-Viru County,0,2020-02-28,2.0,-2.0,0.0,-6.0,-17.0,4.0
EE,Estonia,Ida-Viru County,0,2020-02-29,2.0,1.0,0.0,-2.0,6.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-01,10.0,3.0,0.0,1.0,4.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-02,5.0,-2.0,0.0,6.0,4.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-03,6.0,0.0,0.0,1.0,4.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-04,-1.0,-6.0,0.0,-6.0,3.0,1.0
EE,Estonia,Ida-Viru County,0,2020-03-05,12.0,7.0,0.0,6.0,4.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-06,15.0,10.0,0.0,14.0,3.0,-1.0
EE,Estonia,Ida-Viru County,0,2020-03-07,20.0,17.0,0.0,22.0,7.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-08,45.0,34.0,0.0,49.0,12.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-09,17.0,0.0,0.0,17.0,0.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-10,10.0,5.0,0.0,7.0,3.0,-1.0
EE,Estonia,Ida-Viru County,0,2020-03-11,3.0,0.0,0.0,0.0,2.0,1.0
EE,Estonia,Ida-Viru County,0,2020-03-12,7.0,1.0,0.0,8.0,1.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-13,7.0,26.0,0.0,-5.0,-4.0,2.0
EE,Estonia,Ida-Viru County,0,2020-03-14,-18.0,-3.0,0.0,-10.0,-4.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-15,-11.0,2.0,0.0,1.0,-9.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-16,-23.0,-9.0,0.0,-27.0,-27.0,11.0
EE,Estonia,Ida-Viru County,0,2020-03-17,-22.0,-8.0,0.0,-17.0,-31.0,10.0
EE,Estonia,Ida-Viru County,0,2020-03-18,-30.0,-18.0,0.0,-30.0,-33.0,13.0
EE,Estonia,Ida-Viru County,0,2020-03-19,-20.0,-13.0,0.0,-10.0,-33.0,11.0
EE,Estonia,Ida-Viru County,0,2020-03-20,-27.0,-12.0,0.0,-22.0,-31.0,12.0
EE,Estonia,Ida-Viru County,0,2020-03-21,-33.0,-12.0,0.0,-13.0,-16.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-22,-27.0,-7.0,0.0,-10.0,-14.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-23,-24.0,-13.0,0.0,-16.0,-31.0,12.0
EE,Estonia,Ida-Viru County,0,2020-03-24,-23.0,-12.0,0.0,-23.0,-33.0,12.0
EE,Estonia,Ida-Viru County,0,2020-03-25,-19.0,-8.0,0.0,-20.0,-34.0,11.0
EE,Estonia,Ida-Viru County,0,2020-03-26,-20.0,-14.0,0.0,-11.0,-35.0,11.0
EE,Estonia,Ida-Viru County,0,2020-03-27,-38.0,-18.0,0.0,-25.0,-36.0,12.0
EE,Estonia,Ida-Viru County,0,2020-03-28,-50.0,-19.0,0.0,-16.0,-25.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-29,-50.0,-22.0,0.0,-35.0,-28.0,0.0
EE,Estonia,Ida-Viru County,0,2020-03-30,-40.0,-22.0,0.0,-33.0,-38.0,14.0
EE,Estonia,Ida-Viru County,0,2020-03-31,-39.0,-20.0,0.0,-37.0,-39.0,14.0
EE,Estonia,Ida-Viru County,0,2020-04-01,-44.0,-24.0,0.0,-38.0,-40.0,15.0
EE,Estonia,Ida-Viru County,0,2020-04-02,-49.0,-29.0,0.0,-39.0,-41.0,16.0
EE,Estonia,Ida-Viru County,0,2020-04-03,-46.0,-21.0,-39.0,-46.0,-41.0,18.0
EE,Estonia,Ida-Viru County,0,2020-04-04,-53.0,-20.0,0.0,-32.0,-25.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-05,-48.0,-16.0,0.0,-35.0,-26.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-06,-36.0,-17.0,0.0,-27.0,-40.0,13.0
EE,Estonia,Ida-Viru County,0,2020-04-07,-27.0,-9.0,0.0,-11.0,-40.0,11.0
EE,Estonia,Ida-Viru County,0,2020-04-08,-27.0,-3.0,0.0,-15.0,-40.0,10.0
EE,Estonia,Ida-Viru County,0,2020-04-09,-29.0,-5.0,0.0,-22.0,-41.0,11.0
EE,Estonia,Ida-Viru County,0,2020-04-10,-48.0,-17.0,0.0,-34.0,-72.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-11,-47.0,-16.0,0.0,-27.0,-29.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-12,-56.0,-22.0,0.0,-45.0,-27.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-13,-34.0,-16.0,0.0,-29.0,-40.0,14.0
EE,Estonia,Ida-Viru County,0,2020-04-14,-33.0,-16.0,0.0,-31.0,-40.0,13.0
EE,Estonia,Ida-Viru County,0,2020-04-15,-33.0,-12.0,0.0,-32.0,-39.0,14.0
EE,Estonia,Ida-Viru County,0,2020-04-16,-38.0,-19.0,0.0,-33.0,-41.0,15.0
EE,Estonia,Ida-Viru County,0,2020-04-17,-33.0,-11.0,0.0,-30.0,-41.0,14.0
EE,Estonia,Ida-Viru County,0,2020-04-18,-47.0,-13.0,-13.0,-31.0,-24.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-19,-46.0,-17.0,0.0,-25.0,-19.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-20,-34.0,-16.0,0.0,-25.0,-36.0,11.0
EE,Estonia,Ida-Viru County,0,2020-04-21,-27.0,-6.0,0.0,-16.0,-37.0,9.0
EE,Estonia,Ida-Viru County,0,2020-04-22,-30.0,-8.0,0.0,-19.0,-37.0,8.0
EE,Estonia,Ida-Viru County,0,2020-04-23,-30.0,-13.0,0.0,-20.0,-37.0,8.0
EE,Estonia,Ida-Viru County,0,2020-04-24,-33.0,-9.0,0.0,-26.0,-38.0,11.0
EE,Estonia,Ida-Viru County,0,2020-04-25,-46.0,-14.0,0.0,0.0,-22.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-26,-39.0,-6.0,0.0,-13.0,-18.0,0.0
EE,Estonia,Ida-Viru County,0,2020-04-27,-29.0,-10.0,0.0,-22.0,-35.0,10.0
EE,Estonia,Ida-Viru County,0,2020-04-28,-30.0,-8.0,0.0,-26.0,-35.0,10.0
EE,Estonia,Ida-Viru County,0,2020-04-29,-31.0,-7.0,0.0,-27.0,-35.0,11.0
EE,Estonia,Ida-Viru County,0,2020-04-30,-22.0,-3.0,0.0,-8.0,-35.0,8.0
EE,Estonia,Ida-Viru County,0,2020-05-01,-37.0,-10.0,0.0,-14.0,-69.0,0.0
EE,Estonia,Ida-Viru County,0,2020-05-02,-39.0,-16.0,0.0,0.0,-21.0,0.0
EE,Estonia,Ida-Viru County,0,2020-05-03,-34.0,-7.0,0.0,5.0,-12.0,0.0
EE,Estonia,Ida-Viru County,0,2020-05-04,-23.0,-9.0,0.0,-8.0,-32.0,8.0
EE,Estonia,Ida-Viru County,0,2020-05-05,-15.0,1.0,0.0,-3.0,-30.0,6.0
EE,Estonia,Ida-Viru County,0,2020-05-06,-15.0,4.0,0.0,7.0,-30.0,5.0
EE,Estonia,Ida-Viru County,0,2020-05-07,-17.0,0.0,0.0,-3.0,-30.0,6.0
EE,Estonia,Ida-Viru County,0,2020-05-08,-15.0,12.0,0.0,4.0,-29.0,5.0
EE,Estonia,Ida-Viru County,0,2020-05-09,-26.0,13.0,0.0,15.0,-10.0,0.0
EE,Estonia,Ida-Viru County,0,2020-05-10,-19.0,0.0,0.0,29.0,-5.0,0.0
EE,Estonia,Ida-Viru County,0,2020-05-11,-8.0,1.0,0.0,-9.0,-30.0,8.0
EE,Estonia,Ida-Viru County,0,2020-05-12,4.0,14.0,0.0,4.0,-27.0,6.0
EE,Estonia,Ida-Viru County,0,2020-05-13,-3.0,0.0,0.0,-7.0,-28.0,7.0
EE,Estonia,Ida-Viru County,0,2020-05-14,-5.0,7.0,0.0,-3.0,-28.0,6.0
EE,Estonia,Ida-Viru County,0,2020-05-15,-9.0,6.0,0.0,-5.0,-26.0,6.0
