country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TT,Trinidad and Tobago,0,0,2020-03-05,-1.0,4.0,2.0,5.0,0.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-06,3.0,6.0,5.0,5.0,2.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-07,2.0,6.0,4.0,-1.0,3.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-08,8.0,7.0,14.0,-7.0,4.0,0.0
TT,Trinidad and Tobago,0,0,2020-03-09,1.0,5.0,-1.0,-2.0,0.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-10,1.0,5.0,1.0,1.0,0.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-11,0.0,5.0,0.0,-1.0,-1.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-12,-1.0,24.0,1.0,-3.0,-1.0,1.0
TT,Trinidad and Tobago,0,0,2020-03-13,-2.0,26.0,-5.0,-10.0,-1.0,2.0
TT,Trinidad and Tobago,0,0,2020-03-14,-15.0,12.0,-15.0,-22.0,-3.0,6.0
TT,Trinidad and Tobago,0,0,2020-03-15,-17.0,-1.0,-23.0,-28.0,-5.0,5.0
TT,Trinidad and Tobago,0,0,2020-03-16,-14.0,22.0,-18.0,-23.0,-21.0,10.0
TT,Trinidad and Tobago,0,0,2020-03-17,-25.0,6.0,-20.0,-26.0,-26.0,12.0
TT,Trinidad and Tobago,0,0,2020-03-18,-27.0,8.0,-20.0,-35.0,-29.0,14.0
TT,Trinidad and Tobago,0,0,2020-03-19,-33.0,-4.0,-24.0,-41.0,-31.0,15.0
TT,Trinidad and Tobago,0,0,2020-03-20,-34.0,0.0,-27.0,-42.0,-28.0,17.0
TT,Trinidad and Tobago,0,0,2020-03-21,-41.0,-7.0,-40.0,-49.0,-21.0,14.0
TT,Trinidad and Tobago,0,0,2020-03-22,-44.0,-18.0,-42.0,-49.0,-22.0,10.0
TT,Trinidad and Tobago,0,0,2020-03-23,-32.0,-9.0,-29.0,-48.0,-33.0,16.0
TT,Trinidad and Tobago,0,0,2020-03-24,-34.0,-9.0,-30.0,-51.0,-35.0,17.0
TT,Trinidad and Tobago,0,0,2020-03-25,-36.0,-8.0,-34.0,-53.0,-37.0,18.0
TT,Trinidad and Tobago,0,0,2020-03-26,-32.0,7.0,-32.0,-56.0,-38.0,18.0
TT,Trinidad and Tobago,0,0,2020-03-27,-25.0,20.0,-27.0,-54.0,-34.0,17.0
TT,Trinidad and Tobago,0,0,2020-03-28,-29.0,10.0,-37.0,-58.0,-21.0,13.0
TT,Trinidad and Tobago,0,0,2020-03-29,-29.0,10.0,-40.0,-70.0,-17.0,9.0
TT,Trinidad and Tobago,0,0,2020-03-30,-86.0,-72.0,-77.0,-86.0,-85.0,36.0
TT,Trinidad and Tobago,0,0,2020-03-31,-65.0,-33.0,-63.0,-72.0,-64.0,29.0
TT,Trinidad and Tobago,0,0,2020-04-01,-63.0,-31.0,-60.0,-72.0,-65.0,29.0
TT,Trinidad and Tobago,0,0,2020-04-02,-62.0,-32.0,-58.0,-74.0,-65.0,29.0
TT,Trinidad and Tobago,0,0,2020-04-03,-62.0,-29.0,-57.0,-75.0,-63.0,31.0
TT,Trinidad and Tobago,0,0,2020-04-04,-66.0,-37.0,-64.0,-78.0,-51.0,22.0
TT,Trinidad and Tobago,0,0,2020-04-05,-65.0,-41.0,-67.0,-82.0,-41.0,15.0
TT,Trinidad and Tobago,0,0,2020-04-06,-51.0,-21.0,-54.0,-72.0,-64.0,26.0
TT,Trinidad and Tobago,0,0,2020-04-07,-67.0,-29.0,-58.0,-74.0,-66.0,29.0
TT,Trinidad and Tobago,0,0,2020-04-08,-66.0,-28.0,-58.0,-73.0,-66.0,28.0
TT,Trinidad and Tobago,0,0,2020-04-09,-61.0,-17.0,-53.0,-73.0,-65.0,27.0
TT,Trinidad and Tobago,0,0,2020-04-10,-84.0,-60.0,-68.0,-87.0,-82.0,38.0
TT,Trinidad and Tobago,0,0,2020-04-11,-70.0,-32.0,-63.0,-77.0,-53.0,22.0
TT,Trinidad and Tobago,0,0,2020-04-12,-71.0,-43.0,-67.0,-83.0,-42.0,15.0
TT,Trinidad and Tobago,0,0,2020-04-13,-82.0,-66.0,-64.0,-87.0,-84.0,34.0
TT,Trinidad and Tobago,0,0,2020-04-14,-62.0,-24.0,-55.0,-72.0,-63.0,27.0
TT,Trinidad and Tobago,0,0,2020-04-15,-63.0,-25.0,-55.0,-73.0,-64.0,28.0
TT,Trinidad and Tobago,0,0,2020-04-16,-63.0,-25.0,-54.0,-74.0,-63.0,28.0
TT,Trinidad and Tobago,0,0,2020-04-17,-65.0,-24.0,-54.0,-76.0,-61.0,30.0
TT,Trinidad and Tobago,0,0,2020-04-18,-70.0,-33.0,-61.0,-80.0,-48.0,21.0
TT,Trinidad and Tobago,0,0,2020-04-19,-71.0,-44.0,-66.0,-85.0,-38.0,15.0
TT,Trinidad and Tobago,0,0,2020-04-20,-64.0,-32.0,-54.0,-75.0,-62.0,26.0
TT,Trinidad and Tobago,0,0,2020-04-21,-68.0,-31.0,-56.0,-76.0,-62.0,27.0
TT,Trinidad and Tobago,0,0,2020-04-22,-68.0,-32.0,-57.0,-75.0,-62.0,28.0
TT,Trinidad and Tobago,0,0,2020-04-23,-65.0,-30.0,-54.0,-76.0,-61.0,28.0
TT,Trinidad and Tobago,0,0,2020-04-24,-68.0,-25.0,-53.0,-77.0,-59.0,29.0
TT,Trinidad and Tobago,0,0,2020-04-25,-66.0,-30.0,-57.0,-78.0,-44.0,20.0
TT,Trinidad and Tobago,0,0,2020-04-26,-66.0,-37.0,-60.0,-83.0,-33.0,14.0
TT,Trinidad and Tobago,0,0,2020-04-27,-60.0,-26.0,-51.0,-73.0,-59.0,25.0
TT,Trinidad and Tobago,0,0,2020-04-28,-60.0,-23.0,-49.0,-73.0,-59.0,22.0
TT,Trinidad and Tobago,0,0,2020-04-29,-60.0,-22.0,-51.0,-72.0,-59.0,26.0
TT,Trinidad and Tobago,0,0,2020-04-30,-59.0,-21.0,-47.0,-73.0,-58.0,26.0
TT,Trinidad and Tobago,0,0,2020-05-01,-61.0,-18.0,-48.0,-73.0,-56.0,27.0
TT,Trinidad and Tobago,0,0,2020-05-02,-62.0,-22.0,-51.0,-75.0,-41.0,18.0
TT,Trinidad and Tobago,0,0,2020-05-03,-63.0,-32.0,-56.0,-82.0,-29.0,12.0
TT,Trinidad and Tobago,0,0,2020-05-04,-55.0,-21.0,-46.0,-71.0,-56.0,23.0
TT,Trinidad and Tobago,0,0,2020-05-05,-57.0,-20.0,-47.0,-70.0,-56.0,24.0
TT,Trinidad and Tobago,0,0,2020-05-06,-56.0,-17.0,-44.0,-70.0,-55.0,25.0
TT,Trinidad and Tobago,0,0,2020-05-07,-57.0,-18.0,-43.0,-70.0,-56.0,25.0
TT,Trinidad and Tobago,0,0,2020-05-08,-57.0,-12.0,-43.0,-71.0,-52.0,26.0
TT,Trinidad and Tobago,0,0,2020-05-09,-55.0,-10.0,-45.0,-67.0,-34.0,17.0
TT,Trinidad and Tobago,0,0,2020-05-10,-54.0,-15.0,-44.0,-76.0,-9.0,9.0
TT,Trinidad and Tobago,0,0,2020-05-11,-46.0,-25.0,-37.0,-67.0,-51.0,22.0
TT,Trinidad and Tobago,0,0,2020-05-12,-45.0,-21.0,-36.0,-67.0,-50.0,23.0
TT,Trinidad and Tobago,0,0,2020-05-13,-47.0,-22.0,-33.0,-68.0,-50.0,23.0
TT,Trinidad and Tobago,0,0,2020-05-14,-48.0,-22.0,-34.0,-69.0,-50.0,21.0
TT,Trinidad and Tobago,0,0,2020-05-15,-46.0,-15.0,-33.0,-68.0,-46.0,24.0
TT,Trinidad and Tobago,0,0,2020-05-16,-49.0,-20.0,-40.0,-68.0,-30.0,16.0
