country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LK,Sri Lanka,0,0,2020-03-19,-46.0,-14.0,-24.0,-37.0,-48.0,25.0
LK,Sri Lanka,0,0,2020-03-20,-52.0,1.0,-28.0,-36.0,-53.0,27.0
LK,Sri Lanka,0,0,2020-03-21,-89.0,-92.0,-56.0,-81.0,-70.0,40.0
LK,Sri Lanka,0,0,2020-03-22,-88.0,-92.0,-59.0,-80.0,-56.0,34.0
LK,Sri Lanka,0,0,2020-03-23,-79.0,-67.0,-41.0,-64.0,-75.0,43.0
LK,Sri Lanka,0,0,2020-03-24,-64.0,-31.0,-35.0,-57.0,-72.0,34.0
LK,Sri Lanka,0,0,2020-03-25,-86.0,-84.0,-49.0,-79.0,-79.0,45.0
LK,Sri Lanka,0,0,2020-03-26,-74.0,-57.0,-38.0,-57.0,-72.0,38.0
LK,Sri Lanka,0,0,2020-03-27,-82.0,-76.0,-47.0,-75.0,-74.0,45.0
LK,Sri Lanka,0,0,2020-03-28,-88.0,-89.0,-56.0,-80.0,-65.0,38.0
LK,Sri Lanka,0,0,2020-03-29,-86.0,-87.0,-57.0,-78.0,-50.0,32.0
LK,Sri Lanka,0,0,2020-03-30,-76.0,-66.0,-39.0,-62.0,-70.0,38.0
LK,Sri Lanka,0,0,2020-03-31,-85.0,-83.0,-47.0,-78.0,-75.0,42.0
LK,Sri Lanka,0,0,2020-04-01,-78.0,-68.0,-41.0,-65.0,-71.0,39.0
LK,Sri Lanka,0,0,2020-04-02,-84.0,-80.0,-48.0,-77.0,-75.0,45.0
LK,Sri Lanka,0,0,2020-04-03,-84.0,-78.0,-50.0,-77.0,-74.0,47.0
LK,Sri Lanka,0,0,2020-04-04,-86.0,-85.0,-55.0,-79.0,-62.0,37.0
LK,Sri Lanka,0,0,2020-04-05,-84.0,-84.0,-55.0,-77.0,-45.0,31.0
LK,Sri Lanka,0,0,2020-04-06,-71.0,-56.0,-36.0,-56.0,-68.0,38.0
LK,Sri Lanka,0,0,2020-04-07,-85.0,-85.0,-47.0,-79.0,-77.0,44.0
LK,Sri Lanka,0,0,2020-04-08,-83.0,-80.0,-46.0,-76.0,-73.0,42.0
LK,Sri Lanka,0,0,2020-04-09,-70.0,-55.0,-36.0,-54.0,-66.0,36.0
LK,Sri Lanka,0,0,2020-04-10,-83.0,-78.0,-48.0,-76.0,-73.0,46.0
LK,Sri Lanka,0,0,2020-04-11,-84.0,-81.0,-53.0,-76.0,-59.0,36.0
LK,Sri Lanka,0,0,2020-04-12,-83.0,-83.0,-55.0,-76.0,-45.0,30.0
LK,Sri Lanka,0,0,2020-04-13,-86.0,-89.0,-48.0,-81.0,-79.0,46.0
LK,Sri Lanka,0,0,2020-04-14,-86.0,-88.0,-49.0,-80.0,-77.0,44.0
LK,Sri Lanka,0,0,2020-04-15,-84.0,-83.0,-47.0,-78.0,-73.0,41.0
LK,Sri Lanka,0,0,2020-04-16,-71.0,-59.0,-37.0,-57.0,-66.0,35.0
LK,Sri Lanka,0,0,2020-04-17,-82.0,-79.0,-47.0,-77.0,-70.0,43.0
LK,Sri Lanka,0,0,2020-04-18,-85.0,-83.0,-54.0,-78.0,-57.0,33.0
LK,Sri Lanka,0,0,2020-04-19,-84.0,-84.0,-56.0,-77.0,-41.0,29.0
LK,Sri Lanka,0,0,2020-04-20,-68.0,-57.0,-37.0,-58.0,-57.0,33.0
LK,Sri Lanka,0,0,2020-04-21,-70.0,-61.0,-40.0,-60.0,-59.0,33.0
LK,Sri Lanka,0,0,2020-04-22,-70.0,-60.0,-39.0,-60.0,-58.0,33.0
LK,Sri Lanka,0,0,2020-04-23,-70.0,-61.0,-40.0,-61.0,-58.0,34.0
LK,Sri Lanka,0,0,2020-04-24,-70.0,-54.0,-41.0,-60.0,-57.0,35.0
LK,Sri Lanka,0,0,2020-04-25,-85.0,-85.0,-57.0,-79.0,-57.0,35.0
LK,Sri Lanka,0,0,2020-04-26,-84.0,-84.0,-57.0,-78.0,-42.0,30.0
LK,Sri Lanka,0,0,2020-04-27,-82.0,-81.0,-49.0,-77.0,-68.0,42.0
LK,Sri Lanka,0,0,2020-04-28,-69.0,-55.0,-38.0,-58.0,-57.0,32.0
LK,Sri Lanka,0,0,2020-04-29,-71.0,-62.0,-39.0,-63.0,-57.0,34.0
LK,Sri Lanka,0,0,2020-04-30,-68.0,-55.0,-38.0,-59.0,-56.0,34.0
LK,Sri Lanka,0,0,2020-05-01,-84.0,-83.0,-51.0,-79.0,-73.0,45.0
LK,Sri Lanka,0,0,2020-05-02,-84.0,-82.0,-56.0,-77.0,-53.0,35.0
LK,Sri Lanka,0,0,2020-05-03,-83.0,-83.0,-58.0,-77.0,-38.0,30.0
LK,Sri Lanka,0,0,2020-05-04,-66.0,-52.0,-39.0,-57.0,-53.0,32.0
LK,Sri Lanka,0,0,2020-05-05,-67.0,-56.0,-41.0,-59.0,-54.0,32.0
LK,Sri Lanka,0,0,2020-05-06,-63.0,-45.0,-38.0,-53.0,-54.0,31.0
LK,Sri Lanka,0,0,2020-05-07,-84.0,-84.0,-48.0,-78.0,-74.0,43.0
LK,Sri Lanka,0,0,2020-05-08,-83.0,-82.0,-51.0,-78.0,-72.0,45.0
LK,Sri Lanka,0,0,2020-05-09,-82.0,-80.0,-54.0,-76.0,-49.0,33.0
LK,Sri Lanka,0,0,2020-05-10,-81.0,-80.0,-56.0,-74.0,-34.0,27.0
LK,Sri Lanka,0,0,2020-05-11,-52.0,-26.0,-34.0,-47.0,-38.0,25.0
LK,Sri Lanka,0,0,2020-05-12,-52.0,-28.0,-35.0,-47.0,-38.0,24.0
LK,Sri Lanka,0,0,2020-05-13,-51.0,-27.0,-33.0,-47.0,-37.0,23.0
LK,Sri Lanka,0,0,2020-05-14,-51.0,-29.0,-33.0,-48.0,-36.0,24.0
LK,Sri Lanka,0,0,2020-05-15,-53.0,-28.0,-36.0,-49.0,-36.0,26.0
LK,Sri Lanka,0,0,2020-05-16,-54.0,-32.0,-40.0,-47.0,-24.0,20.0
