country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KR,South Korea,0,0,2020-04-03,-18.0,1.0,36.0,-13.0,-6.0,7.0
KR,South Korea,0,0,2020-04-04,-19.0,5.0,25.0,-16.0,-8.0,7.0
KR,South Korea,0,0,2020-04-05,-17.0,14.0,46.0,-14.0,-13.0,6.0
KR,South Korea,0,0,2020-04-06,-12.0,6.0,48.0,-9.0,-3.0,6.0
KR,South Korea,0,0,2020-04-07,-12.0,2.0,40.0,-10.0,-4.0,5.0
KR,South Korea,0,0,2020-04-08,-16.0,0.0,47.0,-13.0,-6.0,6.0
KR,South Korea,0,0,2020-04-09,-18.0,-2.0,31.0,-14.0,-4.0,6.0
KR,South Korea,0,0,2020-04-10,-16.0,2.0,22.0,-12.0,-5.0,7.0
KR,South Korea,0,0,2020-04-11,-16.0,10.0,17.0,-13.0,-7.0,6.0
KR,South Korea,0,0,2020-04-12,-20.0,-10.0,8.0,-20.0,-13.0,7.0
KR,South Korea,0,0,2020-04-13,-9.0,10.0,45.0,-9.0,-3.0,6.0
KR,South Korea,0,0,2020-04-14,-4.0,9.0,51.0,-4.0,-3.0,2.0
KR,South Korea,0,0,2020-04-15,-3.0,23.0,124.0,-16.0,-50.0,17.0
KR,South Korea,0,0,2020-04-16,-17.0,-2.0,33.0,-13.0,-4.0,6.0
KR,South Korea,0,0,2020-04-17,-23.0,-7.0,-19.0,-20.0,-6.0,9.0
KR,South Korea,0,0,2020-04-18,-13.0,8.0,40.0,-10.0,-4.0,6.0
KR,South Korea,0,0,2020-04-19,-24.0,1.0,-20.0,-24.0,-12.0,7.0
KR,South Korea,0,0,2020-04-20,-12.0,5.0,19.0,-11.0,-2.0,6.0
KR,South Korea,0,0,2020-04-21,-13.0,-1.0,6.0,-11.0,-2.0,4.0
KR,South Korea,0,0,2020-04-22,-18.0,-3.0,6.0,-15.0,-4.0,6.0
KR,South Korea,0,0,2020-04-23,-16.0,-2.0,10.0,-14.0,-2.0,5.0
KR,South Korea,0,0,2020-04-24,-14.0,2.0,10.0,-10.0,-2.0,6.0
KR,South Korea,0,0,2020-04-25,-12.0,9.0,21.0,-10.0,-4.0,5.0
KR,South Korea,0,0,2020-04-26,-6.0,1.0,56.0,-5.0,-8.0,3.0
KR,South Korea,0,0,2020-04-27,-6.0,11.0,40.0,-6.0,-1.0,4.0
KR,South Korea,0,0,2020-04-28,-5.0,8.0,41.0,-3.0,-1.0,1.0
KR,South Korea,0,0,2020-04-29,-2.0,17.0,62.0,2.0,-3.0,-2.0
KR,South Korea,0,0,2020-04-30,6.0,29.0,158.0,-6.0,-54.0,11.0
KR,South Korea,0,0,2020-05-01,0.0,22.0,123.0,-10.0,-46.0,13.0
KR,South Korea,0,0,2020-05-02,-9.0,10.0,60.0,-4.0,-15.0,2.0
KR,South Korea,0,0,2020-05-03,-5.0,19.0,39.0,-2.0,-9.0,1.0
KR,South Korea,0,0,2020-05-04,15.0,30.0,95.0,1.0,-18.0,5.0
KR,South Korea,0,0,2020-05-05,13.0,23.0,114.0,-14.0,-56.0,14.0
KR,South Korea,0,0,2020-05-06,-10.0,9.0,48.0,-4.0,-1.0,3.0
KR,South Korea,0,0,2020-05-07,-7.0,7.0,36.0,-4.0,-1.0,2.0
KR,South Korea,0,0,2020-05-08,-5.0,8.0,19.0,-1.0,-1.0,3.0
KR,South Korea,0,0,2020-05-09,-18.0,-2.0,-36.0,-20.0,-7.0,7.0
KR,South Korea,0,0,2020-05-10,-6.0,1.0,34.0,-4.0,-5.0,3.0
KR,South Korea,0,0,2020-05-11,-3.0,14.0,44.0,-2.0,0.0,3.0
KR,South Korea,0,0,2020-05-12,-4.0,7.0,35.0,-3.0,-1.0,2.0
KR,South Korea,0,0,2020-05-13,-7.0,8.0,58.0,-4.0,-2.0,3.0
KR,South Korea,0,0,2020-05-14,-8.0,7.0,42.0,-6.0,-2.0,2.0
KR,South Korea,0,0,2020-05-15,-17.0,-3.0,-23.0,-15.0,-5.0,5.0
KR,South Korea,0,0,2020-05-16,-8.0,12.0,26.0,-8.0,-4.0,4.0
