country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BB,Barbados,0,0,2020-03-22,-37.0,-10.0,-38.0,-36.0,-21.0,8.0
BB,Barbados,0,0,2020-03-23,-29.0,-7.0,-32.0,-33.0,-25.0,13.0
BB,Barbados,0,0,2020-03-24,-26.0,-6.0,-33.0,-35.0,-29.0,14.0
BB,Barbados,0,0,2020-03-25,-30.0,-6.0,-25.0,-42.0,-33.0,14.0
BB,Barbados,0,0,2020-03-26,-27.0,-6.0,-29.0,-43.0,-34.0,15.0
BB,Barbados,0,0,2020-03-27,-25.0,-6.0,-28.0,-42.0,-33.0,16.0
BB,Barbados,0,0,2020-03-28,-39.0,-27.0,-41.0,-54.0,-33.0,15.0
BB,Barbados,0,0,2020-03-29,-70.0,-47.0,-60.0,-77.0,-52.0,15.0
BB,Barbados,0,0,2020-03-30,-67.0,-46.0,-57.0,-70.0,-63.0,28.0
BB,Barbados,0,0,2020-03-31,-66.0,-41.0,-55.0,-68.0,-65.0,28.0
BB,Barbados,0,0,2020-04-01,-64.0,-34.0,-53.0,-72.0,-67.0,28.0
BB,Barbados,0,0,2020-04-02,-60.0,-29.0,-56.0,-74.0,-69.0,29.0
BB,Barbados,0,0,2020-04-03,-65.0,-26.0,-54.0,-74.0,-71.0,27.0
BB,Barbados,0,0,2020-04-04,-95.0,-95.0,-89.0,-92.0,-82.0,0.0
BB,Barbados,0,0,2020-04-05,-88.0,-92.0,-88.0,-90.0,-75.0,0.0
BB,Barbados,0,0,2020-04-06,-90.0,-89.0,-81.0,-89.0,-84.0,39.0
BB,Barbados,0,0,2020-04-07,-87.0,-86.0,-81.0,-83.0,-82.0,37.0
BB,Barbados,0,0,2020-04-08,-82.0,-70.0,-75.0,-84.0,-80.0,35.0
BB,Barbados,0,0,2020-04-09,-77.0,-59.0,-69.0,-80.0,-79.0,33.0
BB,Barbados,0,0,2020-04-10,-93.0,-94.0,-84.0,-95.0,-90.0,0.0
BB,Barbados,0,0,2020-04-11,-77.0,-62.0,-67.0,-81.0,-67.0,25.0
BB,Barbados,0,0,2020-04-12,-82.0,-88.0,-78.0,-89.0,-70.0,0.0
BB,Barbados,0,0,2020-04-13,-89.0,-91.0,-81.0,-93.0,-89.0,40.0
BB,Barbados,0,0,2020-04-14,-81.0,-76.0,-70.0,-84.0,-76.0,34.0
BB,Barbados,0,0,2020-04-15,-68.0,-43.0,-64.0,-80.0,-72.0,30.0
BB,Barbados,0,0,2020-04-16,-71.0,-46.0,-64.0,-79.0,-73.0,32.0
BB,Barbados,0,0,2020-04-17,-70.0,-45.0,-63.0,-80.0,-71.0,35.0
BB,Barbados,0,0,2020-04-18,-74.0,-54.0,-66.0,-76.0,-60.0,23.0
BB,Barbados,0,0,2020-04-19,-76.0,-57.0,-76.0,-84.0,-60.0,17.0
BB,Barbados,0,0,2020-04-20,-73.0,-54.0,-66.0,-80.0,-71.0,31.0
BB,Barbados,0,0,2020-04-21,-75.0,-56.0,-65.0,-79.0,-70.0,31.0
BB,Barbados,0,0,2020-04-22,-70.0,-45.0,-60.0,-79.0,-70.0,30.0
BB,Barbados,0,0,2020-04-23,-75.0,-51.0,-68.0,-81.0,-72.0,32.0
BB,Barbados,0,0,2020-04-24,-72.0,-47.0,-62.0,-78.0,-70.0,34.0
BB,Barbados,0,0,2020-04-25,-74.0,-53.0,-65.0,-79.0,-59.0,23.0
BB,Barbados,0,0,2020-04-26,-76.0,-57.0,-73.0,-85.0,-59.0,17.0
BB,Barbados,0,0,2020-04-27,-69.0,-47.0,-62.0,-77.0,-68.0,31.0
BB,Barbados,0,0,2020-04-28,-91.0,-89.0,-80.0,-91.0,-87.0,37.0
BB,Barbados,0,0,2020-04-29,-66.0,-38.0,-59.0,-75.0,-68.0,29.0
BB,Barbados,0,0,2020-04-30,-63.0,-29.0,-58.0,-72.0,-68.0,28.0
BB,Barbados,0,0,2020-05-01,-91.0,-88.0,-76.0,-91.0,-87.0,43.0
BB,Barbados,0,0,2020-05-02,-71.0,-46.0,-64.0,-72.0,-55.0,22.0
BB,Barbados,0,0,2020-05-03,-76.0,-58.0,-72.0,-84.0,-56.0,17.0
BB,Barbados,0,0,2020-05-04,-59.0,-41.0,-50.0,-72.0,-55.0,26.0
BB,Barbados,0,0,2020-05-05,-60.0,-42.0,-53.0,-70.0,-55.0,25.0
BB,Barbados,0,0,2020-05-06,-54.0,-33.0,-44.0,-63.0,-55.0,24.0
BB,Barbados,0,0,2020-05-07,-57.0,-36.0,-46.0,-66.0,-56.0,26.0
BB,Barbados,0,0,2020-05-08,-58.0,-35.0,-43.0,-67.0,-53.0,28.0
BB,Barbados,0,0,2020-05-09,-58.0,-36.0,-41.0,-68.0,-46.0,19.0
BB,Barbados,0,0,2020-05-10,-64.0,-47.0,-51.0,-77.0,-46.0,14.0
BB,Barbados,0,0,2020-05-11,-58.0,-43.0,-43.0,-64.0,-52.0,25.0
BB,Barbados,0,0,2020-05-12,-60.0,-43.0,-42.0,-59.0,-52.0,25.0
BB,Barbados,0,0,2020-05-13,-55.0,-34.0,-42.0,-62.0,-52.0,24.0
BB,Barbados,0,0,2020-05-14,-57.0,-36.0,-45.0,-66.0,-54.0,24.0
BB,Barbados,0,0,2020-05-15,-58.0,-36.0,-43.0,-64.0,-50.0,27.0
BB,Barbados,0,0,2020-05-16,-59.0,-37.0,-43.0,-67.0,-43.0,18.0
BB,Barbados,Christ Church,0,2020-02-15,-5.0,-1.0,0.0,-4.0,-1.0,0.0
BB,Barbados,Christ Church,0,2020-02-16,1.0,3.0,0.0,-1.0,3.0,0.0
BB,Barbados,Christ Church,0,2020-02-17,-4.0,-3.0,0.0,5.0,1.0,2.0
BB,Barbados,Christ Church,0,2020-02-18,-3.0,-5.0,0.0,5.0,-1.0,2.0
BB,Barbados,Christ Church,0,2020-02-19,-4.0,-6.0,0.0,0.0,1.0,1.0
BB,Barbados,Christ Church,0,2020-02-20,4.0,-2.0,0.0,10.0,0.0,0.0
BB,Barbados,Christ Church,0,2020-02-21,2.0,1.0,0.0,-1.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-02-22,8.0,1.0,0.0,-7.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-02-23,14.0,3.0,0.0,-4.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-02-24,6.0,2.0,0.0,-7.0,1.0,2.0
BB,Barbados,Christ Church,0,2020-02-25,15.0,13.0,0.0,9.0,4.0,0.0
BB,Barbados,Christ Church,0,2020-02-26,16.0,9.0,0.0,5.0,2.0,-1.0
BB,Barbados,Christ Church,0,2020-02-27,11.0,10.0,0.0,12.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-02-28,3.0,11.0,0.0,5.0,0.0,0.0
BB,Barbados,Christ Church,0,2020-02-29,7.0,6.0,0.0,-1.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-03-01,11.0,7.0,0.0,5.0,5.0,0.0
BB,Barbados,Christ Church,0,2020-03-02,-2.0,0.0,0.0,-1.0,3.0,2.0
BB,Barbados,Christ Church,0,2020-03-03,4.0,6.0,0.0,3.0,6.0,0.0
BB,Barbados,Christ Church,0,2020-03-04,4.0,4.0,0.0,-3.0,5.0,0.0
BB,Barbados,Christ Church,0,2020-03-05,3.0,2.0,0.0,0.0,0.0,0.0
BB,Barbados,Christ Church,0,2020-03-06,2.0,7.0,0.0,-4.0,2.0,1.0
BB,Barbados,Christ Church,0,2020-03-07,1.0,4.0,0.0,-10.0,-2.0,0.0
BB,Barbados,Christ Church,0,2020-03-08,22.0,5.0,0.0,-5.0,5.0,0.0
BB,Barbados,Christ Church,0,2020-03-09,-7.0,-1.0,0.0,-11.0,4.0,2.0
BB,Barbados,Christ Church,0,2020-03-10,-2.0,2.0,0.0,-6.0,4.0,0.0
BB,Barbados,Christ Church,0,2020-03-11,1.0,7.0,0.0,-10.0,3.0,0.0
BB,Barbados,Christ Church,0,2020-03-12,1.0,11.0,0.0,-1.0,0.0,1.0
BB,Barbados,Christ Church,0,2020-03-13,-4.0,16.0,0.0,-13.0,0.0,1.0
BB,Barbados,Christ Church,0,2020-03-14,-6.0,3.0,0.0,-5.0,-1.0,0.0
BB,Barbados,Christ Church,0,2020-03-15,-3.0,1.0,0.0,-8.0,1.0,0.0
BB,Barbados,Christ Church,0,2020-03-16,-7.0,6.0,0.0,-1.0,1.0,2.0
BB,Barbados,Christ Church,0,2020-03-17,-10.0,20.0,0.0,9.0,1.0,2.0
BB,Barbados,Christ Church,0,2020-03-18,-15.0,10.0,0.0,-8.0,-11.0,7.0
BB,Barbados,Christ Church,0,2020-03-19,-15.0,6.0,0.0,-28.0,-16.0,9.0
BB,Barbados,Christ Church,0,2020-03-20,-28.0,-7.0,0.0,-22.0,-19.0,12.0
BB,Barbados,Christ Church,0,2020-03-21,-32.0,-6.0,0.0,-20.0,-12.0,0.0
BB,Barbados,Christ Church,0,2020-03-22,-44.0,-21.0,0.0,-34.0,-20.0,0.0
BB,Barbados,Christ Church,0,2020-03-23,-34.0,-9.0,0.0,-41.0,-27.0,14.0
BB,Barbados,Christ Church,0,2020-03-24,-32.0,-11.0,0.0,-38.0,-31.0,15.0
BB,Barbados,Christ Church,0,2020-03-25,-34.0,-13.0,0.0,-49.0,-35.0,15.0
BB,Barbados,Christ Church,0,2020-03-26,-34.0,-15.0,0.0,-54.0,-36.0,17.0
BB,Barbados,Christ Church,0,2020-03-27,-35.0,-20.0,0.0,-54.0,-36.0,17.0
BB,Barbados,Christ Church,0,2020-03-28,-47.0,-39.0,0.0,-71.0,-34.0,0.0
BB,Barbados,Christ Church,0,2020-03-29,-81.0,-57.0,0.0,-83.0,-51.0,0.0
BB,Barbados,Christ Church,0,2020-03-30,-75.0,-52.0,0.0,-77.0,-64.0,0.0
BB,Barbados,Christ Church,0,2020-03-31,-74.0,-42.0,0.0,-66.0,-65.0,0.0
BB,Barbados,Christ Church,0,2020-04-01,-70.0,-38.0,0.0,-77.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-04-02,-67.0,-35.0,0.0,-82.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-04-03,-76.0,-36.0,0.0,-83.0,-72.0,0.0
BB,Barbados,Christ Church,0,2020-04-04,-100.0,-97.0,0.0,-93.0,-83.0,0.0
BB,Barbados,Christ Church,0,2020-04-05,-93.0,-94.0,0.0,-100.0,-78.0,0.0
BB,Barbados,Christ Church,0,2020-04-06,-94.0,-93.0,0.0,-91.0,-83.0,0.0
BB,Barbados,Christ Church,0,2020-04-07,-92.0,-90.0,0.0,-82.0,-82.0,0.0
BB,Barbados,Christ Church,0,2020-04-08,-89.0,-75.0,0.0,-86.0,-79.0,0.0
BB,Barbados,Christ Church,0,2020-04-09,-86.0,-64.0,0.0,-85.0,-80.0,0.0
BB,Barbados,Christ Church,0,2020-04-10,-96.0,-96.0,0.0,-96.0,-91.0,0.0
BB,Barbados,Christ Church,0,2020-04-11,-87.0,-71.0,-82.0,-86.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-04-12,-89.0,-91.0,0.0,-89.0,-72.0,0.0
BB,Barbados,Christ Church,0,2020-04-13,-93.0,-95.0,0.0,-92.0,-90.0,0.0
BB,Barbados,Christ Church,0,2020-04-14,-88.0,-85.0,0.0,-84.0,-76.0,0.0
BB,Barbados,Christ Church,0,2020-04-15,-76.0,-50.0,0.0,-83.0,-72.0,0.0
BB,Barbados,Christ Church,0,2020-04-16,-79.0,-52.0,0.0,-84.0,-74.0,0.0
BB,Barbados,Christ Church,0,2020-04-17,-78.0,-55.0,-70.0,-86.0,-72.0,0.0
BB,Barbados,Christ Church,0,2020-04-18,-84.0,-59.0,-83.0,-86.0,-63.0,0.0
BB,Barbados,Christ Church,0,2020-04-19,-86.0,-64.0,0.0,-90.0,-64.0,0.0
BB,Barbados,Christ Church,0,2020-04-20,-82.0,-53.0,0.0,-85.0,-71.0,0.0
BB,Barbados,Christ Church,0,2020-04-21,-83.0,-55.0,0.0,-81.0,-70.0,0.0
BB,Barbados,Christ Church,0,2020-04-22,-77.0,-43.0,-74.0,-83.0,-71.0,0.0
BB,Barbados,Christ Church,0,2020-04-23,-82.0,-52.0,0.0,-85.0,-73.0,0.0
BB,Barbados,Christ Church,0,2020-04-24,-80.0,-51.0,-74.0,-87.0,-70.0,0.0
BB,Barbados,Christ Church,0,2020-04-25,-84.0,-57.0,-76.0,-90.0,-61.0,0.0
BB,Barbados,Christ Church,0,2020-04-26,-86.0,-60.0,0.0,-88.0,-60.0,0.0
BB,Barbados,Christ Church,0,2020-04-27,-76.0,-45.0,0.0,-83.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-04-28,-95.0,-92.0,0.0,-90.0,-88.0,0.0
BB,Barbados,Christ Church,0,2020-04-29,-75.0,-36.0,-72.0,-80.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-04-30,-74.0,-30.0,0.0,-78.0,-69.0,0.0
BB,Barbados,Christ Church,0,2020-05-01,-95.0,-90.0,0.0,-91.0,-88.0,0.0
BB,Barbados,Christ Church,0,2020-05-02,-81.0,-49.0,-80.0,-81.0,-54.0,0.0
BB,Barbados,Christ Church,0,2020-05-03,-87.0,-63.0,0.0,-88.0,-59.0,0.0
BB,Barbados,Christ Church,0,2020-05-04,-65.0,-40.0,0.0,-80.0,-56.0,0.0
BB,Barbados,Christ Church,0,2020-05-05,-65.0,-39.0,0.0,-77.0,-56.0,0.0
BB,Barbados,Christ Church,0,2020-05-06,-62.0,-33.0,0.0,-70.0,-55.0,0.0
BB,Barbados,Christ Church,0,2020-05-07,-66.0,-38.0,0.0,-76.0,-56.0,0.0
BB,Barbados,Christ Church,0,2020-05-08,-66.0,-39.0,-59.0,-78.0,-54.0,0.0
BB,Barbados,Christ Church,0,2020-05-09,-67.0,-39.0,0.0,-81.0,-49.0,0.0
BB,Barbados,Christ Church,0,2020-05-10,-74.0,-57.0,0.0,-85.0,-52.0,0.0
BB,Barbados,Christ Church,0,2020-05-11,-65.0,-43.0,0.0,-72.0,-53.0,0.0
BB,Barbados,Christ Church,0,2020-05-12,-67.0,-44.0,0.0,-63.0,-53.0,0.0
BB,Barbados,Christ Church,0,2020-05-13,-61.0,-35.0,0.0,-70.0,-54.0,0.0
BB,Barbados,Christ Church,0,2020-05-14,-64.0,-39.0,0.0,-75.0,-55.0,0.0
BB,Barbados,Christ Church,0,2020-05-15,-67.0,-41.0,-63.0,-78.0,-52.0,0.0
BB,Barbados,Christ Church,0,2020-05-16,-69.0,-42.0,-62.0,-80.0,-43.0,0.0
BB,Barbados,Saint George,0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-02-17,0.0,0.0,-9.0,0.0,1.0,0.0
BB,Barbados,Saint George,0,2020-02-18,0.0,0.0,-8.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-02-19,0.0,0.0,-16.0,0.0,-3.0,0.0
BB,Barbados,Saint George,0,2020-02-20,0.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-02-21,0.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-02-22,-21.0,0.0,-5.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-02-23,0.0,0.0,-5.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-02-24,0.0,0.0,-7.0,0.0,4.0,0.0
BB,Barbados,Saint George,0,2020-02-25,0.0,0.0,-2.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-02-26,0.0,0.0,-3.0,0.0,-1.0,0.0
BB,Barbados,Saint George,0,2020-02-27,0.0,0.0,4.0,0.0,4.0,0.0
BB,Barbados,Saint George,0,2020-02-28,0.0,0.0,6.0,0.0,4.0,0.0
BB,Barbados,Saint George,0,2020-02-29,0.0,0.0,-3.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-01,0.0,0.0,-5.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-02,0.0,0.0,-1.0,0.0,2.0,0.0
BB,Barbados,Saint George,0,2020-03-03,0.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint George,0,2020-03-04,0.0,0.0,7.0,0.0,2.0,0.0
BB,Barbados,Saint George,0,2020-03-05,0.0,0.0,3.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-03-06,0.0,0.0,-1.0,0.0,6.0,0.0
BB,Barbados,Saint George,0,2020-03-07,0.0,0.0,-4.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-08,0.0,0.0,1.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-09,0.0,0.0,-7.0,0.0,3.0,0.0
BB,Barbados,Saint George,0,2020-03-10,0.0,0.0,2.0,0.0,8.0,0.0
BB,Barbados,Saint George,0,2020-03-11,0.0,0.0,3.0,0.0,-4.0,0.0
BB,Barbados,Saint George,0,2020-03-12,0.0,0.0,-1.0,0.0,2.0,0.0
BB,Barbados,Saint George,0,2020-03-13,0.0,0.0,-8.0,0.0,-1.0,0.0
BB,Barbados,Saint George,0,2020-03-14,0.0,0.0,-7.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-15,0.0,0.0,-10.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-16,0.0,0.0,-16.0,0.0,-2.0,0.0
BB,Barbados,Saint George,0,2020-03-17,0.0,0.0,-8.0,0.0,4.0,0.0
BB,Barbados,Saint George,0,2020-03-18,0.0,0.0,-9.0,0.0,-15.0,0.0
BB,Barbados,Saint George,0,2020-03-19,0.0,0.0,-9.0,0.0,-16.0,0.0
BB,Barbados,Saint George,0,2020-03-20,0.0,0.0,-16.0,0.0,-16.0,0.0
BB,Barbados,Saint George,0,2020-03-21,-28.0,0.0,-21.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-22,0.0,0.0,-28.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-23,0.0,0.0,-26.0,0.0,-28.0,0.0
BB,Barbados,Saint George,0,2020-03-24,0.0,0.0,-17.0,0.0,-27.0,0.0
BB,Barbados,Saint George,0,2020-03-25,0.0,0.0,-12.0,0.0,-33.0,0.0
BB,Barbados,Saint George,0,2020-03-26,0.0,0.0,-15.0,0.0,-33.0,0.0
BB,Barbados,Saint George,0,2020-03-27,0.0,0.0,-19.0,0.0,-33.0,0.0
BB,Barbados,Saint George,0,2020-03-28,-35.0,0.0,-34.0,0.0,-29.0,0.0
BB,Barbados,Saint George,0,2020-03-29,0.0,0.0,-53.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-03-30,0.0,0.0,-50.0,0.0,-66.0,0.0
BB,Barbados,Saint George,0,2020-03-31,0.0,0.0,-42.0,0.0,-65.0,0.0
BB,Barbados,Saint George,0,2020-04-01,0.0,0.0,-34.0,0.0,-68.0,0.0
BB,Barbados,Saint George,0,2020-04-02,0.0,0.0,-35.0,0.0,-70.0,0.0
BB,Barbados,Saint George,0,2020-04-03,0.0,0.0,-33.0,0.0,-72.0,0.0
BB,Barbados,Saint George,0,2020-04-04,0.0,0.0,-87.0,0.0,-83.0,0.0
BB,Barbados,Saint George,0,2020-04-05,0.0,0.0,-83.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-04-06,0.0,0.0,-71.0,0.0,-84.0,0.0
BB,Barbados,Saint George,0,2020-04-07,0.0,0.0,-71.0,0.0,-80.0,0.0
BB,Barbados,Saint George,0,2020-04-08,0.0,0.0,-61.0,0.0,-80.0,0.0
BB,Barbados,Saint George,0,2020-04-09,0.0,0.0,-49.0,0.0,-80.0,0.0
BB,Barbados,Saint George,0,2020-04-10,0.0,0.0,-72.0,0.0,-90.0,0.0
BB,Barbados,Saint George,0,2020-04-11,0.0,0.0,-55.0,0.0,-68.0,0.0
BB,Barbados,Saint George,0,2020-04-12,0.0,0.0,-69.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-04-13,0.0,0.0,-65.0,0.0,-89.0,0.0
BB,Barbados,Saint George,0,2020-04-14,0.0,0.0,-52.0,0.0,-76.0,0.0
BB,Barbados,Saint George,0,2020-04-15,0.0,0.0,-45.0,0.0,-74.0,0.0
BB,Barbados,Saint George,0,2020-04-16,0.0,0.0,-51.0,0.0,-74.0,0.0
BB,Barbados,Saint George,0,2020-04-17,0.0,0.0,-42.0,0.0,-69.0,0.0
BB,Barbados,Saint George,0,2020-04-18,0.0,0.0,-51.0,0.0,-55.0,0.0
BB,Barbados,Saint George,0,2020-04-19,0.0,0.0,-65.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-04-20,0.0,0.0,-49.0,0.0,-72.0,0.0
BB,Barbados,Saint George,0,2020-04-21,0.0,0.0,-48.0,0.0,-69.0,0.0
BB,Barbados,Saint George,0,2020-04-22,0.0,0.0,-39.0,0.0,-72.0,0.0
BB,Barbados,Saint George,0,2020-04-23,0.0,0.0,-48.0,0.0,-71.0,0.0
BB,Barbados,Saint George,0,2020-04-24,0.0,0.0,-40.0,0.0,-71.0,0.0
BB,Barbados,Saint George,0,2020-04-25,0.0,0.0,-50.0,0.0,-60.0,0.0
BB,Barbados,Saint George,0,2020-04-26,0.0,0.0,-60.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-04-27,0.0,0.0,-40.0,0.0,-68.0,0.0
BB,Barbados,Saint George,0,2020-04-28,0.0,0.0,-62.0,0.0,-87.0,0.0
BB,Barbados,Saint George,0,2020-04-29,0.0,0.0,-33.0,0.0,-70.0,0.0
BB,Barbados,Saint George,0,2020-04-30,0.0,0.0,-36.0,0.0,-66.0,0.0
BB,Barbados,Saint George,0,2020-05-01,0.0,0.0,-55.0,0.0,-89.0,0.0
BB,Barbados,Saint George,0,2020-05-02,0.0,0.0,-45.0,0.0,-53.0,0.0
BB,Barbados,Saint George,0,2020-05-03,0.0,0.0,-58.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-05-04,0.0,0.0,-29.0,0.0,-54.0,0.0
BB,Barbados,Saint George,0,2020-05-05,0.0,0.0,-28.0,0.0,-52.0,0.0
BB,Barbados,Saint George,0,2020-05-06,0.0,0.0,-17.0,0.0,-55.0,0.0
BB,Barbados,Saint George,0,2020-05-07,0.0,0.0,-17.0,0.0,-54.0,0.0
BB,Barbados,Saint George,0,2020-05-08,0.0,0.0,-15.0,0.0,-52.0,0.0
BB,Barbados,Saint George,0,2020-05-09,0.0,0.0,-21.0,0.0,-45.0,0.0
BB,Barbados,Saint George,0,2020-05-10,0.0,0.0,-35.0,0.0,0.0,0.0
BB,Barbados,Saint George,0,2020-05-11,0.0,0.0,-25.0,0.0,-49.0,0.0
BB,Barbados,Saint George,0,2020-05-12,0.0,0.0,-15.0,0.0,-48.0,0.0
BB,Barbados,Saint George,0,2020-05-13,0.0,0.0,-13.0,0.0,-50.0,0.0
BB,Barbados,Saint George,0,2020-05-14,0.0,0.0,-14.0,0.0,-49.0,0.0
BB,Barbados,Saint George,0,2020-05-15,0.0,0.0,-13.0,0.0,-48.0,0.0
BB,Barbados,Saint George,0,2020-05-16,0.0,0.0,-20.0,0.0,-44.0,0.0
BB,Barbados,Saint James,0,2020-02-15,-5.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-02-16,0.0,18.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-02-17,0.0,-8.0,0.0,0.0,2.0,0.0
BB,Barbados,Saint James,0,2020-02-18,-1.0,6.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint James,0,2020-02-19,-10.0,3.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-02-20,9.0,5.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-02-21,6.0,12.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-02-22,22.0,34.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-02-23,26.0,31.0,0.0,0.0,0.0,0.0
