country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,0,0,2020-03-20,-53.0,-9.0,16.0,-57.0,-48.0,23.0
IE,Ireland,0,0,2020-03-21,-59.0,-3.0,-12.0,-59.0,-39.0,17.0
IE,Ireland,0,0,2020-03-22,-59.0,-11.0,39.0,-53.0,-39.0,13.0
IE,Ireland,0,0,2020-03-23,-49.0,-18.0,7.0,-61.0,-51.0,21.0
IE,Ireland,0,0,2020-03-24,-51.0,-9.0,10.0,-62.0,-53.0,22.0
IE,Ireland,0,0,2020-03-25,-60.0,-18.0,13.0,-63.0,-55.0,24.0
IE,Ireland,0,0,2020-03-26,-60.0,-16.0,15.0,-65.0,-56.0,25.0
IE,Ireland,0,0,2020-03-27,-63.0,-13.0,0.0,-66.0,-56.0,26.0
IE,Ireland,0,0,2020-03-28,-80.0,-22.0,-59.0,-75.0,-53.0,21.0
IE,Ireland,0,0,2020-03-29,-83.0,-37.0,-59.0,-78.0,-52.0,19.0
IE,Ireland,0,0,2020-03-30,-73.0,-29.0,-37.0,-76.0,-68.0,29.0
IE,Ireland,0,0,2020-03-31,-73.0,-25.0,-22.0,-74.0,-70.0,30.0
IE,Ireland,0,0,2020-04-01,-75.0,-26.0,-31.0,-75.0,-70.0,31.0
IE,Ireland,0,0,2020-04-02,-74.0,-23.0,-38.0,-76.0,-70.0,33.0
IE,Ireland,0,0,2020-04-03,-74.0,-22.0,-35.0,-76.0,-69.0,34.0
IE,Ireland,0,0,2020-04-04,-78.0,-23.0,-46.0,-74.0,-56.0,22.0
IE,Ireland,0,0,2020-04-05,-81.0,-33.0,-59.0,-79.0,-52.0,20.0
IE,Ireland,0,0,2020-04-06,-68.0,-24.0,-9.0,-74.0,-69.0,29.0
IE,Ireland,0,0,2020-04-07,-66.0,-15.0,6.0,-71.0,-69.0,28.0
IE,Ireland,0,0,2020-04-08,-69.0,-17.0,-10.0,-72.0,-69.0,29.0
IE,Ireland,0,0,2020-04-09,-68.0,-12.0,-24.0,-73.0,-69.0,31.0
IE,Ireland,0,0,2020-04-10,-73.0,-18.0,-26.0,-76.0,-74.0,34.0
IE,Ireland,0,0,2020-04-11,-76.0,-12.0,-31.0,-70.0,-54.0,21.0
IE,Ireland,0,0,2020-04-12,-90.0,-58.0,-69.0,-82.0,-56.0,21.0
IE,Ireland,0,0,2020-04-13,-77.0,-38.0,-15.0,-80.0,-86.0,34.0
IE,Ireland,0,0,2020-04-14,-68.0,-20.0,-1.0,-71.0,-68.0,28.0
IE,Ireland,0,0,2020-04-15,-69.0,-22.0,-5.0,-71.0,-68.0,29.0
IE,Ireland,0,0,2020-04-16,-84.0,-17.0,-7.0,-66.0,-67.0,31.0
IE,Ireland,0,0,2020-04-17,-85.0,-19.0,-26.0,-68.0,-66.0,33.0
IE,Ireland,0,0,2020-04-18,-87.0,-21.0,-46.0,-65.0,-51.0,22.0
IE,Ireland,0,0,2020-04-19,-88.0,-31.0,-36.0,-66.0,-47.0,19.0
IE,Ireland,0,0,2020-04-20,-83.0,-22.0,6.0,-65.0,-65.0,28.0
IE,Ireland,0,0,2020-04-21,-83.0,-17.0,10.0,-63.0,-65.0,28.0
IE,Ireland,0,0,2020-04-22,-83.0,-18.0,0.0,-63.0,-65.0,28.0
IE,Ireland,0,0,2020-04-23,-82.0,-15.0,1.0,-64.0,-65.0,28.0
IE,Ireland,0,0,2020-04-24,-83.0,-15.0,-8.0,-64.0,-65.0,31.0
IE,Ireland,0,0,2020-04-25,-85.0,-16.0,-19.0,-58.0,-48.0,19.0
IE,Ireland,0,0,2020-04-26,-87.0,-28.0,-43.0,-67.0,-45.0,18.0
IE,Ireland,0,0,2020-04-27,-81.0,-19.0,13.0,-63.0,-64.0,27.0
IE,Ireland,0,0,2020-04-28,-81.0,-16.0,9.0,-62.0,-64.0,24.0
IE,Ireland,0,0,2020-04-29,-83.0,-20.0,-28.0,-67.0,-65.0,29.0
IE,Ireland,0,0,2020-04-30,-73.0,-15.0,-27.0,-67.0,-65.0,28.0
IE,Ireland,0,0,2020-05-01,-74.0,-16.0,-22.0,-66.0,-64.0,31.0
IE,Ireland,0,0,2020-05-02,-77.0,-15.0,-14.0,-56.0,-45.0,19.0
IE,Ireland,0,0,2020-05-03,-77.0,-21.0,-11.0,-59.0,-41.0,17.0
IE,Ireland,0,0,2020-05-04,-74.0,-25.0,40.0,-69.0,-83.0,32.0
IE,Ireland,0,0,2020-05-05,-68.0,-11.0,18.0,-60.0,-62.0,26.0
IE,Ireland,0,0,2020-05-06,-69.0,-12.0,21.0,-59.0,-62.0,27.0
IE,Ireland,0,0,2020-05-07,-70.0,-14.0,6.0,-63.0,-62.0,28.0
IE,Ireland,0,0,2020-05-08,-70.0,-11.0,21.0,-61.0,-61.0,29.0
IE,Ireland,0,0,2020-05-09,-74.0,-9.0,22.0,-52.0,-42.0,17.0
IE,Ireland,0,0,2020-05-10,-77.0,-24.0,-40.0,-68.0,-39.0,17.0
IE,Ireland,0,0,2020-05-11,-67.0,-14.0,22.0,-61.0,-61.0,25.0
IE,Ireland,0,0,2020-05-12,-66.0,-11.0,29.0,-59.0,-60.0,25.0
IE,Ireland,0,0,2020-05-13,-68.0,-13.0,-8.0,-58.0,-60.0,26.0
IE,Ireland,0,0,2020-05-14,-68.0,-10.0,-53.0,-55.0,-60.0,25.0
IE,Ireland,0,0,2020-05-15,-70.0,-12.0,-63.0,-59.0,-60.0,28.0
IE,Ireland,0,0,2020-05-16,-74.0,-11.0,-64.0,-49.0,-40.0,17.0
IE,Ireland,County Carlow,0,2020-02-15,-6.0,-9.0,-20.0,0.0,-1.0,0.0
IE,Ireland,County Carlow,0,2020-02-16,-3.0,-4.0,-12.0,0.0,2.0,0.0
IE,Ireland,County Carlow,0,2020-02-17,6.0,0.0,0.0,0.0,-9.0,2.0
IE,Ireland,County Carlow,0,2020-02-18,5.0,-1.0,0.0,0.0,-9.0,2.0
IE,Ireland,County Carlow,0,2020-02-19,5.0,-6.0,0.0,0.0,-11.0,2.0
IE,Ireland,County Carlow,0,2020-02-20,9.0,-1.0,0.0,0.0,-14.0,2.0
IE,Ireland,County Carlow,0,2020-02-21,1.0,0.0,-9.0,0.0,-16.0,2.0
IE,Ireland,County Carlow,0,2020-02-22,1.0,0.0,-2.0,0.0,1.0,0.0
IE,Ireland,County Carlow,0,2020-02-23,-5.0,-2.0,0.0,0.0,5.0,0.0
IE,Ireland,County Carlow,0,2020-02-24,0.0,4.0,0.0,0.0,1.0,0.0
IE,Ireland,County Carlow,0,2020-02-25,-2.0,4.0,0.0,0.0,4.0,1.0
IE,Ireland,County Carlow,0,2020-02-26,-2.0,-2.0,0.0,0.0,4.0,0.0
IE,Ireland,County Carlow,0,2020-02-27,5.0,4.0,0.0,0.0,4.0,0.0
IE,Ireland,County Carlow,0,2020-02-28,-2.0,6.0,-5.0,0.0,2.0,-1.0
IE,Ireland,County Carlow,0,2020-02-29,-7.0,-1.0,-11.0,0.0,2.0,0.0
IE,Ireland,County Carlow,0,2020-03-01,-1.0,1.0,-10.0,0.0,-2.0,0.0
IE,Ireland,County Carlow,0,2020-03-02,3.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Carlow,0,2020-03-03,13.0,6.0,0.0,0.0,3.0,-1.0
IE,Ireland,County Carlow,0,2020-03-04,8.0,3.0,0.0,0.0,3.0,0.0
IE,Ireland,County Carlow,0,2020-03-05,7.0,4.0,0.0,0.0,5.0,-1.0
IE,Ireland,County Carlow,0,2020-03-06,10.0,4.0,0.0,0.0,2.0,-1.0
IE,Ireland,County Carlow,0,2020-03-07,0.0,3.0,-2.0,0.0,1.0,0.0
IE,Ireland,County Carlow,0,2020-03-08,0.0,5.0,-2.0,0.0,-3.0,0.0
IE,Ireland,County Carlow,0,2020-03-09,0.0,4.0,0.0,0.0,0.0,1.0
IE,Ireland,County Carlow,0,2020-03-10,3.0,11.0,0.0,0.0,3.0,1.0
IE,Ireland,County Carlow,0,2020-03-11,2.0,11.0,0.0,0.0,3.0,1.0
IE,Ireland,County Carlow,0,2020-03-12,4.0,33.0,0.0,0.0,-1.0,1.0
IE,Ireland,County Carlow,0,2020-03-13,-19.0,13.0,-9.0,0.0,-23.0,9.0
IE,Ireland,County Carlow,0,2020-03-14,-25.0,1.0,-11.0,0.0,-4.0,0.0
IE,Ireland,County Carlow,0,2020-03-15,-34.0,8.0,12.0,0.0,-15.0,0.0
IE,Ireland,County Carlow,0,2020-03-16,-19.0,16.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Carlow,0,2020-03-17,-58.0,-31.0,0.0,0.0,-77.0,0.0
IE,Ireland,County Carlow,0,2020-03-18,-37.0,-12.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Carlow,0,2020-03-19,-40.0,-16.0,0.0,0.0,-40.0,0.0
IE,Ireland,County Carlow,0,2020-03-20,-45.0,-12.0,0.0,-64.0,-41.0,0.0
IE,Ireland,County Carlow,0,2020-03-21,-48.0,0.0,0.0,0.0,-33.0,0.0
IE,Ireland,County Carlow,0,2020-03-22,-55.0,-6.0,0.0,0.0,-33.0,0.0
IE,Ireland,County Carlow,0,2020-03-23,-42.0,-18.0,0.0,0.0,-42.0,0.0
IE,Ireland,County Carlow,0,2020-03-24,-39.0,-10.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Carlow,0,2020-03-25,-49.0,-17.0,0.0,0.0,-46.0,0.0
IE,Ireland,County Carlow,0,2020-03-26,-52.0,-18.0,0.0,0.0,-47.0,0.0
IE,Ireland,County Carlow,0,2020-03-27,-55.0,-12.0,0.0,-64.0,-47.0,0.0
IE,Ireland,County Carlow,0,2020-03-28,-77.0,-21.0,-36.0,0.0,-46.0,0.0
IE,Ireland,County Carlow,0,2020-03-29,-83.0,-35.0,-52.0,0.0,-48.0,0.0
IE,Ireland,County Carlow,0,2020-03-30,-71.0,-28.0,0.0,0.0,-64.0,0.0
IE,Ireland,County Carlow,0,2020-03-31,-69.0,-20.0,0.0,0.0,-67.0,0.0
IE,Ireland,County Carlow,0,2020-04-01,-70.0,-26.0,0.0,0.0,-66.0,0.0
IE,Ireland,County Carlow,0,2020-04-02,-69.0,-21.0,0.0,-70.0,-67.0,0.0
IE,Ireland,County Carlow,0,2020-04-03,-71.0,-21.0,-27.0,-70.0,-66.0,0.0
IE,Ireland,County Carlow,0,2020-04-04,-74.0,-22.0,-31.0,0.0,-53.0,0.0
IE,Ireland,County Carlow,0,2020-04-05,-81.0,-26.0,-56.0,0.0,-47.0,0.0
IE,Ireland,County Carlow,0,2020-04-06,-62.0,-21.0,0.0,-72.0,-64.0,0.0
IE,Ireland,County Carlow,0,2020-04-07,-62.0,-14.0,0.0,0.0,-64.0,0.0
IE,Ireland,County Carlow,0,2020-04-08,-61.0,-16.0,0.0,-79.0,-65.0,0.0
IE,Ireland,County Carlow,0,2020-04-09,-63.0,-8.0,0.0,-73.0,-65.0,0.0
IE,Ireland,County Carlow,0,2020-04-10,-72.0,-20.0,-25.0,-73.0,-71.0,0.0
IE,Ireland,County Carlow,0,2020-04-11,-74.0,-11.0,-22.0,0.0,-49.0,0.0
IE,Ireland,County Carlow,0,2020-04-12,-85.0,-55.0,-47.0,0.0,-49.0,0.0
IE,Ireland,County Carlow,0,2020-04-13,-73.0,-39.0,0.0,-76.0,-84.0,0.0
IE,Ireland,County Carlow,0,2020-04-14,-60.0,-19.0,0.0,0.0,-63.0,0.0
IE,Ireland,County Carlow,0,2020-04-15,-62.0,-25.0,0.0,0.0,-63.0,0.0
IE,Ireland,County Carlow,0,2020-04-16,-84.0,-18.0,0.0,0.0,-62.0,0.0
IE,Ireland,County Carlow,0,2020-04-17,-86.0,-22.0,-20.0,-67.0,-63.0,0.0
IE,Ireland,County Carlow,0,2020-04-18,-88.0,-22.0,-25.0,0.0,-50.0,0.0
IE,Ireland,County Carlow,0,2020-04-19,-91.0,-29.0,-29.0,0.0,-48.0,0.0
IE,Ireland,County Carlow,0,2020-04-20,-84.0,-24.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Carlow,0,2020-04-21,-82.0,-18.0,0.0,0.0,-60.0,0.0
IE,Ireland,County Carlow,0,2020-04-22,-81.0,-20.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Carlow,0,2020-04-23,-82.0,-17.0,0.0,0.0,-59.0,0.0
IE,Ireland,County Carlow,0,2020-04-24,-83.0,-19.0,0.0,-61.0,-60.0,0.0
IE,Ireland,County Carlow,0,2020-04-25,-86.0,-19.0,0.0,0.0,-43.0,0.0
IE,Ireland,County Carlow,0,2020-04-26,-89.0,-25.0,-23.0,0.0,-40.0,0.0
IE,Ireland,County Carlow,0,2020-04-27,-82.0,-20.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Carlow,0,2020-04-28,-81.0,-17.0,0.0,0.0,-57.0,0.0
IE,Ireland,County Carlow,0,2020-04-29,-83.0,-20.0,0.0,0.0,-58.0,0.0
IE,Ireland,County Carlow,0,2020-04-30,-74.0,-13.0,0.0,-79.0,-56.0,0.0
IE,Ireland,County Carlow,0,2020-05-01,-76.0,-19.0,-10.0,-63.0,-56.0,0.0
IE,Ireland,County Carlow,0,2020-05-02,-79.0,-18.0,2.0,0.0,-40.0,0.0
IE,Ireland,County Carlow,0,2020-05-03,-81.0,-18.0,-16.0,0.0,-40.0,0.0
IE,Ireland,County Carlow,0,2020-05-04,-76.0,-29.0,0.0,0.0,-80.0,0.0
IE,Ireland,County Carlow,0,2020-05-05,-67.0,-6.0,0.0,0.0,-55.0,0.0
IE,Ireland,County Carlow,0,2020-05-06,-68.0,-9.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Carlow,0,2020-05-07,-70.0,-13.0,0.0,0.0,-54.0,0.0
IE,Ireland,County Carlow,0,2020-05-08,-70.0,-11.0,0.0,-66.0,-55.0,0.0
IE,Ireland,County Carlow,0,2020-05-09,-76.0,-14.0,9.0,0.0,-34.0,0.0
IE,Ireland,County Carlow,0,2020-05-10,-78.0,-19.0,-18.0,0.0,-34.0,0.0
IE,Ireland,County Carlow,0,2020-05-11,-68.0,-16.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Carlow,0,2020-05-12,-65.0,-6.0,0.0,0.0,-51.0,0.0
IE,Ireland,County Carlow,0,2020-05-13,-68.0,-12.0,0.0,0.0,-53.0,0.0
IE,Ireland,County Carlow,0,2020-05-14,-67.0,-8.0,0.0,0.0,-52.0,0.0
IE,Ireland,County Carlow,0,2020-05-15,-71.0,-10.0,-8.0,-55.0,-50.0,0.0
IE,Ireland,County Carlow,0,2020-05-16,-74.0,-13.0,-1.0,0.0,-29.0,0.0
IE,Ireland,County Cavan,0,2020-02-15,-1.0,-2.0,-32.0,0.0,-2.0,0.0
IE,Ireland,County Cavan,0,2020-02-16,2.0,-10.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Cavan,0,2020-02-17,7.0,-4.0,0.0,0.0,-6.0,1.0
IE,Ireland,County Cavan,0,2020-02-18,5.0,-1.0,0.0,0.0,-4.0,1.0
IE,Ireland,County Cavan,0,2020-02-19,0.0,-1.0,0.0,-14.0,-6.0,2.0
IE,Ireland,County Cavan,0,2020-02-20,9.0,-1.0,0.0,0.0,-12.0,1.0
IE,Ireland,County Cavan,0,2020-02-21,2.0,-3.0,0.0,-11.0,-13.0,3.0
IE,Ireland,County Cavan,0,2020-02-22,2.0,3.0,0.0,0.0,0.0,0.0
IE,Ireland,County Cavan,0,2020-02-23,10.0,1.0,0.0,0.0,0.0,0.0
IE,Ireland,County Cavan,0,2020-02-24,4.0,2.0,0.0,0.0,3.0,1.0
IE,Ireland,County Cavan,0,2020-02-25,0.0,1.0,0.0,0.0,5.0,1.0
IE,Ireland,County Cavan,0,2020-02-26,1.0,1.0,0.0,0.0,3.0,1.0
IE,Ireland,County Cavan,0,2020-02-27,8.0,5.0,0.0,0.0,4.0,-1.0
IE,Ireland,County Cavan,0,2020-02-28,7.0,7.0,0.0,0.0,2.0,0.0
IE,Ireland,County Cavan,0,2020-02-29,-9.0,2.0,-32.0,0.0,1.0,0.0
IE,Ireland,County Cavan,0,2020-03-01,17.0,5.0,0.0,0.0,5.0,0.0
IE,Ireland,County Cavan,0,2020-03-02,5.0,5.0,0.0,0.0,5.0,0.0
IE,Ireland,County Cavan,0,2020-03-03,11.0,5.0,0.0,0.0,6.0,-1.0
IE,Ireland,County Cavan,0,2020-03-04,6.0,9.0,0.0,0.0,5.0,-1.0
IE,Ireland,County Cavan,0,2020-03-05,12.0,8.0,0.0,0.0,5.0,-1.0
IE,Ireland,County Cavan,0,2020-03-06,12.0,7.0,0.0,-2.0,4.0,-1.0
IE,Ireland,County Cavan,0,2020-03-07,9.0,6.0,0.0,0.0,1.0,0.0
IE,Ireland,County Cavan,0,2020-03-08,9.0,7.0,0.0,0.0,3.0,0.0
IE,Ireland,County Cavan,0,2020-03-09,1.0,5.0,0.0,0.0,3.0,1.0
IE,Ireland,County Cavan,0,2020-03-10,8.0,11.0,0.0,0.0,5.0,0.0
IE,Ireland,County Cavan,0,2020-03-11,4.0,19.0,0.0,-14.0,5.0,1.0
IE,Ireland,County Cavan,0,2020-03-12,6.0,38.0,0.0,0.0,2.0,1.0
IE,Ireland,County Cavan,0,2020-03-13,-9.0,16.0,0.0,-20.0,-15.0,8.0
IE,Ireland,County Cavan,0,2020-03-14,-20.0,7.0,0.0,-25.0,-4.0,0.0
IE,Ireland,County Cavan,0,2020-03-15,-30.0,9.0,0.0,0.0,-8.0,0.0
IE,Ireland,County Cavan,0,2020-03-16,-16.0,21.0,0.0,-32.0,-39.0,15.0
IE,Ireland,County Cavan,0,2020-03-17,-63.0,-33.0,0.0,-62.0,-76.0,0.0
IE,Ireland,County Cavan,0,2020-03-18,-40.0,-11.0,0.0,-43.0,-33.0,16.0
IE,Ireland,County Cavan,0,2020-03-19,-39.0,-8.0,0.0,-40.0,-35.0,17.0
IE,Ireland,County Cavan,0,2020-03-20,-44.0,-7.0,0.0,-41.0,-35.0,18.0
IE,Ireland,County Cavan,0,2020-03-21,-45.0,3.0,0.0,-40.0,-26.0,0.0
IE,Ireland,County Cavan,0,2020-03-22,-45.0,-8.0,0.0,0.0,-32.0,0.0
IE,Ireland,County Cavan,0,2020-03-23,-38.0,-14.0,0.0,-45.0,-36.0,16.0
IE,Ireland,County Cavan,0,2020-03-24,-43.0,-8.0,0.0,-43.0,-38.0,17.0
IE,Ireland,County Cavan,0,2020-03-25,-51.0,-13.0,0.0,-43.0,-40.0,19.0
IE,Ireland,County Cavan,0,2020-03-26,-51.0,-15.0,0.0,-40.0,-42.0,20.0
IE,Ireland,County Cavan,0,2020-03-27,-53.0,-8.0,0.0,-46.0,-43.0,21.0
IE,Ireland,County Cavan,0,2020-03-28,-69.0,-18.0,-37.0,-57.0,-42.0,0.0
IE,Ireland,County Cavan,0,2020-03-29,-81.0,-39.0,-41.0,0.0,-45.0,0.0
IE,Ireland,County Cavan,0,2020-03-30,-66.0,-26.0,0.0,-55.0,-56.0,0.0
IE,Ireland,County Cavan,0,2020-03-31,-64.0,-25.0,0.0,-55.0,-59.0,0.0
IE,Ireland,County Cavan,0,2020-04-01,-69.0,-21.0,0.0,-52.0,-59.0,0.0
IE,Ireland,County Cavan,0,2020-04-02,-65.0,-20.0,0.0,-55.0,-61.0,0.0
IE,Ireland,County Cavan,0,2020-04-03,-64.0,-19.0,0.0,-54.0,-59.0,0.0
IE,Ireland,County Cavan,0,2020-04-04,-72.0,-22.0,0.0,-57.0,-46.0,0.0
IE,Ireland,County Cavan,0,2020-04-05,-78.0,-34.0,-46.0,0.0,-45.0,0.0
IE,Ireland,County Cavan,0,2020-04-06,-59.0,-20.0,0.0,-55.0,-60.0,0.0
IE,Ireland,County Cavan,0,2020-04-07,-53.0,-12.0,0.0,-57.0,-58.0,0.0
IE,Ireland,County Cavan,0,2020-04-08,-59.0,-12.0,0.0,-57.0,-60.0,0.0
IE,Ireland,County Cavan,0,2020-04-09,-57.0,-4.0,0.0,-50.0,-60.0,0.0
IE,Ireland,County Cavan,0,2020-04-10,-66.0,-17.0,0.0,-54.0,-66.0,0.0
IE,Ireland,County Cavan,0,2020-04-11,-66.0,-10.0,0.0,-50.0,-46.0,0.0
IE,Ireland,County Cavan,0,2020-04-12,-89.0,-57.0,-42.0,-69.0,-48.0,0.0
IE,Ireland,County Cavan,0,2020-04-13,-75.0,-38.0,0.0,-66.0,-80.0,0.0
IE,Ireland,County Cavan,0,2020-04-14,-52.0,-15.0,0.0,-56.0,-57.0,0.0
IE,Ireland,County Cavan,0,2020-04-15,-57.0,-16.0,0.0,-55.0,-56.0,0.0
IE,Ireland,County Cavan,0,2020-04-16,-74.0,-10.0,0.0,-37.0,-55.0,0.0
IE,Ireland,County Cavan,0,2020-04-17,-78.0,-9.0,0.0,-42.0,-56.0,0.0
IE,Ireland,County Cavan,0,2020-04-18,-78.0,-12.0,0.0,-46.0,-44.0,0.0
IE,Ireland,County Cavan,0,2020-04-19,-82.0,-25.0,0.0,0.0,-39.0,0.0
IE,Ireland,County Cavan,0,2020-04-20,-75.0,-15.0,0.0,-36.0,-53.0,0.0
IE,Ireland,County Cavan,0,2020-04-21,-73.0,-6.0,0.0,-36.0,-53.0,22.0
IE,Ireland,County Cavan,0,2020-04-22,-75.0,-7.0,0.0,-36.0,-54.0,0.0
IE,Ireland,County Cavan,0,2020-04-23,-74.0,-4.0,0.0,-31.0,-55.0,0.0
IE,Ireland,County Cavan,0,2020-04-24,-76.0,-5.0,0.0,-32.0,-54.0,0.0
IE,Ireland,County Cavan,0,2020-04-25,-77.0,-6.0,0.0,-30.0,-37.0,0.0
IE,Ireland,County Cavan,0,2020-04-26,-79.0,-23.0,0.0,0.0,-35.0,0.0
IE,Ireland,County Cavan,0,2020-04-27,-72.0,-9.0,0.0,-38.0,-52.0,22.0
IE,Ireland,County Cavan,0,2020-04-28,-76.0,-4.0,0.0,-39.0,-53.0,20.0
IE,Ireland,County Cavan,0,2020-04-29,-78.0,-6.0,0.0,-49.0,-53.0,0.0
IE,Ireland,County Cavan,0,2020-04-30,-64.0,-5.0,0.0,-36.0,-52.0,24.0
IE,Ireland,County Cavan,0,2020-05-01,-69.0,-8.0,0.0,-40.0,-51.0,0.0
IE,Ireland,County Cavan,0,2020-05-02,-70.0,-11.0,0.0,-29.0,-34.0,0.0
IE,Ireland,County Cavan,0,2020-05-03,-72.0,-16.0,0.0,0.0,-33.0,0.0
IE,Ireland,County Cavan,0,2020-05-04,-68.0,-22.0,0.0,-46.0,-77.0,0.0
IE,Ireland,County Cavan,0,2020-05-05,-60.0,-2.0,0.0,-31.0,-49.0,21.0
IE,Ireland,County Cavan,0,2020-05-06,-61.0,0.0,0.0,-29.0,-48.0,22.0
IE,Ireland,County Cavan,0,2020-05-07,-62.0,-4.0,0.0,-30.0,-49.0,23.0
IE,Ireland,County Cavan,0,2020-05-08,-61.0,-2.0,0.0,-31.0,-48.0,24.0
IE,Ireland,County Cavan,0,2020-05-09,-68.0,-4.0,0.0,-28.0,-31.0,0.0
IE,Ireland,County Cavan,0,2020-05-10,-72.0,-19.0,0.0,0.0,-34.0,0.0
IE,Ireland,County Cavan,0,2020-05-11,-59.0,-6.0,0.0,-30.0,-47.0,20.0
IE,Ireland,County Cavan,0,2020-05-12,-59.0,-2.0,0.0,-29.0,-46.0,20.0
IE,Ireland,County Cavan,0,2020-05-13,-63.0,-5.0,0.0,0.0,-48.0,21.0
IE,Ireland,County Cavan,0,2020-05-14,-60.0,-4.0,0.0,-24.0,-47.0,20.0
IE,Ireland,County Cavan,0,2020-05-15,-64.0,-4.0,0.0,-30.0,-47.0,24.0
IE,Ireland,County Cavan,0,2020-05-16,-67.0,-5.0,0.0,-25.0,-30.0,0.0
IE,Ireland,County Clare,0,2020-02-15,-5.0,-2.0,-21.0,10.0,-1.0,0.0
IE,Ireland,County Clare,0,2020-02-16,-9.0,-10.0,-30.0,7.0,-3.0,0.0
IE,Ireland,County Clare,0,2020-02-17,6.0,1.0,0.0,12.0,-9.0,2.0
IE,Ireland,County Clare,0,2020-02-18,6.0,0.0,0.0,9.0,-8.0,2.0
IE,Ireland,County Clare,0,2020-02-19,-1.0,-1.0,0.0,2.0,-10.0,2.0
