country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AO,Angola,0,0,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
AO,Angola,0,0,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
AO,Angola,0,0,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
AO,Angola,0,0,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
AO,Angola,0,0,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
AO,Angola,0,0,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
AO,Angola,0,0,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
AO,Angola,0,0,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
AO,Angola,0,0,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
AO,Angola,0,0,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
AO,Angola,0,0,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
AO,Angola,0,0,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
AO,Angola,0,0,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
AO,Angola,0,0,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
AO,Angola,0,0,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
AO,Angola,0,0,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
AO,Angola,0,0,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
AO,Angola,0,0,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
AO,Angola,0,0,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
AO,Angola,0,0,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
AO,Angola,0,0,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
AO,Angola,0,0,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
AO,Angola,0,0,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
AO,Angola,0,0,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
AO,Angola,0,0,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
AO,Angola,0,0,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
AO,Angola,0,0,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
AO,Angola,0,0,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
AO,Angola,0,0,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
AO,Angola,0,0,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
AO,Angola,0,0,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
AO,Angola,0,0,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
AO,Angola,0,0,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
AO,Angola,0,0,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
AO,Angola,0,0,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
AO,Angola,0,0,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
AO,Angola,0,0,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
AO,Angola,0,0,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
AO,Angola,0,0,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
AO,Angola,0,0,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
AO,Angola,0,0,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
AO,Angola,0,0,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
AO,Angola,0,0,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
AO,Angola,0,0,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
AO,Angola,0,0,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
AO,Angola,0,0,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
