country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TG,Togo,0,0,2020-04-03,-37.0,-25.0,-20.0,-43.0,-24.0,20.0
TG,Togo,0,0,2020-04-04,-45.0,-38.0,-28.0,-51.0,-27.0,24.0
TG,Togo,0,0,2020-04-05,-42.0,-31.0,-27.0,-53.0,-11.0,17.0
TG,Togo,0,0,2020-04-06,-32.0,-17.0,-11.0,-42.0,-22.0,18.0
TG,Togo,0,0,2020-04-07,-31.0,-20.0,-11.0,-39.0,-23.0,18.0
TG,Togo,0,0,2020-04-08,-33.0,-23.0,-17.0,-42.0,-23.0,19.0
TG,Togo,0,0,2020-04-09,-33.0,-21.0,-14.0,-39.0,-23.0,20.0
TG,Togo,0,0,2020-04-10,-37.0,-24.0,-20.0,-43.0,-24.0,21.0
TG,Togo,0,0,2020-04-11,-37.0,-24.0,-20.0,-47.0,-16.0,18.0
TG,Togo,0,0,2020-04-12,-40.0,-28.0,-24.0,-51.0,-11.0,16.0
TG,Togo,0,0,2020-04-13,-40.0,-30.0,-15.0,-47.0,-54.0,26.0
TG,Togo,0,0,2020-04-14,-31.0,-19.0,-17.0,-37.0,-20.0,17.0
TG,Togo,0,0,2020-04-15,-33.0,-21.0,-16.0,-39.0,-20.0,18.0
TG,Togo,0,0,2020-04-16,-31.0,-19.0,-12.0,-35.0,-21.0,20.0
TG,Togo,0,0,2020-04-17,-36.0,-23.0,-15.0,-38.0,-21.0,21.0
TG,Togo,0,0,2020-04-18,-34.0,-24.0,-21.0,-39.0,-10.0,17.0
TG,Togo,0,0,2020-04-19,-40.0,-31.0,-29.0,-50.0,-10.0,17.0
TG,Togo,0,0,2020-04-20,-30.0,-20.0,-13.0,-34.0,-18.0,16.0
TG,Togo,0,0,2020-04-21,-30.0,-21.0,-16.0,-38.0,-19.0,17.0
TG,Togo,0,0,2020-04-22,-33.0,-21.0,-11.0,-37.0,-18.0,18.0
TG,Togo,0,0,2020-04-23,-31.0,-19.0,-13.0,-30.0,-18.0,19.0
TG,Togo,0,0,2020-04-24,-35.0,-23.0,-19.0,-38.0,-17.0,20.0
TG,Togo,0,0,2020-04-25,-32.0,-24.0,-18.0,-36.0,-7.0,17.0
TG,Togo,0,0,2020-04-26,-47.0,-38.0,-31.0,-52.0,-12.0,21.0
TG,Togo,0,0,2020-04-27,-39.0,-31.0,-16.0,-44.0,-54.0,26.0
TG,Togo,0,0,2020-04-28,-28.0,-14.0,-8.0,-35.0,-15.0,15.0
TG,Togo,0,0,2020-04-29,-29.0,-16.0,-13.0,-36.0,-15.0,18.0
TG,Togo,0,0,2020-04-30,-25.0,-9.0,-4.0,-28.0,-14.0,18.0
TG,Togo,0,0,2020-05-01,-40.0,-30.0,-15.0,-43.0,-55.0,28.0
TG,Togo,0,0,2020-05-02,-33.0,-20.0,-12.0,-38.0,-5.0,16.0
TG,Togo,0,0,2020-05-03,-46.0,-38.0,-28.0,-52.0,-11.0,19.0
TG,Togo,0,0,2020-05-04,-28.0,-14.0,-5.0,-37.0,-13.0,15.0
TG,Togo,0,0,2020-05-05,-28.0,-15.0,-6.0,-34.0,-14.0,15.0
TG,Togo,0,0,2020-05-06,-28.0,-12.0,-6.0,-35.0,-13.0,17.0
TG,Togo,0,0,2020-05-07,-26.0,-11.0,-2.0,-31.0,-13.0,18.0
TG,Togo,0,0,2020-05-08,-30.0,-15.0,-12.0,-34.0,-11.0,18.0
TG,Togo,0,0,2020-05-09,-28.0,-16.0,-8.0,-36.0,0.0,15.0
TG,Togo,0,0,2020-05-10,-40.0,-31.0,-31.0,-50.0,-5.0,18.0
TG,Togo,0,0,2020-05-11,-25.0,-11.0,-5.0,-33.0,-12.0,14.0
TG,Togo,0,0,2020-05-12,-25.0,-10.0,-9.0,-34.0,-11.0,15.0
TG,Togo,0,0,2020-05-13,-27.0,-14.0,-9.0,-30.0,-11.0,15.0
TG,Togo,0,0,2020-05-14,-24.0,-10.0,-7.0,-25.0,-11.0,14.0
TG,Togo,0,0,2020-05-15,-26.0,-12.0,-9.0,-27.0,-9.0,16.0
TG,Togo,0,0,2020-05-16,-25.0,-14.0,-6.0,-28.0,2.0,14.0
