country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HK,Hong Kong,0,0,2020-03-11,-21.0,-7.0,-14.0,-26.0,-9.0,12.0
HK,Hong Kong,0,0,2020-03-12,-22.0,-9.0,-13.0,-22.0,-3.0,10.0
HK,Hong Kong,0,0,2020-03-13,-20.0,-3.0,-12.0,-26.0,-13.0,14.0
HK,Hong Kong,0,0,2020-03-14,-20.0,-1.0,-4.0,-24.0,-12.0,11.0
HK,Hong Kong,0,0,2020-03-15,-18.0,2.0,1.0,-23.0,-14.0,9.0
HK,Hong Kong,0,0,2020-03-16,-20.0,-3.0,-1.0,-25.0,-12.0,12.0
HK,Hong Kong,0,0,2020-03-17,-22.0,-6.0,-7.0,-28.0,-12.0,13.0
HK,Hong Kong,0,0,2020-03-18,-25.0,-14.0,-25.0,-29.0,-9.0,13.0
HK,Hong Kong,0,0,2020-03-19,-25.0,-16.0,-23.0,-25.0,-3.0,11.0
HK,Hong Kong,0,0,2020-03-20,-22.0,-4.0,-20.0,-28.0,-13.0,15.0
HK,Hong Kong,0,0,2020-03-21,-24.0,-1.0,-20.0,-30.0,-13.0,13.0
HK,Hong Kong,0,0,2020-03-22,-25.0,-2.0,-11.0,-32.0,-15.0,12.0
HK,Hong Kong,0,0,2020-03-23,-24.0,0.0,-10.0,-32.0,-17.0,14.0
HK,Hong Kong,0,0,2020-03-24,-27.0,-3.0,-12.0,-34.0,-19.0,16.0
HK,Hong Kong,0,0,2020-03-25,-27.0,-5.0,-12.0,-33.0,-16.0,15.0
HK,Hong Kong,0,0,2020-03-26,-28.0,-9.0,-21.0,-31.0,-11.0,13.0
HK,Hong Kong,0,0,2020-03-27,-26.0,1.0,-16.0,-33.0,-20.0,18.0
HK,Hong Kong,0,0,2020-03-28,-31.0,-4.0,-38.0,-37.0,-17.0,16.0
HK,Hong Kong,0,0,2020-03-29,-35.0,-7.0,-43.0,-45.0,-24.0,16.0
HK,Hong Kong,0,0,2020-03-30,-32.0,-10.0,-39.0,-37.0,-23.0,17.0
HK,Hong Kong,0,0,2020-03-31,-31.0,-11.0,-38.0,-36.0,-23.0,18.0
HK,Hong Kong,0,0,2020-04-01,-29.0,-5.0,-24.0,-34.0,-20.0,16.0
HK,Hong Kong,0,0,2020-04-02,-29.0,-5.0,-23.0,-31.0,-15.0,14.0
HK,Hong Kong,0,0,2020-04-03,-28.0,3.0,-25.0,-34.0,-24.0,19.0
HK,Hong Kong,0,0,2020-04-04,-32.0,0.0,-25.0,-42.0,-43.0,19.0
HK,Hong Kong,0,0,2020-04-05,-37.0,-16.0,-52.0,-47.0,-27.0,17.0
HK,Hong Kong,0,0,2020-04-06,-34.0,-19.0,-43.0,-39.0,-25.0,18.0
HK,Hong Kong,0,0,2020-04-07,-27.0,1.0,-18.0,-35.0,-23.0,17.0
HK,Hong Kong,0,0,2020-04-08,-26.0,-3.0,-13.0,-33.0,-19.0,15.0
HK,Hong Kong,0,0,2020-04-09,-24.0,-1.0,-7.0,-27.0,-14.0,12.0
HK,Hong Kong,0,0,2020-04-10,-28.0,7.0,0.0,-43.0,-58.0,27.0
HK,Hong Kong,0,0,2020-04-11,-31.0,-4.0,-21.0,-41.0,-38.0,19.0
HK,Hong Kong,0,0,2020-04-12,-27.0,-1.0,-9.0,-34.0,-22.0,13.0
HK,Hong Kong,0,0,2020-04-13,-26.0,7.0,13.0,-45.0,-60.0,25.0
HK,Hong Kong,0,0,2020-04-14,-25.0,-1.0,-10.0,-32.0,-20.0,16.0
HK,Hong Kong,0,0,2020-04-15,-24.0,-4.0,-7.0,-30.0,-17.0,15.0
HK,Hong Kong,0,0,2020-04-16,-24.0,-6.0,-7.0,-29.0,-12.0,12.0
HK,Hong Kong,0,0,2020-04-17,-23.0,-1.0,-10.0,-37.0,-21.0,18.0
HK,Hong Kong,0,0,2020-04-18,-26.0,-2.0,-13.0,-31.0,-16.0,14.0
HK,Hong Kong,0,0,2020-04-19,-26.0,-5.0,-16.0,-33.0,-19.0,13.0
HK,Hong Kong,0,0,2020-04-20,-24.0,-4.0,-11.0,-34.0,-19.0,14.0
HK,Hong Kong,0,0,2020-04-21,-25.0,-6.0,-12.0,-35.0,-19.0,15.0
HK,Hong Kong,0,0,2020-04-22,-29.0,-13.0,-39.0,-38.0,-16.0,15.0
HK,Hong Kong,0,0,2020-04-23,-26.0,-8.0,-27.0,-33.0,-9.0,13.0
HK,Hong Kong,0,0,2020-04-24,-25.0,-6.0,-28.0,-36.0,-19.0,18.0
HK,Hong Kong,0,0,2020-04-25,-23.0,1.0,-18.0,-31.0,-15.0,13.0
HK,Hong Kong,0,0,2020-04-26,-23.0,-2.0,-15.0,-32.0,-17.0,12.0
HK,Hong Kong,0,0,2020-04-27,-22.0,-3.0,-8.0,-34.0,-17.0,14.0
HK,Hong Kong,0,0,2020-04-28,-22.0,-5.0,-7.0,-33.0,-17.0,13.0
HK,Hong Kong,0,0,2020-04-29,-19.0,-1.0,-5.0,-29.0,-13.0,9.0
HK,Hong Kong,0,0,2020-04-30,-20.0,7.0,15.0,-33.0,-51.0,18.0
HK,Hong Kong,0,0,2020-05-01,-22.0,7.0,13.0,-40.0,-61.0,25.0
HK,Hong Kong,0,0,2020-05-02,-21.0,5.0,-8.0,-28.0,-16.0,12.0
HK,Hong Kong,0,0,2020-05-03,-22.0,1.0,-13.0,-31.0,-16.0,11.0
HK,Hong Kong,0,0,2020-05-04,-21.0,-2.0,-10.0,-31.0,-13.0,12.0
HK,Hong Kong,0,0,2020-05-05,-21.0,-3.0,-10.0,-31.0,-12.0,13.0
HK,Hong Kong,0,0,2020-05-06,-21.0,-2.0,-11.0,-29.0,-9.0,12.0
HK,Hong Kong,0,0,2020-05-07,-20.0,-5.0,-11.0,-24.0,-3.0,9.0
HK,Hong Kong,0,0,2020-05-08,-17.0,2.0,-15.0,-25.0,-12.0,13.0
HK,Hong Kong,0,0,2020-05-09,-16.0,4.0,-16.0,-22.0,-10.0,10.0
HK,Hong Kong,0,0,2020-05-10,-13.0,4.0,-20.0,-21.0,-9.0,8.0
HK,Hong Kong,0,0,2020-05-11,-18.0,-2.0,-16.0,-27.0,-11.0,11.0
HK,Hong Kong,0,0,2020-05-12,-19.0,-2.0,-19.0,-27.0,-11.0,12.0
HK,Hong Kong,0,0,2020-05-13,-19.0,-3.0,-16.0,-25.0,-7.0,11.0
HK,Hong Kong,0,0,2020-05-14,-19.0,-6.0,-17.0,-21.0,0.0,8.0
HK,Hong Kong,0,0,2020-05-15,-17.0,1.0,-14.0,-23.0,-12.0,11.0
HK,Hong Kong,0,0,2020-05-16,-17.0,7.0,-12.0,-20.0,-10.0,10.0
