country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CV,Cape Verde,0,0,2020-03-26,-42.0,-23.0,-44.0,-54.0,-38.0,16.0
CV,Cape Verde,0,0,2020-03-27,-51.0,-37.0,-51.0,-75.0,-49.0,23.0
CV,Cape Verde,0,0,2020-03-28,-54.0,-40.0,-51.0,-77.0,-45.0,19.0
CV,Cape Verde,0,0,2020-03-29,-60.0,-48.0,-57.0,-88.0,-40.0,0.0
CV,Cape Verde,0,0,2020-03-30,-53.0,-42.0,-47.0,-76.0,-55.0,23.0
CV,Cape Verde,0,0,2020-03-31,-56.0,-44.0,-47.0,-80.0,-60.0,26.0
CV,Cape Verde,0,0,2020-04-01,-58.0,-46.0,-44.0,-83.0,-60.0,28.0
CV,Cape Verde,0,0,2020-04-02,-59.0,-47.0,-48.0,-81.0,-61.0,29.0
CV,Cape Verde,0,0,2020-04-03,-61.0,-47.0,-50.0,-83.0,-60.0,30.0
CV,Cape Verde,0,0,2020-04-04,-63.0,-50.0,-51.0,-86.0,-51.0,0.0
CV,Cape Verde,0,0,2020-04-05,-63.0,-48.0,-55.0,-87.0,-34.0,0.0
CV,Cape Verde,0,0,2020-04-06,-59.0,-46.0,-49.0,-84.0,-60.0,28.0
CV,Cape Verde,0,0,2020-04-07,-62.0,-49.0,-52.0,-85.0,-63.0,27.0
CV,Cape Verde,0,0,2020-04-08,-63.0,-49.0,-50.0,-82.0,-62.0,28.0
CV,Cape Verde,0,0,2020-04-09,-64.0,-48.0,-51.0,-80.0,-64.0,28.0
CV,Cape Verde,0,0,2020-04-10,-69.0,-61.0,-57.0,-88.0,-74.0,0.0
CV,Cape Verde,0,0,2020-04-11,-63.0,-47.0,-55.0,-84.0,-53.0,0.0
CV,Cape Verde,0,0,2020-04-12,-64.0,-52.0,-59.0,-88.0,-38.0,0.0
CV,Cape Verde,0,0,2020-04-13,-61.0,-48.0,-53.0,-84.0,-61.0,29.0
CV,Cape Verde,0,0,2020-04-14,-64.0,-51.0,-56.0,-84.0,-62.0,29.0
CV,Cape Verde,0,0,2020-04-15,-63.0,-49.0,-50.0,-86.0,-62.0,28.0
CV,Cape Verde,0,0,2020-04-16,-64.0,-48.0,-54.0,-84.0,-63.0,30.0
CV,Cape Verde,0,0,2020-04-17,-64.0,-47.0,-55.0,-87.0,-62.0,30.0
CV,Cape Verde,0,0,2020-04-18,-66.0,-52.0,-58.0,-81.0,-54.0,0.0
CV,Cape Verde,0,0,2020-04-19,-67.0,-52.0,-60.0,-86.0,-40.0,0.0
CV,Cape Verde,0,0,2020-04-20,-63.0,-47.0,-57.0,-77.0,-60.0,29.0
CV,Cape Verde,0,0,2020-04-21,-65.0,-50.0,-58.0,-78.0,-63.0,29.0
CV,Cape Verde,0,0,2020-04-22,-65.0,-51.0,-55.0,-81.0,-63.0,30.0
CV,Cape Verde,0,0,2020-04-23,-65.0,-52.0,-58.0,-78.0,-63.0,30.0
CV,Cape Verde,0,0,2020-04-24,-66.0,-51.0,-56.0,-82.0,-63.0,31.0
CV,Cape Verde,0,0,2020-04-25,-67.0,-52.0,-59.0,-80.0,-54.0,0.0
CV,Cape Verde,0,0,2020-04-26,-67.0,-54.0,-60.0,-88.0,-40.0,0.0
CV,Cape Verde,0,0,2020-04-27,-57.0,-45.0,-51.0,-74.0,-57.0,27.0
CV,Cape Verde,0,0,2020-04-28,-60.0,-45.0,-51.0,-77.0,-58.0,26.0
CV,Cape Verde,0,0,2020-04-29,-59.0,-47.0,-48.0,-78.0,-60.0,28.0
CV,Cape Verde,0,0,2020-04-30,-55.0,-40.0,-45.0,-71.0,-56.0,26.0
CV,Cape Verde,0,0,2020-05-01,-67.0,-62.0,-56.0,-85.0,-73.0,0.0
CV,Cape Verde,0,0,2020-05-02,-61.0,-45.0,-52.0,-78.0,-47.0,22.0
CV,Cape Verde,0,0,2020-05-03,-60.0,-50.0,-56.0,-80.0,-36.0,0.0
CV,Cape Verde,0,0,2020-05-04,-50.0,-34.0,-48.0,-68.0,-50.0,23.0
CV,Cape Verde,0,0,2020-05-05,-54.0,-39.0,-52.0,-68.0,-52.0,24.0
CV,Cape Verde,0,0,2020-05-06,-51.0,-36.0,-44.0,-71.0,-50.0,23.0
CV,Cape Verde,0,0,2020-05-07,-51.0,-38.0,-45.0,-67.0,-52.0,23.0
CV,Cape Verde,0,0,2020-05-08,-53.0,-36.0,-48.0,-71.0,-50.0,23.0
CV,Cape Verde,0,0,2020-05-09,-53.0,-39.0,-50.0,-74.0,-45.0,18.0
CV,Cape Verde,0,0,2020-05-10,-55.0,-45.0,-53.0,-81.0,-32.0,0.0
CV,Cape Verde,0,0,2020-05-11,-50.0,-33.0,-45.0,-65.0,-49.0,22.0
CV,Cape Verde,0,0,2020-05-12,-52.0,-37.0,-47.0,-68.0,-51.0,21.0
CV,Cape Verde,0,0,2020-05-13,-51.0,-37.0,-44.0,-69.0,-52.0,21.0
CV,Cape Verde,0,0,2020-05-14,-46.0,-33.0,-44.0,-65.0,-49.0,20.0
CV,Cape Verde,0,0,2020-05-15,-49.0,-33.0,-46.0,-66.0,-47.0,22.0
CV,Cape Verde,0,0,2020-05-16,-49.0,-36.0,-50.0,-64.0,-38.0,16.0
