country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,0,0,2020-04-18,-67.0,-18.0,-49.0,-60.0,-43.0,15.0
EG,Egypt,0,0,2020-04-19,-54.0,-2.0,-43.0,-50.0,-41.0,14.0
EG,Egypt,0,0,2020-04-20,-76.0,-37.0,-63.0,-82.0,-66.0,23.0
EG,Egypt,0,0,2020-04-21,-51.0,0.0,-41.0,-36.0,-28.0,11.0
EG,Egypt,0,0,2020-04-22,-50.0,2.0,-42.0,-36.0,-29.0,11.0
EG,Egypt,0,0,2020-04-23,-51.0,7.0,-45.0,-36.0,-28.0,12.0
EG,Egypt,0,0,2020-04-24,-68.0,-22.0,-57.0,-62.0,-29.0,14.0
EG,Egypt,0,0,2020-04-25,-61.0,-15.0,-53.0,-58.0,-38.0,15.0
EG,Egypt,0,0,2020-04-26,-57.0,-11.0,-47.0,-48.0,-31.0,15.0
EG,Egypt,0,0,2020-04-27,-58.0,-14.0,-50.0,-51.0,-29.0,15.0
EG,Egypt,0,0,2020-04-28,-57.0,-10.0,-49.0,-48.0,-29.0,13.0
EG,Egypt,0,0,2020-04-29,-56.0,-9.0,-48.0,-48.0,-28.0,15.0
EG,Egypt,0,0,2020-04-30,-57.0,-9.0,-46.0,-49.0,-27.0,15.0
EG,Egypt,0,0,2020-05-01,-55.0,-5.0,-41.0,-49.0,-19.0,11.0
EG,Egypt,0,0,2020-05-02,-54.0,-8.0,-42.0,-52.0,-32.0,13.0
EG,Egypt,0,0,2020-05-03,-52.0,-6.0,-39.0,-45.0,-29.0,13.0
EG,Egypt,0,0,2020-05-04,-53.0,-10.0,-43.0,-47.0,-27.0,14.0
EG,Egypt,0,0,2020-05-05,-52.0,-5.0,-41.0,-45.0,-28.0,13.0
EG,Egypt,0,0,2020-05-06,-51.0,-1.0,-39.0,-43.0,-27.0,14.0
EG,Egypt,0,0,2020-05-07,-53.0,-2.0,-42.0,-44.0,-26.0,14.0
EG,Egypt,0,0,2020-05-08,-51.0,1.0,-37.0,-44.0,-15.0,11.0
EG,Egypt,0,0,2020-05-09,-48.0,2.0,-36.0,-42.0,-21.0,11.0
EG,Egypt,0,0,2020-05-10,-48.0,4.0,-35.0,-39.0,-25.0,13.0
EG,Egypt,0,0,2020-05-11,-49.0,-1.0,-38.0,-41.0,-23.0,14.0
EG,Egypt,0,0,2020-05-12,-50.0,0.0,-38.0,-41.0,-25.0,14.0
EG,Egypt,0,0,2020-05-13,-51.0,-3.0,-40.0,-44.0,-26.0,14.0
EG,Egypt,0,0,2020-05-14,-53.0,-3.0,-43.0,-45.0,-25.0,14.0
EG,Egypt,0,0,2020-05-15,-49.0,4.0,-34.0,-41.0,-13.0,12.0
EG,Egypt,0,0,2020-05-16,-48.0,2.0,-36.0,-42.0,-21.0,12.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-15,3.0,6.0,-7.0,15.0,4.0,0.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-16,1.0,6.0,-4.0,14.0,11.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-17,1.0,2.0,-5.0,12.0,15.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-18,4.0,2.0,-5.0,13.0,12.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-19,-7.0,-4.0,-6.0,5.0,8.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-20,-2.0,-5.0,-10.0,7.0,8.0,0.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-21,6.0,5.0,0.0,12.0,8.0,2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-22,1.0,4.0,-10.0,16.0,5.0,0.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-23,-1.0,2.0,-1.0,15.0,11.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-24,-18.0,-18.0,-15.0,7.0,9.0,1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-25,-10.0,-12.0,-13.0,-19.0,-17.0,9.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-26,3.0,1.0,15.0,12.0,7.0,0.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-27,3.0,3.0,-4.0,17.0,10.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-28,11.0,8.0,6.0,14.0,9.0,1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-02-29,4.0,7.0,-7.0,19.0,6.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-01,3.0,7.0,-7.0,22.0,12.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-02,4.0,6.0,-3.0,19.0,16.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-03,5.0,5.0,-2.0,27.0,12.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-04,4.0,4.0,4.0,24.0,11.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-05,5.0,3.0,10.0,21.0,12.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-06,13.0,9.0,11.0,19.0,11.0,1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-07,7.0,8.0,-5.0,22.0,6.0,-1.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-08,2.0,4.0,-8.0,25.0,12.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-09,2.0,2.0,-1.0,23.0,16.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-10,5.0,4.0,2.0,22.0,12.0,-2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-11,7.0,8.0,2.0,34.0,10.0,-4.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-12,-64.0,-56.0,-60.0,-68.0,-68.0,23.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-13,-47.0,-44.0,-44.0,-48.0,-49.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-14,-21.0,-16.0,-35.0,-12.0,-23.0,7.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-15,-8.0,-1.0,-11.0,2.0,-4.0,2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-16,-4.0,2.0,-7.0,-2.0,1.0,2.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-17,-8.0,-2.0,-14.0,-8.0,-4.0,3.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-18,-11.0,-3.0,-14.0,-12.0,-8.0,5.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-19,-21.0,-9.0,-22.0,-18.0,-11.0,7.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-20,-26.0,-11.0,-17.0,-26.0,-10.0,8.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-21,-28.0,-14.0,-27.0,-25.0,-15.0,8.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-22,-33.0,-19.0,-29.0,-35.0,-22.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-23,-35.0,-22.0,-23.0,-38.0,-23.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-24,-32.0,-16.0,-22.0,-42.0,-29.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-25,-44.0,-30.0,-32.0,-50.0,-36.0,17.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-26,-44.0,-28.0,-41.0,-50.0,-38.0,18.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-27,-68.0,-49.0,-49.0,-71.0,-53.0,19.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-28,-64.0,-44.0,-53.0,-69.0,-57.0,21.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-29,-40.0,-23.0,-30.0,-41.0,-32.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-30,-42.0,-27.0,-32.0,-47.0,-33.0,16.0
EG,Egypt,Al Qalyubia Governorate,0,2020-03-31,-41.0,-26.0,-28.0,-45.0,-35.0,16.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-01,-39.0,-24.0,-28.0,-44.0,-35.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-02,-39.0,-19.0,-35.0,-40.0,-35.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-03,-52.0,-18.0,-29.0,-57.0,-45.0,16.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-04,-51.0,-17.0,-43.0,-55.0,-50.0,18.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-05,-30.0,-3.0,-21.0,-34.0,-31.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-06,-29.0,-2.0,-19.0,-35.0,-30.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-07,-42.0,9.0,-20.0,-35.0,-32.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-08,-43.0,10.0,-19.0,-35.0,-33.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-09,-44.0,10.0,-25.0,-34.0,-32.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-10,-57.0,-8.0,-23.0,-52.0,-41.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-11,-56.0,-8.0,-35.0,-48.0,-46.0,17.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-12,-40.0,-2.0,-16.0,-26.0,-27.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-13,-42.0,-4.0,-18.0,-30.0,-25.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-14,-42.0,-4.0,-21.0,-31.0,-27.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-15,-40.0,-2.0,-21.0,-30.0,-28.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-16,-41.0,5.0,-30.0,-26.0,-28.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-17,-55.0,-11.0,-31.0,-47.0,-37.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-18,-54.0,-8.0,-41.0,-46.0,-43.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-19,-39.0,10.0,-29.0,-33.0,-38.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-20,-64.0,-26.0,-57.0,-75.0,-69.0,25.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-21,-35.0,10.0,-15.0,-13.0,-25.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-22,-36.0,11.0,-18.0,-19.0,-27.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-23,-34.0,17.0,-27.0,-10.0,-25.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-24,-54.0,-13.0,-45.0,-48.0,-28.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-25,-46.0,0.0,-40.0,-39.0,-38.0,15.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-26,-43.0,2.0,-28.0,-31.0,-25.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-27,-45.0,-2.0,-25.0,-32.0,-24.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-28,-42.0,4.0,-29.0,-32.0,-25.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-29,-41.0,5.0,-20.0,-32.0,-24.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-04-30,-40.0,6.0,-21.0,-32.0,-23.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-01,-37.0,9.0,-13.0,-29.0,-14.0,10.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-02,-38.0,8.0,-20.0,-31.0,-30.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-03,-37.0,9.0,-14.0,-27.0,-23.0,12.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-04,-38.0,5.0,-11.0,-28.0,-22.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-05,-37.0,10.0,-15.0,-27.0,-24.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-06,-34.0,14.0,-11.0,-22.0,-22.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-07,-34.0,16.0,-26.0,-23.0,-21.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-08,-32.0,19.0,-23.0,-18.0,-10.0,10.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-09,-30.0,23.0,-29.0,-17.0,-18.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-10,-30.0,22.0,-26.0,-18.0,-19.0,12.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-11,-32.0,18.0,-25.0,-19.0,-17.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-12,-32.0,16.0,-30.0,-24.0,-20.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-13,-35.0,13.0,-31.0,-27.0,-22.0,14.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-14,-36.0,15.0,-40.0,-25.0,-21.0,13.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-15,-31.0,23.0,-19.0,-19.0,-7.0,11.0
EG,Egypt,Al Qalyubia Governorate,0,2020-05-16,-32.0,22.0,-31.0,-22.0,-17.0,12.0
EG,Egypt,Alexandria Governorate,0,2020-02-15,6.0,13.0,9.0,14.0,8.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-16,-3.0,5.0,7.0,1.0,9.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-02-17,-1.0,6.0,5.0,5.0,15.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-18,-4.0,4.0,2.0,0.0,11.0,1.0
EG,Egypt,Alexandria Governorate,0,2020-02-19,-5.0,4.0,1.0,0.0,11.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-20,-8.0,2.0,-7.0,0.0,11.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-21,5.0,7.0,13.0,7.0,4.0,1.0
EG,Egypt,Alexandria Governorate,0,2020-02-22,2.0,7.0,5.0,11.0,8.0,1.0
EG,Egypt,Alexandria Governorate,0,2020-02-23,-10.0,-2.0,-2.0,1.0,9.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-24,-5.0,2.0,-2.0,3.0,13.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-25,-6.0,4.0,-4.0,-4.0,-3.0,4.0
EG,Egypt,Alexandria Governorate,0,2020-02-26,-1.0,6.0,6.0,7.0,13.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-02-27,-4.0,6.0,-1.0,1.0,13.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-02-28,12.0,17.0,27.0,11.0,7.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-02-29,2.0,10.0,0.0,9.0,9.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-01,-2.0,9.0,5.0,4.0,9.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-03-02,2.0,12.0,8.0,13.0,15.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-03,4.0,15.0,5.0,12.0,13.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-03-04,1.0,10.0,6.0,9.0,13.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-03-05,-1.0,10.0,-2.0,3.0,13.0,-1.0
EG,Egypt,Alexandria Governorate,0,2020-03-06,12.0,18.0,24.0,12.0,7.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-07,7.0,16.0,10.0,11.0,10.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-08,-3.0,7.0,8.0,-1.0,9.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-09,-2.0,7.0,1.0,1.0,14.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-10,1.0,13.0,7.0,3.0,12.0,0.0
EG,Egypt,Alexandria Governorate,0,2020-03-11,-1.0,14.0,3.0,7.0,13.0,-3.0
EG,Egypt,Alexandria Governorate,0,2020-03-12,-49.0,-36.0,-54.0,-57.0,-48.0,19.0
EG,Egypt,Alexandria Governorate,0,2020-03-13,-22.0,-8.0,-25.0,-32.0,-9.0,8.0
EG,Egypt,Alexandria Governorate,0,2020-03-14,-5.0,12.0,-7.0,-11.0,1.0,3.0
EG,Egypt,Alexandria Governorate,0,2020-03-15,-15.0,7.0,-6.0,-16.0,-3.0,4.0
EG,Egypt,Alexandria Governorate,0,2020-03-16,-16.0,6.0,-10.0,-13.0,-1.0,5.0
EG,Egypt,Alexandria Governorate,0,2020-03-17,-27.0,-3.0,-25.0,-24.0,-7.0,7.0
EG,Egypt,Alexandria Governorate,0,2020-03-18,-31.0,-6.0,-24.0,-28.0,-11.0,8.0
EG,Egypt,Alexandria Governorate,0,2020-03-19,-45.0,-14.0,-38.0,-39.0,-17.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-03-20,-47.0,-15.0,-36.0,-44.0,-18.0,10.0
EG,Egypt,Alexandria Governorate,0,2020-03-21,-42.0,-13.0,-33.0,-43.0,-18.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-03-22,-48.0,-24.0,-34.0,-48.0,-28.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-03-23,-49.0,-24.0,-38.0,-47.0,-27.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-03-24,-49.0,-20.0,-41.0,-48.0,-31.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-03-25,-61.0,-34.0,-50.0,-56.0,-38.0,18.0
EG,Egypt,Alexandria Governorate,0,2020-03-26,-64.0,-34.0,-55.0,-59.0,-39.0,19.0
EG,Egypt,Alexandria Governorate,0,2020-03-27,-78.0,-52.0,-56.0,-73.0,-57.0,19.0
EG,Egypt,Alexandria Governorate,0,2020-03-28,-74.0,-46.0,-57.0,-71.0,-57.0,22.0
EG,Egypt,Alexandria Governorate,0,2020-03-29,-55.0,-28.0,-42.0,-52.0,-36.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-03-30,-59.0,-34.0,-49.0,-54.0,-36.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-03-31,-57.0,-30.0,-45.0,-54.0,-37.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-01,-56.0,-30.0,-43.0,-52.0,-36.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-04-02,-58.0,-28.0,-47.0,-55.0,-37.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-03,-71.0,-35.0,-50.0,-67.0,-51.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-04,-69.0,-35.0,-54.0,-67.0,-51.0,20.0
EG,Egypt,Alexandria Governorate,0,2020-04-05,-50.0,-17.0,-37.0,-50.0,-35.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-04-06,-54.0,-21.0,-41.0,-50.0,-35.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-07,-62.0,-11.0,-37.0,-53.0,-36.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-08,-63.0,-12.0,-37.0,-51.0,-36.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-04-09,-64.0,-8.0,-40.0,-53.0,-35.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-10,-73.0,-23.0,-42.0,-60.0,-47.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-11,-69.0,-21.0,-41.0,-60.0,-46.0,18.0
EG,Egypt,Alexandria Governorate,0,2020-04-12,-58.0,-19.0,-26.0,-46.0,-31.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-04-13,-60.0,-21.0,-32.0,-46.0,-30.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-14,-60.0,-19.0,-32.0,-46.0,-32.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-15,-60.0,-20.0,-32.0,-47.0,-31.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-04-16,-60.0,-16.0,-46.0,-48.0,-31.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-17,-72.0,-28.0,-46.0,-58.0,-44.0,14.0
EG,Egypt,Alexandria Governorate,0,2020-04-18,-69.0,-26.0,-44.0,-56.0,-43.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-04-19,-58.0,-14.0,-36.0,-51.0,-39.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-20,-81.0,-48.0,-67.0,-78.0,-69.0,25.0
EG,Egypt,Alexandria Governorate,0,2020-04-21,-54.0,-7.0,-34.0,-33.0,-28.0,11.0
EG,Egypt,Alexandria Governorate,0,2020-04-22,-54.0,-7.0,-36.0,-36.0,-29.0,12.0
EG,Egypt,Alexandria Governorate,0,2020-04-23,-56.0,-5.0,-44.0,-39.0,-28.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-04-24,-70.0,-27.0,-60.0,-59.0,-30.0,13.0
EG,Egypt,Alexandria Governorate,0,2020-04-25,-65.0,-26.0,-56.0,-59.0,-40.0,17.0
EG,Egypt,Alexandria Governorate,0,2020-04-26,-61.0,-22.0,-45.0,-51.0,-32.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-27,-62.0,-24.0,-48.0,-50.0,-29.0,16.0
EG,Egypt,Alexandria Governorate,0,2020-04-28,-60.0,-18.0,-46.0,-49.0,-29.0,15.0
EG,Egypt,Alexandria Governorate,0,2020-04-29,-60.0,-20.0,-44.0,-49.0,-28.0,15.0
