country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MN,Mongolia,0,0,2020-03-25,-21.0,-5.0,-24.0,-23.0,-9.0,8.0
MN,Mongolia,0,0,2020-03-26,-20.0,-4.0,-25.0,-21.0,-9.0,8.0
MN,Mongolia,0,0,2020-03-27,-19.0,1.0,-24.0,-17.0,-8.0,8.0
MN,Mongolia,0,0,2020-03-28,-17.0,1.0,-8.0,-15.0,-3.0,4.0
MN,Mongolia,0,0,2020-03-29,-16.0,5.0,5.0,-16.0,-2.0,2.0
MN,Mongolia,0,0,2020-03-30,-17.0,-3.0,-13.0,-16.0,-6.0,6.0
MN,Mongolia,0,0,2020-03-31,-15.0,2.0,-13.0,-15.0,-6.0,5.0
MN,Mongolia,0,0,2020-04-01,-12.0,6.0,0.0,-11.0,-6.0,4.0
MN,Mongolia,0,0,2020-04-02,-10.0,7.0,0.0,-10.0,-5.0,4.0
MN,Mongolia,0,0,2020-04-03,-12.0,9.0,0.0,-10.0,-5.0,5.0
MN,Mongolia,0,0,2020-04-04,-10.0,14.0,23.0,-4.0,-3.0,0.0
MN,Mongolia,0,0,2020-04-05,-12.0,11.0,21.0,-10.0,-2.0,-1.0
MN,Mongolia,0,0,2020-04-06,-13.0,4.0,-11.0,-13.0,-5.0,4.0
MN,Mongolia,0,0,2020-04-07,-12.0,7.0,-9.0,-11.0,-5.0,4.0
MN,Mongolia,0,0,2020-04-08,-10.0,7.0,0.0,-8.0,-4.0,3.0
MN,Mongolia,0,0,2020-04-09,-12.0,6.0,1.0,-13.0,-5.0,4.0
MN,Mongolia,0,0,2020-04-10,-12.0,10.0,-2.0,-10.0,-5.0,4.0
MN,Mongolia,0,0,2020-04-11,-8.0,15.0,14.0,-3.0,-1.0,0.0
MN,Mongolia,0,0,2020-04-12,-13.0,11.0,5.0,-7.0,-1.0,0.0
MN,Mongolia,0,0,2020-04-13,-11.0,4.0,-5.0,-9.0,-3.0,4.0
MN,Mongolia,0,0,2020-04-14,-17.0,6.0,-12.0,-12.0,-4.0,4.0
MN,Mongolia,0,0,2020-04-15,-16.0,5.0,-16.0,-13.0,-5.0,6.0
MN,Mongolia,0,0,2020-04-16,-9.0,8.0,-4.0,-7.0,-3.0,4.0
MN,Mongolia,0,0,2020-04-17,-10.0,14.0,-2.0,-6.0,-3.0,4.0
MN,Mongolia,0,0,2020-04-18,-10.0,8.0,2.0,-5.0,3.0,1.0
MN,Mongolia,0,0,2020-04-19,-16.0,2.0,-17.0,-16.0,2.0,2.0
MN,Mongolia,0,0,2020-04-20,-5.0,7.0,-10.0,-8.0,0.0,3.0
MN,Mongolia,0,0,2020-04-21,-7.0,10.0,-10.0,-9.0,-3.0,3.0
MN,Mongolia,0,0,2020-04-22,-11.0,5.0,-9.0,-16.0,-2.0,4.0
MN,Mongolia,0,0,2020-04-23,-10.0,4.0,2.0,-14.0,-2.0,5.0
MN,Mongolia,0,0,2020-04-24,-11.0,8.0,-1.0,-14.0,-1.0,5.0
MN,Mongolia,0,0,2020-04-25,-6.0,17.0,11.0,3.0,7.0,-1.0
MN,Mongolia,0,0,2020-04-26,-3.0,20.0,40.0,0.0,7.0,-4.0
MN,Mongolia,0,0,2020-04-27,-4.0,10.0,18.0,-2.0,1.0,1.0
MN,Mongolia,0,0,2020-04-28,-3.0,16.0,23.0,-2.0,0.0,0.0
MN,Mongolia,0,0,2020-04-29,-4.0,13.0,21.0,-2.0,1.0,0.0
MN,Mongolia,0,0,2020-04-30,1.0,20.0,28.0,1.0,2.0,-1.0
MN,Mongolia,0,0,2020-05-01,1.0,28.0,23.0,3.0,1.0,-1.0
MN,Mongolia,0,0,2020-05-02,2.0,24.0,13.0,5.0,9.0,-2.0
MN,Mongolia,0,0,2020-05-03,3.0,30.0,43.0,12.0,10.0,-5.0
MN,Mongolia,0,0,2020-05-04,2.0,20.0,20.0,2.0,3.0,-1.0
MN,Mongolia,0,0,2020-05-05,4.0,26.0,30.0,5.0,3.0,-1.0
MN,Mongolia,0,0,2020-05-06,3.0,29.0,13.0,6.0,4.0,0.0
MN,Mongolia,0,0,2020-05-07,1.0,27.0,18.0,6.0,-4.0,2.0
MN,Mongolia,0,0,2020-05-08,5.0,31.0,12.0,10.0,4.0,1.0
MN,Mongolia,0,0,2020-05-09,2.0,22.0,5.0,3.0,9.0,0.0
MN,Mongolia,0,0,2020-05-10,4.0,28.0,16.0,8.0,12.0,-3.0
MN,Mongolia,0,0,2020-05-11,6.0,24.0,24.0,8.0,6.0,-1.0
MN,Mongolia,0,0,2020-05-12,10.0,32.0,37.0,12.0,6.0,-2.0
MN,Mongolia,0,0,2020-05-13,6.0,28.0,36.0,11.0,6.0,-2.0
MN,Mongolia,0,0,2020-05-14,5.0,28.0,35.0,8.0,6.0,-2.0
MN,Mongolia,0,0,2020-05-15,-5.0,17.0,-6.0,-3.0,4.0,3.0
MN,Mongolia,0,0,2020-05-16,-1.0,18.0,-4.0,1.0,11.0,3.0
