country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LY,Libya,0,0,2020-03-07,3.0,7.0,16.0,-1.0,8.0,-1.0
LY,Libya,0,0,2020-03-08,4.0,9.0,13.0,-2.0,9.0,-1.0
LY,Libya,0,0,2020-03-09,4.0,7.0,14.0,-3.0,7.0,-2.0
LY,Libya,0,0,2020-03-10,3.0,5.0,15.0,-7.0,7.0,-1.0
LY,Libya,0,0,2020-03-11,4.0,9.0,14.0,-3.0,8.0,-1.0
LY,Libya,0,0,2020-03-12,4.0,10.0,16.0,2.0,8.0,0.0
LY,Libya,0,0,2020-03-13,7.0,8.0,20.0,-1.0,4.0,0.0
LY,Libya,0,0,2020-03-14,2.0,10.0,16.0,1.0,6.0,0.0
LY,Libya,0,0,2020-03-15,1.0,14.0,14.0,-5.0,1.0,3.0
LY,Libya,0,0,2020-03-16,-7.0,9.0,9.0,-12.0,-2.0,3.0
LY,Libya,0,0,2020-03-17,-10.0,6.0,5.0,-20.0,-2.0,5.0
LY,Libya,0,0,2020-03-18,-14.0,3.0,1.0,-26.0,-5.0,6.0
LY,Libya,0,0,2020-03-19,-27.0,-9.0,-11.0,-33.0,-12.0,11.0
LY,Libya,0,0,2020-03-20,-35.0,-14.0,-21.0,-41.0,-9.0,10.0
LY,Libya,0,0,2020-03-21,-29.0,-9.0,-18.0,-39.0,-11.0,10.0
LY,Libya,0,0,2020-03-22,-37.0,-18.0,-23.0,-49.0,-24.0,15.0
LY,Libya,0,0,2020-03-23,-39.0,-17.0,-24.0,-46.0,-28.0,14.0
LY,Libya,0,0,2020-03-24,-34.0,-6.0,-18.0,-42.0,-30.0,11.0
LY,Libya,0,0,2020-03-25,-53.0,-32.0,-36.0,-60.0,-41.0,19.0
LY,Libya,0,0,2020-03-26,-53.0,-32.0,-35.0,-57.0,-39.0,21.0
LY,Libya,0,0,2020-03-27,-50.0,-33.0,-36.0,-56.0,-15.0,14.0
LY,Libya,0,0,2020-03-28,-49.0,-28.0,-29.0,-52.0,-27.0,17.0
LY,Libya,0,0,2020-03-29,-49.0,-28.0,-32.0,-52.0,-36.0,21.0
LY,Libya,0,0,2020-03-30,-54.0,-32.0,-36.0,-58.0,-42.0,20.0
LY,Libya,0,0,2020-03-31,-51.0,-29.0,-32.0,-54.0,-40.0,20.0
LY,Libya,0,0,2020-04-01,-51.0,-29.0,-30.0,-54.0,-39.0,19.0
LY,Libya,0,0,2020-04-02,-52.0,-30.0,-34.0,-53.0,-38.0,22.0
LY,Libya,0,0,2020-04-03,-50.0,-29.0,-37.0,-54.0,-16.0,15.0
LY,Libya,0,0,2020-04-04,-48.0,-27.0,-32.0,-51.0,-30.0,18.0
LY,Libya,0,0,2020-04-05,-44.0,-21.0,-27.0,-49.0,-35.0,20.0
LY,Libya,0,0,2020-04-06,-47.0,-27.0,-30.0,-49.0,-38.0,17.0
LY,Libya,0,0,2020-04-07,-47.0,-26.0,-29.0,-50.0,-39.0,15.0
LY,Libya,0,0,2020-04-08,-52.0,-33.0,-34.0,-51.0,-41.0,9.0
LY,Libya,0,0,2020-04-09,-49.0,-28.0,-32.0,-51.0,-38.0,17.0
LY,Libya,0,0,2020-04-10,-53.0,-29.0,-38.0,-54.0,-23.0,7.0
LY,Libya,0,0,2020-04-11,-46.0,-23.0,-29.0,-47.0,-30.0,10.0
LY,Libya,0,0,2020-04-12,-43.0,-20.0,-29.0,-48.0,-35.0,15.0
LY,Libya,0,0,2020-04-13,-46.0,-24.0,-30.0,-47.0,-35.0,14.0
LY,Libya,0,0,2020-04-14,-45.0,-23.0,-28.0,-48.0,-33.0,15.0
LY,Libya,0,0,2020-04-15,-39.0,-13.0,-24.0,-42.0,-31.0,14.0
LY,Libya,0,0,2020-04-16,-35.0,-8.0,-19.0,-41.0,-32.0,14.0
LY,Libya,0,0,2020-04-17,-47.0,-23.0,-34.0,-49.0,-13.0,12.0
LY,Libya,0,0,2020-04-18,-46.0,-22.0,-30.0,-44.0,-29.0,15.0
LY,Libya,0,0,2020-04-19,-41.0,-18.0,-30.0,-46.0,-36.0,16.0
LY,Libya,0,0,2020-04-20,-43.0,-21.0,-28.0,-45.0,-36.0,14.0
LY,Libya,0,0,2020-04-21,-37.0,-12.0,-25.0,-40.0,-34.0,13.0
LY,Libya,0,0,2020-04-22,-36.0,-9.0,-20.0,-35.0,-32.0,11.0
LY,Libya,0,0,2020-04-23,-33.0,-5.0,-21.0,-40.0,-32.0,14.0
LY,Libya,0,0,2020-04-24,-39.0,-15.0,-30.0,-45.0,-11.0,14.0
LY,Libya,0,0,2020-04-25,-42.0,-21.0,-23.0,-43.0,-23.0,16.0
LY,Libya,0,0,2020-04-26,-39.0,-18.0,-22.0,-46.0,-31.0,18.0
LY,Libya,0,0,2020-04-27,-40.0,-18.0,-16.0,-47.0,-30.0,16.0
LY,Libya,0,0,2020-04-28,-34.0,-11.0,-8.0,-36.0,-25.0,12.0
LY,Libya,0,0,2020-04-29,-33.0,-10.0,-8.0,-38.0,-23.0,14.0
LY,Libya,0,0,2020-04-30,-37.0,-13.0,-12.0,-35.0,-24.0,17.0
LY,Libya,0,0,2020-05-01,-29.0,-5.0,-15.0,-35.0,1.0,10.0
LY,Libya,0,0,2020-05-02,-33.0,-11.0,-11.0,-35.0,-15.0,12.0
LY,Libya,0,0,2020-05-03,-30.0,-6.0,-9.0,-31.0,-23.0,14.0
LY,Libya,0,0,2020-05-04,-31.0,-6.0,-10.0,-31.0,-22.0,13.0
LY,Libya,0,0,2020-05-05,-29.0,-6.0,-7.0,-30.0,-22.0,14.0
LY,Libya,0,0,2020-05-06,-27.0,1.0,-2.0,-34.0,-20.0,13.0
LY,Libya,0,0,2020-05-07,-25.0,3.0,-5.0,-26.0,-20.0,15.0
LY,Libya,0,0,2020-05-08,-13.0,19.0,-3.0,-17.0,10.0,9.0
LY,Libya,0,0,2020-05-09,-17.0,9.0,0.0,-20.0,-8.0,11.0
LY,Libya,0,0,2020-05-10,-15.0,10.0,0.0,-25.0,-18.0,13.0
LY,Libya,0,0,2020-05-11,-17.0,11.0,0.0,-23.0,-19.0,11.0
LY,Libya,0,0,2020-05-12,-14.0,14.0,6.0,-24.0,-18.0,12.0
LY,Libya,0,0,2020-05-13,-22.0,5.0,3.0,-31.0,-19.0,10.0
LY,Libya,0,0,2020-05-14,-29.0,-4.0,-8.0,-35.0,-25.0,6.0
LY,Libya,0,0,2020-05-15,-5.0,25.0,13.0,-13.0,11.0,-1.0
LY,Libya,0,0,2020-05-16,-16.0,13.0,6.0,-23.0,-8.0,6.0
