country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,0,0,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0
AU,Australia,0,0,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0
AU,Australia,0,0,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0
AU,Australia,0,0,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0
AU,Australia,0,0,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0
AU,Australia,0,0,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0
AU,Australia,0,0,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0
AU,Australia,0,0,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0
AU,Australia,0,0,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0
AU,Australia,0,0,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0
AU,Australia,0,0,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0
AU,Australia,0,0,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0
AU,Australia,0,0,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0
AU,Australia,0,0,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0
AU,Australia,0,0,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0
AU,Australia,0,0,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0
AU,Australia,0,0,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0
AU,Australia,0,0,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0
AU,Australia,0,0,2020-05-14,-31.0,-4.0,-24.0,-52.0,-28.0,15.0
AU,Australia,0,0,2020-05-15,-29.0,2.0,-26.0,-50.0,-27.0,0.0
AU,Australia,0,0,2020-05-16,-26.0,3.0,-14.0,-41.0,-22.0,9.0
AU,Australia,Australian Capital Territory,0,2020-02-15,7.0,5.0,28.0,4.0,6.0,-1.0
AU,Australia,Australian Capital Territory,0,2020-02-16,8.0,19.0,34.0,16.0,2.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-02-17,-1.0,10.0,9.0,21.0,25.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-18,-2.0,-1.0,-11.0,12.0,24.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-02-19,2.0,9.0,12.0,17.0,22.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-02-20,8.0,7.0,16.0,20.0,21.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-21,9.0,6.0,51.0,24.0,25.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-22,21.0,6.0,160.0,44.0,10.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-23,11.0,19.0,61.0,25.0,3.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-02-24,1.0,11.0,5.0,19.0,27.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-02-25,1.0,3.0,4.0,13.0,25.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-02-26,1.0,8.0,18.0,16.0,23.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-02-27,7.0,7.0,18.0,22.0,21.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-28,10.0,9.0,45.0,24.0,26.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-02-29,16.0,12.0,87.0,26.0,10.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-01,11.0,20.0,69.0,21.0,3.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-03-02,1.0,13.0,13.0,19.0,27.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-03,1.0,5.0,8.0,9.0,21.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-03-04,-4.0,6.0,-36.0,2.0,22.0,0.0
AU,Australia,Australian Capital Territory,0,2020-03-05,1.0,6.0,-31.0,11.0,20.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-03-06,3.0,15.0,20.0,19.0,23.0,-4.0
AU,Australia,Australian Capital Territory,0,2020-03-07,5.0,8.0,83.0,12.0,4.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-08,2.0,7.0,48.0,2.0,0.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-09,-4.0,13.0,76.0,-25.0,-72.0,10.0
AU,Australia,Australian Capital Territory,0,2020-03-10,-1.0,10.0,1.0,8.0,23.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-11,0.0,13.0,18.0,8.0,22.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-03-12,4.0,13.0,17.0,16.0,20.0,-3.0
AU,Australia,Australian Capital Territory,0,2020-03-13,5.0,20.0,31.0,12.0,25.0,-2.0
AU,Australia,Australian Capital Territory,0,2020-03-14,5.0,26.0,13.0,-4.0,8.0,2.0
AU,Australia,Australian Capital Territory,0,2020-03-15,3.0,29.0,47.0,3.0,3.0,0.0
AU,Australia,Australian Capital Territory,0,2020-03-16,-1.0,40.0,1.0,2.0,23.0,0.0
AU,Australia,Australian Capital Territory,0,2020-03-17,-3.0,33.0,-7.0,-12.0,17.0,1.0
AU,Australia,Australian Capital Territory,0,2020-03-18,-5.0,42.0,2.0,-15.0,12.0,3.0
AU,Australia,Australian Capital Territory,0,2020-03-19,-2.0,37.0,3.0,-12.0,10.0,3.0
AU,Australia,Australian Capital Territory,0,2020-03-20,-7.0,32.0,17.0,-14.0,11.0,5.0
AU,Australia,Australian Capital Territory,0,2020-03-21,-9.0,25.0,52.0,-20.0,1.0,4.0
AU,Australia,Australian Capital Territory,0,2020-03-22,-11.0,25.0,44.0,-26.0,-8.0,4.0
AU,Australia,Australian Capital Territory,0,2020-03-23,-14.0,33.0,-7.0,-25.0,4.0,7.0
AU,Australia,Australian Capital Territory,0,2020-03-24,-30.0,9.0,-7.0,-44.0,-18.0,14.0
AU,Australia,Australian Capital Territory,0,2020-03-25,-33.0,12.0,-5.0,-47.0,-23.0,16.0
AU,Australia,Australian Capital Territory,0,2020-03-26,-32.0,9.0,8.0,-48.0,-28.0,17.0
AU,Australia,Australian Capital Territory,0,2020-03-27,-36.0,15.0,4.0,-50.0,-27.0,20.0
AU,Australia,Australian Capital Territory,0,2020-03-28,-38.0,4.0,25.0,-47.0,-24.0,13.0
AU,Australia,Australian Capital Territory,0,2020-03-29,-40.0,-3.0,38.0,-52.0,-31.0,11.0
AU,Australia,Australian Capital Territory,0,2020-03-30,-42.0,1.0,-18.0,-54.0,-34.0,18.0
AU,Australia,Australian Capital Territory,0,2020-03-31,-42.0,-5.0,-7.0,-58.0,-42.0,20.0
AU,Australia,Australian Capital Territory,0,2020-04-01,-41.0,1.0,0.0,-57.0,-45.0,22.0
AU,Australia,Australian Capital Territory,0,2020-04-02,-44.0,-7.0,-43.0,-64.0,-47.0,23.0
AU,Australia,Australian Capital Territory,0,2020-04-03,-41.0,5.0,-21.0,-60.0,-44.0,25.0
AU,Australia,Australian Capital Territory,0,2020-04-04,-42.0,1.0,-31.0,-60.0,-32.0,15.0
AU,Australia,Australian Capital Territory,0,2020-04-05,-39.0,-3.0,-7.0,-61.0,-36.0,13.0
AU,Australia,Australian Capital Territory,0,2020-04-06,-40.0,3.0,-6.0,-55.0,-45.0,20.0
AU,Australia,Australian Capital Territory,0,2020-04-07,-40.0,-2.0,-11.0,-58.0,-46.0,21.0
AU,Australia,Australian Capital Territory,0,2020-04-08,-38.0,10.0,-18.0,-60.0,-47.0,22.0
AU,Australia,Australian Capital Territory,0,2020-04-09,-27.0,30.0,-11.0,-56.0,-48.0,20.0
AU,Australia,Australian Capital Territory,0,2020-04-10,-74.0,-28.0,-26.0,-78.0,-87.0,38.0
AU,Australia,Australian Capital Territory,0,2020-04-11,-38.0,11.0,-22.0,-61.0,-40.0,15.0
AU,Australia,Australian Capital Territory,0,2020-04-12,-52.0,-24.0,41.0,-55.0,-44.0,13.0
AU,Australia,Australian Capital Territory,0,2020-04-13,-45.0,-5.0,32.0,-70.0,-84.0,29.0
AU,Australia,Australian Capital Territory,0,2020-04-14,-40.0,-1.0,-11.0,-61.0,-50.0,22.0
AU,Australia,Australian Capital Territory,0,2020-04-15,-38.0,8.0,16.0,-58.0,-49.0,23.0
AU,Australia,Australian Capital Territory,0,2020-04-16,-37.0,6.0,-3.0,-57.0,-49.0,22.0
AU,Australia,Australian Capital Territory,0,2020-04-17,-37.0,12.0,15.0,-56.0,-46.0,24.0
AU,Australia,Australian Capital Territory,0,2020-04-18,-39.0,-6.0,47.0,-45.0,-26.0,13.0
AU,Australia,Australian Capital Territory,0,2020-04-19,-41.0,-12.0,49.0,-52.0,-36.0,11.0
AU,Australia,Australian Capital Territory,0,2020-04-20,-43.0,-11.0,-14.0,-54.0,-46.0,20.0
AU,Australia,Australian Capital Territory,0,2020-04-21,-42.0,-15.0,-2.0,-56.0,-46.0,21.0
AU,Australia,Australian Capital Territory,0,2020-04-22,-41.0,-10.0,14.0,-55.0,-46.0,22.0
AU,Australia,Australian Capital Territory,0,2020-04-23,-39.0,-13.0,6.0,-53.0,-47.0,21.0
AU,Australia,Australian Capital Territory,0,2020-04-24,-39.0,-3.0,25.0,-51.0,-44.0,23.0
AU,Australia,Australian Capital Territory,0,2020-04-25,-45.0,-11.0,49.0,-49.0,-42.0,14.0
AU,Australia,Australian Capital Territory,0,2020-04-26,-39.0,-9.0,-26.0,-57.0,-36.0,12.0
AU,Australia,Australian Capital Territory,0,2020-04-27,-40.0,-2.0,64.0,-65.0,-80.0,26.0
AU,Australia,Australian Capital Territory,0,2020-04-28,-41.0,-13.0,-7.0,-53.0,-42.0,19.0
AU,Australia,Australian Capital Territory,0,2020-04-29,-47.0,-17.0,-56.0,-61.0,-45.0,17.0
AU,Australia,Australian Capital Territory,0,2020-04-30,-43.0,-14.0,-52.0,-61.0,-45.0,22.0
AU,Australia,Australian Capital Territory,0,2020-05-01,-43.0,-9.0,-47.0,-59.0,-41.0,24.0
AU,Australia,Australian Capital Territory,0,2020-05-02,-32.0,6.0,-19.0,-46.0,-25.0,12.0
AU,Australia,Australian Capital Territory,0,2020-05-03,-33.0,-1.0,59.0,-45.0,-27.0,9.0
AU,Australia,Australian Capital Territory,0,2020-05-04,-38.0,-4.0,-6.0,-51.0,-40.0,18.0
AU,Australia,Australian Capital Territory,0,2020-05-05,-39.0,-9.0,-3.0,-52.0,-41.0,19.0
AU,Australia,Australian Capital Territory,0,2020-05-06,-37.0,-3.0,4.0,-51.0,-41.0,20.0
AU,Australia,Australian Capital Territory,0,2020-05-07,-37.0,-9.0,-2.0,-50.0,-41.0,19.0
AU,Australia,Australian Capital Territory,0,2020-05-08,-34.0,0.0,22.0,-48.0,-37.0,20.0
AU,Australia,Australian Capital Territory,0,2020-05-09,-25.0,10.0,-10.0,-41.0,-20.0,10.0
AU,Australia,Australian Capital Territory,0,2020-05-10,-30.0,-2.0,49.0,-41.0,-24.0,6.0
AU,Australia,Australian Capital Territory,0,2020-05-11,-38.0,-9.0,-10.0,-49.0,-37.0,17.0
AU,Australia,Australian Capital Territory,0,2020-05-12,-38.0,-8.0,-12.0,-53.0,-37.0,19.0
AU,Australia,Australian Capital Territory,0,2020-05-13,-37.0,-3.0,-4.0,-51.0,-37.0,19.0
AU,Australia,Australian Capital Territory,0,2020-05-14,-34.0,-2.0,11.0,-49.0,-37.0,17.0
AU,Australia,Australian Capital Territory,0,2020-05-15,-34.0,-2.0,26.0,-49.0,-35.0,0.0
AU,Australia,Australian Capital Territory,0,2020-05-16,-24.0,4.0,50.0,-37.0,-18.0,8.0
AU,Australia,New South Wales,0,2020-02-15,4.0,5.0,1.0,10.0,3.0,-1.0
AU,Australia,New South Wales,0,2020-02-16,5.0,6.0,13.0,6.0,-1.0,0.0
AU,Australia,New South Wales,0,2020-02-17,-2.0,0.0,-17.0,6.0,17.0,-1.0
AU,Australia,New South Wales,0,2020-02-18,-3.0,-2.0,-11.0,7.0,14.0,-2.0
AU,Australia,New South Wales,0,2020-02-19,-2.0,-1.0,-2.0,8.0,14.0,-2.0
AU,Australia,New South Wales,0,2020-02-20,2.0,1.0,4.0,9.0,15.0,-2.0
AU,Australia,New South Wales,0,2020-02-21,1.0,2.0,-2.0,10.0,17.0,-3.0
AU,Australia,New South Wales,0,2020-02-22,4.0,6.0,-6.0,8.0,3.0,-1.0
AU,Australia,New South Wales,0,2020-02-23,3.0,6.0,7.0,1.0,-1.0,0.0
AU,Australia,New South Wales,0,2020-02-24,-1.0,1.0,-5.0,7.0,17.0,-2.0
AU,Australia,New South Wales,0,2020-02-25,-3.0,-2.0,-4.0,9.0,15.0,-2.0
AU,Australia,New South Wales,0,2020-02-26,-3.0,-2.0,-3.0,7.0,14.0,-1.0
AU,Australia,New South Wales,0,2020-02-27,3.0,3.0,4.0,10.0,15.0,-2.0
AU,Australia,New South Wales,0,2020-02-28,3.0,5.0,3.0,12.0,18.0,-4.0
AU,Australia,New South Wales,0,2020-02-29,6.0,9.0,13.0,15.0,4.0,-2.0
AU,Australia,New South Wales,0,2020-03-01,4.0,9.0,27.0,4.0,0.0,-1.0
AU,Australia,New South Wales,0,2020-03-02,-1.0,5.0,-7.0,7.0,18.0,-2.0
AU,Australia,New South Wales,0,2020-03-03,-4.0,6.0,-27.0,6.0,15.0,-1.0
AU,Australia,New South Wales,0,2020-03-04,-3.0,14.0,-30.0,2.0,13.0,0.0
AU,Australia,New South Wales,0,2020-03-05,-3.0,7.0,-38.0,2.0,14.0,1.0
AU,Australia,New South Wales,0,2020-03-06,2.0,14.0,-11.0,6.0,17.0,-2.0
AU,Australia,New South Wales,0,2020-03-07,3.0,15.0,-1.0,5.0,4.0,0.0
AU,Australia,New South Wales,0,2020-03-08,2.0,11.0,-1.0,-7.0,0.0,1.0
AU,Australia,New South Wales,0,2020-03-09,-2.0,8.0,-17.0,4.0,16.0,0.0
AU,Australia,New South Wales,0,2020-03-10,-4.0,6.0,-15.0,1.0,13.0,-1.0
AU,Australia,New South Wales,0,2020-03-11,-4.0,7.0,-5.0,2.0,13.0,-1.0
AU,Australia,New South Wales,0,2020-03-12,0.0,10.0,4.0,2.0,13.0,-1.0
AU,Australia,New South Wales,0,2020-03-13,-1.0,14.0,-1.0,1.0,14.0,-2.0
AU,Australia,New South Wales,0,2020-03-14,-5.0,14.0,-35.0,-14.0,1.0,2.0
AU,Australia,New South Wales,0,2020-03-15,-3.0,21.0,-16.0,-17.0,-2.0,3.0
AU,Australia,New South Wales,0,2020-03-16,-5.0,29.0,-34.0,-13.0,9.0,3.0
AU,Australia,New South Wales,0,2020-03-17,-6.0,35.0,-26.0,-19.0,2.0,4.0
AU,Australia,New South Wales,0,2020-03-18,-8.0,36.0,-13.0,-21.0,-2.0,5.0
AU,Australia,New South Wales,0,2020-03-19,-9.0,30.0,-3.0,-24.0,-3.0,6.0
AU,Australia,New South Wales,0,2020-03-20,-14.0,20.0,-3.0,-25.0,-3.0,6.0
AU,Australia,New South Wales,0,2020-03-21,-18.0,16.0,-9.0,-26.0,-5.0,6.0
AU,Australia,New South Wales,0,2020-03-22,-16.0,17.0,3.0,-34.0,-12.0,6.0
AU,Australia,New South Wales,0,2020-03-23,-20.0,19.0,-28.0,-38.0,-11.0,9.0
AU,Australia,New South Wales,0,2020-03-24,-33.0,4.0,-33.0,-47.0,-24.0,14.0
AU,Australia,New South Wales,0,2020-03-25,-36.0,0.0,-41.0,-53.0,-28.0,16.0
AU,Australia,New South Wales,0,2020-03-26,-37.0,3.0,-33.0,-55.0,-32.0,18.0
AU,Australia,New South Wales,0,2020-03-27,-39.0,3.0,-30.0,-54.0,-31.0,18.0
AU,Australia,New South Wales,0,2020-03-28,-44.0,-7.0,-39.0,-52.0,-29.0,15.0
AU,Australia,New South Wales,0,2020-03-29,-44.0,-13.0,-27.0,-57.0,-35.0,14.0
AU,Australia,New South Wales,0,2020-03-30,-43.0,-13.0,-38.0,-60.0,-36.0,18.0
AU,Australia,New South Wales,0,2020-03-31,-43.0,-13.0,-35.0,-60.0,-40.0,19.0
AU,Australia,New South Wales,0,2020-04-01,-44.0,-12.0,-42.0,-62.0,-41.0,20.0
AU,Australia,New South Wales,0,2020-04-02,-44.0,-12.0,-47.0,-63.0,-41.0,22.0
AU,Australia,New South Wales,0,2020-04-03,-44.0,-8.0,-47.0,-61.0,-39.0,21.0
AU,Australia,New South Wales,0,2020-04-04,-46.0,-10.0,-49.0,-58.0,-35.0,17.0
AU,Australia,New South Wales,0,2020-04-05,-43.0,-11.0,-27.0,-59.0,-37.0,14.0
AU,Australia,New South Wales,0,2020-04-06,-40.0,-11.0,-35.0,-60.0,-39.0,18.0
AU,Australia,New South Wales,0,2020-04-07,-41.0,-9.0,-44.0,-61.0,-42.0,20.0
AU,Australia,New South Wales,0,2020-04-08,-39.0,-5.0,-46.0,-62.0,-41.0,20.0
AU,Australia,New South Wales,0,2020-04-09,-30.0,16.0,-37.0,-60.0,-42.0,19.0
AU,Australia,New South Wales,0,2020-04-10,-72.0,-49.0,-53.0,-77.0,-82.0,34.0
AU,Australia,New South Wales,0,2020-04-11,-43.0,-2.0,-48.0,-60.0,-43.0,18.0
AU,Australia,New South Wales,0,2020-04-12,-63.0,-39.0,-33.0,-63.0,-48.0,17.0
AU,Australia,New South Wales,0,2020-04-13,-44.0,-19.0,-18.0,-72.0,-79.0,28.0
AU,Australia,New South Wales,0,2020-04-14,-38.0,-6.0,-34.0,-62.0,-46.0,20.0
AU,Australia,New South Wales,0,2020-04-15,-40.0,-7.0,-27.0,-60.0,-44.0,20.0
AU,Australia,New South Wales,0,2020-04-16,-40.0,-6.0,-26.0,-60.0,-43.0,21.0
AU,Australia,New South Wales,0,2020-04-17,-40.0,-3.0,-27.0,-58.0,-41.0,20.0
AU,Australia,New South Wales,0,2020-04-18,-44.0,-9.0,-34.0,-51.0,-31.0,15.0
AU,Australia,New South Wales,0,2020-04-19,-46.0,-13.0,-27.0,-57.0,-36.0,14.0
AU,Australia,New South Wales,0,2020-04-20,-41.0,-15.0,-34.0,-60.0,-40.0,19.0
AU,Australia,New South Wales,0,2020-04-21,-41.0,-14.0,-28.0,-59.0,-42.0,19.0
AU,Australia,New South Wales,0,2020-04-22,-41.0,-12.0,-23.0,-58.0,-41.0,19.0
AU,Australia,New South Wales,0,2020-04-23,-39.0,-8.0,-17.0,-57.0,-41.0,20.0
AU,Australia,New South Wales,0,2020-04-24,-39.0,-4.0,-22.0,-56.0,-39.0,19.0
AU,Australia,New South Wales,0,2020-04-25,-49.0,-16.0,-26.0,-51.0,-44.0,16.0
AU,Australia,New South Wales,0,2020-04-26,-40.0,-6.0,-26.0,-55.0,-35.0,13.0
AU,Australia,New South Wales,0,2020-04-27,-39.0,-12.0,-37.0,-59.0,-38.0,18.0
AU,Australia,New South Wales,0,2020-04-28,-40.0,-12.0,-37.0,-58.0,-38.0,17.0
AU,Australia,New South Wales,0,2020-04-29,-41.0,-13.0,-35.0,-58.0,-38.0,12.0
AU,Australia,New South Wales,0,2020-04-30,-43.0,-12.0,-56.0,-62.0,-39.0,21.0
AU,Australia,New South Wales,0,2020-05-01,-37.0,-3.0,-39.0,-55.0,-35.0,18.0
AU,Australia,New South Wales,0,2020-05-02,-35.0,1.0,-45.0,-47.0,-28.0,13.0
AU,Australia,New South Wales,0,2020-05-03,-35.0,-3.0,-18.0,-50.0,-30.0,11.0
AU,Australia,New South Wales,0,2020-05-04,-35.0,-9.0,-29.0,-56.0,-34.0,16.0
AU,Australia,New South Wales,0,2020-05-05,-37.0,-9.0,-37.0,-56.0,-36.0,17.0
AU,Australia,New South Wales,0,2020-05-06,-36.0,-6.0,-23.0,-54.0,-35.0,18.0
AU,Australia,New South Wales,0,2020-05-07,-33.0,-1.0,-21.0,-53.0,-35.0,18.0
AU,Australia,New South Wales,0,2020-05-08,-32.0,4.0,-17.0,-50.0,-33.0,16.0
AU,Australia,New South Wales,0,2020-05-09,-26.0,15.0,-25.0,-38.0,-24.0,10.0
AU,Australia,New South Wales,0,2020-05-10,-30.0,-1.0,-15.0,-43.0,-25.0,8.0
AU,Australia,New South Wales,0,2020-05-11,-33.0,-7.0,-25.0,-52.0,-30.0,15.0
AU,Australia,New South Wales,0,2020-05-12,-33.0,-4.0,-29.0,-52.0,-31.0,16.0
AU,Australia,New South Wales,0,2020-05-13,-34.0,-4.0,-28.0,-52.0,-31.0,16.0
AU,Australia,New South Wales,0,2020-05-14,-33.0,-4.0,-36.0,-53.0,-31.0,16.0
AU,Australia,New South Wales,0,2020-05-15,-32.0,-1.0,-40.0,-51.0,-30.0,0.0
AU,Australia,New South Wales,0,2020-05-16,-28.0,4.0,-27.0,-38.0,-23.0,9.0
AU,Australia,Northern Territory,0,2020-02-15,7.0,8.0,10.0,-3.0,2.0,0.0
