country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JO,Jordan,0,0,2020-03-29,-74.0,-52.0,-59.0,-89.0,-73.0,27.0
JO,Jordan,0,0,2020-03-30,-73.0,-49.0,-58.0,-88.0,-71.0,25.0
JO,Jordan,0,0,2020-03-31,-73.0,-49.0,-57.0,-89.0,-71.0,27.0
JO,Jordan,0,0,2020-04-01,-70.0,-46.0,-59.0,-88.0,-71.0,27.0
JO,Jordan,0,0,2020-04-02,-69.0,-41.0,-59.0,-90.0,-69.0,30.0
JO,Jordan,0,0,2020-04-03,-91.0,-84.0,-74.0,-94.0,-62.0,21.0
JO,Jordan,0,0,2020-04-04,-71.0,-45.0,-56.0,-91.0,-63.0,22.0
JO,Jordan,0,0,2020-04-05,-69.0,-44.0,-56.0,-88.0,-70.0,27.0
JO,Jordan,0,0,2020-04-06,-71.0,-46.0,-61.0,-89.0,-70.0,27.0
JO,Jordan,0,0,2020-04-07,-70.0,-44.0,-58.0,-89.0,-70.0,27.0
JO,Jordan,0,0,2020-04-08,-70.0,-45.0,-58.0,-88.0,-70.0,26.0
JO,Jordan,0,0,2020-04-09,-65.0,-33.0,-58.0,-89.0,-69.0,29.0
JO,Jordan,0,0,2020-04-10,-92.0,-86.0,-77.0,-94.0,-66.0,23.0
JO,Jordan,0,0,2020-04-11,-93.0,-89.0,-78.0,-95.0,-81.0,31.0
JO,Jordan,0,0,2020-04-12,-63.0,-33.0,-51.0,-87.0,-68.0,25.0
JO,Jordan,0,0,2020-04-13,-68.0,-41.0,-57.0,-88.0,-68.0,26.0
JO,Jordan,0,0,2020-04-14,-69.0,-41.0,-55.0,-87.0,-67.0,25.0
JO,Jordan,0,0,2020-04-15,-63.0,-33.0,-52.0,-87.0,-66.0,24.0
JO,Jordan,0,0,2020-04-16,-63.0,-29.0,-54.0,-88.0,-64.0,27.0
JO,Jordan,0,0,2020-04-17,-92.0,-85.0,-76.0,-95.0,-63.0,22.0
JO,Jordan,0,0,2020-04-18,-93.0,-88.0,-78.0,-95.0,-79.0,30.0
JO,Jordan,0,0,2020-04-19,-59.0,-31.0,-45.0,-84.0,-63.0,22.0
JO,Jordan,0,0,2020-04-20,-63.0,-36.0,-51.0,-85.0,-64.0,23.0
JO,Jordan,0,0,2020-04-21,-59.0,-31.0,-48.0,-82.0,-61.0,22.0
JO,Jordan,0,0,2020-04-22,-53.0,-23.0,-41.0,-83.0,-59.0,20.0
JO,Jordan,0,0,2020-04-23,-50.0,-19.0,-43.0,-84.0,-56.0,23.0
JO,Jordan,0,0,2020-04-24,-92.0,-86.0,-76.0,-93.0,-63.0,23.0
JO,Jordan,0,0,2020-04-25,-54.0,-29.0,-47.0,-88.0,-52.0,20.0
JO,Jordan,0,0,2020-04-26,-55.0,-32.0,-46.0,-85.0,-58.0,23.0
JO,Jordan,0,0,2020-04-27,-56.0,-34.0,-50.0,-86.0,-56.0,23.0
JO,Jordan,0,0,2020-04-28,-56.0,-35.0,-48.0,-85.0,-55.0,22.0
JO,Jordan,0,0,2020-04-29,-45.0,-22.0,-39.0,-83.0,-50.0,19.0
JO,Jordan,0,0,2020-04-30,-45.0,-20.0,-44.0,-84.0,-48.0,21.0
JO,Jordan,0,0,2020-05-01,-91.0,-85.0,-76.0,-94.0,-61.0,22.0
JO,Jordan,0,0,2020-05-02,-40.0,-17.0,-35.0,-85.0,-36.0,13.0
JO,Jordan,0,0,2020-05-03,-41.0,-20.0,-35.0,-82.0,-45.0,17.0
JO,Jordan,0,0,2020-05-04,-43.0,-22.0,-40.0,-82.0,-45.0,17.0
JO,Jordan,0,0,2020-05-05,-46.0,-26.0,-43.0,-80.0,-46.0,19.0
JO,Jordan,0,0,2020-05-06,-41.0,-20.0,-39.0,-78.0,-43.0,18.0
JO,Jordan,0,0,2020-05-07,-39.0,-13.0,-39.0,-79.0,-41.0,18.0
JO,Jordan,0,0,2020-05-08,-91.0,-84.0,-75.0,-93.0,-60.0,22.0
JO,Jordan,0,0,2020-05-09,-37.0,-14.0,-36.0,-84.0,-31.0,13.0
JO,Jordan,0,0,2020-05-10,-37.0,-16.0,-33.0,-81.0,-39.0,16.0
JO,Jordan,0,0,2020-05-11,-40.0,-18.0,-38.0,-80.0,-40.0,16.0
JO,Jordan,0,0,2020-05-12,-37.0,-15.0,-35.0,-80.0,-39.0,16.0
JO,Jordan,0,0,2020-05-13,-37.0,-15.0,-34.0,-80.0,-38.0,15.0
JO,Jordan,0,0,2020-05-14,-39.0,-13.0,-38.0,-81.0,-38.0,16.0
JO,Jordan,0,0,2020-05-15,-91.0,-83.0,-74.0,-89.0,-58.0,21.0
JO,Jordan,0,0,2020-05-16,-33.0,-9.0,-32.0,-80.0,-28.0,10.0
