country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Baringo County,0,2020-02-24,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Baringo County,0,2020-02-25,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Baringo County,0,2020-02-26,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Baringo County,0,2020-02-27,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Baringo County,0,2020-03-02,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Baringo County,0,2020-03-03,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Baringo County,0,2020-03-04,0.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Baringo County,0,2020-03-05,0.0,0.0,0.0,0.0,4.0,0.0
KE,Kenya,Baringo County,0,2020-03-09,0.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Baringo County,0,2020-03-10,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Baringo County,0,2020-03-11,0.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Baringo County,0,2020-03-12,0.0,0.0,0.0,0.0,6.0,0.0
KE,Kenya,Baringo County,0,2020-03-16,0.0,0.0,0.0,0.0,2.0,0.0
KE,Kenya,Baringo County,0,2020-03-17,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Baringo County,0,2020-03-18,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Baringo County,0,2020-03-19,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Baringo County,0,2020-03-20,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Baringo County,0,2020-03-23,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Baringo County,0,2020-03-24,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Baringo County,0,2020-03-25,0.0,0.0,0.0,0.0,-32.0,0.0
KE,Kenya,Baringo County,0,2020-03-26,0.0,0.0,0.0,0.0,-30.0,0.0
KE,Kenya,Baringo County,0,2020-03-27,0.0,0.0,0.0,0.0,-30.0,0.0
KE,Kenya,Baringo County,0,2020-03-30,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Baringo County,0,2020-03-31,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Baringo County,0,2020-04-01,0.0,0.0,0.0,0.0,-32.0,0.0
KE,Kenya,Baringo County,0,2020-04-02,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Baringo County,0,2020-04-03,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Baringo County,0,2020-04-06,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Baringo County,0,2020-04-07,0.0,0.0,0.0,0.0,-31.0,0.0
KE,Kenya,Baringo County,0,2020-04-08,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Baringo County,0,2020-04-09,0.0,0.0,0.0,0.0,-30.0,0.0
KE,Kenya,Baringo County,0,2020-04-10,0.0,0.0,0.0,0.0,-43.0,0.0
KE,Kenya,Baringo County,0,2020-04-13,0.0,0.0,0.0,0.0,-37.0,0.0
KE,Kenya,Baringo County,0,2020-04-14,0.0,0.0,0.0,0.0,-38.0,0.0
KE,Kenya,Baringo County,0,2020-04-15,0.0,0.0,0.0,0.0,-34.0,0.0
KE,Kenya,Baringo County,0,2020-04-16,0.0,0.0,0.0,0.0,-32.0,0.0
KE,Kenya,Baringo County,0,2020-04-17,0.0,0.0,0.0,0.0,-34.0,0.0
KE,Kenya,Baringo County,0,2020-04-20,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Baringo County,0,2020-04-21,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Baringo County,0,2020-04-22,0.0,0.0,0.0,0.0,-30.0,0.0
KE,Kenya,Baringo County,0,2020-04-23,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Baringo County,0,2020-04-24,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Baringo County,0,2020-04-27,0.0,0.0,0.0,0.0,-21.0,0.0
KE,Kenya,Baringo County,0,2020-04-28,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Baringo County,0,2020-04-29,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Baringo County,0,2020-04-30,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Baringo County,0,2020-05-01,0.0,0.0,0.0,0.0,-36.0,0.0
KE,Kenya,Baringo County,0,2020-05-04,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Baringo County,0,2020-05-05,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Baringo County,0,2020-05-06,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Baringo County,0,2020-05-07,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Baringo County,0,2020-05-08,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Baringo County,0,2020-05-11,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Baringo County,0,2020-05-12,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Baringo County,0,2020-05-13,0.0,0.0,0.0,0.0,-21.0,0.0
KE,Kenya,Baringo County,0,2020-05-14,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Baringo County,0,2020-05-15,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Bomet County,0,2020-02-15,5.0,2.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-02-16,8.0,-2.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-02-17,18.0,-10.0,0.0,0.0,10.0,0.0
KE,Kenya,Bomet County,0,2020-02-18,2.0,-6.0,0.0,0.0,-4.0,0.0
KE,Kenya,Bomet County,0,2020-02-19,-5.0,-11.0,0.0,0.0,-4.0,0.0
KE,Kenya,Bomet County,0,2020-02-20,4.0,3.0,0.0,0.0,-2.0,0.0
KE,Kenya,Bomet County,0,2020-02-21,2.0,-7.0,0.0,0.0,-5.0,0.0
KE,Kenya,Bomet County,0,2020-02-22,-11.0,6.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-02-23,6.0,17.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-02-24,-23.0,-30.0,0.0,0.0,-3.0,0.0
KE,Kenya,Bomet County,0,2020-02-25,-2.0,-9.0,0.0,0.0,12.0,0.0
KE,Kenya,Bomet County,0,2020-02-26,-2.0,-17.0,0.0,0.0,10.0,0.0
KE,Kenya,Bomet County,0,2020-02-27,0.0,0.0,0.0,0.0,17.0,0.0
KE,Kenya,Bomet County,0,2020-02-28,-5.0,-8.0,0.0,0.0,11.0,0.0
KE,Kenya,Bomet County,0,2020-02-29,-10.0,-6.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-01,-8.0,12.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-02,-4.0,-5.0,0.0,0.0,23.0,0.0
KE,Kenya,Bomet County,0,2020-03-03,0.0,4.0,0.0,0.0,15.0,0.0
KE,Kenya,Bomet County,0,2020-03-04,-4.0,3.0,0.0,0.0,9.0,0.0
KE,Kenya,Bomet County,0,2020-03-05,11.0,16.0,0.0,0.0,17.0,0.0
KE,Kenya,Bomet County,0,2020-03-06,-8.0,7.0,0.0,0.0,19.0,0.0
KE,Kenya,Bomet County,0,2020-03-07,8.0,3.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-08,23.0,13.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-09,-6.0,5.0,0.0,0.0,28.0,0.0
KE,Kenya,Bomet County,0,2020-03-10,4.0,9.0,0.0,0.0,16.0,0.0
KE,Kenya,Bomet County,0,2020-03-11,13.0,11.0,0.0,0.0,13.0,0.0
KE,Kenya,Bomet County,0,2020-03-12,0.0,7.0,0.0,0.0,14.0,0.0
KE,Kenya,Bomet County,0,2020-03-13,-2.0,5.0,0.0,0.0,16.0,0.0
KE,Kenya,Bomet County,0,2020-03-14,-5.0,-5.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-15,-6.0,15.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-16,-6.0,3.0,0.0,0.0,30.0,0.0
KE,Kenya,Bomet County,0,2020-03-17,8.0,4.0,0.0,0.0,-1.0,0.0
KE,Kenya,Bomet County,0,2020-03-18,-7.0,-3.0,0.0,0.0,-12.0,0.0
KE,Kenya,Bomet County,0,2020-03-19,-9.0,16.0,0.0,0.0,-11.0,0.0
KE,Kenya,Bomet County,0,2020-03-20,-12.0,-12.0,0.0,0.0,-12.0,0.0
KE,Kenya,Bomet County,0,2020-03-21,-16.0,-12.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-22,-19.0,-19.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-23,-19.0,-7.0,0.0,0.0,-15.0,0.0
KE,Kenya,Bomet County,0,2020-03-24,-23.0,-16.0,0.0,0.0,-28.0,0.0
KE,Kenya,Bomet County,0,2020-03-25,-35.0,-16.0,0.0,0.0,-33.0,0.0
KE,Kenya,Bomet County,0,2020-03-26,-33.0,-13.0,0.0,0.0,-29.0,0.0
KE,Kenya,Bomet County,0,2020-03-27,-42.0,-26.0,0.0,0.0,-27.0,0.0
KE,Kenya,Bomet County,0,2020-03-28,-42.0,-25.0,0.0,0.0,-7.0,0.0
KE,Kenya,Bomet County,0,2020-03-29,-38.0,-25.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-03-30,-35.0,-8.0,0.0,0.0,-18.0,0.0
KE,Kenya,Bomet County,0,2020-03-31,-36.0,-19.0,0.0,0.0,-31.0,0.0
KE,Kenya,Bomet County,0,2020-04-01,-35.0,-23.0,0.0,0.0,-30.0,0.0
KE,Kenya,Bomet County,0,2020-04-02,-36.0,-10.0,0.0,0.0,-23.0,0.0
KE,Kenya,Bomet County,0,2020-04-03,-23.0,-26.0,0.0,0.0,-22.0,0.0
KE,Kenya,Bomet County,0,2020-04-04,-37.0,-18.0,0.0,0.0,-7.0,0.0
KE,Kenya,Bomet County,0,2020-04-05,-32.0,-17.0,0.0,0.0,0.0,0.0
KE,Kenya,Bomet County,0,2020-04-06,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Bomet County,0,2020-04-07,0.0,0.0,0.0,0.0,-32.0,0.0
KE,Kenya,Bomet County,0,2020-04-08,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Bomet County,0,2020-04-09,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Bomet County,0,2020-04-10,0.0,0.0,0.0,0.0,-36.0,0.0
KE,Kenya,Bomet County,0,2020-04-11,0.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Bomet County,0,2020-04-13,0.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Bomet County,0,2020-04-14,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Bomet County,0,2020-04-15,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Bomet County,0,2020-04-16,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Bomet County,0,2020-04-17,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Bomet County,0,2020-04-18,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Bomet County,0,2020-04-20,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Bomet County,0,2020-04-21,0.0,0.0,0.0,0.0,-21.0,0.0
KE,Kenya,Bomet County,0,2020-04-22,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Bomet County,0,2020-04-23,0.0,0.0,0.0,0.0,-22.0,0.0
KE,Kenya,Bomet County,0,2020-04-24,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Bomet County,0,2020-04-25,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Bomet County,0,2020-04-27,0.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Bomet County,0,2020-04-28,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Bomet County,0,2020-04-29,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Bomet County,0,2020-04-30,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Bomet County,0,2020-05-01,0.0,0.0,0.0,0.0,-33.0,0.0
KE,Kenya,Bomet County,0,2020-05-02,0.0,0.0,0.0,0.0,1.0,0.0
KE,Kenya,Bomet County,0,2020-05-04,0.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Bomet County,0,2020-05-05,0.0,0.0,0.0,0.0,-17.0,0.0
KE,Kenya,Bomet County,0,2020-05-06,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Bomet County,0,2020-05-07,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Bomet County,0,2020-05-08,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Bomet County,0,2020-05-09,0.0,0.0,0.0,0.0,-3.0,0.0
KE,Kenya,Bomet County,0,2020-05-11,0.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Bomet County,0,2020-05-12,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Bomet County,0,2020-05-13,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Bomet County,0,2020-05-14,0.0,0.0,0.0,0.0,-10.0,0.0
KE,Kenya,Bomet County,0,2020-05-15,0.0,0.0,0.0,0.0,-11.0,0.0
KE,Kenya,Bungoma County,0,2020-02-15,3.0,-10.0,-4.0,6.0,2.0,0.0
KE,Kenya,Bungoma County,0,2020-02-16,8.0,-11.0,-6.0,11.0,0.0,0.0
KE,Kenya,Bungoma County,0,2020-02-17,18.0,9.0,0.0,2.0,-1.0,0.0
KE,Kenya,Bungoma County,0,2020-02-18,4.0,-3.0,-7.0,2.0,-6.0,0.0
KE,Kenya,Bungoma County,0,2020-02-19,3.0,7.0,0.0,9.0,-5.0,0.0
KE,Kenya,Bungoma County,0,2020-02-20,2.0,6.0,-4.0,11.0,-7.0,0.0
KE,Kenya,Bungoma County,0,2020-02-21,13.0,0.0,-9.0,-6.0,-2.0,0.0
KE,Kenya,Bungoma County,0,2020-02-22,5.0,-8.0,-10.0,-6.0,1.0,0.0
KE,Kenya,Bungoma County,0,2020-02-23,16.0,1.0,2.0,13.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-02-24,10.0,1.0,0.0,-5.0,5.0,0.0
KE,Kenya,Bungoma County,0,2020-02-25,1.0,-3.0,0.0,-7.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-02-26,10.0,4.0,0.0,2.0,5.0,0.0
KE,Kenya,Bungoma County,0,2020-02-27,0.0,5.0,-9.0,7.0,3.0,0.0
KE,Kenya,Bungoma County,0,2020-02-28,2.0,8.0,-11.0,-5.0,11.0,0.0
KE,Kenya,Bungoma County,0,2020-02-29,10.0,0.0,-6.0,-5.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-03-01,15.0,2.0,-4.0,13.0,9.0,0.0
KE,Kenya,Bungoma County,0,2020-03-02,25.0,7.0,0.0,-5.0,6.0,0.0
KE,Kenya,Bungoma County,0,2020-03-03,12.0,5.0,0.0,30.0,8.0,0.0
KE,Kenya,Bungoma County,0,2020-03-04,13.0,0.0,0.0,35.0,8.0,0.0
KE,Kenya,Bungoma County,0,2020-03-05,15.0,15.0,-4.0,35.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-03-06,21.0,5.0,-6.0,13.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-03-07,17.0,4.0,-6.0,13.0,10.0,0.0
KE,Kenya,Bungoma County,0,2020-03-08,29.0,4.0,-8.0,13.0,9.0,0.0
KE,Kenya,Bungoma County,0,2020-03-09,28.0,1.0,0.0,5.0,6.0,0.0
KE,Kenya,Bungoma County,0,2020-03-10,11.0,5.0,0.0,7.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-03-11,18.0,3.0,0.0,16.0,5.0,0.0
KE,Kenya,Bungoma County,0,2020-03-12,18.0,10.0,-9.0,15.0,3.0,0.0
KE,Kenya,Bungoma County,0,2020-03-13,5.0,-1.0,-13.0,2.0,9.0,0.0
KE,Kenya,Bungoma County,0,2020-03-14,9.0,-6.0,-12.0,3.0,10.0,0.0
KE,Kenya,Bungoma County,0,2020-03-15,14.0,0.0,-12.0,25.0,7.0,0.0
KE,Kenya,Bungoma County,0,2020-03-16,14.0,11.0,0.0,8.0,3.0,0.0
KE,Kenya,Bungoma County,0,2020-03-17,14.0,7.0,-16.0,14.0,-5.0,0.0
KE,Kenya,Bungoma County,0,2020-03-18,16.0,11.0,0.0,13.0,-18.0,0.0
KE,Kenya,Bungoma County,0,2020-03-19,6.0,19.0,-7.0,22.0,-19.0,0.0
KE,Kenya,Bungoma County,0,2020-03-20,17.0,6.0,-4.0,18.0,-16.0,0.0
KE,Kenya,Bungoma County,0,2020-03-21,8.0,-5.0,2.0,3.0,-9.0,0.0
KE,Kenya,Bungoma County,0,2020-03-22,16.0,-5.0,15.0,9.0,-11.0,0.0
KE,Kenya,Bungoma County,0,2020-03-23,6.0,10.0,0.0,3.0,-26.0,0.0
KE,Kenya,Bungoma County,0,2020-03-24,-1.0,-2.0,0.0,2.0,-29.0,0.0
KE,Kenya,Bungoma County,0,2020-03-25,-4.0,1.0,0.0,-2.0,-33.0,0.0
KE,Kenya,Bungoma County,0,2020-03-26,-1.0,-2.0,0.0,-2.0,-32.0,0.0
KE,Kenya,Bungoma County,0,2020-03-27,-10.0,-12.0,0.0,-23.0,-32.0,0.0
KE,Kenya,Bungoma County,0,2020-03-28,-15.0,-23.0,6.0,-25.0,-18.0,0.0
KE,Kenya,Bungoma County,0,2020-03-29,-5.0,-22.0,0.0,-19.0,-19.0,0.0
KE,Kenya,Bungoma County,0,2020-03-30,11.0,-8.0,0.0,-12.0,-35.0,0.0
KE,Kenya,Bungoma County,0,2020-03-31,0.0,-2.0,0.0,-12.0,-33.0,0.0
KE,Kenya,Bungoma County,0,2020-04-01,1.0,1.0,0.0,0.0,-33.0,0.0
